date,open,high,low,close,volume,is_trading_day
2018-05-22,9.45,9.82,9.09,9.16,7843100,1
2018-05-23,9.15,9.51,9.09,9.51,6944590,1
2018-05-24,9.45,9.59,9.25,9.28,2976910,1
2018-05-25,9.28,9.5,8.99,8.99,4587060,1
2018-05-28,8.99,8.99,8.37,8.38,9055430,1
2018-05-29,8.69,8.96,8.48,8.96,5068460,1
2018-05-30,8.9,9.3,8.9,9.13,5761840,1
2018-05-31,9.12,9.76,9.03,9.76,8063970,1
2018-06-01,9.76,10.03,9.7,9.86,9046480,1
2018-06-04,9.85,10.28,9.64,10.18,5630880,1
2018-06-05,10.12,10.23,9.96,10.21,6196020,1
2018-06-06,10.09,10.37,10.0,10.34,4421630,1
2018-06-07,10.37,10.38,10.15,10.17,5372030,1
2018-06-08,10.12,10.37,10.06,10.37,4475060,1
2018-06-11,10.2,10.64,10.18,10.38,4555630,1
2018-06-12,10.28,10.4,9.91,10.24,7677610,1
2018-06-13,10.28,10.37,10.18,10.35,3136880,1
2018-06-14,10.35,10.46,9.94,9.94,4628600,1
2018-06-15,9.91,10.21,9.79,10.21,3949840,1
2018-06-18,10.06,10.21,9.51,9.53,6435560,1
2018-06-19,9.18,9.45,8.87,9.45,9326040,1
2018-06-20,9.47,9.73,9.27,9.6,3487980,1
2018-06-21,9.47,9.54,9.3,9.42,3112150,1
2018-06-22,9.24,9.67,9.18,9.64,3531350,1
2018-06-25,9.82,9.82,9.64,9.65,2553490,1
2018-06-26,9.45,9.64,9.44,9.57,1802400,1
2018-06-27,9.57,9.67,9.06,9.06,3300080,1
2018-06-28,8.93,9.09,8.69,8.69,5743020,1
2018-06-29,8.72,8.9,8.6,8.69,2276350,1
2018-07-02,8.54,8.66,8.11,8.38,7545540,1
2018-07-03,8.45,8.49,7.87,7.87,6402640,1
2018-07-04,7.93,8.32,7.68,8.31,4230790,1
2018-07-05,8.23,8.34,7.81,8.19,3160930,1
2018-07-06,8.19,8.75,8.02,8.72,7565200,1
2018-07-09,8.74,8.84,8.42,8.48,3251740,1
2018-07-10,8.48,8.64,8.42,8.43,2492760,1
2018-07-11,8.1,8.19,7.87,7.93,5866130,1
2018-07-12,7.93,8.25,7.87,7.96,2497850,1
2018-07-13,8.17,8.38,7.99,8.37,3549250,1
2018-07-16,8.38,8.49,8.25,8.32,2512090,1
2018-07-17,8.23,8.51,8.16,8.48,3557820,1
2018-07-18,8.6,8.92,8.55,8.9,5804510,1
2018-07-19,8.84,8.96,8.75,8.81,3803880,1
2018-07-20,8.71,8.89,8.55,8.89,4836970,1
2018-07-23,8.78,8.9,8.58,8.58,4456950,1
2018-07-24,8.58,8.6,8.28,8.35,2972580,1
2018-07-25,8.35,8.48,8.08,8.08,2881830,1
2018-07-26,8.08,8.45,8.02,8.45,3738410,1
2018-07-27,8.51,8.63,8.43,8.51,2850300,1
2018-07-30,8.57,8.72,8.51,8.72,3994720,1
2018-07-31,8.72,8.9,8.6,8.81,7063700,1
2018-08-01,8.81,9.12,8.78,8.84,5047960,1
2018-08-02,8.72,8.95,8.63,8.95,4689220,1
2018-08-03,9.06,9.06,8.83,8.86,2786470,1
2018-08-06,8.81,8.9,8.66,8.72,2069160,1
2018-08-07,8.69,8.89,8.66,8.83,2260180,1
2018-08-08,8.89,9.03,8.84,9.01,2793790,1
2018-08-09,9.06,9.27,9.03,9.03,4278160,1
2018-08-10,9.03,9.25,8.98,9.24,3668530,1
2018-08-13,9.18,9.6,9.13,9.6,4756890,1
2018-08-14,9.54,9.57,9.42,9.45,3465660,1
2018-08-15,9.45,9.48,9.09,9.15,3465340,1
2018-08-16,9.09,9.1,8.86,9.09,3722080,1
2018-08-17,9.24,9.27,9.06,9.06,3043490,1
2018-08-20,9.06,9.12,8.87,8.89,2369080,1
2018-08-21,8.89,9.33,8.89,9.33,4029440,1
2018-08-22,9.42,9.42,9.21,9.21,2648670,1
2018-08-23,9.22,9.36,9.18,9.31,2055630,1
2018-08-24,9.31,9.36,9.15,9.21,2811160,1
2018-08-27,9.3,9.53,9.27,9.41,4427800,1
2018-08-28,9.45,9.73,9.44,9.67,7117300,1
2018-08-29,9.6,9.74,9.53,9.73,4251020,1
2018-08-30,9.65,9.83,9.57,9.83,4361960,1
2018-08-31,9.71,9.83,9.64,9.64,3029690,1
2018-09-04,9.54,9.64,9.35,9.36,3231530,1
2018-09-05,9.3,9.44,9.21,9.42,3701410,1
2018-09-06,9.38,9.45,9.33,9.42,2061300,1
2018-09-07,9.42,9.6,9.41,9.6,3928320,1
2018-09-10,9.54,9.64,9.53,9.54,2590800,1
2018-09-11,9.48,9.82,9.48,9.82,5786190,1
2018-09-12,9.89,9.91,9.67,9.67,4418180,1
2018-09-13,9.74,9.82,9.67,9.7,2672170,1
2018-09-14,9.7,9.88,9.7,9.79,3169020,1
2018-09-17,9.7,9.77,9.54,9.54,2156240,1
2018-09-18,9.45,9.76,9.39,9.76,3436290,1
2018-09-19,9.82,9.88,9.76,9.83,4606830,1
2018-09-20,9.82,10.0,9.8,9.94,4587420,1
2018-09-21,10.06,10.12,9.96,10.03,7085490,1
2018-09-24,10.14,10.17,10.05,10.11,3011110,1
2018-09-25,10.05,10.15,10.0,10.05,3284420,1
2018-09-26,10.03,10.18,10.03,10.06,2945320,1
2018-09-27,10.12,10.31,10.06,10.24,4349150,1
2018-09-28,10.28,10.31,10.21,10.21,3238680,1
2018-10-01,10.21,10.24,10.09,10.12,2718800,1
2018-10-02,10.08,10.2,10.05,10.08,2987970,1
2018-10-03,10.12,10.17,10.06,10.17,2595250,1
2018-10-04,10.28,10.47,10.22,10.47,3749870,1
2018-10-05,10.37,10.47,10.25,10.25,3497780,1
2018-10-08,10.18,10.33,10.11,10.23,2493570,1
2018-10-09,10.23,10.31,10.2,10.26,1334060,1
2018-10-10,10.28,10.31,10.06,10.25,2429860,1
2018-10-11,9.81,10.03,9.54,9.54,9927880,1
2018-10-12,9.46,9.78,9.26,9.73,4954220,1
2018-10-15,9.73,9.73,9.48,9.52,1845760,1
2018-10-16,9.56,9.59,9.43,9.54,2143320,1
2018-10-17,9.71,9.73,9.62,9.68,2565980,1
2018-10-18,9.59,9.68,9.52,9.56,2044470,1
2018-10-19,9.4,9.59,9.34,9.48,2307550,1
2018-10-22,9.59,9.65,9.43,9.43,2307270,1
2018-10-23,9.27,9.37,8.97,9.12,4487910,1
2018-10-24,9.12,9.23,8.9,8.9,4276680,1
2018-10-25,8.33,8.86,8.33,8.8,4115970,1
2018-10-26,8.91,8.96,8.66,8.66,2485300,1
2018-10-29,8.64,8.66,8.52,8.61,1971190,1
2018-10-30,8.64,8.85,8.53,8.64,1967410,1
2018-10-31,8.8,9.05,8.75,9.01,2418880,1
2018-11-01,9.04,9.05,8.79,8.8,2372190,1
2018-11-02,8.88,9.12,8.83,9.05,3357100,1
2018-11-05,8.93,9.15,8.9,9.08,1836910,1
2018-11-06,9.15,9.18,8.99,8.99,2015480,1
2018-11-07,8.99,9.04,8.82,8.96,1878310,1
2018-11-08,9.12,9.12,9.01,9.01,1772080,1
2018-11-09,8.96,8.99,8.74,8.74,1537960,1
2018-11-12,8.64,8.9,8.58,8.9,1881680,1
2018-11-13,8.64,8.85,8.64,8.75,1201380,1
2018-11-14,8.75,8.86,8.6,8.74,1152590,1
2018-11-15,8.74,8.77,8.6,8.68,1109230,1
2018-11-16,8.74,8.8,8.64,8.71,1419440,1
2018-11-19,8.77,8.96,8.77,8.96,2127510,1
2018-11-20,8.85,8.94,8.85,8.93,1348260,1
2018-11-21,8.8,9.08,8.77,9.08,1622010,1
2018-11-22,9.08,9.12,8.97,9.01,1187210,1
2018-11-23,9.01,9.01,8.77,8.77,1364180,1
2018-11-26,8.71,8.79,8.71,8.74,1112650,1
2018-11-27,8.79,8.86,8.74,8.79,1626230,1
2018-11-28,8.79,8.86,8.72,8.86,1561150,1
2018-11-29,8.96,9.04,8.88,8.9,2115370,1
2018-11-30,8.88,8.96,8.85,8.96,1080940,1
2018-12-03,9.15,9.32,9.12,9.32,3666920,1
2018-12-04,9.27,9.35,9.19,9.26,2144650,1
2018-12-05,9.15,9.3,9.12,9.27,2978510,1
2018-12-06,9.24,9.3,9.21,9.24,2552240,1
2018-12-07,9.27,9.4,9.27,9.32,2214580,1
2018-12-10,9.21,9.27,9.19,9.19,1061320,1
2018-12-11,9.19,9.24,9.13,9.16,850740,1
2018-12-12,9.23,9.32,9.18,9.32,947590,1
2018-12-13,9.37,9.43,9.34,9.34,1923340,1
2018-12-14,9.24,9.32,9.21,9.21,1195470,1
2018-12-17,9.15,9.19,8.97,8.97,1604620,1
2018-12-18,8.74,8.97,8.74,8.86,1975390,1
2018-12-19,8.94,8.94,8.77,8.83,1349430,1
2018-12-20,8.82,8.96,8.79,8.85,925300,1
2018-12-21,8.8,8.8,8.75,8.75,1345330,1
2018-12-24,8.74,8.8,8.46,8.49,2087580,1
2018-12-25,8.31,8.46,8.11,8.44,2802250,1
2018-12-26,8.42,8.52,8.36,8.38,1110080,1
2018-12-27,8.55,8.63,8.49,8.49,1206330,1
2018-12-28,8.49,8.52,8.36,8.38,1071830,1
2019-01-02,8.39,8.46,8.25,8.33,1216350,1
2019-01-03,8.33,8.33,8.09,8.17,1672220,1
2019-01-04,8.17,8.24,8.0,8.17,1232910,1
2019-01-07,8.42,8.42,8.19,8.19,735500,1
2019-01-08,8.22,8.22,8.06,8.08,1306960,1
2019-01-09,8.17,8.2,8.08,8.09,1650530,1
2019-01-10,8.08,8.16,8.03,8.03,1212750,1
2019-01-11,8.08,8.27,8.08,8.22,1820470,1
2019-01-14,8.24,8.24,8.11,8.11,776770,1
2019-01-15,8.11,8.19,8.09,8.17,995860,1
2019-01-16,8.19,8.2,8.06,8.09,1467160,1
2019-01-17,8.09,8.11,7.91,7.92,1852510,1
2019-01-18,7.92,7.97,7.83,7.91,1521200,1
2019-01-21,7.91,8.14,7.91,8.05,1700870,1
2019-01-22,8.05,8.14,8.03,8.03,1156270,1
2019-01-23,7.98,8.08,7.95,8.0,1188790,1
2019-01-24,8.08,8.11,8.02,8.03,1224550,1
2019-01-25,8.03,8.27,8.03,8.24,2422010,1
2019-01-28,8.24,8.28,8.16,8.19,1266510,1
2019-01-29,8.22,8.24,8.13,8.24,1011500,1
2019-01-30,8.24,8.24,8.17,8.17,971710,1
2019-01-31,8.2,8.33,8.13,8.2,1569170,1
2019-02-01,8.14,8.24,8.14,8.2,985310,1
2019-02-11,8.27,8.46,8.24,8.46,1946520,1
2019-02-12,8.46,8.64,8.42,8.53,3517680,1
2019-02-13,8.57,8.64,8.53,8.55,2327970,1
2019-02-14,8.52,8.58,8.5,8.52,1420580,1
2019-02-15,8.49,8.53,8.41,8.44,1828720,1
2019-02-18,8.53,8.57,8.47,8.52,1754600,1
2019-02-19,8.52,8.69,8.52,8.57,3414120,1
2019-02-20,8.57,8.68,8.57,8.64,2300940,1
2019-02-21,8.66,8.77,8.64,8.77,2871900,1
2019-02-22,8.8,8.9,8.71,8.88,3132140,1
2019-02-25,8.96,9.05,8.94,8.99,3266350,1
2019-02-26,8.9,9.02,8.85,8.96,2864370,1
2019-02-27,8.96,8.99,8.88,8.88,1240270,1
2019-02-28,8.86,8.96,8.72,8.77,2286310,1
2019-03-01,8.77,8.86,8.77,8.86,1042520,1
2019-03-04,8.9,9.1,8.9,9.08,2304530,1
2019-03-05,9.05,9.15,8.96,9.05,1955980,1
2019-03-06,9.12,9.12,8.97,9.05,902140,1
2019-03-07,8.97,9.13,8.97,9.04,1901510,1
2019-03-08,8.96,9.02,8.93,8.94,1704440,1
2019-03-11,8.94,8.99,8.88,8.99,1189010,1
2019-03-12,9.08,9.08,8.93,9.05,1009700,1
2019-03-13,9.08,9.26,9.08,9.24,2652480,1
2019-03-14,9.27,9.3,9.16,9.29,1013340,1
2019-03-15,9.27,9.27,9.16,9.27,1536660,1
2019-03-18,9.29,9.29,9.13,9.18,1496440,1
2019-03-19,9.21,9.24,9.08,9.08,1181940,1
2019-03-20,9.08,9.08,8.88,8.97,1405780,1
2019-03-21,8.97,8.99,8.58,8.58,1717850,1
2019-03-22,8.68,8.79,8.61,8.64,1225180,1
2019-03-25,8.42,8.52,8.36,8.42,1384910,1
2019-03-26,8.52,8.58,8.47,8.52,658870,1
2019-03-27,8.64,8.64,8.5,8.52,789100,1
2019-03-28,8.52,8.55,8.47,8.5,627460,1
2019-03-29,8.58,8.6,8.5,8.55,1415600,1
2019-04-01,8.61,8.74,8.57,8.71,1008960,1
2019-04-02,8.8,8.82,8.61,8.71,611580,1
2019-04-03,8.64,8.68,8.6,8.6,504110,1
2019-04-04,8.61,8.69,8.58,8.58,722050,1
2019-04-05,8.58,8.66,8.58,8.64,682690,1
2019-04-08,8.66,8.74,8.64,8.74,1140070,1
2019-04-09,8.77,8.82,8.74,8.8,1916970,1
2019-04-10,8.64,8.77,8.61,8.63,815830,1
2019-04-11,8.64,8.68,8.57,8.57,644980,1
2019-04-12,8.57,8.57,8.49,8.49,821470,1
2019-04-16,8.47,8.47,8.36,8.41,1117270,1
2019-04-17,8.41,8.49,8.33,8.35,1175220,1
2019-04-18,8.33,8.36,8.13,8.17,1877990,1
2019-04-19,8.28,8.3,8.16,8.17,730360,1
2019-04-22,8.08,8.16,7.86,7.92,2123060,1
2019-04-23,7.92,7.97,7.87,7.91,1678660,1
2019-04-24,7.98,8.09,7.95,8.08,767360,1
2019-04-25,8.08,8.08,7.98,8.02,1250190,1
2019-04-26,8.05,8.11,7.97,8.11,1668760,1
2019-05-02,8.13,8.19,8.05,8.05,949610,1
2019-05-03,7.98,8.14,7.98,8.14,1073340,1
2019-05-06,8.02,8.02,7.84,7.92,2714370,1
2019-05-07,8.02,8.03,7.8,7.83,2487300,1
2019-05-08,7.76,7.87,7.69,7.76,1412270,1
2019-05-09,7.81,7.84,7.7,7.73,994490,1
2019-05-10,7.76,7.91,7.73,7.87,1243710,1
2019-05-13,7.89,7.94,7.86,7.92,833800,1
2019-05-14,7.86,7.91,7.81,7.87,2523900,1
2019-05-15,7.95,8.14,7.89,8.09,2845830,1
2019-05-16,8.09,8.14,8.03,8.03,1080440,1
2019-05-17,8.03,8.14,8.02,8.08,2158380,1
2019-05-20,8.09,8.22,8.06,8.2,2948390,1
2019-05-21,8.24,8.27,8.16,8.19,1681390,1
2019-05-22,8.17,8.25,8.16,8.19,1638520,1
2019-05-23,8.08,8.19,8.08,8.19,1205860,1
2019-05-24,8.14,8.16,8.0,8.03,2089530,1
2019-05-27,8.03,8.05,7.97,7.97,749890,1
2019-05-28,7.95,7.97,7.87,7.92,1306060,1
2019-05-29,7.92,7.95,7.84,7.87,846830,1
2019-05-30,7.87,7.97,7.81,7.89,775200,1
2019-05-31,7.89,7.92,7.81,7.81,991780,1
2019-06-03,7.76,7.81,7.72,7.78,1180930,1
2019-06-04,7.81,7.83,7.72,7.8,694920,1
2019-06-05,7.91,7.91,7.81,7.81,855950,1
2019-06-06,7.8,7.83,7.69,7.76,1213200,1
2019-06-07,7.83,7.87,7.83,7.87,636810,1
2019-06-10,7.91,7.97,7.89,7.92,930960,1
2019-06-11,7.92,7.94,7.89,7.92,540470,1
2019-06-12,7.92,7.92,7.8,7.81,534380,1
2019-06-13,7.76,7.83,7.75,7.8,659000,1
2019-06-14,7.8,7.87,7.8,7.8,394640,1
2019-06-17,7.76,7.83,7.73,7.73,601620,1
2019-06-18,7.73,7.76,7.69,7.69,913790,1
2019-06-19,7.75,7.81,7.73,7.8,657740,1
2019-06-20,7.81,7.94,7.8,7.89,1391800,1
2019-06-21,7.89,7.98,7.89,7.89,1781100,1
2019-06-24,7.92,7.94,7.76,7.83,1910480,1
2019-06-25,7.78,7.86,7.78,7.81,714250,1
2019-06-26,7.78,7.84,7.78,7.8,1087470,1
2019-06-27,7.76,7.8,7.7,7.73,1492290,1
2019-06-28,7.8,7.8,7.72,7.8,611860,1
2019-07-01,7.87,7.89,7.8,7.86,952870,1
2019-07-02,7.86,7.87,7.76,7.78,524290,1
2019-07-03,7.83,7.83,7.76,7.81,477000,1
2019-07-04,7.81,7.95,7.78,7.92,1885770,1
2019-07-05,8.02,8.02,7.92,7.97,1942740,1
2019-07-08,7.97,7.97,7.86,7.89,984550,1
2019-07-09,7.87,7.91,7.81,7.87,999090,1
2019-07-10,7.87,7.94,7.83,7.83,939180,1
2019-07-11,7.89,7.91,7.86,7.89,876130,1
2019-07-12,7.94,7.97,7.86,7.87,1156910,1
2019-07-15,7.86,7.87,7.83,7.86,763410,1
2019-07-16,7.84,7.89,7.84,7.86,882190,1
2019-07-17,7.89,8.14,7.86,8.11,3708060,1
2019-07-18,8.03,8.09,8.02,8.03,1284250,1
2019-07-19,8.06,8.11,8.03,8.05,1471210,1
2019-07-22,7.98,8.0,7.83,7.87,1822990,1
2019-07-23,7.92,7.94,7.86,7.89,813110,1
2019-07-24,7.94,7.94,7.75,7.76,1523410,1
2019-07-25,7.75,7.8,7.64,7.65,1758090,1
2019-07-26,7.65,7.72,7.59,7.67,952890,1
2019-07-29,7.69,7.7,7.58,7.58,598420,1
2019-07-30,7.58,7.65,7.34,7.34,1418550,1
2019-07-31,7.26,7.34,7.2,7.29,1509590,1
2019-08-01,7.29,7.37,7.26,7.32,437780,1
2019-08-02,7.23,7.31,7.17,7.25,933330,1
2019-08-05,7.23,7.25,7.01,7.01,1436440,1
2019-08-06,6.85,6.88,6.76,6.81,1915860,1
2019-08-07,6.81,6.92,6.65,6.66,1813960,1
2019-08-08,6.66,6.82,6.52,6.66,2568910,1
2019-08-09,6.81,6.98,6.76,6.92,2182560,1
2019-08-12,6.95,6.99,6.85,6.96,1074610,1
2019-08-13,6.84,6.87,6.79,6.87,1114110,1
2019-08-14,6.92,6.93,6.84,6.85,1374140,1
2019-08-15,6.76,6.87,6.63,6.87,2236500,1
2019-08-16,6.87,7.17,6.82,6.99,2483530,1
2019-08-19,7.09,7.09,6.92,6.98,848650,1
2019-08-20,6.98,7.04,6.93,6.95,1288750,1
2019-08-21,6.92,7.07,6.9,7.07,2260760,1
2019-08-22,7.09,7.12,7.01,7.04,986320,1
2019-08-23,7.04,7.04,6.95,7.01,866610,1
2019-08-26,6.76,6.88,6.76,6.79,1704370,1
2019-08-27,6.84,6.85,6.71,6.73,1251600,1
2019-08-28,6.73,6.77,6.7,6.71,491400,1
2019-08-29,6.7,6.73,6.63,6.65,822670,1
2019-08-30,6.7,6.77,6.7,6.76,713630,1
2019-09-03,6.71,6.76,6.65,6.74,544160,1
2019-09-04,6.71,6.73,6.65,6.73,622780,1
2019-09-05,6.76,6.77,6.66,6.7,733580,1
2019-09-06,6.63,6.71,6.63,6.63,472420,1
2019-09-09,6.6,6.63,6.54,6.57,864150,1
2019-09-10,6.66,6.66,6.51,6.51,1105140,1
2019-09-11,6.54,6.55,6.48,6.52,569010,1
2019-09-12,6.55,6.6,6.52,6.55,681850,1
2019-09-13,6.57,6.76,6.55,6.71,2871350,1
2019-09-16,6.76,6.84,6.74,6.74,2321920,1
2019-09-17,6.74,6.81,6.7,6.81,1290550,1
2019-09-18,6.84,6.88,6.77,6.79,2024510,1
2019-09-19,6.84,6.84,6.73,6.84,1475040,1
2019-09-20,6.85,6.85,6.71,6.74,3372950,1
2019-09-23,6.79,6.81,6.71,6.71,1513730,1
2019-09-24,6.71,6.9,6.7,6.81,2397510,1
2019-09-25,6.79,6.84,6.74,6.81,1466500,1
2019-09-26,6.85,7.12,6.85,7.12,6380250,1
2019-09-27,7.15,7.31,7.1,7.29,4052950,1
2019-09-30,7.34,7.36,7.21,7.23,2832330,1
2019-10-01,7.2,7.29,7.18,7.28,2998990,1
2019-10-02,7.26,7.45,7.23,7.36,3730500,1
2019-10-03,7.28,7.39,7.23,7.36,2017010,1
2019-10-04,7.49,7.49,7.09,7.09,3431800,1
2019-10-07,7.11,7.16,6.93,6.93,1748860,1
2019-10-08,6.91,7.08,6.91,7.03,1284020,1
2019-10-09,7.06,7.09,6.96,6.99,1626100,1
2019-10-10,6.99,7.06,6.98,6.99,1479760,1
2019-10-11,7.01,7.03,6.96,6.99,1868890,1
2019-10-14,7.06,7.19,7.06,7.14,2618430,1
2019-10-15,7.17,7.17,7.08,7.09,1175550,1
2019-10-16,7.13,7.13,7.06,7.08,1399280,1
2019-10-17,7.08,7.08,6.99,7.01,1092380,1
2019-10-18,6.99,7.06,6.93,6.93,1287590,1
2019-10-21,6.86,6.9,6.83,6.83,1386210,1
2019-10-22,6.86,6.88,6.78,6.86,1056960,1
2019-10-23,6.85,6.9,6.83,6.83,736320,1
2019-10-24,6.86,6.99,6.85,6.99,1454750,1
2019-10-25,6.99,7.04,6.98,6.99,1154870,1
2019-10-28,7.06,7.11,6.98,6.98,1507540,1
2019-10-29,6.98,7.03,6.94,6.94,1162360,1
2019-10-30,6.94,7.03,6.94,7.01,1056930,1
2019-10-31,7.03,7.04,6.9,7.01,1786810,1
2019-11-01,6.99,7.13,6.94,7.06,3104820,1
2019-11-04,7.09,7.17,7.08,7.14,3298180,1
2019-11-05,7.17,7.21,7.14,7.16,2130290,1
2019-11-06,7.16,7.17,7.11,7.13,1545130,1
2019-11-07,7.13,7.29,7.11,7.24,2939090,1
2019-11-08,7.31,7.32,7.21,7.24,2388020,1
2019-11-11,7.24,7.24,7.13,7.13,1804140,1
2019-11-12,7.13,7.19,7.11,7.11,1526400,1
2019-11-13,7.13,7.14,7.06,7.11,1294780,1
2019-11-14,7.09,7.13,6.99,7.04,1586090,1
2019-11-15,7.03,7.04,6.93,6.93,1624740,1
2019-11-18,6.94,6.96,6.88,6.9,1089630,1
2019-11-19,6.9,6.98,6.9,6.93,904070,1
2019-11-20,6.94,6.94,6.86,6.86,1248390,1
2019-11-21,6.86,6.86,6.7,6.7,2083430,1
2019-11-22,6.76,6.78,6.58,6.6,1895590,1
2019-11-25,6.63,6.67,6.58,6.65,954610,1
2019-11-26,6.67,6.7,6.57,6.57,1658300,1
2019-11-27,6.6,6.6,6.52,6.52,1816170,1
2019-11-28,6.53,6.57,6.49,6.52,1132110,1
2019-11-29,6.52,6.55,6.5,6.5,1003800,1
2019-12-02,6.5,6.55,6.4,6.4,1531820,1
2019-12-03,6.32,6.44,6.32,6.34,1208130,1
2019-12-04,6.35,6.5,6.34,6.5,1058620,1
2019-12-05,6.53,6.57,6.44,6.44,718100,1
2019-12-06,6.45,6.47,6.4,6.4,606440,1
2019-12-09,6.4,6.52,6.39,6.44,842290,1
2019-12-10,6.44,6.44,6.27,6.3,1237160,1
2019-12-11,6.29,6.34,6.16,6.24,1402910,1
2019-12-12,6.29,6.37,6.22,6.37,1480900,1
2019-12-13,6.4,6.42,6.3,6.3,1035860,1
2019-12-16,6.3,6.34,6.24,6.26,826290,1
2019-12-17,6.27,6.29,6.12,6.12,1565970,1
2019-12-18,6.16,6.19,6.04,6.04,1375490,1
2019-12-19,6.04,6.11,5.94,5.94,992680,1
2019-12-20,5.98,6.06,5.94,6.01,1297840,1
2019-12-23,6.01,6.07,6.01,6.03,1083840,1
2019-12-24,6.01,6.06,5.98,6.03,879570,1
2019-12-25,6.03,6.03,5.96,5.98,915210,1
2019-12-26,5.96,6.01,5.94,5.99,712470,1
2019-12-27,5.96,5.99,5.93,5.94,1253730,1
2019-12-30,6.01,6.06,5.94,5.96,1089430,1
2019-12-31,5.96,5.98,5.93,5.93,1060150,1
2020-01-02,5.94,6.04,5.93,6.04,991450,1
2020-01-03,6.07,6.11,5.96,5.99,703890,1
2020-01-06,5.96,6.01,5.93,5.98,1348120,1
2020-01-07,5.98,6.01,5.96,5.99,643090,1
2020-01-08,5.93,5.94,5.76,5.83,2622960,1
2020-01-09,5.89,5.93,5.86,5.89,1149130,1
2020-01-10,5.91,6.03,5.88,6.01,2067400,1
2020-01-13,5.98,6.07,5.98,6.01,1125380,1
2020-01-14,6.01,6.06,5.99,6.04,1066740,1
2020-01-15,6.06,6.06,6.01,6.04,830260,1
2020-01-16,6.04,6.27,6.04,6.27,2384770,1
2020-01-17,6.3,6.4,6.24,6.32,2832740,1
2020-01-20,6.32,6.32,6.24,6.32,1288010,1
2020-01-21,6.27,6.39,6.26,6.32,1541100,1
2020-01-22,6.32,6.37,6.29,6.34,1729500,1
2020-01-30,6.22,6.22,5.94,6.07,2412920,1
2020-01-31,5.94,6.01,5.66,5.81,4457280,1
2020-02-03,5.52,5.61,5.42,5.6,3144570,1
2020-02-04,5.61,5.66,5.52,5.58,1782240,1
2020-02-05,5.61,5.66,5.55,5.57,2164080,1
2020-02-06,5.58,5.81,5.55,5.81,2870780,1
2020-02-07,5.81,5.89,5.75,5.81,2561750,1
2020-02-10,5.65,5.78,5.52,5.76,775620,1
2020-02-11,5.76,5.78,5.71,5.73,1521880,1
2020-02-12,5.75,5.84,5.75,5.84,2789960,1
2020-02-13,5.78,5.81,5.76,5.78,1264660,1
2020-02-14,5.78,5.86,5.75,5.84,1102790,1
2020-02-17,5.84,5.89,5.8,5.8,1955060,1
2020-02-18,5.81,5.81,5.71,5.76,1478110,1
2020-02-19,5.78,5.8,5.73,5.78,1668460,1
2020-02-20,5.81,5.86,5.75,5.78,1664520,1
2020-02-21,5.78,5.8,5.73,5.73,1197860,1
2020-02-24,5.6,5.63,5.34,5.34,3482920,1
2020-02-25,5.2,5.4,5.2,5.39,1693240,1
2020-02-26,5.25,5.48,5.22,5.29,1038320,1
2020-02-27,5.25,5.42,5.24,5.42,1490420,1
2020-02-28,5.3,5.32,5.19,5.22,1987700,1
2020-03-02,5.27,5.29,5.17,5.19,2114140,1
2020-03-03,5.29,5.34,5.24,5.24,2088500,1
2020-03-04,5.25,5.4,5.22,5.34,2852970,1
2020-03-05,5.43,5.57,5.4,5.52,3298460,1
2020-03-06,5.5,5.5,5.4,5.48,1362870,1
2020-03-09,5.11,5.19,5.11,5.11,3576610,1
2020-03-10,4.89,5.14,4.89,5.11,3374030,1
2020-03-11,5.19,5.2,4.76,4.76,3614130,1
2020-03-12,4.53,4.6,4.43,4.45,4606030,1
2020-03-13,4.17,4.51,4.17,4.37,4484960,1
2020-03-16,4.43,4.47,4.33,4.37,2897920,1
2020-03-17,4.3,4.66,4.2,4.66,4834780,1
2020-03-18,4.73,4.73,4.47,4.5,3190370,1
2020-03-19,4.4,4.56,4.37,4.5,2568540,1
2020-03-20,4.6,4.61,4.47,4.55,2868770,1
2020-03-23,4.33,4.4,4.24,4.24,3296350,1
2020-03-24,4.25,4.27,4.01,4.1,3009990,1
2020-03-25,4.27,4.38,4.19,4.38,2376040,1
2020-03-26,4.33,4.35,4.24,4.25,1256940,1
2020-03-27,4.27,4.29,4.06,4.06,2469460,1
2020-03-30,3.91,3.91,3.78,3.78,2427550,1
2020-03-31,3.84,3.92,3.64,3.81,1680730,1
2020-04-01,3.81,4.07,3.81,4.07,3715270,1
2020-04-03,4.24,4.35,4.2,4.35,4544530,1
2020-04-06,4.58,4.65,4.53,4.65,5473010,1
2020-04-07,4.76,4.78,4.6,4.65,6377610,1
2020-04-08,4.56,4.76,4.47,4.71,4091610,1
2020-04-09,4.95,5.03,4.93,5.03,5507100,1
2020-04-10,5.07,5.18,4.95,5.07,3233820,1
2020-04-13,5.01,5.1,4.95,5.01,3573400,1
2020-04-14,4.97,5.03,4.86,5.03,3902110,1
2020-04-15,5.07,5.12,5.03,5.08,3075990,1
2020-04-16,5.03,5.16,4.99,5.08,2603060,1
2020-04-17,5.14,5.26,5.12,5.18,3936040,1
2020-04-20,5.2,5.26,5.12,5.22,3326260,1
2020-04-21,5.07,5.12,4.86,4.89,4437860,1
2020-04-22,4.76,5.12,4.76,5.07,3435210,1
2020-04-23,5.14,5.26,5.07,5.07,2594810,1
2020-04-24,5.05,5.08,4.97,5.05,1507530,1
