date,open,high,low,close,volume,is_trading_day
2018-06-15,14.29,14.41,14.27,14.35,442100,1
2018-06-18,14.47,14.47,14.01,14.01,693660,1
2018-06-19,13.92,13.92,13.18,13.73,2015520,1
2018-06-20,13.86,14.01,13.58,14.01,650560,1
2018-06-21,14.01,14.01,13.61,13.7,349770,1
2018-06-22,13.67,13.89,13.55,13.89,375270,1
2018-06-25,14.01,14.01,13.86,13.92,511540,1
2018-06-26,13.73,13.82,13.67,13.73,240850,1
2018-06-27,13.86,13.86,13.65,13.67,256990,1
2018-06-28,13.67,13.67,13.11,13.11,1175250,1
2018-06-29,13.11,13.27,12.81,12.81,759780,1
2018-07-02,12.81,12.93,12.34,12.41,979030,1
2018-07-03,12.41,12.54,12.03,12.03,1351030,1
2018-07-04,12.05,12.34,11.88,12.34,980200,1
2018-07-05,12.34,12.37,11.88,12.19,711240,1
2018-07-06,12.03,12.87,12.0,12.59,913260,1
2018-07-09,12.65,12.76,12.28,12.39,583920,1
2018-07-10,12.44,12.56,12.34,12.47,249100,1
2018-07-11,12.19,12.34,11.91,12.1,801770,1
2018-07-12,11.91,12.24,11.88,11.97,684480,1
2018-07-13,12.19,12.59,12.13,12.53,1060620,1
2018-07-16,12.68,12.81,12.54,12.62,645230,1
2018-07-17,12.56,12.93,12.51,12.93,1297460,1
2018-07-18,12.96,13.24,12.93,13.24,1096080,1
2018-07-19,13.02,13.24,13.02,13.11,753150,1
2018-07-20,13.05,13.05,12.73,12.84,851350,1
2018-07-23,13.02,13.18,12.91,12.96,1111700,1
2018-07-24,12.96,13.1,12.78,13.02,1167460,1
2018-07-25,13.05,13.52,13.02,13.08,1326030,1
2018-07-26,13.18,13.27,12.99,13.13,717640,1
2018-07-27,13.24,13.55,13.13,13.36,1291840,1
2018-07-30,13.39,13.42,13.33,13.36,1197220,1
2018-07-31,13.36,13.42,13.21,13.21,1591210,1
2018-08-01,13.18,13.28,12.93,12.96,2431450,1
2018-08-02,12.96,13.18,12.84,13.18,726710,1
2018-08-03,13.27,13.3,13.08,13.15,719840,1
2018-08-06,13.08,13.18,13.04,13.04,350030,1
2018-08-07,13.05,13.05,12.88,12.95,645810,1
2018-08-08,12.95,13.15,12.93,13.11,764020,1
2018-08-09,13.27,13.33,13.13,13.21,1232720,1
2018-08-10,13.21,13.41,13.18,13.3,797270,1
2018-08-13,13.3,13.49,13.3,13.41,1038760,1
2018-08-14,13.5,13.69,13.45,13.67,1601310,1
2018-08-15,13.67,13.79,13.49,13.52,1658080,1
2018-08-16,13.55,13.58,13.4,13.58,1378580,1
2018-08-17,13.64,13.74,13.58,13.74,928050,1
2018-08-20,13.74,13.99,13.63,13.8,955270,1
2018-08-21,13.77,13.83,13.7,13.8,720470,1
2018-08-22,13.82,13.99,13.8,13.91,1152700,1
2018-08-23,13.93,14.05,13.93,14.02,1004880,1
2018-08-24,14.02,14.05,13.86,14.04,629740,1
2018-08-27,13.99,14.05,13.96,14.02,808140,1
2018-08-28,13.99,14.04,13.91,13.96,909720,1
2018-08-29,13.94,14.02,13.88,13.96,775370,1
2018-08-30,13.96,13.96,13.88,13.94,632170,1
2018-08-31,13.94,14.18,13.93,13.96,1027280,1
2018-09-04,13.93,14.12,13.89,13.93,634400,1
2018-09-05,13.91,13.96,13.58,13.67,843460,1
2018-09-06,13.61,13.67,13.37,13.37,1206190,1
2018-09-07,13.42,13.58,13.37,13.58,508770,1
2018-09-10,13.64,13.64,13.44,13.44,367280,1
2018-09-11,13.44,13.64,13.44,13.63,562280,1
2018-09-12,13.74,13.8,13.59,13.59,477500,1
2018-09-13,13.8,13.86,13.64,13.7,646170,1
2018-09-14,13.77,14.12,13.77,14.07,2772660,1
2018-09-17,14.05,14.05,13.93,13.93,564810,1
2018-09-18,13.8,14.15,13.8,14.15,799660,1
2018-09-19,14.21,14.42,14.15,14.35,1352060,1
2018-09-20,14.23,14.59,14.23,14.49,1126260,1
2018-09-21,14.54,14.54,14.27,14.49,1327270,1
2018-09-24,14.49,14.68,14.46,14.56,991190,1
2018-09-25,14.53,14.56,14.46,14.49,746530,1
2018-09-26,14.53,14.78,14.48,14.54,1028940,1
2018-09-27,14.54,14.68,14.54,14.59,750790,1
2018-09-28,14.68,14.68,14.6,14.62,559790,1
2018-10-01,14.62,14.67,14.51,14.53,519760,1
2018-10-02,14.48,14.53,14.29,14.3,854660,1
2018-10-03,14.3,14.43,14.29,14.37,373060,1
2018-10-04,14.37,14.53,14.34,14.48,471280,1
2018-10-05,14.51,14.53,14.38,14.4,508450,1
2018-10-08,14.37,14.37,14.21,14.21,511810,1
2018-10-09,14.21,14.26,14.12,14.12,399440,1
2018-10-10,14.12,14.34,14.12,14.3,695690,1
2018-10-11,13.89,14.02,13.36,13.48,2177930,1
2018-10-12,13.42,13.89,13.17,13.83,1377940,1
2018-10-15,13.83,13.89,13.58,13.58,495650,1
2018-10-16,13.74,13.74,13.48,13.66,603710,1
2018-10-17,13.83,13.89,13.74,13.77,474320,1
2018-10-18,13.8,13.89,13.7,13.77,710630,1
2018-10-19,13.58,13.74,13.55,13.58,925420,1
2018-10-22,13.7,13.8,13.61,13.63,429360,1
2018-10-23,13.63,13.63,13.14,13.33,1150850,1
2018-10-24,13.28,13.44,13.2,13.2,562380,1
2018-10-25,12.63,13.04,12.63,12.96,757730,1
2018-10-26,13.1,13.18,12.88,12.88,919770,1
2018-10-29,12.79,13.09,12.79,12.95,462380,1
2018-10-30,12.98,13.2,12.9,12.95,452630,1
2018-10-31,13.18,13.26,13.04,13.25,325140,1
2018-11-01,13.28,13.39,13.23,13.23,469760,1
2018-11-02,13.37,13.58,13.28,13.55,593810,1
2018-11-05,13.45,13.58,13.33,13.44,265620,1
2018-11-06,13.48,13.5,13.29,13.31,470930,1
2018-11-07,13.31,13.42,13.15,13.22,495560,1
2018-11-08,13.34,13.39,13.25,13.31,352130,1
2018-11-09,13.2,13.29,13.01,13.03,635120,1
2018-11-12,13.01,13.25,12.99,13.25,273110,1
2018-11-13,13.01,13.18,13.01,13.15,438030,1
2018-11-14,13.23,13.34,13.14,13.34,752440,1
2018-11-15,13.26,13.39,13.17,13.33,498790,1
2018-11-16,13.42,13.55,13.34,13.5,639910,1
2018-11-19,13.58,13.64,13.52,13.63,396020,1
2018-11-20,13.64,13.7,13.53,13.7,550140,1
2018-11-21,13.52,13.7,13.48,13.7,513360,1
2018-11-22,13.7,13.77,13.66,13.7,323300,1
2018-11-23,13.61,13.72,13.58,13.59,346060,1
2018-11-26,13.59,13.59,13.4,13.4,483470,1
2018-11-27,13.55,13.55,13.42,13.5,341670,1
2018-11-28,13.5,13.53,13.44,13.52,256240,1
2018-11-29,13.67,13.74,13.55,13.55,523610,1
2018-11-30,13.55,13.56,13.47,13.55,323780,1
2018-12-03,13.64,14.18,13.64,14.18,1136360,1
2018-12-04,14.18,14.37,14.13,14.19,1011170,1
2018-12-05,14.04,14.19,14.02,14.08,605880,1
2018-12-06,14.05,14.15,13.91,14.02,484120,1
2018-12-07,14.08,14.32,14.08,14.24,763170,1
2018-12-10,14.15,14.21,13.96,13.96,694990,1
2018-12-11,13.99,14.05,13.86,13.91,382700,1
2018-12-12,13.91,14.07,13.91,14.04,664120,1
2018-12-13,14.19,14.29,14.05,14.08,780570,1
2018-12-14,14.08,14.15,13.93,13.94,787920,1
2018-12-17,13.93,13.93,13.58,13.58,777640,1
2018-12-18,13.37,13.52,13.22,13.26,1125660,1
2018-12-19,13.26,13.45,13.22,13.29,471580,1
2018-12-20,13.36,13.39,13.28,13.28,461210,1
2018-12-21,13.23,13.42,13.23,13.42,453810,1
2018-12-24,13.45,13.52,13.26,13.26,212530,1
2018-12-25,13.07,13.1,12.95,13.1,732310,1
2018-12-26,13.1,13.22,13.07,13.07,333590,1
2018-12-27,13.29,13.34,13.2,13.2,454860,1
2018-12-28,13.28,13.33,13.2,13.33,387170,1
2019-01-02,13.2,13.31,12.99,13.01,459120,1
2019-01-03,13.09,13.09,12.85,12.88,716600,1
2019-01-04,12.82,13.09,12.79,12.98,318570,1
2019-01-07,13.2,13.29,13.14,13.2,408470,1
2019-01-08,13.2,13.26,13.17,13.26,295660,1
2019-01-09,13.29,13.45,13.23,13.39,309040,1
2019-01-10,13.39,13.44,13.31,13.31,207330,1
2019-01-11,13.39,13.44,13.28,13.33,596090,1
2019-01-14,13.36,13.45,13.26,13.42,398400,1
2019-01-15,13.36,13.52,13.36,13.52,339480,1
2019-01-16,13.58,13.58,13.44,13.44,186590,1
2019-01-17,13.42,13.5,13.26,13.26,379770,1
2019-01-18,13.29,13.42,13.26,13.26,227150,1
2019-01-21,13.33,13.52,13.33,13.42,247800,1
2019-01-22,13.42,13.5,13.37,13.37,141480,1
2019-01-23,13.36,13.39,13.31,13.37,193460,1
2019-01-24,13.39,13.45,13.37,13.4,234470,1
2019-01-25,13.39,13.45,13.36,13.39,213470,1
2019-01-28,13.42,13.42,13.29,13.29,216330,1
2019-01-29,13.39,13.42,13.26,13.42,430580,1
2019-01-30,13.42,13.7,13.39,13.64,689260,1
2019-01-31,13.67,13.7,13.55,13.64,517260,1
2019-02-01,13.64,13.64,13.1,13.45,599890,1
2019-02-11,13.58,13.99,13.48,13.94,1000430,1
2019-02-12,13.89,14.08,13.86,13.86,701570,1
2019-02-13,13.89,14.21,13.89,14.07,1125370,1
2019-02-14,14.1,14.18,13.97,13.97,616980,1
2019-02-15,13.97,14.04,13.89,13.96,647230,1
2019-02-18,14.05,14.08,13.93,14.02,306310,1
2019-02-19,14.12,14.26,13.99,14.02,1470880,1
2019-02-20,13.99,14.23,13.99,14.16,499430,1
2019-02-21,14.12,14.18,13.99,14.15,749950,1
2019-02-22,14.15,14.34,14.02,14.27,1243720,1
2019-02-25,14.38,14.59,14.35,14.37,1023660,1
2019-02-26,14.4,14.4,14.21,14.27,663220,1
2019-02-27,14.27,14.35,14.18,14.24,485650,1
2019-02-28,14.24,14.24,13.96,13.96,1372190,1
2019-03-01,14.07,14.08,13.94,14.08,590780,1
2019-03-04,14.08,14.27,14.08,14.21,806770,1
2019-03-05,14.21,14.27,14.15,14.18,824300,1
2019-03-06,14.19,14.24,14.04,14.08,695230,1
2019-03-07,14.08,14.21,14.08,14.13,374340,1
2019-03-08,14.12,14.15,14.04,14.1,693180,1
2019-03-11,14.1,14.16,14.04,14.05,364520,1
2019-03-12,14.13,14.68,14.13,14.68,1930870,1
2019-03-13,14.68,14.75,14.59,14.59,1001890,1
2019-03-14,14.59,14.68,14.53,14.64,510200,1
2019-03-15,14.6,14.62,14.45,14.53,1041840,1
2019-03-18,14.62,14.67,14.51,14.59,994080,1
2019-03-19,14.59,14.62,14.43,14.43,914720,1
2019-03-20,14.4,14.49,14.29,14.35,797270,1
2019-03-21,14.46,14.46,14.24,14.24,825740,1
2019-03-22,14.24,14.34,14.23,14.23,687690,1
2019-03-25,13.96,14.21,13.96,14.02,633520,1
2019-03-26,14.21,14.21,14.05,14.13,386120,1
2019-03-27,14.15,14.24,14.15,14.21,589040,1
2019-03-28,14.13,14.32,14.13,14.26,362360,1
2019-03-29,14.4,14.4,14.3,14.37,446750,1
2019-04-01,14.49,14.49,14.37,14.46,327500,1
2019-04-02,14.46,14.75,14.46,14.53,1354480,1
2019-04-03,14.65,14.9,14.53,14.9,1034100,1
2019-04-04,15.0,15.22,14.92,15.09,1716130,1
2019-04-05,15.09,15.13,14.98,15.09,615200,1
2019-04-08,15.05,15.16,14.98,15.09,452660,1
2019-04-09,15.09,15.32,14.94,14.94,1011680,1
2019-04-10,14.84,14.94,14.76,14.81,731100,1
2019-04-11,14.81,15.0,14.79,14.84,359910,1
2019-04-12,14.79,15.28,14.79,15.22,875090,1
2019-04-16,15.0,15.22,15.0,15.13,907000,1
2019-04-17,15.25,15.63,15.22,15.32,1959530,1
2019-04-18,15.32,15.55,15.17,15.32,975930,1
2019-04-19,15.38,15.44,15.28,15.3,453980,1
2019-04-22,15.32,15.32,15.09,15.13,826090,1
2019-04-23,15.13,15.3,15.0,15.13,549400,1
2019-04-24,15.32,15.36,15.19,15.33,855130,1
2019-04-25,15.32,15.52,15.3,15.41,970660,1
2019-04-26,15.44,15.71,15.41,15.65,864950,1
2019-05-02,15.73,15.85,15.68,15.74,885020,1
2019-05-03,15.76,15.79,15.66,15.79,1059570,1
2019-05-06,15.47,15.6,15.3,15.39,1455140,1
2019-05-07,15.5,15.69,15.49,15.69,1094880,1
2019-05-08,15.57,15.69,15.47,15.68,959020,1
2019-05-09,15.66,15.68,15.35,15.35,860940,1
2019-05-10,15.47,15.55,15.39,15.47,1027830,1
2019-05-13,15.47,15.73,15.47,15.63,850540,1
2019-05-14,15.6,16.04,15.5,15.85,1560830,1
2019-05-15,15.95,15.98,15.82,15.92,1539940,1
2019-05-16,15.92,16.01,15.68,15.68,1891290,1
2019-05-17,15.95,15.95,15.7,15.76,1487590,1
2019-05-20,15.77,16.06,15.77,16.04,1792130,1
2019-05-21,16.13,16.32,16.08,16.27,1016530,1
2019-05-22,16.29,16.36,16.04,16.04,1563650,1
2019-05-23,16.04,16.24,16.02,16.2,1267520,1
2019-05-24,16.13,16.29,16.04,16.16,1014750,1
2019-05-27,16.06,16.11,15.83,16.04,1261950,1
2019-05-28,15.95,16.09,15.86,15.9,518470,1
2019-05-29,15.9,15.9,15.6,15.63,1505300,1
2019-05-30,15.63,15.85,15.56,15.79,986450,1
2019-05-31,15.81,15.88,15.63,15.63,611860,1
2019-06-03,15.6,15.63,15.42,15.42,881810,1
2019-06-04,15.42,15.49,15.33,15.35,537160,1
2019-06-05,15.42,15.56,15.42,15.46,500100,1
2019-06-06,15.53,15.85,15.46,15.77,922740,1
2019-06-07,15.88,16.04,15.85,16.02,1304680,1
2019-06-10,16.13,16.2,15.88,15.99,1227340,1
2019-06-11,15.99,16.16,15.92,16.02,1296500,1
2019-06-12,16.02,16.16,15.95,15.97,1284520,1
2019-06-13,15.97,15.99,15.77,15.79,856270,1
2019-06-14,15.81,15.92,15.74,15.74,559800,1
2019-06-17,15.63,15.77,15.56,15.62,1013550,1
2019-06-18,15.72,15.76,15.51,15.62,763680,1
2019-06-19,15.7,15.85,15.67,15.83,530820,1
2019-06-20,15.9,16.09,15.83,16.09,1356030,1
2019-06-21,16.13,16.16,16.04,16.09,872460,1
2019-06-24,16.09,16.11,16.01,16.01,726160,1
2019-06-25,15.95,16.5,15.88,16.48,3269450,1
2019-06-26,16.48,16.48,16.34,16.36,1014470,1
2019-06-27,16.32,16.34,16.06,16.09,1221860,1
2019-06-28,16.09,16.31,15.92,16.13,2479220,1
2019-07-01,16.31,16.7,16.27,16.7,2551280,1
2019-07-02,16.66,16.84,16.54,16.63,1600280,1
2019-07-03,16.55,16.63,16.5,16.59,1275860,1
2019-07-04,16.66,16.73,16.59,16.64,1275800,1
2019-07-05,16.59,16.66,16.45,16.52,1137770,1
2019-07-08,16.48,16.63,16.32,16.41,1303050,1
2019-07-09,16.41,16.61,16.34,16.57,992570,1
2019-07-10,16.64,16.82,16.59,16.68,1281980,1
2019-07-11,16.71,16.75,16.59,16.66,854140,1
2019-07-12,16.7,16.82,16.59,16.66,1241970,1
2019-07-15,16.64,16.86,16.61,16.77,1176060,1
2019-07-16,16.79,16.94,16.75,16.77,1160000,1
2019-07-17,16.77,16.84,16.66,16.68,1292630,1
2019-07-18,16.66,16.7,16.59,16.59,1035440,1
2019-07-19,16.64,17.12,16.63,17.09,2811560,1
2019-07-22,17.09,17.25,17.0,17.14,1755780,1
2019-07-23,17.19,17.3,17.05,17.3,948550,1
2019-07-24,17.49,17.51,17.23,17.23,1952770,1
2019-07-25,17.23,17.35,17.19,17.25,1157100,1
2019-07-26,17.19,17.3,17.14,17.3,1043020,1
2019-07-29,17.3,17.3,17.09,17.23,1130450,1
2019-07-30,17.23,17.23,16.91,16.94,2092220,1
2019-07-31,16.94,17.16,16.84,17.16,1111880,1
2019-08-01,17.16,17.23,17.09,17.14,965060,1
2019-08-02,17.03,17.37,16.96,17.3,1451900,1
2019-08-05,17.37,17.65,17.3,17.37,2322100,1
2019-08-06,17.09,17.48,17.09,17.35,1304570,1
2019-08-07,17.37,17.64,17.35,17.64,1246410,1
2019-08-08,17.67,17.94,17.67,17.83,2085510,1
2019-08-09,17.83,18.22,17.72,18.11,1751680,1
2019-08-12,18.11,18.65,17.97,18.54,1817920,1
2019-08-13,18.47,18.86,18.33,18.61,2237980,1
2019-08-14,18.79,19.04,18.72,18.86,2205370,1
2019-08-15,18.75,19.15,18.57,19.15,2223880,1
2019-08-16,19.15,19.91,18.79,18.79,4531020,1
2019-08-19,18.79,19.04,18.5,18.93,2849780,1
2019-08-20,18.93,19.51,18.93,19.51,2277750,1
2019-08-21,19.55,19.69,19.29,19.36,1808020,1
2019-08-22,19.36,19.62,19.11,19.15,1892640,1
2019-08-23,19.18,19.65,19.0,19.65,1868200,1
2019-08-26,19.33,19.58,19.33,19.4,1756160,1
2019-08-27,19.51,19.62,19.08,19.08,1566370,1
2019-08-28,19.15,19.22,18.82,18.82,1537860,1
2019-08-29,18.86,19.08,18.75,19.04,972940,1
2019-08-30,19.15,19.29,19.11,19.18,708360,1
2019-09-03,19.15,19.51,19.15,19.4,1360230,1
2019-09-04,19.4,19.58,19.15,19.22,1655300,1
2019-09-05,19.29,19.33,19.0,19.0,1243680,1
2019-09-06,19.11,19.22,18.9,19.11,1142710,1
2019-09-09,19.15,19.65,18.97,19.44,2507800,1
2019-09-10,19.58,19.65,19.36,19.51,1731610,1
2019-09-11,19.51,19.58,19.29,19.55,1179670,1
2019-09-12,19.65,20.41,19.65,20.41,3799910,1
2019-09-13,20.41,20.74,20.34,20.52,2123900,1
2019-09-16,20.56,20.95,20.48,20.85,1339560,1
2019-09-17,20.7,20.99,20.63,20.81,1194690,1
2019-09-18,20.92,20.92,20.34,20.38,2592910,1
2019-09-19,20.45,20.88,20.3,20.88,1432730,1
2019-09-20,20.85,21.24,20.81,21.03,1396120,1
2019-09-23,20.95,21.06,20.41,20.41,2313090,1
2019-09-24,20.38,20.59,20.16,20.3,2537600,1
2019-09-25,20.34,20.74,20.27,20.74,1442410,1
2019-09-26,20.85,20.95,20.67,20.85,992640,1
2019-09-27,20.81,21.24,20.74,21.14,2510520,1
2019-09-30,21.42,21.5,20.85,20.85,2199170,1
2019-10-01,20.85,21.14,20.81,21.14,1644130,1
2019-10-02,21.14,21.17,20.67,20.67,2439020,1
2019-10-03,20.45,20.74,20.38,20.67,2804850,1
2019-10-04,20.77,20.77,20.48,20.52,1271210,1
2019-10-07,20.52,20.67,20.05,20.05,2371810,1
2019-10-08,20.05,20.3,19.94,20.27,1337220,1
2019-10-09,20.34,20.59,20.16,20.38,937530,1
2019-10-10,20.45,20.59,20.38,20.38,808000,1
2019-10-11,20.48,20.56,20.38,20.41,794420,1
2019-10-14,20.59,21.03,20.52,20.85,2231030,1
2019-10-15,20.88,20.88,20.74,20.74,663910,1
2019-10-16,20.88,20.95,20.74,20.77,829050,1
2019-10-17,20.74,20.77,20.45,20.48,1621590,1
2019-10-18,20.52,20.81,20.45,20.63,1447340,1
2019-10-21,20.74,20.74,20.34,20.41,1260490,1
2019-10-22,20.41,20.45,20.12,20.34,1534380,1
2019-10-23,20.23,20.59,20.23,20.38,747810,1
2019-10-24,20.52,21.03,20.38,21.03,2233890,1
2019-10-25,21.06,21.14,20.85,20.95,1355310,1
2019-10-28,20.95,21.24,20.88,20.99,1494820,1
2019-10-29,21.03,21.06,20.88,20.92,953020,1
2019-10-30,20.92,20.99,20.81,20.88,1102070,1
2019-10-31,20.95,21.21,20.88,20.92,1263390,1
2019-11-01,20.95,21.21,20.81,21.14,1732950,1
2019-11-04,21.21,21.86,21.21,21.64,5811560,1
2019-11-05,21.71,21.71,21.46,21.6,1239520,1
2019-11-06,21.6,21.82,21.5,21.5,1551610,1
2019-11-07,21.5,21.64,21.39,21.5,1438030,1
2019-11-08,21.6,21.6,21.39,21.53,1219540,1
2019-11-11,21.57,21.89,21.5,21.68,2180490,1
2019-11-12,21.68,22.15,21.68,22.04,2842650,1
2019-11-13,22.11,22.15,21.86,21.86,1333940,1
2019-11-14,21.86,22.04,20.77,21.06,4799390,1
2019-11-15,21.06,21.24,20.85,21.17,2568040,1
2019-11-18,21.1,21.24,20.63,20.77,2794920,1
2019-11-19,20.77,21.06,20.77,21.06,1059770,1
2019-11-20,21.03,21.03,20.45,20.52,2291760,1
2019-11-21,20.52,20.63,20.2,20.23,3303950,1
2019-11-22,20.34,20.63,20.05,20.23,1625820,1
2019-11-25,20.27,20.59,20.16,20.45,1087990,1
2019-11-26,20.59,20.67,20.52,20.63,968690,1
2019-11-27,20.67,20.74,20.56,20.59,812280,1
2019-11-28,20.56,20.56,20.16,20.23,1370820,1
2019-11-29,20.23,20.52,20.16,20.38,739370,1
2019-12-02,20.41,20.41,19.73,19.73,1992380,1
2019-12-03,19.58,19.94,19.26,19.69,1619120,1
2019-12-04,19.69,20.05,19.51,20.02,932130,1
2019-12-05,20.05,20.16,19.8,19.83,1144000,1
2019-12-06,19.87,20.02,19.76,19.87,556160,1
2019-12-09,19.94,20.16,19.87,19.98,700960,1
2019-12-10,19.98,20.16,19.8,20.05,797100,1
2019-12-11,20.05,20.45,19.94,20.41,877960,1
2019-12-12,20.52,20.67,20.48,20.59,942410,1
2019-12-13,20.67,20.77,20.56,20.63,1681700,1
2019-12-16,20.63,20.63,20.38,20.41,968130,1
2019-12-17,20.3,20.38,19.91,20.02,2211360,1
2019-12-18,20.02,20.23,19.87,20.05,1022490,1
2019-12-19,20.05,20.3,20.02,20.16,817820,1
2019-12-20,20.23,20.48,20.16,20.41,777100,1
2019-12-23,20.56,20.59,20.23,20.27,766000,1
2019-12-24,20.38,20.41,20.27,20.38,692100,1
2019-12-25,20.38,20.92,20.38,20.77,1604350,1
2019-12-26,20.88,20.99,20.74,20.74,1124500,1
2019-12-27,20.74,20.88,20.52,20.81,1004860,1
2019-12-30,20.88,21.28,20.81,21.17,2881060,1
2019-12-31,21.17,21.21,20.95,21.06,689030,1
2020-01-02,21.06,21.32,20.95,21.17,896720,1
2020-01-03,21.28,21.35,20.74,20.81,2047880,1
2020-01-06,20.63,20.81,20.52,20.59,1091660,1
2020-01-07,20.7,20.99,20.59,20.99,837240,1
2020-01-08,20.77,20.85,20.52,20.52,1814290,1
2020-01-09,20.7,20.85,20.63,20.81,967050,1
2020-01-10,20.77,20.88,20.63,20.77,1018650,1
2020-01-13,20.74,20.81,20.59,20.63,786760,1
2020-01-14,20.63,20.74,20.59,20.59,721680,1
2020-01-15,20.59,20.63,20.52,20.59,940870,1
2020-01-16,20.59,21.03,20.59,20.95,1942970,1
2020-01-17,20.95,20.99,20.59,20.81,1388810,1
2020-01-20,20.77,20.95,20.67,20.74,1227100,1
2020-01-21,20.88,20.95,20.05,20.05,4351820,1
2020-01-22,19.87,20.41,19.76,20.41,3165650,1
2020-01-30,19.98,20.16,19.47,19.76,2638460,1
2020-01-31,19.51,19.83,18.79,18.79,4118150,1
2020-02-03,17.92,18.97,17.7,18.61,3602970,1
2020-02-04,18.93,18.93,18.43,18.71,1651440,1
2020-02-05,18.9,19.08,18.79,18.79,1648620,1
2020-02-06,18.97,19.36,18.71,19.36,1708550,1
2020-02-07,19.15,19.33,19.08,19.26,1218660,1
2020-02-10,18.93,19.15,18.82,19.0,738090,1
2020-02-11,19.11,19.4,19.04,19.36,1085380,1
2020-02-12,19.44,19.76,19.4,19.55,1104870,1
2020-02-13,19.55,19.69,19.4,19.62,1030570,1
2020-02-14,19.55,19.69,19.51,19.69,884240,1
2020-02-17,19.73,19.73,19.51,19.58,726390,1
2020-02-18,19.65,20.23,19.62,20.23,1760940,1
2020-02-19,20.2,20.3,20.05,20.12,681250,1
2020-02-20,20.27,20.38,20.05,20.16,780810,1
2020-02-21,20.2,20.2,19.76,19.76,1458040,1
2020-02-24,19.18,19.47,18.97,18.97,2261990,1
2020-02-25,18.82,19.51,18.79,19.51,1407720,1
2020-02-26,19.29,19.94,19.15,19.87,3221270,1
2020-02-27,19.87,20.41,19.73,20.23,2927040,1
2020-02-28,19.87,20.12,19.73,19.91,2132200,1
2020-03-02,19.91,20.3,19.8,20.12,1787060,1
2020-03-03,20.3,20.59,20.12,20.2,1193800,1
2020-03-04,20.05,20.05,19.83,20.05,1660790,1
2020-03-05,20.05,20.2,19.73,19.73,1296450,1
2020-03-06,19.58,19.62,19.33,19.51,1305030,1
2020-03-09,18.5,18.79,18.17,18.17,4735140,1
2020-03-10,18.43,18.79,18.17,18.68,2030340,1
2020-03-11,18.79,18.97,17.88,18.35,2753310,1
2020-03-12,17.56,17.81,17.09,17.38,3981670,1
2020-03-13,16.37,18.06,16.33,17.4,2919140,1
2020-03-16,17.4,17.96,17.16,17.2,1898960,1
2020-03-17,16.98,17.52,16.8,17.52,2474650,1
2020-03-18,17.7,17.74,17.47,17.49,1642800,1
2020-03-19,17.2,17.38,17.2,17.23,1296590,1
2020-03-20,17.41,17.43,17.11,17.23,1291360,1
2020-03-23,16.66,16.94,16.04,16.04,2826690,1
2020-03-24,16.26,16.26,15.72,16.08,2191500,1
2020-03-25,16.62,16.76,16.31,16.62,2131790,1
2020-03-26,16.44,16.56,15.97,15.97,2358310,1
2020-03-27,16.04,16.04,15.5,15.57,2633750,1
2020-03-30,14.63,14.85,14.49,14.6,2157690,1
2020-03-31,15.03,15.32,14.49,14.85,1663050,1
2020-04-01,14.74,15.61,14.74,15.28,1453030,1
2020-04-03,15.54,16.13,15.43,16.11,2072000,1
2020-04-06,16.62,17.16,16.44,17.16,2718990,1
2020-04-07,17.16,17.23,16.8,17.09,2463810,1
2020-04-08,16.66,17.0,16.53,16.93,1576670,1
2020-04-09,16.98,17.2,16.8,16.93,2142370,1
2020-04-10,16.84,16.98,16.58,16.76,1882020,1
2020-04-13,16.76,16.98,16.66,16.8,1255360,1
2020-04-14,17.2,17.88,16.98,17.88,4072050,1
2020-04-15,18.24,18.35,18.01,18.1,2205200,1
2020-04-16,17.96,18.35,17.81,18.17,1508480,1
2020-04-17,18.5,18.53,18.14,18.5,2631630,1
2020-04-20,18.75,18.79,18.32,18.53,2239780,1
2020-04-21,18.24,18.39,17.67,17.81,3737050,1
2020-04-22,17.63,18.5,17.59,18.46,2445860,1
2020-04-23,18.82,18.86,18.43,18.43,1363410,1
2020-04-24,18.39,18.5,18.1,18.43,1411380,1
2020-04-27,18.61,18.61,18.24,18.32,1419750,1
2020-04-28,18.32,18.35,18.14,18.32,974310,1
2020-04-29,18.35,18.57,18.24,18.35,1349230,1
2020-05-04,18.14,18.39,17.99,18.24,895530,1
2020-05-05,18.35,18.43,18.21,18.39,677990,1
2020-05-06,18.43,19.18,18.43,19.11,3470150,1
2020-05-07,19.15,19.33,18.93,19.33,2030720,1
2020-05-08,19.36,19.91,19.36,19.4,3585320,1
2020-05-11,19.51,19.65,19.26,19.51,2119430,1
2020-05-12,19.51,19.65,19.36,19.65,2828190,1
2020-05-13,20.1,20.97,20.06,20.89,6853810,1
2020-05-14,20.72,20.78,20.53,20.61,2597400,1
2020-05-15,20.44,20.7,20.21,20.32,2430890,1
2020-05-18,20.1,20.46,20.06,20.46,2000950,1
2020-05-19,20.82,21.04,20.57,20.85,2879030,1
2020-05-20,20.74,20.74,20.55,20.7,1245380,1
2020-05-21,20.7,20.87,20.68,20.87,2007060,1
2020-05-22,20.74,20.74,20.51,20.51,1731720,1
2020-05-25,20.51,20.57,20.23,20.51,2033000,1
2020-05-26,20.53,20.65,20.46,20.65,1615680,1
2020-05-27,20.7,20.91,20.32,20.32,2098580,1
2020-05-28,20.4,20.57,20.32,20.32,1194380,1
2020-05-29,20.32,20.36,20.1,20.29,1346170,1
2020-06-01,20.32,20.46,20.32,20.44,1298150,1
