date,open,high,low,close,volume,is_trading_day
2018-06-07,8.36,8.42,8.18,8.18,5212644,1
2018-06-08,8.18,8.38,8.17,8.32,3702961,1
2018-06-11,8.34,8.46,8.17,8.22,4129106,1
2018-06-12,8.49,8.49,7.8,8.03,6941376,1
2018-06-13,8.05,8.15,7.91,8.01,2338458,1
2018-06-14,8.01,8.11,7.84,7.84,3797018,1
2018-06-15,7.88,8.03,7.76,7.97,3289834,1
2018-06-18,7.99,8.07,7.66,7.68,5078608,1
2018-06-19,7.68,7.68,7.12,7.53,8643727,1
2018-06-20,7.53,7.68,7.45,7.61,2915611,1
2018-06-21,7.63,7.63,7.35,7.37,1583386,1
2018-06-22,7.35,7.63,7.24,7.61,2637598,1
2018-06-25,7.55,7.76,7.35,7.59,2808160,1
2018-06-26,7.59,7.59,7.41,7.47,2232783,1
2018-06-27,7.53,7.57,7.24,7.24,2689583,1
2018-06-28,7.24,7.24,6.93,6.97,5075935,1
2018-06-29,6.99,7.1,6.85,6.87,3031531,1
2018-07-02,6.87,6.87,6.33,6.43,6858520,1
2018-07-03,6.45,6.56,5.91,5.98,7375018,1
2018-07-04,5.89,6.18,5.89,6.18,4127586,1
2018-07-05,6.04,6.18,5.69,5.77,4948503,1
2018-07-06,5.6,6.33,5.6,6.33,7854475,1
2018-07-09,6.37,6.58,6.33,6.37,4587386,1
2018-07-10,6.37,6.6,6.35,6.54,3244193,1
2018-07-11,6.45,6.47,5.98,6.16,7023863,1
2018-07-12,6.76,6.76,6.16,6.39,4150902,1
2018-07-13,6.39,6.66,5.98,6.6,3940996,1
2018-07-16,6.66,6.79,6.6,6.66,3769038,1
2018-07-17,6.93,6.93,6.54,6.87,5135363,1
2018-07-18,6.95,7.05,6.76,6.99,4359010,1
2018-07-19,6.99,6.99,6.79,6.83,6338767,1
2018-07-20,6.83,7.1,6.68,7.1,8925712,1
2018-07-23,7.12,7.14,6.89,6.89,4970456,1
2018-07-24,6.89,7.24,6.66,6.79,4390214,1
2018-07-25,7.24,7.24,6.56,6.56,4478560,1
2018-07-26,5.91,6.89,5.91,6.72,6326835,1
2018-07-27,6.76,6.93,6.74,6.87,4283058,1
2018-07-30,6.89,7.05,6.87,6.97,3446870,1
2018-07-31,6.95,7.05,6.87,6.91,4169999,1
2018-08-01,6.91,6.97,6.78,6.85,3370615,1
2018-08-02,6.85,6.87,6.7,6.85,4547726,1
2018-08-03,6.91,7.03,6.85,6.85,3765836,1
2018-08-06,6.85,6.91,6.74,6.79,2378607,1
2018-08-07,6.81,6.91,6.74,6.85,3340719,1
2018-08-08,6.87,7.08,6.85,7.08,6086041,1
2018-08-09,7.08,7.26,7.08,7.1,6024097,1
2018-08-10,7.1,7.2,6.99,7.2,4939666,1
2018-08-13,7.2,7.35,7.1,7.35,7344210,1
2018-08-14,7.41,7.41,7.24,7.24,3333384,1
2018-08-15,7.28,7.35,7.12,7.14,6050256,1
2018-08-16,7.1,7.18,6.95,7.1,6703679,1
2018-08-17,7.1,7.26,7.1,7.1,3162682,1
2018-08-20,7.12,7.2,7.05,7.08,3250515,1
2018-08-21,7.08,7.32,7.08,7.32,5164728,1
2018-08-22,7.34,7.41,7.28,7.3,4526943,1
2018-08-23,7.32,7.39,7.28,7.37,3014955,1
2018-08-24,7.37,7.59,7.32,7.49,7614923,1
2018-08-27,7.53,7.63,7.49,7.49,3180882,1
2018-08-28,7.51,7.57,7.49,7.51,5158953,1
2018-08-29,7.59,7.63,7.49,7.59,4615659,1
2018-08-30,7.61,7.66,7.57,7.66,4212097,1
2018-08-31,7.66,7.66,7.51,7.55,4286128,1
2018-09-04,7.51,7.53,7.3,7.34,5963473,1
2018-09-05,7.32,7.39,7.18,7.26,4808542,1
2018-09-06,7.55,7.59,7.24,7.26,3164832,1
2018-09-07,7.26,7.41,7.26,7.41,2485961,1
2018-09-10,7.41,7.41,6.84,7.28,3148899,1
2018-09-11,7.26,7.37,7.26,7.33,3898476,1
2018-09-12,7.37,7.39,7.3,7.3,2964205,1
2018-09-13,7.33,7.5,7.3,7.41,6398577,1
2018-09-14,7.41,7.53,7.41,7.48,4140257,1
2018-09-17,7.48,7.48,7.37,7.37,1908269,1
2018-09-18,7.33,7.44,7.3,7.44,2411600,1
2018-09-19,7.46,7.53,7.41,7.44,2798730,1
2018-09-20,7.44,7.53,7.41,7.5,3473652,1
2018-09-21,7.53,7.64,7.5,7.64,7293427,1
2018-09-24,7.66,7.7,7.61,7.61,2805624,1
2018-09-25,7.59,7.68,7.55,7.55,3999558,1
2018-09-26,7.55,7.64,7.5,7.53,2915363,1
2018-09-27,7.53,7.57,7.48,7.53,2942652,1
2018-09-28,7.55,7.66,7.53,7.57,3783478,1
2018-10-01,7.57,7.64,7.48,7.48,3222310,1
2018-10-02,7.48,7.5,7.33,7.39,5220366,1
2018-10-03,7.55,7.55,7.37,7.44,1954922,1
2018-10-04,7.44,7.59,7.44,7.55,3180913,1
2018-10-05,7.55,7.59,7.46,7.46,4183777,1
2018-10-08,7.44,7.53,7.41,7.48,2175364,1
2018-10-09,7.48,7.53,7.46,7.48,3010019,1
2018-10-10,7.48,7.53,7.44,7.46,2803041,1
2018-10-11,7.39,7.39,6.75,6.88,9392018,1
2018-10-12,6.79,7.1,6.66,7.1,4923922,1
2018-10-15,7.15,7.15,6.88,6.88,2403128,1
2018-10-16,6.88,6.99,6.88,6.95,1942897,1
2018-10-17,7.04,7.1,6.97,6.99,2292759,1
2018-10-18,6.99,6.99,6.86,6.88,1691619,1
2018-10-19,6.86,7.1,6.7,6.88,2186199,1
2018-10-22,6.88,6.95,6.84,6.84,1648420,1
2018-10-23,6.84,6.84,6.55,6.57,4059421,1
2018-10-24,6.57,6.73,6.5,6.5,3420367,1
2018-10-25,6.42,6.53,6.13,6.42,5147562,1
2018-10-26,6.46,6.64,6.28,6.28,2884427,1
2018-10-29,6.28,6.3,6.1,6.22,3999762,1
2018-10-30,6.22,6.46,6.17,6.33,3626018,1
2018-10-31,6.35,6.73,6.35,6.73,4795396,1
2018-11-01,6.73,6.79,6.5,6.5,2904172,1
2018-11-02,6.55,6.75,6.55,6.75,4366028,1
2018-11-05,6.75,6.77,6.57,6.7,3088300,1
2018-11-06,6.7,6.75,6.53,6.53,2657882,1
2018-11-07,6.55,6.59,6.44,6.5,2944403,1
2018-11-08,6.59,6.66,6.5,6.53,2607660,1
2018-11-09,6.53,6.57,6.37,6.37,2981239,1
2018-11-12,6.37,6.39,6.28,6.37,1775059,1
2018-11-13,6.35,6.35,6.22,6.28,2753099,1
2018-11-14,6.26,6.33,6.08,6.13,3291576,1
2018-11-15,6.02,6.24,6.02,6.1,2698586,1
2018-11-16,6.1,6.42,6.1,6.33,3519615,1
2018-11-19,6.28,6.44,6.28,6.44,2238672,1
2018-11-20,6.44,6.44,6.35,6.42,2168097,1
2018-11-21,6.35,6.44,6.28,6.42,2458849,1
2018-11-22,6.64,6.68,6.46,6.53,4403748,1
2018-11-23,6.55,6.55,6.44,6.44,2688110,1
2018-11-26,6.33,6.46,6.33,6.46,1633057,1
2018-11-27,6.46,6.5,6.35,6.39,2599848,1
2018-11-28,5.95,6.55,5.95,6.53,3171523,1
2018-11-29,6.55,6.66,6.55,6.55,3544622,1
2018-11-30,6.1,6.68,6.1,6.62,2971296,1
2018-12-03,6.64,6.95,6.64,6.95,4691062,1
2018-12-04,6.95,7.01,6.84,6.9,2802120,1
2018-12-05,6.86,6.93,6.75,6.88,3447060,1
2018-12-06,6.84,6.95,6.79,6.84,3345040,1
2018-12-07,6.86,6.95,6.79,6.79,2288776,1
2018-12-10,6.77,6.86,6.64,6.77,2669530,1
2018-12-11,6.1,6.88,6.1,6.79,2484639,1
2018-12-12,6.73,6.86,6.73,6.86,1157684,1
2018-12-13,6.88,6.9,6.81,6.81,1772531,1
2018-12-14,6.81,6.81,6.75,6.75,2099130,1
2018-12-17,6.73,6.75,6.57,6.57,2746380,1
2018-12-18,6.53,6.57,6.44,6.57,2694145,1
2018-12-19,7.21,7.21,6.48,6.57,1319853,1
2018-12-20,6.53,6.59,6.5,6.57,1170804,1
2018-12-21,6.55,6.55,6.46,6.53,1670803,1
2018-12-24,6.22,6.55,6.22,6.44,2237789,1
2018-12-25,6.39,6.39,6.24,6.39,4310235,1
2018-12-26,5.77,6.44,5.77,6.37,1518665,1
2018-12-27,6.53,6.59,6.44,6.53,2409678,1
2018-12-28,6.55,6.57,6.44,6.57,2193351,1
2019-01-02,6.57,6.57,6.42,6.48,1103106,1
2019-01-03,5.84,6.46,5.84,6.24,1956382,1
2019-01-04,6.22,6.33,6.13,6.28,2771983,1
2019-01-07,6.42,6.42,6.33,6.37,1305819,1
2019-01-08,6.97,6.97,6.33,6.33,846226,1
2019-01-09,6.35,6.46,6.33,6.44,2196358,1
2019-01-10,6.44,6.46,6.42,6.42,1378687,1
2019-01-11,6.44,6.46,6.39,6.42,1250077,1
2019-01-14,6.39,6.42,6.37,6.37,937155,1
2019-01-15,6.26,6.46,5.88,6.46,901146,1
2019-01-16,6.46,6.5,6.39,6.39,509354,1
2019-01-17,6.42,6.46,6.39,6.42,737519,1
2019-01-18,6.44,6.44,6.3,6.35,1412966,1
2019-01-21,6.37,6.66,6.37,6.55,2079830,1
2019-01-22,6.59,6.62,6.46,6.46,1845725,1
2019-01-23,6.44,6.48,6.42,6.46,1160094,1
2019-01-24,6.48,6.55,6.44,6.48,1743450,1
2019-01-25,6.62,6.62,6.46,6.48,836534,1
2019-01-28,6.48,6.5,6.22,6.42,997088,1
2019-01-29,6.39,6.44,6.35,6.44,1091518,1
2019-01-30,6.88,6.88,6.44,6.5,1565464,1
2019-01-31,6.57,6.62,6.5,6.53,1674668,1
2019-02-01,6.53,6.57,6.5,6.55,781100,1
2019-02-11,6.62,6.86,6.57,6.7,1713857,1
2019-02-12,6.7,6.79,6.7,6.77,2059630,1
2019-02-13,6.79,6.81,6.73,6.77,2093177,1
2019-02-14,6.77,6.77,6.68,6.68,1357835,1
2019-02-15,6.68,6.75,6.66,6.7,2176902,1
2019-02-18,6.7,6.77,6.7,6.75,1908779,1
2019-02-19,6.77,6.77,6.7,6.73,2754758,1
2019-02-20,6.73,6.77,6.7,6.75,1693486,1
2019-02-21,6.75,6.81,6.68,6.68,2970459,1
2019-02-22,6.7,6.84,6.66,6.77,3974330,1
2019-02-25,6.81,6.97,6.77,6.88,3874034,1
2019-02-26,6.84,6.93,6.79,6.84,2277127,1
2019-02-27,6.84,6.86,6.77,6.79,1544839,1
2019-02-28,6.84,6.84,6.59,6.59,3793504,1
2019-03-01,6.62,6.68,6.55,6.66,1478830,1
2019-03-04,6.66,6.77,6.64,6.75,3120806,1
2019-03-05,6.75,6.81,6.68,6.73,2465893,1
2019-03-06,6.7,6.75,6.66,6.73,1178516,1
2019-03-07,6.75,6.81,6.73,6.77,3301746,1
2019-03-08,6.75,6.79,6.7,6.73,1416810,1
2019-03-11,6.73,6.79,6.7,6.75,1032198,1
2019-03-12,6.77,6.86,6.73,6.86,2504257,1
2019-03-13,6.9,7.04,6.86,6.97,5473410,1
2019-03-14,6.97,7.1,6.95,6.99,2333220,1
2019-03-15,7.01,7.06,6.95,7.04,2649931,1
2019-03-18,7.06,7.15,7.04,7.08,3739699,1
2019-03-19,7.1,7.1,6.93,6.95,2828856,1
2019-03-20,6.97,6.97,6.81,6.88,3143264,1
2019-03-21,6.88,6.97,6.75,6.75,2939770,1
2019-03-22,6.75,6.81,6.75,6.77,1819172,1
2019-03-25,6.75,6.75,6.64,6.68,2275202,1
2019-03-26,6.7,6.75,6.68,6.73,1540206,1
2019-03-27,6.75,6.79,6.7,6.75,856984,1
2019-03-28,6.75,6.77,6.7,6.73,1366727,1
2019-03-29,6.73,6.77,6.7,6.73,1915257,1
2019-04-01,6.73,6.77,6.73,6.73,751744,1
2019-04-02,6.77,6.81,6.73,6.73,1184570,1
2019-04-03,6.77,6.77,6.64,6.68,1394796,1
2019-04-04,6.64,6.73,6.64,6.7,1091143,1
2019-04-05,6.7,6.75,6.68,6.7,767879,1
2019-04-08,6.7,6.86,6.7,6.84,2224599,1
2019-04-09,6.84,6.88,6.77,6.77,1801683,1
2019-04-10,6.73,6.77,6.7,6.7,868574,1
2019-04-11,6.79,6.79,6.68,6.73,905666,1
2019-04-12,6.7,6.73,6.66,6.7,1051329,1
2019-04-16,6.7,6.7,6.62,6.66,1328836,1
2019-04-17,6.68,6.73,6.64,6.64,688254,1
2019-04-18,6.5,6.66,6.5,6.59,1019057,1
2019-04-19,6.62,6.64,6.57,6.57,599302,1
2019-04-22,6.59,6.59,6.46,6.5,1362678,1
2019-04-23,6.53,6.64,6.46,6.57,1651748,1
2019-04-24,6.59,6.7,6.55,6.68,1062284,1
2019-04-25,6.68,6.75,6.64,6.66,745480,1
2019-04-26,6.66,6.7,6.64,6.68,1123078,1
2019-05-02,6.7,6.73,6.59,6.59,1134878,1
2019-05-03,6.62,6.66,6.62,6.66,1115126,1
2019-05-06,6.66,6.66,6.53,6.53,1381176,1
2019-05-07,6.66,6.66,6.48,6.55,869471,1
2019-05-08,6.5,6.57,6.46,6.55,1019991,1
2019-05-09,6.53,6.55,6.46,6.46,603773,1
2019-05-10,6.46,6.53,6.44,6.5,646916,1
2019-05-13,6.53,6.57,6.48,6.48,913337,1
2019-05-14,6.48,6.5,6.42,6.46,1601854,1
2019-05-15,6.46,6.59,6.46,6.55,1290890,1
2019-05-16,6.57,6.57,6.48,6.5,1467241,1
2019-05-17,6.5,6.53,6.48,6.48,852070,1
2019-05-20,6.5,6.55,6.46,6.5,675438,1
2019-05-21,6.53,6.59,6.5,6.53,1385291,1
2019-05-22,6.53,6.64,6.53,6.57,1274690,1
2019-05-23,6.64,6.66,6.5,6.55,630966,1
2019-05-24,6.04,6.55,6.04,6.48,891367,1
2019-05-27,6.46,6.48,6.44,6.44,911886,1
2019-05-28,6.44,6.48,6.42,6.42,941132,1
2019-05-29,6.42,6.48,6.37,6.48,1083726,1
2019-05-30,6.46,6.48,6.44,6.46,725399,1
2019-05-31,6.44,6.46,6.37,6.44,1025615,1
2019-06-03,6.37,6.44,6.35,6.37,1150302,1
2019-06-04,6.37,6.44,6.35,6.35,870018,1
2019-06-05,6.35,6.42,6.35,6.42,1056785,1
2019-06-06,6.42,6.42,6.3,6.33,912088,1
2019-06-07,6.33,6.39,6.33,6.37,282088,1
2019-06-10,6.37,6.42,6.35,6.35,463155,1
2019-06-11,6.35,6.37,6.35,6.35,563995,1
2019-06-12,6.35,6.37,6.33,6.33,557708,1
2019-06-13,6.33,6.37,6.33,6.35,846792,1
2019-06-14,6.35,6.44,6.35,6.37,1047441,1
2019-06-17,6.37,6.42,6.35,6.37,896432,1
2019-06-18,6.37,6.44,6.37,6.42,769216,1
2019-06-19,6.42,6.46,6.39,6.42,506197,1
2019-06-20,6.42,6.57,6.39,6.57,1436398,1
2019-06-21,6.57,6.66,6.53,6.55,826692,1
2019-06-24,6.55,6.59,6.53,6.55,1421227,1
2019-06-25,6.55,6.57,6.44,6.48,1331315,1
2019-06-26,6.44,6.48,6.44,6.44,389568,1
2019-06-27,6.44,6.46,6.35,6.35,873525,1
2019-06-28,6.35,6.42,6.33,6.42,670700,1
2019-07-01,6.53,6.53,6.44,6.48,640739,1
2019-07-02,6.48,6.48,6.42,6.42,388434,1
2019-07-03,6.44,6.46,6.37,6.39,643573,1
2019-07-04,6.42,6.5,6.42,6.48,925764,1
2019-07-05,6.5,6.53,6.46,6.48,799873,1
2019-07-08,6.48,6.53,6.42,6.44,428679,1
2019-07-09,6.44,6.62,6.44,6.62,2778824,1
2019-07-10,6.62,6.66,6.57,6.57,1121395,1
2019-07-11,6.57,6.75,6.57,6.7,2082872,1
2019-07-12,6.73,6.75,6.66,6.68,888185,1
2019-07-15,6.68,6.7,6.64,6.66,933272,1
2019-07-16,6.66,6.75,6.66,6.7,1196262,1
2019-07-17,6.7,6.86,6.7,6.81,2508774,1
2019-07-18,6.75,6.84,6.7,6.84,1601573,1
2019-07-19,7.1,7.1,6.84,6.93,2877999,1
2019-07-22,7.61,7.61,6.81,6.88,1903199,1
2019-07-23,6.88,6.9,6.81,6.84,1951764,1
2019-07-24,6.84,6.9,6.73,6.81,3961188,1
2019-07-25,6.87,6.96,6.84,6.84,2097782,1
2019-07-26,6.87,6.87,6.72,6.75,1052101,1
2019-07-29,6.7,6.75,6.61,6.64,1258626,1
2019-07-30,6.58,6.72,6.58,6.61,1100105,1
2019-07-31,6.67,6.67,6.55,6.58,893714,1
2019-08-01,6.55,6.64,6.46,6.49,1903052,1
2019-08-02,6.49,6.52,6.35,6.44,1774559,1
2019-08-05,6.44,6.44,6.29,6.35,2538864,1
2019-08-06,5.92,6.32,5.92,6.26,1820835,1
2019-08-07,6.29,6.35,6.23,6.23,1031673,1
2019-08-08,5.95,6.35,5.77,6.35,1066927,1
2019-08-09,6.18,6.44,6.18,6.32,726110,1
2019-08-12,6.35,6.35,6.29,6.35,578401,1
2019-08-13,6.32,6.35,6.23,6.32,574727,1
2019-08-14,6.35,6.41,6.26,6.26,906910,1
2019-08-15,6.26,6.26,6.15,6.26,1470311,1
2019-08-16,6.32,6.38,6.2,6.32,1536110,1
2019-08-19,6.35,6.44,6.32,6.35,1209980,1
2019-08-20,6.38,6.44,6.38,6.41,1318890,1
2019-08-21,6.41,6.46,6.38,6.44,2791144,1
2019-08-22,6.49,6.58,6.46,6.55,1653260,1
2019-08-23,6.55,6.58,6.46,6.52,815330,1
2019-08-26,6.49,6.49,6.38,6.49,1015427,1
2019-08-27,6.46,6.52,6.44,6.49,1016097,1
2019-08-28,6.46,6.49,6.41,6.41,513225,1
2019-08-29,6.44,6.46,6.35,6.38,636900,1
2019-08-30,6.44,6.49,6.38,6.41,544010,1
2019-09-03,6.41,6.46,6.32,6.38,484897,1
2019-09-04,6.38,6.38,6.29,6.35,365320,1
2019-09-05,6.38,6.38,6.32,6.35,625327,1
2019-09-06,6.35,6.38,6.26,6.32,516662,1
2019-09-09,6.29,6.35,6.26,6.32,369511,1
2019-09-10,6.32,6.32,6.23,6.26,821441,1
2019-09-11,6.26,6.29,6.23,6.29,429890,1
2019-09-12,6.32,6.41,6.29,6.41,622048,1
2019-09-13,6.44,6.52,6.38,6.52,1325067,1
2019-09-16,6.52,6.55,6.44,6.46,1238267,1
2019-09-17,6.46,6.46,6.38,6.44,1189898,1
2019-09-18,6.44,6.52,6.41,6.46,1542208,1
2019-09-19,6.46,6.7,6.44,6.67,3421555,1
2019-09-20,6.78,7.33,6.67,6.7,2535289,1
2019-09-23,6.7,6.81,6.67,6.72,2878182,1
2019-09-24,6.72,6.75,6.67,6.7,1324749,1
2019-09-25,6.67,6.7,6.61,6.64,1522720,1
2019-09-26,6.64,6.72,6.61,6.72,2320597,1
2019-09-27,7.21,7.21,6.7,6.7,2163685,1
2019-09-30,6.72,6.81,6.7,6.75,2304040,1
2019-10-01,6.75,6.84,6.72,6.84,1846967,1
2019-10-02,6.78,6.87,6.78,6.81,2160049,1
2019-10-03,6.78,6.81,6.72,6.81,1856827,1
2019-10-04,6.81,6.87,6.78,6.81,1582366,1
2019-10-07,6.81,6.81,6.7,6.7,1931392,1
2019-10-08,6.7,6.75,6.67,6.72,1159716,1
2019-10-09,6.75,6.84,6.72,6.84,1715656,1
2019-10-10,6.84,7.01,6.84,6.93,4857384,1
2019-10-11,6.93,6.98,6.9,6.93,1525076,1
2019-10-14,6.93,7.07,6.93,7.07,3538655,1
2019-10-15,7.07,7.1,7.01,7.04,2327203,1
2019-10-16,7.07,7.1,7.04,7.04,2073772,1
2019-10-17,7.01,7.04,6.96,7.04,1915729,1
2019-10-18,7.07,7.07,6.93,6.96,1865732,1
2019-10-21,6.93,6.98,6.75,6.75,2742188,1
2019-10-22,6.75,6.78,6.72,6.78,1660272,1
2019-10-23,6.78,6.84,6.78,6.78,983685,1
2019-10-24,6.81,6.81,6.75,6.81,921275,1
2019-10-25,6.81,6.81,6.75,6.81,1105479,1
2019-10-28,6.81,6.9,6.81,6.84,1090296,1
2019-10-29,6.87,6.9,6.81,6.84,1702377,1
2019-10-30,6.87,7.04,6.81,7.01,7431303,1
2019-10-31,7.01,7.04,6.49,6.96,1293107,1
2019-11-01,6.84,7.01,6.84,6.98,1907428,1
2019-11-04,6.98,7.13,6.98,7.1,3939389,1
2019-11-05,7.13,7.19,7.1,7.1,3578931,1
2019-11-06,7.16,7.16,7.07,7.1,2507149,1
2019-11-07,7.1,7.13,7.07,7.1,2102499,1
2019-11-08,7.19,7.24,7.1,7.16,3921492,1
2019-11-11,7.16,7.19,7.13,7.13,1719955,1
2019-11-12,7.13,7.13,7.07,7.13,1574994,1
2019-11-13,7.13,7.3,7.13,7.21,3575361,1
2019-11-14,7.21,7.24,7.07,7.07,2291325,1
2019-11-15,7.04,7.1,7.04,7.04,1652242,1
2019-11-18,7.04,7.07,6.93,6.96,2764302,1
2019-11-19,6.96,6.98,6.93,6.98,1398481,1
2019-11-20,7.01,7.01,6.9,6.9,1357644,1
2019-11-21,6.35,6.96,6.35,6.93,1782516,1
2019-11-22,6.93,6.93,6.67,6.7,3363603,1
2019-11-25,6.72,6.81,6.7,6.75,1949233,1
2019-11-26,6.78,6.84,6.78,6.81,577968,1
2019-11-27,6.81,6.84,6.7,6.7,952900,1
2019-11-28,6.72,6.72,6.58,6.61,1688171,1
2019-11-29,6.61,6.67,6.58,6.67,800193,1
2019-12-02,6.67,6.7,6.49,6.52,1640609,1
2019-12-03,6.55,6.61,6.46,6.52,1422078,1
2019-12-04,6.55,6.67,6.49,6.67,1314925,1
2019-12-05,6.7,6.7,6.61,6.64,1242216,1
2019-12-06,6.64,6.67,6.61,6.64,698762,1
2019-12-09,6.64,6.64,6.55,6.61,814425,1
2019-12-10,6.61,6.64,6.52,6.58,573899,1
2019-12-11,6.58,6.61,6.52,6.61,785569,1
2019-12-12,6.61,6.67,6.61,6.64,656342,1
2019-12-13,6.64,6.72,6.64,6.7,1445939,1
2019-12-16,6.7,6.7,6.64,6.64,951838,1
2019-12-17,6.64,6.64,6.58,6.58,940104,1
2019-12-18,6.55,6.58,6.49,6.49,1132793,1
2019-12-19,6.52,6.52,6.46,6.49,625416,1
2019-12-20,6.52,6.55,6.49,6.55,1043390,1
2019-12-23,6.55,6.64,6.55,6.58,1786089,1
2019-12-24,6.61,6.61,6.55,6.55,821359,1
2019-12-25,6.58,6.61,6.52,6.61,1121331,1
2019-12-26,6.58,6.58,6.52,6.52,893827,1
2019-12-27,6.52,6.55,6.49,6.55,906262,1
2019-12-30,6.55,6.61,6.52,6.55,1367912,1
2019-12-31,6.55,6.61,6.49,6.58,1649842,1
2020-01-02,6.58,6.64,6.55,6.64,1163109,1
2020-01-03,6.64,6.7,6.61,6.64,1055528,1
2020-01-06,6.64,6.64,6.49,6.49,1286035,1
2020-01-07,6.49,6.55,6.49,6.49,1050934,1
2020-01-08,6.49,6.49,6.35,6.38,2304937,1
2020-01-09,6.41,6.52,6.41,6.46,1422248,1
2020-01-10,6.49,6.67,6.49,6.55,2371501,1
2020-01-13,6.61,6.61,6.55,6.61,1523181,1
2020-01-14,6.61,6.78,6.61,6.78,2851982,1
2020-01-15,6.78,6.78,6.7,6.72,1158657,1
2020-01-16,6.72,6.93,6.72,6.9,2819687,1
2020-01-17,6.93,6.96,6.84,6.87,2706194,1
2020-01-20,6.87,7.13,6.87,7.01,4443379,1
2020-01-21,7.07,7.13,7.01,7.07,1775816,1
2020-01-22,7.1,7.1,7.01,7.07,1574379,1
2020-01-30,6.98,7.01,6.7,6.81,4250097,1
2020-01-31,6.78,6.87,6.61,6.64,4243264,1
2020-02-03,6.44,6.64,6.26,6.52,4430186,1
2020-02-04,6.61,6.7,6.49,6.7,2397062,1
2020-02-05,6.75,6.78,6.61,6.64,2790275,1
2020-02-06,6.67,6.93,6.64,6.93,2980981,1
2020-02-07,6.93,6.96,6.81,6.87,2007251,1
2020-02-10,6.87,6.9,6.75,6.81,1271190,1
2020-02-11,6.81,6.87,6.78,6.84,1862090,1
2020-02-12,6.87,7.42,6.87,7.39,10516207,1
2020-02-13,7.39,7.42,7.24,7.36,3773365,1
2020-02-14,7.36,7.73,7.36,7.62,8018099,1
2020-02-17,7.59,7.71,7.5,7.62,3764464,1
2020-02-18,7.62,7.82,7.59,7.68,6293208,1
2020-02-19,7.65,7.71,7.47,7.59,5091969,1
2020-02-20,7.59,7.79,7.53,7.62,5578717,1
2020-02-21,7.19,7.68,7.19,7.42,6333926,1
2020-02-24,7.36,7.39,6.87,6.93,10321149,1
2020-02-25,6.78,7.24,6.67,7.24,8279866,1
2020-02-26,7.21,7.24,7.01,7.1,4519324,1
2020-02-27,6.98,7.36,6.98,7.36,5309790,1
2020-02-28,6.64,7.3,6.64,7.27,5959642,1
2020-03-02,7.04,7.36,7.04,7.27,3629494,1
2020-03-03,7.39,7.47,7.3,7.39,6364207,1
2020-03-04,7.39,7.45,7.3,7.45,5047583,1
2020-03-05,7.5,7.62,7.33,7.39,5965022,1
2020-03-06,7.36,7.36,7.24,7.3,3959935,1
2020-03-09,7.13,7.13,6.64,6.72,16776046,1
2020-03-10,6.64,7.16,6.61,6.98,7582331,1
2020-03-11,7.01,7.04,6.64,6.75,7841324,1
2020-03-12,6.64,6.64,6.2,6.38,11082125,1
2020-03-13,6.2,6.49,5.92,6.35,9020091,1
2020-03-16,6.35,6.44,5.97,6.03,4614344,1
2020-03-17,6.0,6.18,5.8,6.09,6568088,1
2020-03-18,6.15,6.23,6.03,6.12,4944595,1
2020-03-19,6.06,6.15,5.97,6.09,4083896,1
2020-03-20,6.7,6.7,6.06,6.18,3341564,1
2020-03-23,6.12,6.18,5.57,5.57,10024177,1
2020-03-24,5.51,5.74,5.51,5.66,4315784,1
2020-03-25,5.77,6.0,5.77,5.92,4115341,1
2020-03-26,5.95,5.95,5.69,5.69,3631529,1
2020-03-27,5.69,5.8,5.63,5.69,3980631,1
2020-03-30,5.63,5.63,5.17,5.25,5925098,1
2020-03-31,5.25,5.43,5.02,5.14,4532153,1
2020-04-01,4.65,5.48,4.65,5.37,2761168,1
2020-04-03,5.22,5.6,5.22,5.51,3574343,1
2020-04-06,5.6,6.0,5.51,5.95,5757259,1
2020-04-07,6.06,6.06,5.77,5.86,4467621,1
2020-04-08,6.44,6.44,5.69,5.83,2331536,1
2020-04-09,6.41,6.41,5.77,5.77,4068966,1
2020-04-10,5.48,5.83,5.48,5.71,2517477,1
2020-04-13,5.17,5.89,5.17,5.77,1926793,1
2020-04-14,5.77,5.83,5.69,5.77,3167293,1
2020-04-15,5.77,5.97,5.77,5.83,3686239,1
2020-04-16,5.83,5.89,5.8,5.89,1895213,1
2020-04-17,5.92,6.09,5.92,6.06,4809341,1
2020-04-20,6.12,6.12,5.95,5.97,3064104,1
2020-04-21,5.95,5.95,5.69,5.71,6015799,1
2020-04-22,5.71,5.89,5.6,5.89,2637424,1
2020-04-23,5.92,6.0,5.86,5.86,2076603,1
2020-04-24,5.83,5.89,5.77,5.86,1264729,1
2020-04-27,5.86,5.95,5.77,5.8,1806851,1
2020-04-28,5.8,5.89,5.77,5.86,1246915,1
2020-04-29,5.86,5.92,5.83,5.92,1196049,1
2020-05-04,5.92,5.92,5.8,5.86,1193939,1
2020-05-05,5.83,5.89,5.83,5.86,1126770,1
2020-05-06,5.89,6.12,5.83,6.0,4453036,1
2020-05-07,6.03,6.12,6.0,6.12,2973997,1
2020-05-08,6.15,6.32,6.06,6.18,5995918,1
2020-05-11,6.32,6.32,6.18,6.26,4108808,1
2020-05-12,6.26,6.35,6.18,6.29,4057939,1
2020-05-13,6.35,6.35,6.2,6.26,3453900,1
2020-05-14,6.26,6.29,6.18,6.18,3827622,1
