date,open,high,low,close,volume,is_trading_day
2022-01-25,12.48,13.68,12.48,13.68,14575700,1
2022-01-26,13.89,13.93,13.47,13.47,10704700,1
2022-01-27,13.47,13.55,13.22,13.55,7877600,1
2022-01-28,13.55,14.01,13.39,13.89,13677000,1
2022-02-07,14.05,14.84,13.97,14.75,21663200,1
2022-02-08,14.71,15.0,14.51,14.79,18412600,1
2022-02-09,14.79,15.0,14.63,14.71,12505600,1
2022-02-10,14.75,15.54,14.75,15.33,30747500,1
2022-02-11,15.29,15.46,14.96,15.12,14833800,1
2022-02-14,14.79,15.17,14.63,14.63,18913400,1
2022-02-15,14.63,15.0,14.3,14.96,18577300,1
2022-02-16,15.21,15.37,14.96,15.04,14321700,1
2022-02-17,15.21,15.66,15.0,15.37,34267000,1
2022-02-18,15.21,15.54,15.12,15.33,18704500,1
2022-02-21,15.33,15.46,15.17,15.21,18521400,1
2022-02-22,15.04,15.08,14.46,14.71,37116500,1
2022-02-23,14.84,15.37,14.79,15.0,16988300,1
2022-02-24,15.04,15.21,14.34,14.67,23983800,1
2022-02-25,14.88,15.0,14.67,14.75,12072000,1
2022-02-28,14.75,14.88,14.3,14.34,28351900,1
2022-03-01,14.26,14.63,13.93,14.42,26541600,1
2022-03-02,14.42,14.79,14.26,14.42,13376100,1
2022-03-03,14.42,14.59,14.13,14.22,18767300,1
2022-03-04,14.22,14.55,14.17,14.3,15772500,1
2022-03-07,14.22,14.22,13.97,14.09,20154400,1
2022-03-08,14.05,14.46,13.97,14.22,18365200,1
2022-03-09,14.3,14.38,13.84,13.84,18666600,1
2022-03-10,14.05,14.17,13.72,13.72,13857500,1
2022-03-11,13.55,13.8,13.31,13.35,22346800,1
2022-03-14,13.35,13.39,12.89,12.93,16927900,1
2022-03-15,12.98,13.55,12.93,13.55,13518800,1
2022-03-16,13.55,13.8,13.43,13.47,8458000,1
2022-03-17,13.47,13.6,13.43,13.47,7348600,1
2022-03-18,13.47,13.6,13.27,13.31,11552900,1
2022-03-21,13.39,13.51,13.31,13.39,8155900,1
2022-03-22,13.47,13.64,13.43,13.64,13207500,1
2022-03-23,13.72,14.26,13.68,13.97,20680800,1
2022-03-24,13.97,14.13,13.84,13.89,8315300,1
2022-03-25,13.89,13.89,13.72,13.72,8554500,1
2022-03-28,13.55,13.64,13.1,13.27,15665500,1
2022-03-29,13.27,13.51,13.27,13.43,6043000,1
2022-03-30,13.27,13.47,13.14,13.18,10562100,1
2022-03-31,13.18,13.35,13.1,13.1,6965600,1
2022-04-01,13.06,13.35,12.98,13.22,8096000,1
2022-04-04,13.35,13.51,13.31,13.39,7392200,1
2022-04-05,13.47,13.72,13.39,13.51,9487000,1
2022-04-06,13.47,13.72,13.35,13.55,8752600,1
2022-04-07,13.6,14.01,13.55,13.76,23066300,1
2022-04-08,13.76,13.84,13.39,13.39,8847800,1
2022-04-12,13.39,13.47,12.89,12.89,10488800,1
2022-04-13,12.98,13.06,12.65,12.98,11796000,1
2022-04-14,12.98,13.1,12.85,12.85,6184400,1
2022-04-15,12.81,12.81,11.98,12.15,19545500,1
2022-04-18,12.15,12.44,11.9,11.98,10908100,1
2022-04-19,11.98,12.19,11.16,11.16,11657500,1
2022-04-20,11.16,11.41,10.74,10.79,16671300,1
2022-04-21,10.74,11.2,10.37,10.99,16254500,1
2022-04-22,11.16,11.36,10.7,11.03,9010700,1
2022-04-25,11.12,11.16,10.29,10.29,13769800,1
2022-04-26,9.92,10.74,9.63,10.74,12858100,1
2022-04-27,10.62,10.87,10.5,10.7,6915000,1
2022-04-28,10.7,10.87,10.58,10.58,5831000,1
2022-04-29,10.58,11.03,10.5,10.87,10360800,1
2022-05-04,11.2,11.61,11.12,11.61,20394300,1
2022-05-05,11.94,11.98,11.49,11.69,13093700,1
2022-05-06,11.41,11.94,11.36,11.49,11543100,1
2022-05-09,11.24,11.45,10.7,10.7,15383500,1
2022-05-10,10.17,10.99,10.12,10.99,11050700,1
2022-05-11,11.08,11.16,10.79,10.91,6896600,1
2022-05-12,10.87,10.95,10.17,10.17,10599900,1
2022-05-13,10.21,10.37,9.46,9.46,19896800,1
2022-05-16,9.92,10.12,9.55,9.59,9065600,1
2022-05-17,9.63,10.25,9.59,10.25,10158300,1
2022-05-18,10.5,10.66,10.33,10.46,11226900,1
2022-05-19,10.08,10.74,10.08,10.58,12282900,1
2022-05-20,10.7,10.91,10.5,10.58,10580000,1
2022-05-23,10.74,10.87,10.37,10.54,10742800,1
2022-05-24,10.54,10.62,10.17,10.62,9545900,1
2022-05-25,10.66,11.12,10.62,11.08,13931200,1
2022-05-26,11.16,11.16,10.83,10.87,10022600,1
2022-05-27,10.91,11.24,10.83,11.03,11357700,1
2022-05-30,11.12,11.24,11.03,11.12,9576000,1
2022-05-31,11.08,11.24,10.99,11.2,11418700,1
2022-06-01,11.2,11.74,11.12,11.53,19270100,1
2022-06-02,11.57,11.65,11.16,11.2,9044900,1
2022-06-03,11.16,11.28,10.95,11.16,9783700,1
2022-06-06,11.16,11.74,10.91,11.41,24932300,1
2022-06-07,11.41,12.19,11.32,12.19,38045400,1
2022-06-08,12.65,13.02,12.48,12.73,26255700,1
2022-06-09,12.48,13.14,12.48,13.14,22633000,1
2022-06-10,12.85,13.18,12.27,12.4,26983200,1
2022-06-13,12.07,13.06,12.03,12.6,40895700,1
2022-06-14,12.56,12.98,12.23,12.6,20958500,1
2022-06-15,12.6,12.77,11.74,11.98,24843000,1
2022-06-16,12.23,12.81,11.82,12.73,34414700,1
2022-06-17,12.4,13.51,12.36,13.31,37946700,1
2022-06-20,13.39,13.55,12.4,12.4,24827400,1
2022-06-21,12.23,12.52,11.53,11.53,32210000,1
2022-06-22,11.41,11.61,10.74,10.74,37401500,1
2022-06-23,10.41,11.49,10.41,11.49,17533200,1
2022-06-24,11.61,11.61,11.2,11.2,11086300,1
2022-06-27,11.28,11.65,11.16,11.45,13339200,1
2022-06-28,11.45,11.9,11.36,11.49,18126900,1
2022-06-29,11.41,11.61,11.28,11.36,11340100,1
2022-06-30,11.49,11.82,11.24,11.24,13179700,1
2022-07-01,11.28,11.45,10.74,11.24,15651400,1
2022-07-04,11.41,11.45,11.08,11.16,8954100,1
2022-07-05,11.16,11.24,10.58,10.74,21074400,1
2022-07-06,10.58,10.99,10.58,10.58,15064800,1
2022-07-07,10.58,10.74,10.46,10.58,9939600,1
2022-07-08,10.7,10.87,10.66,10.74,6824400,1
2022-07-11,10.7,10.74,10.21,10.33,13694400,1
2022-07-12,10.33,10.83,10.33,10.7,7991500,1
2022-07-13,10.7,10.95,10.66,10.74,7670200,1
2022-07-14,10.62,10.83,10.62,10.83,9878100,1
2022-07-15,10.95,10.99,10.74,10.74,11003100,1
2022-07-18,10.79,11.08,10.74,10.83,7615100,1
2022-07-19,11.03,11.24,10.91,11.12,14638800,1
2022-07-20,11.28,11.36,11.08,11.16,10633300,1
2022-07-21,11.16,11.2,10.95,11.03,8963000,1
2022-07-22,11.08,11.12,10.79,10.87,8481200,1
2022-07-25,10.83,10.99,10.79,10.87,7707200,1
2022-07-26,10.87,10.95,10.74,10.74,6413000,1
2022-07-27,10.74,10.83,10.62,10.83,5630000,1
2022-07-28,10.95,11.32,10.87,11.2,19451800,1
2022-07-29,11.2,11.32,11.03,11.03,10431600,1
2022-08-01,11.03,11.2,10.99,11.16,10610300,1
2022-08-02,11.2,11.49,11.12,11.36,17850500,1
2022-08-03,11.32,11.49,11.2,11.32,13621600,1
2022-08-04,11.41,11.41,11.2,11.24,9854300,1
2022-08-05,11.2,11.69,11.12,11.57,25259000,1
2022-08-08,11.65,11.78,11.53,11.57,10276100,1
2022-08-09,11.61,11.86,11.53,11.61,15230300,1
2022-08-10,11.57,11.69,11.45,11.53,10909900,1
2022-08-11,11.65,11.69,11.32,11.41,15627200,1
2022-08-12,11.41,11.65,11.32,11.57,10031700,1
2022-08-15,11.65,11.86,11.53,11.57,15095600,1
2022-08-16,11.69,11.78,11.53,11.65,10116600,1
2022-08-17,11.74,11.78,11.49,11.53,10690200,1
2022-08-18,11.45,11.53,11.36,11.41,11639800,1
2022-08-19,11.41,11.53,11.16,11.24,11859700,1
2022-08-22,11.24,11.36,11.16,11.28,8338200,1
2022-08-23,11.28,11.49,11.24,11.49,9776000,1
2022-08-24,11.49,11.78,11.45,11.61,15170100,1
2022-08-25,11.65,11.82,11.57,11.65,10613500,1
2022-08-26,11.74,12.03,11.65,11.78,25202400,1
2022-08-29,11.57,11.74,11.24,11.53,14427000,1
2022-08-30,11.74,11.74,11.36,11.45,11044700,1
2022-08-31,11.36,11.9,11.36,11.57,15219200,1
2022-09-05,11.57,11.78,11.57,11.57,10861000,1
2022-09-06,11.69,12.15,11.61,11.82,30632900,1
2022-09-07,11.82,11.98,11.57,11.57,17775200,1
2022-09-08,11.69,11.74,11.32,11.32,18270900,1
2022-09-09,11.36,11.74,11.32,11.61,17780200,1
2022-09-12,11.74,11.94,11.65,11.65,10727589,1
2022-09-13,11.65,11.82,11.53,11.69,11687500,1
2022-09-14,11.49,11.9,11.49,11.69,21305200,1
2022-09-15,11.74,12.19,11.74,11.94,26860000,1
2022-09-16,11.94,12.19,11.74,11.78,22946600,1
2022-09-19,11.82,11.86,11.08,11.16,25475100,1
2022-09-20,11.24,11.41,11.12,11.32,14242600,1
2022-09-21,11.24,11.32,11.12,11.12,12076900,1
2022-09-22,11.03,11.28,10.91,11.28,12987600,1
2022-09-23,11.32,11.32,11.08,11.08,10415400,1
2022-09-26,10.95,10.99,10.46,10.58,19015400,1
2022-09-27,10.62,10.95,10.54,10.7,9469600,1
2022-09-28,10.7,10.83,10.46,10.62,8810664,1
2022-09-29,10.74,10.83,10.37,10.37,8389564,1
2022-09-30,10.33,10.37,9.88,10.21,11446076,1
2022-10-03,10.21,10.25,9.5,9.5,10770978,1
2022-10-04,9.75,9.84,9.5,9.59,9868228,1
2022-10-05,9.79,10.08,9.71,10.0,6459506,1
2022-10-06,10.04,10.04,9.42,9.42,8615983,1
2022-10-07,9.26,9.5,8.8,8.8,20539925,1
2022-10-10,8.51,9.17,8.51,9.09,9892932,1
2022-10-11,9.09,9.09,8.47,8.47,12475213,1
2022-10-12,8.51,9.01,8.43,8.76,10735855,1
2022-10-13,8.88,8.88,8.68,8.76,6738526,1
2022-10-14,9.01,9.09,8.88,8.93,11403864,1
2022-10-17,8.8,9.22,8.8,9.22,11091748,1
2022-10-18,9.34,9.42,9.09,9.17,6346507,1
2022-10-19,9.22,9.26,8.97,9.09,6869364,1
2022-10-20,9.01,9.13,8.88,8.97,5222861,1
2022-10-21,9.01,9.01,8.39,8.51,11893409,1
2022-10-24,8.64,8.72,8.06,8.17,11415697,1
2022-10-25,8.06,8.51,7.83,8.24,10169750,1
2022-10-26,8.31,8.43,8.23,8.26,4823212,1
2022-10-27,8.26,8.68,8.26,8.6,6282271,1
2022-10-28,8.68,8.76,8.51,8.55,6176742,1
2022-10-31,8.55,8.55,8.15,8.55,10295514,1
2022-11-01,8.55,8.68,8.47,8.55,4934856,1
2022-11-02,8.6,8.6,8.43,8.43,6147120,1
2022-11-03,8.31,8.43,8.26,8.35,3667931,1
2022-11-04,8.35,8.35,8.02,8.1,7712358,1
2022-11-07,8.1,8.22,8.05,8.09,6364340,1
2022-11-08,8.05,8.64,8.03,8.64,10857773,1
2022-11-09,8.8,9.05,8.76,8.97,10437987,1
2022-11-10,8.8,8.93,8.35,8.47,12468704,1
2022-11-11,8.76,8.93,8.51,8.76,7779037,1
2022-11-14,8.68,8.72,8.23,8.51,7141980,1
2022-11-15,8.35,8.39,7.92,7.92,13384057,1
2022-11-16,7.36,8.39,7.36,8.35,11314117,1
2022-11-17,8.35,8.64,8.26,8.35,6967221,1
2022-11-18,8.35,8.47,7.89,8.35,8221191,1
2022-11-21,8.35,8.68,8.35,8.51,7638174,1
2022-11-22,8.51,8.93,8.43,8.55,11405745,1
2022-11-23,8.6,8.88,8.55,8.64,8056150,1
2022-11-24,8.64,8.76,8.51,8.76,4923985,1
2022-11-25,8.88,8.97,8.72,8.97,7833989,1
2022-11-28,9.05,9.34,8.93,9.34,13542831,1
2022-11-29,9.34,9.46,9.09,9.34,11268801,1
2022-11-30,9.42,9.71,9.22,9.63,11926692,1
2022-12-01,9.79,9.84,9.26,9.26,12495660,1
2022-12-02,9.13,9.67,9.09,9.67,11551267,1
2022-12-05,9.88,9.88,9.5,9.5,13748053,1
2022-12-06,9.5,9.55,9.01,9.01,12339116,1
2022-12-07,9.01,9.22,8.88,9.05,8785814,1
2022-12-08,9.17,9.38,9.09,9.26,7988680,1
2022-12-09,9.34,9.34,9.13,9.26,4895825,1
2022-12-12,9.26,9.55,9.22,9.22,9551864,1
2022-12-13,9.26,9.42,9.09,9.42,6696310,1
2022-12-14,9.55,9.55,9.3,9.42,8052169,1
2022-12-15,9.34,9.46,9.3,9.42,6407089,1
2022-12-16,9.26,9.5,9.22,9.46,7570661,1
2022-12-19,9.38,9.5,9.13,9.17,9355316,1
2022-12-20,9.13,9.22,8.76,8.84,9040449,1
2022-12-21,8.93,9.01,8.6,8.64,6048338,1
2022-12-22,8.76,8.97,8.64,8.84,6756097,1
2022-12-23,8.76,9.26,8.76,9.05,9760641,1
2022-12-26,9.13,9.17,8.51,8.51,6535841,1
2022-12-27,8.68,8.8,8.55,8.8,5247180,1
2022-12-28,8.76,8.88,8.72,8.8,3577812,1
2022-12-29,8.8,8.84,8.68,8.68,3099201,1
2022-12-30,8.76,8.88,8.72,8.8,3547874,1
2023-01-03,8.76,9.17,8.76,9.13,6101899,1
2023-01-04,9.09,9.22,9.01,9.09,6124412,1
2023-01-05,9.09,9.71,9.05,9.71,23641020,1
2023-01-06,9.84,10.08,9.59,9.71,15100315,1
2023-01-09,9.79,9.92,9.42,9.59,8657966,1
2023-01-10,9.59,9.71,9.38,9.67,6064180,1
2023-01-11,9.67,9.79,9.59,9.63,6158317,1
2023-01-12,9.63,10.0,9.55,9.71,7406103,1
2023-01-13,9.84,10.0,9.71,9.79,9289155,1
2023-01-16,9.92,9.92,9.71,9.79,4541290,1
2023-01-17,9.84,10.08,9.79,10.04,10914856,1
2023-01-18,10.12,10.17,9.96,10.04,6387123,1
2023-01-19,10.0,10.12,9.92,10.08,7465244,1
2023-01-27,10.21,10.29,10.04,10.08,7248361,1
2023-01-30,10.12,10.41,10.0,10.21,11218217,1
2023-01-31,10.29,10.33,10.12,10.25,7522522,1
2023-02-01,10.37,10.66,9.88,9.88,15664149,1
2023-02-02,10.0,10.0,9.79,9.92,7696099,1
2023-02-03,10.04,10.08,9.79,10.04,6478649,1
2023-02-06,9.96,10.41,9.88,10.37,9136691,1
2023-02-07,10.41,10.54,9.96,10.08,9293760,1
2023-02-08,10.08,10.21,9.92,10.12,4581222,1
2023-02-09,10.12,10.17,9.92,9.92,3870924,1
2023-02-10,10.0,10.17,9.88,9.92,7573789,1
2023-02-13,9.88,10.04,9.55,9.67,6204160,1
2023-02-14,9.75,9.88,9.71,9.79,3556092,1
2023-02-15,9.79,9.96,9.71,9.92,5006540,1
2023-02-16,10.0,10.21,9.96,10.21,7977432,1
2023-02-17,10.17,10.33,10.08,10.25,8018757,1
2023-02-20,10.25,10.5,10.21,10.46,11235385,1
2023-02-21,10.5,10.5,10.29,10.29,9963972,1
2023-02-22,10.21,10.33,9.92,9.92,11103711,1
2023-02-23,9.92,10.08,9.84,10.08,7553646,1
2023-02-24,10.12,10.21,9.92,9.92,4373431,1
2023-02-27,9.79,10.0,9.79,9.92,6323098,1
2023-02-28,10.0,10.12,9.92,10.0,5104405,1
2023-03-01,9.96,10.21,9.88,10.21,5405182,1
2023-03-02,10.21,10.66,10.21,10.5,22747459,1
2023-03-03,10.54,10.62,10.21,10.21,7252817,1
2023-03-06,10.29,10.46,10.21,10.29,6098018,1
2023-03-07,10.33,10.54,10.33,10.37,7923882,1
2023-03-08,10.33,10.58,10.29,10.54,7744129,1
2023-03-09,10.54,10.91,10.46,10.74,20904880,1
2023-03-10,10.66,10.83,10.62,10.7,8923309,1
2023-03-13,10.58,10.87,10.58,10.87,13894783,1
2023-03-14,10.74,10.83,10.5,10.62,12246825,1
2023-03-15,10.83,11.2,10.66,11.16,16383140,1
2023-03-16,11.08,11.08,10.87,10.95,9366563,1
2023-03-17,11.08,11.12,10.91,11.08,10683654,1
2023-03-20,10.99,10.99,10.58,10.62,9786845,1
2023-03-21,10.74,10.99,10.62,10.91,5583793,1
2023-03-22,10.99,11.03,10.83,10.87,4002159,1
2023-03-23,10.74,10.91,10.7,10.91,4558997,1
2023-03-24,10.91,10.99,10.79,10.95,5339262,1
2023-03-27,10.95,11.12,10.83,10.99,6392279,1
2023-03-28,11.08,11.16,10.95,10.99,5289698,1
2023-03-29,10.99,11.08,10.95,11.03,3578249,1
2023-03-30,11.12,11.12,10.79,10.91,5763556,1
2023-03-31,10.83,11.03,10.79,10.91,6203033,1
2023-04-03,10.99,11.08,10.83,10.91,8999331,1
2023-04-04,10.99,11.24,10.91,11.16,11689039,1
2023-04-05,11.16,11.2,10.99,11.12,5963257,1
2023-04-06,11.12,11.12,10.87,10.87,10192903,1
2023-04-07,10.91,10.99,10.79,10.79,4738698,1
2023-04-10,10.87,11.12,10.79,11.03,12231644,1
2023-04-11,11.08,11.08,10.91,11.08,4909022,1
2023-04-12,11.08,11.49,11.08,11.28,16955441,1
2023-04-13,11.32,11.61,11.12,11.12,12102805,1
2023-04-14,11.24,11.28,10.83,10.83,6678323,1
2023-04-17,10.91,11.03,10.87,11.03,6057881,1
2023-04-18,11.12,11.16,10.99,11.16,4645063,1
2023-04-19,11.16,11.2,10.83,10.91,5670923,1
2023-04-20,10.91,11.03,10.83,10.87,3095828,1
2023-04-21,10.87,10.87,10.46,10.58,11794183,1
2023-04-24,10.58,10.74,10.54,10.74,3169931,1
2023-04-25,10.83,10.95,10.58,10.58,5456948,1
2023-04-26,10.54,10.62,10.41,10.58,4309076,1
2023-04-27,10.58,10.74,10.58,10.62,2966450,1
2023-04-28,10.87,10.91,10.79,10.83,6130882,1
2023-05-04,10.79,11.03,10.74,10.74,8154826,1
2023-05-05,10.74,10.87,10.7,10.79,4655917,1
2023-05-08,10.87,10.99,10.83,10.99,8133501,1
2023-05-09,10.99,11.08,10.95,11.03,5496628,1
2023-05-10,11.03,11.08,10.95,11.08,4862957,1
2023-05-11,11.12,11.2,10.99,10.99,6394054,1
2023-05-12,10.95,11.08,10.91,11.08,4865405,1
2023-05-15,11.12,11.12,10.95,10.99,5495394,1
2023-05-16,11.12,11.24,11.08,11.16,11138114,1
2023-05-17,11.16,11.24,10.99,10.99,5135798,1
2023-05-18,11.03,11.2,10.99,11.08,5727279,1
2023-05-19,11.08,11.41,11.08,11.16,11079631,1
2023-05-22,11.24,11.36,11.16,11.24,8671697,1
2023-05-23,11.32,11.49,11.28,11.28,12736334,1
2023-05-24,11.36,11.36,11.16,11.16,4873462,1
2023-05-25,11.16,11.28,11.12,11.12,5754475,1
2023-05-26,11.2,11.32,11.16,11.24,5886516,1
2023-05-29,11.24,11.41,11.2,11.24,6272890,1
2023-05-30,11.28,11.36,11.2,11.28,5710527,1
2023-05-31,11.28,11.45,11.2,11.28,11997974,1
2023-06-01,11.32,11.36,11.2,11.28,5146296,1
2023-06-02,11.32,11.36,11.24,11.28,6662420,1
2023-06-05,11.32,11.65,11.28,11.53,16794470,1
2023-06-06,11.57,11.57,11.36,11.41,6039257,1
2023-06-07,11.49,11.53,11.36,11.36,9268161,1
2023-06-08,11.45,11.74,11.36,11.41,15150989,1
2023-06-09,11.45,11.49,11.32,11.36,5124433,1
2023-06-12,11.36,11.61,11.36,11.49,7899782,1
2023-06-13,11.61,11.61,11.36,11.45,5755540,1
2023-06-14,11.45,11.53,11.36,11.36,6981593,1
2023-06-15,11.36,11.36,11.2,11.2,5863978,1
2023-06-16,11.24,11.36,11.16,11.16,7349770,1
2023-06-19,11.2,11.28,11.16,11.2,3466746,1
2023-06-20,11.2,11.28,11.12,11.24,3981418,1
2023-06-21,11.24,11.36,11.2,11.28,5541582,1
2023-06-22,11.32,11.45,11.24,11.36,8546664,1
2023-06-23,11.45,11.49,11.28,11.32,5243716,1
2023-06-26,11.36,11.36,11.2,11.28,4817605,1
2023-06-27,11.28,11.36,11.2,11.24,4677558,1
2023-06-28,11.32,11.49,11.28,11.41,8795900,1
2023-06-29,11.32,11.41,11.2,11.2,5219046,1
2023-06-30,11.2,11.24,11.03,11.08,6926326,1
2023-07-03,11.08,11.2,10.99,10.99,6066068,1
2023-07-04,11.12,11.12,10.95,11.08,5540616,1
2023-07-05,11.12,11.2,11.08,11.16,4852097,1
2023-07-06,11.16,11.2,10.87,10.95,6735200,1
2023-07-07,10.95,10.95,10.66,10.83,10148989,1
2023-07-10,10.83,10.95,10.83,10.91,5454900,1
2023-07-11,10.95,11.03,10.87,10.95,7514420,1
2023-07-12,11.03,11.08,10.87,10.95,4832463,1
2023-07-13,10.99,11.12,10.95,11.03,8295410,1
2023-07-14,11.03,11.08,10.91,10.99,7551086,1
2023-07-17,11.08,11.08,10.95,11.03,6168921,1
2023-07-18,11.03,11.2,10.99,11.16,9687241,1
2023-07-19,11.2,11.2,10.99,10.99,6086709,1
2023-07-20,10.99,10.99,10.83,10.99,9018090,1
2023-07-21,10.99,10.99,10.83,10.95,10104380,1
2023-07-24,11.03,11.08,10.91,10.99,8858714,1
2023-07-25,11.08,11.08,10.91,10.95,9177985,1
2023-07-26,10.99,11.41,10.91,11.2,27138116,1
2023-07-27,11.24,11.28,10.99,10.99,12302951,1
2023-07-28,10.99,11.24,10.99,11.2,16814903,1
2023-07-31,11.28,11.49,11.2,11.32,14507459,1
2023-08-01,11.45,11.45,11.08,11.12,14530503,1
2023-08-02,11.16,11.32,11.08,11.32,9706488,1
2023-08-03,11.32,11.32,11.12,11.16,8302614,1
2023-08-04,11.16,11.32,11.08,11.24,11432360,1
2023-08-07,11.28,11.41,11.2,11.32,11574595,1
2023-08-08,11.36,11.69,11.36,11.65,27978432,1
2023-08-09,11.74,11.74,11.45,11.49,10278456,1
2023-08-10,11.53,11.57,11.36,11.41,14457149,1
2023-08-11,11.41,11.49,11.2,11.28,10607370,1
2023-08-14,11.41,11.45,11.28,11.36,8762159,1
2023-08-15,11.41,11.69,11.28,11.49,12489183,1
2023-08-16,11.57,11.57,11.36,11.49,8362350,1
2023-08-17,11.49,11.65,11.41,11.57,14964258,1
2023-08-18,11.61,11.61,10.79,10.79,21146521,1
2023-08-21,10.79,10.87,10.5,10.74,9024081,1
2023-08-22,10.74,10.74,10.17,10.58,13995227,1
2023-08-23,10.62,10.7,10.21,10.21,13197976,1
2023-08-24,10.33,10.46,10.21,10.41,8289627,1
2023-08-25,10.37,10.5,10.29,10.33,6764813,1
2023-08-28,10.41,10.5,10.33,10.5,4817763,1
2023-08-29,10.5,10.54,10.33,10.41,8650293,1
2023-08-30,10.46,10.58,10.41,10.5,5478216,1
2023-08-31,10.54,10.58,10.5,10.58,7257494,1
2023-09-05,10.62,10.79,10.58,10.74,9231784,1
2023-09-06,10.74,10.83,10.62,10.74,6739977,1
2023-09-07,10.83,10.87,10.66,10.66,8437669,1
2023-09-08,10.66,10.74,10.62,10.62,10416947,1
2023-09-11,10.74,10.79,10.5,10.5,8197985,1
2023-09-12,10.58,10.7,10.5,10.66,3269000,1
2023-09-13,10.7,10.91,10.66,10.7,10781842,1
2023-09-14,10.74,10.74,10.54,10.54,6692462,1
2023-09-15,10.58,10.79,10.54,10.54,6494485,1
2023-09-18,10.62,10.62,10.41,10.46,5674414,1
2023-09-19,10.5,10.62,10.33,10.54,5472239,1
2023-09-20,10.54,10.62,10.5,10.58,3628466,1
2023-09-21,10.58,10.66,10.46,10.5,5687712,1
2023-09-22,10.41,10.46,10.04,10.17,9841938,1
2023-09-25,10.21,10.25,9.75,9.75,7939207,1
2023-09-26,9.79,9.88,9.63,9.63,7572148,1
2023-09-27,9.67,9.71,9.5,9.71,4550122,1
2023-09-28,9.71,9.75,9.5,9.5,4859776,1
2023-09-29,9.88,9.88,9.59,9.59,5497796,1
2023-10-02,9.63,9.79,9.59,9.71,2865938,1
2023-10-03,9.67,9.71,9.26,9.26,7910380,1
2023-10-04,9.26,9.42,9.17,9.3,5554942,1
2023-10-05,9.3,9.34,9.01,9.01,8242131,1
2023-10-06,9.05,9.3,9.01,9.26,5143521,1
2023-10-09,9.09,9.26,9.09,9.26,9551461,1
2023-10-10,9.3,9.46,9.3,9.46,5119863,1
2023-10-11,9.63,9.63,9.38,9.5,3944967,1
2023-10-12,9.55,9.55,9.42,9.46,3241214,1
2023-10-13,9.3,9.46,9.26,9.42,4777177,1
2023-10-16,9.42,9.5,9.3,9.38,3086581,1
2023-10-17,9.38,9.46,9.3,9.3,3319542,1
2023-10-18,9.3,9.34,9.01,9.3,6953922,1
2023-10-19,9.22,9.26,9.05,9.13,3039331,1
2023-10-20,9.17,9.26,9.05,9.26,3867526,1
2023-10-23,9.26,9.3,9.05,9.13,3289743,1
2023-10-24,9.13,9.26,9.05,9.26,3877873,1
2023-10-25,9.26,9.38,9.22,9.26,2848326,1
2023-10-26,9.22,9.22,8.88,8.93,8783702,1
2023-10-27,9.01,9.09,8.88,9.09,3608521,1
2023-10-30,9.01,9.09,8.97,8.97,2477471,1
2023-10-31,9.01,9.05,8.76,8.76,5346479,1
2023-11-01,8.8,8.84,8.72,8.84,3330534,1
2023-11-02,8.93,9.22,8.93,9.17,4837003,1
2023-11-03,9.22,9.26,9.09,9.17,4797307,1
2023-11-06,9.22,9.3,9.17,9.3,4856483,1
2023-11-07,9.26,9.34,9.17,9.22,3186107,1
2023-11-08,9.26,9.5,9.17,9.5,5095957,1
2023-11-09,9.5,9.75,9.42,9.55,10912175,1
2023-11-10,9.71,9.92,9.59,9.67,12132266,1
2023-11-13,9.79,10.0,9.75,9.84,12248107,1
2023-11-14,9.92,9.92,9.67,9.79,6810538,1
2023-11-15,9.88,10.0,9.71,9.71,9814655,1
2023-11-16,9.75,9.79,9.63,9.79,3790071,1
2023-11-17,9.79,9.88,9.59,9.63,5793978,1
2023-11-20,9.55,9.67,9.46,9.63,4706443,1
2023-11-21,9.67,9.75,9.59,9.67,2912601,1
2023-11-22,9.67,9.67,9.5,9.63,4814434,1
2023-11-23,9.67,9.67,9.46,9.46,5686237,1
2023-11-24,9.46,9.5,9.26,9.42,6314353,1
2023-11-27,9.42,9.46,9.34,9.34,2237412,1
2023-11-28,9.34,9.38,9.22,9.34,4293521,1
2023-11-29,9.38,9.42,9.34,9.34,3556184,1
2023-11-30,9.42,9.46,9.26,9.3,4395158,1
2023-12-01,9.38,9.38,9.26,9.34,2526644,1
2023-12-04,9.38,9.59,9.34,9.55,5674554,1
2023-12-05,9.55,9.63,9.46,9.46,3694121,1
2023-12-06,9.5,9.59,9.46,9.55,2320435,1
2023-12-07,9.55,9.67,9.46,9.5,5042827,1
2023-12-08,9.59,9.79,9.55,9.63,6568236,1
2023-12-11,9.67,9.71,9.55,9.59,2424770,1
2023-12-12,9.63,9.67,9.5,9.59,3004098,1
2023-12-13,9.59,9.59,9.42,9.42,4454691,1
2023-12-14,9.46,9.5,9.3,9.34,3184511,1
2023-12-15,9.38,9.42,9.26,9.26,6927056,1
2023-12-18,9.3,9.34,9.17,9.17,3360564,1
2023-12-19,9.17,9.3,9.17,9.26,2565237,1
2023-12-20,9.34,9.38,9.26,9.34,2902994,1
2023-12-21,9.34,9.38,9.3,9.34,2089514,1
2023-12-22,9.38,9.38,9.22,9.3,4127305,1
2023-12-25,9.34,9.42,9.26,9.34,3861297,1
2023-12-26,9.34,9.42,9.26,9.3,3915443,1
2023-12-27,9.38,9.38,9.22,9.22,6909594,1
2023-12-28,9.3,9.34,9.22,9.3,2967743,1
