date,open,high,low,close,volume,is_trading_day
2018-07-19,45.79,45.79,44.46,44.46,637620,1
2018-07-20,43.52,44.98,43.52,44.98,837410,1
2018-07-23,45.36,46.5,44.94,45.41,500260,1
2018-07-24,45.41,45.41,43.56,44.04,360690,1
2018-07-25,44.08,45.13,43.52,43.52,373040,1
2018-07-26,43.52,43.94,42.33,42.57,548680,1
2018-07-27,43.04,44.23,42.81,44.23,368690,1
2018-07-30,45.17,45.84,44.51,45.84,438710,1
2018-07-31,45.84,45.84,45.08,45.65,412600,1
2018-08-01,45.41,45.5,44.27,44.46,442990,1
2018-08-02,44.23,45.17,44.23,45.17,285850,1
2018-08-03,45.88,45.88,45.03,45.17,243290,1
2018-08-06,45.17,45.17,44.13,44.23,199980,1
2018-08-07,43.99,44.23,43.52,43.56,203370,1
2018-08-08,44.48,44.67,44.0,44.24,144480,1
2018-08-09,44.48,46.01,44.43,45.91,621900,1
2018-08-10,45.81,46.67,45.67,45.91,440650,1
2018-08-13,45.91,46.63,45.29,46.63,495460,1
2018-08-14,47.11,48.78,46.67,48.78,1080220,1
2018-08-15,48.78,49.35,47.11,47.34,598050,1
2018-08-16,46.63,48.3,46.39,48.3,486970,1
2018-08-17,48.54,48.97,47.34,47.34,372440,1
2018-08-20,47.34,48.4,47.2,47.77,396840,1
2018-08-21,48.25,50.21,47.63,50.21,768210,1
2018-08-22,50.21,50.31,49.16,49.69,485360,1
2018-08-23,49.26,49.69,48.87,49.64,455700,1
2018-08-24,49.26,50.07,49.11,49.69,360740,1
2018-08-27,50.12,50.31,49.11,49.26,500450,1
2018-08-28,49.69,49.74,49.16,49.26,381080,1
2018-08-29,49.26,50.02,49.21,49.78,526510,1
2018-08-30,49.78,50.93,49.31,50.69,555710,1
2018-08-31,50.64,50.69,49.31,49.31,725630,1
2018-09-04,49.02,49.45,47.82,47.82,879050,1
2018-09-05,47.73,47.73,46.39,46.63,708970,1
2018-09-06,46.63,47.25,45.91,45.91,550090,1
2018-09-07,45.91,47.06,45.91,46.96,344570,1
2018-09-10,46.96,47.34,46.72,46.96,225430,1
2018-09-11,46.87,47.77,46.39,47.68,369850,1
2018-09-12,47.82,48.83,47.82,48.06,495280,1
2018-09-13,48.06,49.07,48.06,48.54,428650,1
2018-09-14,48.54,48.92,48.3,48.73,318500,1
2018-09-17,48.3,48.73,47.54,47.77,665280,1
2018-09-18,47.06,47.63,47.06,47.34,642400,1
2018-09-19,48.3,48.3,47.2,47.54,367070,1
2018-09-20,47.82,47.92,47.25,47.54,411870,1
2018-09-21,47.54,48.59,47.54,48.59,684370,1
2018-09-24,49.21,49.4,48.78,48.97,448020,1
2018-09-25,48.78,49.83,48.35,49.5,663540,1
2018-09-26,49.31,49.69,49.02,49.02,400590,1
2018-09-27,49.02,49.4,48.73,49.16,277900,1
2018-09-28,49.16,50.79,49.16,50.45,1264710,1
2018-10-01,50.45,51.41,49.74,50.26,603020,1
2018-10-02,50.21,50.74,50.02,50.02,477400,1
2018-10-03,50.41,51.6,50.07,51.55,837480,1
2018-10-04,51.65,52.46,51.6,51.65,554870,1
2018-10-05,51.65,52.13,50.93,51.03,560060,1
2018-10-08,50.69,51.55,50.5,51.03,356800,1
2018-10-09,51.36,52.37,51.17,51.94,529550,1
2018-10-10,52.13,52.46,51.98,52.46,468510,1
2018-10-11,50.45,50.93,48.87,48.87,1921600,1
2018-10-12,47.68,50.6,47.68,50.6,877550,1
2018-10-15,50.6,50.6,48.78,49.02,729640,1
2018-10-16,49.02,49.69,48.83,49.54,397230,1
2018-10-17,50.6,50.6,49.74,49.74,406450,1
2018-10-18,49.54,50.36,49.26,49.74,284180,1
2018-10-19,48.78,49.97,48.54,49.83,490740,1
2018-10-22,50.17,50.5,48.54,48.54,468070,1
2018-10-23,48.16,48.49,46.77,47.34,720520,1
2018-10-24,47.68,48.06,45.91,45.91,495030,1
2018-10-25,43.52,45.91,43.28,45.38,732890,1
2018-10-26,46.34,46.34,44.28,44.28,483170,1
2018-10-29,44.0,44.38,43.09,43.09,347860,1
2018-10-30,43.09,44.24,43.09,43.81,465990,1
2018-10-31,45.43,46.39,44.71,46.39,395130,1
2018-11-01,46.2,46.67,45.43,45.43,405070,1
2018-11-02,45.91,47.25,45.67,47.11,490040,1
2018-11-05,46.63,47.11,45.96,47.11,279570,1
2018-11-06,47.73,47.73,46.29,46.39,249410,1
2018-11-07,46.63,46.63,45.67,46.01,306160,1
2018-11-08,46.87,46.87,46.15,46.24,174860,1
2018-11-09,45.91,46.24,44.95,44.95,388720,1
2018-11-12,44.57,45.43,44.38,45.43,151340,1
2018-11-13,44.71,45.14,44.52,44.71,218020,1
2018-11-14,44.71,45.0,44.09,44.71,216870,1
2018-11-15,44.52,44.95,43.95,44.0,210550,1
2018-11-16,44.48,45.05,44.19,44.48,215030,1
2018-11-19,44.86,45.38,44.71,45.38,298320,1
2018-11-20,45.38,46.01,45.14,45.72,296690,1
2018-11-21,45.38,45.86,45.0,45.67,360260,1
2018-11-22,45.81,46.24,45.77,46.1,316850,1
2018-11-23,46.15,46.24,45.48,45.48,186930,1
2018-11-26,45.38,45.91,45.24,45.91,161780,1
2018-11-27,46.15,46.48,45.1,45.19,400960,1
2018-11-28,44.95,45.67,44.95,45.67,243550,1
2018-11-29,45.67,45.81,43.52,43.66,645610,1
2018-11-30,43.66,44.62,43.66,44.04,279650,1
2018-12-03,45.14,45.43,44.76,45.38,230370,1
2018-12-04,45.43,45.58,45.19,45.43,276230,1
2018-12-05,45.19,45.77,44.81,45.62,287080,1
2018-12-06,45.62,46.05,45.19,45.91,256150,1
2018-12-07,45.67,47.11,45.67,46.87,533170,1
2018-12-10,46.39,46.87,46.29,46.29,206070,1
2018-12-11,46.29,46.53,46.15,46.39,211990,1
2018-12-12,46.39,46.91,46.34,46.87,216070,1
2018-12-13,47.11,47.58,47.06,47.3,305910,1
2018-12-14,47.39,47.73,46.82,46.91,316090,1
2018-12-17,46.67,47.58,46.1,47.58,426310,1
2018-12-18,45.91,46.63,45.19,45.81,562170,1
2018-12-19,45.67,45.81,45.05,45.05,216260,1
2018-12-20,45.05,45.67,44.91,45.0,244990,1
2018-12-21,44.71,45.53,44.71,45.43,219630,1
2018-12-24,45.43,45.96,45.43,45.53,114300,1
2018-12-25,44.67,45.14,44.48,44.81,307360,1
2018-12-26,44.81,45.19,44.67,44.71,173060,1
2018-12-27,45.67,45.67,45.19,45.34,146070,1
2018-12-28,45.67,45.67,44.95,44.95,206530,1
2019-01-02,44.95,45.24,44.37,44.37,142060,1
2019-01-03,44.37,44.71,42.83,42.92,398110,1
2019-01-04,42.2,43.41,41.67,43.41,242880,1
2019-01-07,44.13,44.37,43.69,44.08,214970,1
2019-01-08,43.89,44.08,43.41,43.89,132390,1
2019-01-09,44.22,44.22,43.65,44.13,166090,1
2019-01-10,44.22,44.71,43.94,44.51,153450,1
2019-01-11,44.61,44.66,44.32,44.61,237830,1
2019-01-14,44.56,44.61,44.13,44.32,151770,1
2019-01-15,43.94,44.37,43.94,44.32,94060,1
2019-01-16,44.56,44.56,44.08,44.22,92390,1
2019-01-17,43.98,44.18,43.41,43.41,278850,1
2019-01-18,43.65,43.65,43.02,43.02,126480,1
2019-01-21,43.12,44.32,43.12,44.22,162760,1
2019-01-22,44.22,44.27,43.69,43.69,160140,1
2019-01-23,43.55,43.89,43.55,43.65,76830,1
2019-01-24,43.65,43.98,43.65,43.74,70270,1
2019-01-25,43.74,44.56,43.74,44.37,205020,1
2019-01-28,44.85,45.53,44.61,45.43,337020,1
2019-01-29,45.62,45.62,45.09,45.33,92370,1
2019-01-30,45.33,45.43,45.14,45.24,133150,1
2019-01-31,45.33,46.06,45.33,45.82,326950,1
2019-02-01,46.06,46.06,45.33,45.62,223210,1
2019-02-11,46.25,47.02,46.11,47.02,344550,1
2019-02-12,47.02,47.02,46.3,46.68,306350,1
2019-02-13,46.68,47.5,46.35,47.07,379710,1
2019-02-14,47.12,47.46,46.83,46.88,398610,1
2019-02-15,46.93,46.93,46.64,46.64,280730,1
2019-02-18,46.93,46.93,46.3,46.93,268310,1
2019-02-19,46.93,48.18,46.93,47.22,698600,1
2019-02-20,47.36,47.79,47.22,47.7,338710,1
2019-02-21,47.89,47.99,47.36,47.75,290870,1
2019-02-22,47.31,48.08,47.31,47.79,333910,1
2019-02-25,47.99,48.95,47.99,48.23,397930,1
2019-02-26,48.47,48.47,47.12,47.36,339880,1
2019-02-27,47.41,47.94,47.17,47.55,260850,1
2019-02-28,47.5,47.5,46.49,46.49,474790,1
2019-03-01,46.49,47.5,46.49,47.5,235110,1
2019-03-04,47.65,48.81,47.65,48.66,629820,1
2019-03-05,48.61,48.81,47.99,48.28,322490,1
2019-03-06,47.94,48.66,47.94,48.18,198530,1
2019-03-07,48.18,48.47,47.99,48.13,224060,1
2019-03-08,47.75,47.99,47.55,47.65,293560,1
2019-03-11,47.75,47.99,47.55,47.99,177090,1
2019-03-12,48.47,48.81,48.03,48.18,314170,1
2019-03-13,48.18,49.19,48.18,49.19,576240,1
2019-03-14,49.43,50.16,49.29,50.16,380630,1
2019-03-15,50.25,50.59,49.72,50.16,318000,1
2019-03-18,50.16,50.25,49.72,50.16,206710,1
2019-03-19,50.64,50.64,49.19,49.34,274850,1
2019-03-20,49.34,49.67,48.71,48.95,250190,1
2019-03-21,48.95,49.48,48.47,48.47,281010,1
2019-03-22,48.47,49.43,47.84,49.29,470560,1
2019-03-25,48.23,48.71,47.75,48.08,263520,1
2019-03-26,48.08,48.66,47.79,48.08,152410,1
2019-03-27,48.13,48.47,47.99,48.18,128380,1
2019-03-28,47.79,48.18,47.79,48.03,94860,1
2019-03-29,48.03,48.32,47.7,47.99,172610,1
2019-04-01,47.99,48.47,47.84,48.37,198660,1
2019-04-02,48.66,48.66,47.84,48.08,114830,1
2019-04-03,48.23,48.23,47.7,47.75,161530,1
2019-04-04,47.89,48.71,47.5,48.71,508480,1
2019-04-05,49.14,49.14,48.47,48.47,253480,1
2019-04-08,48.71,48.9,48.32,48.85,228910,1
2019-04-09,49.14,50.01,49.0,49.0,630570,1
2019-04-10,48.71,48.9,48.13,48.18,255050,1
2019-04-11,48.66,48.66,48.18,48.32,51790,1
2019-04-12,47.94,48.23,47.94,48.03,110800,1
2019-04-16,47.84,47.94,47.5,47.6,261580,1
2019-04-17,47.65,48.32,47.6,47.84,244000,1
2019-04-18,47.84,47.84,46.93,46.93,195450,1
2019-04-19,46.93,47.5,46.93,47.12,142320,1
2019-04-22,47.26,47.5,46.83,47.5,380410,1
2019-04-23,47.5,48.23,47.5,48.13,317750,1
2019-04-24,48.32,48.32,48.03,48.23,124360,1
2019-04-25,48.13,48.23,47.79,47.89,70420,1
2019-04-26,47.89,48.32,47.75,48.28,194500,1
2019-05-02,48.37,49.67,48.32,49.67,610080,1
2019-05-03,49.67,50.25,49.48,49.53,369240,1
2019-05-06,48.85,49.19,48.23,49.14,432670,1
2019-05-07,49.19,49.24,48.66,49.0,169030,1
2019-05-08,48.32,49.0,48.32,48.71,200610,1
2019-05-09,48.52,48.85,47.99,48.13,355930,1
2019-05-10,48.47,48.71,48.03,48.47,183020,1
2019-05-13,48.47,48.61,48.37,48.61,159350,1
2019-05-14,48.66,48.95,48.47,48.66,249390,1
2019-05-15,48.71,49.58,48.66,49.43,1053400,1
2019-05-16,49.72,49.96,49.63,49.63,361760,1
2019-05-17,49.67,49.67,49.34,49.43,245590,1
2019-05-20,49.63,52.09,49.34,52.09,1263740,1
2019-05-21,52.19,52.23,51.22,51.41,450470,1
2019-05-22,51.41,52.67,51.41,51.9,635850,1
2019-05-23,51.94,52.91,51.36,52.91,670520,1
2019-05-24,52.48,53.3,51.94,51.94,586190,1
2019-05-27,51.46,52.14,51.22,51.22,512340,1
2019-05-28,51.46,52.62,51.46,52.33,429790,1
2019-05-29,52.48,52.48,51.22,51.56,391420,1
2019-05-30,51.56,51.94,51.32,51.32,329610,1
2019-05-31,51.22,51.32,49.82,49.82,787930,1
2019-06-03,49.58,49.77,48.56,48.71,602080,1
2019-06-04,48.71,49.43,48.71,48.75,486050,1
2019-06-05,49.93,50.51,49.61,49.61,500760,1
2019-06-06,50.06,50.06,49.09,49.61,302820,1
2019-06-07,49.87,50.77,49.67,50.77,347690,1
2019-06-10,51.15,51.28,50.64,50.77,350190,1
2019-06-11,50.77,51.09,50.45,50.83,432400,1
2019-06-12,50.25,50.57,49.41,49.41,847940,1
2019-06-13,49.09,49.16,48.13,48.13,529700,1
2019-06-14,48.13,48.71,47.74,47.8,303500,1
2019-06-17,47.8,48.0,46.52,46.52,476780,1
2019-06-18,46.52,47.03,45.74,46.06,461990,1
2019-06-19,46.39,46.71,46.13,46.26,258360,1
2019-06-20,46.39,47.74,46.39,47.48,594660,1
2019-06-21,47.8,48.32,47.61,47.8,334200,1
2019-06-24,47.68,48.0,47.42,47.42,259110,1
2019-06-25,47.48,47.55,46.77,46.84,357000,1
2019-06-26,46.71,47.16,46.71,46.9,243340,1
2019-06-27,46.97,47.16,46.39,46.39,264660,1
2019-06-28,46.39,47.03,46.26,47.03,385570,1
2019-07-01,47.16,47.93,47.1,47.87,412650,1
2019-07-02,47.87,48.26,47.68,48.19,416150,1
2019-07-03,48.19,48.19,47.48,47.48,275670,1
2019-07-04,47.68,48.19,47.61,48.0,340040,1
2019-07-05,48.26,48.32,47.8,48.0,222050,1
2019-07-08,48.0,48.0,47.22,47.48,226330,1
2019-07-09,47.35,47.68,47.35,47.42,176430,1
2019-07-10,47.42,47.68,47.03,47.03,497130,1
2019-07-11,47.16,47.42,47.03,47.03,316780,1
2019-07-12,47.03,47.68,46.97,47.42,370600,1
2019-07-15,47.42,48.06,47.42,47.93,453880,1
2019-07-16,48.13,48.77,48.13,48.13,478210,1
2019-07-17,48.06,48.26,47.8,47.8,301370,1
2019-07-18,47.68,47.68,47.16,47.22,518320,1
2019-07-19,47.29,48.19,47.03,47.68,443090,1
2019-07-22,47.35,49.61,47.22,49.61,1246490,1
2019-07-23,49.61,50.65,49.54,50.46,653120,1
2019-07-24,50.26,50.52,49.8,49.93,571240,1
2019-07-25,49.93,51.17,49.54,50.91,831900,1
2019-07-26,50.78,51.04,50.46,50.91,460430,1
2019-07-29,50.91,50.91,49.87,50.65,403760,1
2019-07-30,50.59,50.65,49.67,49.67,505650,1
2019-07-31,49.67,50.13,49.61,50.0,297000,1
2019-08-01,49.8,51.3,49.48,50.91,707670,1
2019-08-02,50.46,52.34,50.26,52.34,1206300,1
2019-08-05,52.41,53.06,52.08,52.54,790440,1
2019-08-06,51.76,54.95,51.76,54.56,1433680,1
2019-08-07,54.56,56.38,54.36,56.38,1045730,1
2019-08-08,56.9,57.1,55.21,55.21,1177160,1
2019-08-09,55.14,55.92,54.56,54.82,855050,1
2019-08-12,54.95,56.18,54.95,55.79,818920,1
2019-08-13,56.12,57.23,55.92,56.64,992910,1
2019-08-14,56.31,56.57,55.21,55.79,758650,1
2019-08-15,55.4,56.9,55.27,56.38,883210,1
2019-08-16,56.84,58.14,55.99,55.99,1428350,1
2019-08-19,56.05,56.57,54.69,55.27,974960,1
2019-08-20,55.34,55.92,54.62,55.86,856390,1
2019-08-21,56.25,56.77,55.66,55.73,881880,1
2019-08-22,55.73,55.73,54.36,54.36,1206420,1
2019-08-23,54.23,54.43,53.65,53.91,974700,1
2019-08-26,55.21,55.79,54.36,54.56,961910,1
2019-08-27,54.56,55.21,53.91,54.17,601280,1
2019-08-28,54.3,54.3,52.99,52.99,813610,1
2019-08-29,52.73,53.65,52.41,53.32,554070,1
2019-08-30,53.38,53.78,53.06,53.51,345760,1
2019-09-03,53.51,54.23,53.45,53.65,358910,1
2019-09-04,53.65,53.84,53.06,53.71,435720,1
2019-09-05,53.71,54.04,52.93,52.99,333990,1
2019-09-06,53.12,53.12,52.41,52.73,551650,1
2019-09-09,52.73,52.73,51.82,52.34,702600,1
2019-09-10,52.21,52.21,50.85,50.85,753240,1
2019-09-11,50.98,52.02,50.78,52.02,404310,1
2019-09-12,52.41,52.47,51.76,52.34,416530,1
2019-09-13,52.41,53.91,52.08,53.38,917470,1
2019-09-16,53.84,54.04,53.45,53.58,420960,1
2019-09-17,53.71,53.71,53.12,53.38,401940,1
2019-09-18,53.51,54.36,53.32,53.65,614270,1
2019-09-19,53.45,53.97,53.19,53.84,402590,1
2019-09-20,53.84,55.01,53.84,54.56,921660,1
2019-09-23,54.82,55.21,54.04,54.36,451800,1
2019-09-24,54.36,54.36,53.97,54.04,304860,1
2019-09-25,53.51,53.84,53.12,53.45,790300,1
2019-09-26,53.38,53.51,52.08,52.54,1067510,1
2019-09-27,52.54,53.19,52.54,52.8,306340,1
2019-09-30,52.8,52.99,52.08,52.34,437850,1
2019-10-01,52.34,52.34,51.76,51.76,604640,1
2019-10-02,51.76,52.93,51.76,52.47,459560,1
2019-10-03,52.47,52.99,51.95,52.67,351600,1
2019-10-04,52.6,52.8,52.28,52.28,303690,1
2019-10-07,52.28,52.28,51.43,51.43,401070,1
2019-10-08,51.43,51.95,51.43,51.89,200400,1
2019-10-09,52.02,52.02,51.5,51.5,256400,1
2019-10-10,51.5,51.82,51.5,51.5,214760,1
2019-10-11,51.5,52.34,51.5,52.08,202830,1
2019-10-14,52.21,52.67,51.76,52.08,203660,1
2019-10-15,52.08,52.34,51.89,52.08,143660,1
2019-10-16,52.08,53.32,51.82,53.32,631520,1
2019-10-17,53.58,54.1,53.45,53.84,697760,1
2019-10-18,54.36,54.36,53.45,53.65,458730,1
2019-10-21,53.65,53.65,52.73,53.38,442250,1
2019-10-22,53.38,54.17,52.93,54.04,756840,1
2019-10-23,54.36,54.49,53.84,53.91,229770,1
2019-10-24,54.17,54.56,53.91,54.49,654270,1
2019-10-25,54.56,54.88,54.04,54.17,598730,1
2019-10-28,54.1,54.82,54.1,54.36,445380,1
2019-10-29,54.36,54.56,53.78,53.78,415020,1
2019-10-30,53.71,54.17,53.51,54.04,339360,1
2019-10-31,54.04,54.88,53.71,54.23,430070,1
2019-11-01,54.23,54.62,54.04,54.23,516040,1
2019-11-04,54.49,55.79,54.3,55.73,1385820,1
2019-11-05,55.99,55.99,55.27,55.47,519090,1
2019-11-06,55.27,55.66,55.14,55.34,303670,1
2019-11-07,55.34,55.66,55.14,55.47,446870,1
2019-11-08,55.53,56.18,55.27,55.79,658550,1
2019-11-11,55.92,55.92,55.08,55.14,432540,1
2019-11-12,54.95,55.53,54.82,55.53,453130,1
2019-11-13,55.6,55.99,55.4,55.99,481130,1
2019-11-14,56.12,56.57,54.95,55.34,745710,1
2019-11-15,55.21,55.79,55.21,55.53,406810,1
2019-11-18,55.34,55.73,54.95,54.95,423760,1
2019-11-19,55.14,55.14,54.1,55.01,642680,1
2019-11-20,55.14,55.14,54.3,54.3,308170,1
2019-11-21,54.04,54.69,53.71,53.71,697900,1
2019-11-22,54.17,54.36,52.73,53.12,603630,1
2019-11-25,53.12,53.97,52.99,53.97,312850,1
2019-11-26,54.23,54.36,53.97,54.23,235110,1
2019-11-27,54.23,54.36,53.58,53.58,202300,1
2019-11-28,53.58,53.78,52.73,52.8,464090,1
2019-11-29,52.8,53.06,52.08,52.86,263740,1
2019-12-02,53.25,53.25,52.08,52.08,339850,1
2019-12-03,51.43,52.73,51.11,52.73,434760,1
2019-12-04,52.47,53.65,52.47,53.65,283730,1
2019-12-05,53.51,53.71,53.32,53.38,191370,1
2019-12-06,53.38,53.58,53.12,53.51,168870,1
2019-12-09,53.51,53.84,53.25,53.51,229770,1
2019-12-10,53.51,54.1,53.32,53.91,349410,1
2019-12-11,54.04,54.95,53.78,54.75,466970,1
2019-12-12,54.75,55.01,54.56,54.69,220780,1
2019-12-13,54.69,54.82,53.97,54.36,281100,1
2019-12-16,54.23,54.49,53.71,54.43,304590,1
2019-12-17,54.56,54.56,53.38,53.51,302700,1
2019-12-18,53.38,53.84,52.6,52.67,337680,1
2019-12-19,52.73,53.25,52.67,53.06,257790,1
2019-12-20,53.32,53.91,53.12,53.91,201140,1
2019-12-23,53.84,55.27,53.84,55.14,1001500,1
2019-12-24,55.34,55.34,54.75,55.01,347580,1
2019-12-25,55.14,55.86,54.88,55.66,722330,1
2019-12-26,55.66,56.44,55.34,55.73,1160250,1
2019-12-27,55.73,56.31,55.34,56.31,473750,1
2019-12-30,56.64,57.23,56.31,56.31,741960,1
2019-12-31,56.18,56.57,55.73,55.99,374050,1
2020-01-02,56.31,57.03,55.99,56.9,651790,1
2020-01-03,57.23,57.42,56.05,56.51,659870,1
2020-01-06,56.44,57.16,55.86,55.86,692370,1
2020-01-07,55.99,56.64,55.34,56.57,576310,1
2020-01-08,56.64,56.7,54.75,55.4,948880,1
2020-01-09,56.05,56.7,55.73,56.12,563340,1
2020-01-10,56.31,57.75,56.31,57.62,1665860,1
2020-01-13,57.55,58.2,57.36,57.94,711990,1
2020-01-14,57.88,57.94,57.55,57.88,435560,1
2020-01-15,57.68,58.98,57.62,58.59,1175740,1
2020-01-16,58.72,58.98,58.33,58.53,629290,1
2020-01-17,58.59,59.18,58.4,59.05,738240,1
2020-01-20,59.24,60.16,59.24,59.89,818960,1
2020-01-21,60.16,60.22,59.24,59.24,622420,1
2020-01-22,59.24,59.83,58.85,59.44,702790,1
2020-01-30,58.98,59.11,55.47,57.1,1298290,1
2020-01-31,56.64,57.49,54.69,54.88,2087700,1
2020-02-03,52.08,54.69,51.82,53.91,1433110,1
2020-02-04,54.04,54.95,53.71,54.69,812530,1
2020-02-05,54.88,55.27,53.78,53.84,648860,1
2020-02-06,53.84,54.69,53.78,54.62,586840,1
2020-02-07,54.69,54.69,53.58,53.78,753340,1
2020-02-10,53.38,53.65,52.73,53.06,555450,1
2020-02-11,53.38,53.51,53.06,53.06,405250,1
2020-02-12,53.51,54.62,53.19,53.71,622610,1
2020-02-13,53.71,54.04,53.32,53.71,384700,1
2020-02-14,53.71,53.91,53.51,53.84,297190,1
2020-02-17,53.71,54.04,53.51,53.65,343220,1
2020-02-18,53.78,54.88,53.65,54.49,659890,1
2020-02-19,54.49,55.66,54.49,55.66,692450,1
2020-02-20,56.25,56.25,55.14,55.53,439930,1
2020-02-21,55.47,55.66,54.36,54.56,682030,1
2020-02-24,53.45,53.84,52.86,52.86,1114770,1
2020-02-25,52.73,54.04,52.73,54.04,775410,1
2020-02-26,53.38,54.56,53.25,54.04,602240,1
2020-02-27,54.04,54.43,53.91,54.36,355500,1
2020-02-28,53.38,53.71,53.12,53.19,455890,1
2020-03-02,53.19,53.65,52.99,53.12,450120,1
2020-03-03,53.78,53.78,53.12,53.38,390160,1
2020-03-04,53.25,53.51,53.12,53.51,263230,1
2020-03-05,53.78,53.84,53.19,53.19,318450,1
2020-03-06,53.06,53.19,52.21,52.54,582160,1
2020-03-09,48.96,50.78,48.89,48.89,1114330,1
2020-03-10,46.22,49.02,46.22,47.98,653470,1
2020-03-11,48.5,48.5,44.66,44.66,1210390,1
2020-03-12,41.54,41.67,41.54,41.54,516330,1
2020-03-13,38.67,40.82,38.67,40.1,1549920,1
2020-03-16,39.39,39.39,37.3,37.3,903300,1
2020-03-17,34.7,37.11,34.7,37.11,1240480,1
2020-03-18,37.11,38.09,37.11,37.37,777380,1
2020-03-19,36.72,36.78,35.16,35.42,467220,1
2020-03-20,35.16,35.87,34.77,35.81,808070,1
2020-03-23,34.5,34.5,33.33,33.33,931290,1
2020-03-24,33.53,34.18,32.75,33.46,824750,1
2020-03-25,35.09,35.74,34.5,35.74,1192820,1
2020-03-26,35.81,36.72,35.03,35.03,1095970,1
2020-03-27,35.22,35.48,33.27,33.79,936120,1
2020-03-30,31.44,32.55,31.44,31.44,1030090,1
2020-03-31,31.58,32.42,29.3,30.53,595870,1
2020-04-01,30.0,32.66,30.0,32.33,545620,1
2020-04-03,32.93,34.59,32.73,34.52,873070,1
2020-04-06,36.32,36.92,35.32,36.92,1275440,1
2020-04-07,37.25,38.12,36.59,37.92,1214990,1
2020-04-08,36.12,37.58,36.12,37.38,833930,1
2020-04-09,37.38,39.85,37.38,38.58,1080630,1
2020-04-10,38.58,39.11,37.32,38.32,847960,1
2020-04-13,38.32,39.51,37.72,38.32,820650,1
2020-04-14,38.85,38.85,37.58,38.25,740380,1
2020-04-15,38.45,39.51,38.45,39.38,797850,1
2020-04-16,39.11,39.58,38.25,39.25,621760,1
2020-04-17,39.78,40.24,39.51,39.71,1193570,1
2020-04-20,40.58,40.71,39.58,40.05,1223870,1
2020-04-21,39.58,40.05,37.85,38.52,1314890,1
2020-04-22,37.38,39.18,37.38,39.11,873320,1
2020-04-23,40.24,40.31,39.25,39.51,634070,1
2020-04-24,39.65,39.71,39.31,39.58,434140,1
2020-04-27,39.91,40.05,38.58,38.58,932470,1
2020-04-28,38.58,38.85,37.92,38.05,716420,1
2020-04-29,38.05,38.18,37.72,37.85,890670,1
2020-05-04,37.78,38.58,37.38,37.58,274490,1
2020-05-05,37.78,37.98,37.05,37.25,786060,1
2020-05-06,37.25,37.78,37.25,37.58,932630,1
2020-05-07,37.92,38.32,37.78,38.25,823310,1
2020-05-08,38.58,39.58,38.52,38.71,1518960,1
2020-05-11,39.11,39.85,38.78,39.71,1231840,1
2020-05-12,39.71,42.44,39.05,42.44,2362950,1
2020-05-13,42.57,43.57,41.24,43.17,1460490,1
2020-05-14,42.44,43.17,42.11,42.31,1021220,1
2020-05-15,42.44,42.51,40.91,41.24,1381060,1
2020-05-18,41.11,42.57,40.91,42.24,785810,1
2020-05-19,42.77,43.44,42.24,42.77,1052410,1
2020-05-20,42.31,42.84,42.17,42.57,691470,1
2020-05-21,42.31,42.57,41.91,42.57,1380800,1
2020-05-22,42.31,42.37,41.77,42.04,801200,1
2020-05-25,42.24,42.77,42.24,42.57,709350,1
2020-05-26,42.84,43.11,42.51,42.71,1048050,1
2020-05-27,42.91,43.24,41.91,41.91,1268400,1
2020-05-28,41.58,41.97,41.38,41.71,796350,1
2020-05-29,41.58,42.57,41.31,41.97,764030,1
2020-06-01,42.17,42.77,42.11,42.51,704970,1
2020-06-02,42.57,42.57,42.04,42.04,570230,1
2020-06-03,42.11,42.44,41.97,42.17,454850,1
2020-06-04,42.44,42.57,42.17,42.37,790280,1
2020-06-05,42.31,42.37,42.17,42.37,540200,1
2020-06-08,42.64,44.04,42.64,43.97,2208530,1
2020-06-09,44.3,44.37,43.11,43.57,741240,1
2020-06-10,43.57,43.64,42.57,43.24,808850,1
2020-06-11,42.97,43.24,40.24,40.24,2000670,1
2020-06-12,37.92,39.91,37.92,39.58,1285680,1
2020-06-15,39.65,39.78,37.92,38.05,832010,1
2020-06-16,39.11,39.11,38.25,39.11,561700,1
2020-06-17,39.11,39.25,38.65,38.78,297630,1
2020-06-18,38.58,38.71,38.18,38.71,300710,1
2020-06-19,38.65,39.38,38.65,39.31,403300,1
2020-06-22,39.31,39.65,39.11,39.31,450920,1
2020-06-23,39.58,40.24,39.31,39.78,693580,1
2020-06-24,40.58,40.58,39.65,40.18,378710,1
2020-06-25,39.25,39.91,39.25,39.65,322620,1
2020-06-26,40.18,40.18,39.25,39.65,275900,1
2020-06-29,39.25,39.25,37.92,38.25,611900,1
2020-06-30,38.32,38.78,37.52,38.18,372480,1
2020-07-01,38.18,39.38,38.18,38.98,249490,1
2020-07-02,38.91,39.25,38.58,39.05,209080,1
2020-07-03,39.05,39.18,38.98,38.98,249650,1
2020-07-06,39.31,39.78,39.11,39.58,408770,1
2020-07-07,39.91,39.91,39.51,39.51,375160,1
2020-07-08,39.51,39.58,39.25,39.38,278600,1
2020-07-09,39.65,40.38,39.45,40.31,786280,1
2020-07-10,39.98,40.24,39.65,39.85,305070,1
2020-07-13,39.91,40.18,39.45,39.45,288510,1
2020-07-14,39.31,39.51,38.98,39.45,325390,1
