Date,Ticker,y,mu,sigma
2025-06-20,FPT,-0.00170281,-0.0037582219,0.018028947
2025-06-20,GAS,0.043667223,-0.0038464218,0.018023267
2025-06-20,GVR,0.020286066,-0.003958747,0.018026145
2025-06-20,HDB,-0.008820992,-0.0037652105,0.018027417
2025-06-20,HPG,-0.0057945335,-0.0037381947,0.018027607
2025-06-20,KDH,-0.02321829,-0.003893964,0.018028079
2025-06-20,MBB,0.0036073215,-0.0037689656,0.018028243
2025-06-20,MSN,0.0073801074,-0.0037260354,0.018027399
2025-06-20,MWG,0.013986242,-0.0038025156,0.01802825
2025-06-20,NVL,-0.026231011,-0.0039002523,0.018028121
2025-06-20,PDR,-0.0060168654,-0.003945209,0.018033857
2025-06-20,PLX,0.026466573,-0.003691867,0.018021237
2025-06-20,PNJ,0.011282171,-0.0038677305,0.018030692
2025-06-20,POW,0.0,-0.0038293526,0.018026533
2025-06-20,SAB,-0.0051633297,-0.0037469715,0.018024718
2025-06-20,SSI,-0.010372559,-0.0038598329,0.018029248
2025-06-20,STB,-0.0032240758,-0.003670849,0.018026367
2025-06-20,TCB,-0.005753233,-0.0038090348,0.018026188
2025-06-20,TPB,-0.0031520908,-0.0037689954,0.018027375
2025-06-20,VCB,-0.008859023,-0.0037593767,0.018028801
2025-06-20,VHM,0.05271678,-0.0041694865,0.018033067
2025-06-20,VIC,0.066840015,-0.0041758865,0.018031716
2025-06-20,VJC,-0.013621096,-0.0037610382,0.018023076
2025-06-20,VNM,-0.012283795,-0.0037749559,0.01802967
2025-06-20,VPB,-0.0027137059,-0.0037333667,0.018026687
2025-06-20,VRE,0.006079046,-0.0039868206,0.018031493
2025-06-23,ACB,-0.002344667,-0.0037716478,0.018023439
2025-06-23,BID,0.0039403373,-0.003763251,0.018025948
2025-06-23,BVH,0.054988686,-0.0037767887,0.018024761
2025-06-23,CTG,0.004924386,-0.003717482,0.018023368
2025-06-23,FPT,0.005099756,-0.0037356913,0.018025827
2025-06-23,GAS,-0.04949278,-0.0037773252,0.018027468
2025-06-23,GVR,-0.0051185917,-0.003934346,0.018030297
2025-06-23,HDB,0.0,-0.0037819147,0.018025517
2025-06-23,HPG,0.0057945335,-0.0037650764,0.018023849
2025-06-23,KDH,0.0014903132,-0.003899835,0.018026514
2025-06-23,MBB,0.0,-0.003743261,0.018021848
2025-06-23,MSN,0.017493157,-0.0036844611,0.018026816
2025-06-23,MWG,-0.0015617682,-0.0036989078,0.018029928
2025-06-23,NVL,0.0,-0.003921315,0.018030839
2025-06-23,PDR,0.0,-0.003937997,0.01802697
2025-06-23,PLX,-0.05496591,-0.0037295297,0.018030623
2025-06-23,PNJ,-0.0038319116,-0.0036853328,0.018032188
2025-06-23,POW,0.0037002817,-0.003821686,0.018028243
2025-06-23,SAB,0.008293223,-0.003764838,0.01802599
2025-06-23,SSI,0.022957204,-0.003858544,0.018022723
2025-06-23,STB,0.0010758473,-0.0036815405,0.0180279
2025-06-23,TCB,0.005753233,-0.0038093925,0.018024236
2025-06-23,TPB,-0.003954137,-0.003722921,0.018026954
2025-06-23,VCB,0.0,-0.0037344247,0.018022664
2025-06-23,VHM,0.043628864,-0.0041752458,0.018028708
2025-06-23,VIC,0.031816047,-0.004149772,0.018019123
2025-06-23,VJC,0.0068337396,-0.0038607717,0.018027348
2025-06-23,VNM,0.008762991,-0.0037767813,0.018025827
2025-06-23,VPB,0.008119124,-0.0037461743,0.018022895
2025-06-23,VRE,0.006042314,-0.0040222704,0.018037375
2025-06-24,ACB,-0.0023501774,-0.003760144,0.018026453
2025-06-24,BID,-0.0039403373,-0.0037449598,0.018027836
2025-06-24,BVH,-0.026149023,-0.0037492067,0.018027762
2025-06-24,CTG,0.0035026306,-0.0037079975,0.018028302
2025-06-24,FPT,0.0051731113,-0.0037203282,0.018024426
2025-06-24,GAS,-0.023332836,-0.0037631467,0.01802464
2025-06-24,GVR,0.0382597,-0.0037580952,0.018026264
2025-06-24,HDB,-0.0071132486,-0.0036943108,0.018026669
2025-06-24,HPG,0.0075271553,-0.0037941113,0.018025663
2025-06-24,KDH,0.0,-0.0037978888,0.01803022
2025-06-24,MBB,-0.011381395,-0.0037361383,0.01802582
2025-06-24,MSN,0.015770936,-0.0037191212,0.01802698
2025-06-24,MWG,0.0015617682,-0.003699623,0.01802815
2025-06-24,NVL,-0.0100167785,-0.0038794577,0.018035103
2025-06-24,PDR,-0.010922438,-0.003844194,0.018028783
2025-06-24,PLX,-0.019907758,-0.003622532,0.01802519
2025-06-24,PNJ,-0.0074502593,-0.0036698878,0.018034665
2025-06-24,POW,-0.008344972,-0.0038058683,0.018020635
2025-06-24,SAB,0.01286334,-0.0037602112,0.018021572
2025-06-24,SSI,0.007843178,-0.0038276017,0.01803035
2025-06-24,STB,0.0064308904,-0.0036458522,0.018031027
2025-06-24,TCB,-0.005753233,-0.0037453696,0.018029507
2025-06-24,TPB,0.011032421,-0.003709972,0.01802544
2025-06-24,VCB,0.0,-0.0037413985,0.018026866
2025-06-24,VHM,0.0077319974,-0.004032992,0.018028164
2025-06-24,VIC,0.0,-0.0040783733,0.018025879
2025-06-24,VJC,-0.011415649,-0.0037992075,0.01802341
2025-06-24,VNM,0.0072135706,-0.003800504,0.018021632
2025-06-24,VPB,-0.008119124,-0.003774017,0.018030856
2025-06-24,VRE,-0.010090903,-0.0039956644,0.018031683
2025-06-25,ACB,-0.0023557136,-0.0037633851,0.018028783
2025-06-25,BID,-0.0042390907,-0.0037441552,0.018027933
2025-06-25,BVH,-0.0038752228,-0.0037784874,0.018023498
2025-06-25,CTG,0.0048831627,-0.003668569,0.018029394
2025-06-25,FPT,-0.0007941235,-0.003734909,0.0180296
2025-06-25,GAS,0.01468547,-0.0037620962,0.018032497
2025-06-25,GVR,-0.009927282,-0.0038924962,0.0180261
2025-06-25,HDB,-0.0047704326,-0.0037475154,0.018028302
2025-06-25,HPG,0.0057180715,-0.0037985072,0.018036248
2025-06-25,KDH,-0.02564243,-0.0038924068,0.01802838
2025-06-25,MBB,0.011381395,-0.0037679225,0.01803053
2025-06-25,MSN,0.02389432,-0.003754653,0.018024933
2025-06-25,MWG,-0.007833348,-0.0037385821,0.018030057
2025-06-25,NVL,0.016639318,-0.0038300157,0.018034166
2025-06-25,PDR,-0.0030553034,-0.003965199,0.018032206
2025-06-25,PLX,-0.006724975,-0.003709644,0.018029558
2025-06-25,PNJ,0.016241806,-0.0037866607,0.018033883
2025-06-25,POW,-0.0037313476,-0.0038847402,0.01802843
2025-06-25,SAB,0.0039586592,-0.003779523,0.018032711
2025-06-25,SSI,0.0,-0.003862217,0.018027633
2025-06-25,STB,0.0,-0.0037406236,0.018029798
2025-06-25,TCB,0.0072617563,-0.0038001537,0.01802894
2025-06-25,TPB,-0.003926193,-0.0037717447,0.018030021
2025-06-25,VCB,-0.0035657017,-0.0037434474,0.018028682
2025-06-25,VHM,-0.024692612,-0.004138693,0.018024702
2025-06-25,VIC,-0.008385793,-0.0041369647,0.018023713
2025-06-25,VJC,0.0,-0.0038801134,0.01802936
2025-06-25,VNM,-0.0072135706,-0.0038244873,0.018033056
2025-06-25,VPB,-0.00272109,-0.003735505,0.018025765
2025-06-25,VRE,-0.006103783,-0.004074134,0.018028697
2025-06-26,ACB,0.0,-0.0037332252,0.018024322
2025-06-26,BID,0.0109844785,-0.003707923,0.018022614
2025-06-26,BVH,-0.005645883,-0.0036933422,0.01802831
2025-06-26,CTG,0.0010432969,-0.0036453307,0.018022947
2025-06-26,FPT,0.002479545,-0.0037434995,0.018021941
2025-06-26,GAS,-0.0073157772,-0.003636822,0.018025175
2025-06-26,GVR,-0.0050008437,-0.0036761016,0.01802465
2025-06-26,HDB,0.0047704326,-0.0036864355,0.018023739
2025-06-26,HPG,0.0021905813,-0.0037271082,0.018021468
2025-06-26,KDH,0.0068519493,-0.0038140938,0.018035302
2025-06-26,MBB,-0.007745972,-0.0036998913,0.018024994
2025-06-26,MSN,0.06453852,-0.0036937594,0.018025285
2025-06-26,MWG,0.020086313,-0.0035732538,0.018026866
2025-06-26,NVL,-0.0099503305,-0.003746748,0.018031448
2025-06-26,PDR,0.0,-0.0037739873,0.018032739
2025-06-26,PLX,0.006724975,-0.0036818609,0.018027313
2025-06-26,PNJ,0.012229869,-0.0036086738,0.018027985
2025-06-26,POW,0.0,-0.0038177148,0.018027555
2025-06-26,SAB,0.0019734686,-0.0037054718,0.018022774
2025-06-26,SSI,0.006413215,-0.0038537085,0.018024761
2025-06-26,STB,-0.009661911,-0.0036481768,0.018029232
2025-06-26,TCB,-0.003019326,-0.003716126,0.018028388
2025-06-26,TPB,0.003926193,-0.0037048012,0.018023498
2025-06-26,VCB,0.005343796,-0.003729716,0.018024364
2025-06-26,VHM,0.013072082,-0.0039890558,0.018027253
2025-06-26,VIC,0.005249356,-0.0040450916,0.018030073
2025-06-26,VJC,0.001147447,-0.0038147941,0.018028071
2025-06-26,VNM,0.024570359,-0.0037988275,0.018022621
2025-06-26,VPB,0.008141157,-0.0037679002,0.018025836
2025-06-26,VRE,0.0121705355,-0.0038876235,0.018024985
2025-06-27,ACB,0.004705891,0.002661027,0.018481439
2025-06-27,BID,0.005586607,0.0027116984,0.018477837
2025-06-27,BVH,0.017034868,0.0026524365,0.01848328
2025-06-27,CTG,-0.0010432969,0.0027169436,0.018484868
2025-06-27,FPT,0.0076969,0.002639383,0.018480957
2025-06-27,GAS,-0.0029727004,0.0026971549,0.01848657
2025-06-27,GVR,-0.0016725209,0.002568543,0.01848601
2025-06-27,HDB,0.0,0.0026709363,0.018482044
2025-06-27,HPG,-0.0065861926,0.0025791973,0.01848193
2025-06-27,KDH,0.013938821,0.0026041344,0.018484997
2025-06-27,MBB,0.0041386504,0.002688773,0.018485649
2025-06-27,MSN,0.0,0.0026158616,0.018483808
2025-06-27,MWG,-0.0046353606,0.0028117448,0.018477269
2025-06-27,NVL,0.0099503305,0.0025667772,0.018489081
2025-06-27,PDR,0.022391254,0.0025375485,0.018490141
2025-06-27,PLX,-0.0013413818,0.002572775,0.01848627
2025-06-27,PNJ,0.014555211,0.002952084,0.018474286
2025-06-27,POW,0.0037313476,0.002483599,0.0184817
2025-06-27,SAB,-0.012564918,0.0025505722,0.018479947
2025-06-27,SSI,0.001824818,0.0025891215,0.018484663
2025-06-27,STB,0.0075228726,0.0026625171,0.01848736
2025-06-27,TCB,0.0075312904,0.0026966035,0.018490281
2025-06-27,TPB,0.003910838,0.0027170852,0.018481819
2025-06-27,VCB,0.005315392,0.0026798174,0.018480137
2025-06-27,VHM,-0.0039037135,0.0025434643,0.018483754
2025-06-27,VIC,0.0010465726,0.0025664493,0.01848501
2025-06-27,VJC,0.010268202,0.0025373995,0.018485289
2025-06-27,VNM,0.0034354974,0.0025646389,0.01847974
2025-06-27,VPB,0.0,0.002622053,0.018481819
2025-06-27,VRE,-0.0060667526,0.0026316717,0.018474946
2025-06-30,ACB,0.0,0.0026752204,0.018481974
2025-06-30,BID,0.008321824,0.002699703,0.018480018
2025-06-30,BVH,0.009361039,0.0027227998,0.018476274
2025-06-30,CTG,0.0,0.0027253628,0.01848486
2025-06-30,FPT,0.005000746,0.002656974,0.01847974
2025-06-30,GAS,-0.020900063,0.0027370304,0.018484168
2025-06-30,GVR,0.027733702,0.002812229,0.018482186
2025-06-30,HDB,0.013589574,0.0026697293,0.018481689
2025-06-30,HPG,-0.0022050727,0.0026266575,0.01848549
2025-06-30,KDH,0.0014953273,0.0026153475,0.01847892
2025-06-30,MBB,0.0077141034,0.0027422905,0.018484296
2025-06-30,MSN,-0.02105341,0.0026273876,0.018489067
2025-06-30,MWG,-0.015450951,0.0027464852,0.018479977
2025-06-30,NVL,0.0,0.002666682,0.018483816
2025-06-30,PDR,-0.024842234,0.002671048,0.018480238
2025-06-30,PLX,-0.009440394,0.0026295334,0.018488264
2025-06-30,PNJ,0.0035751748,0.0028564036,0.018474031
2025-06-30,POW,0.0,0.002644986,0.018480634
2025-06-30,SAB,-0.009584382,0.0026249215,0.018480767
2025-06-30,SSI,-0.01007796,0.0027210712,0.018484412
2025-06-30,STB,0.005339041,0.0026933923,0.018482612
2025-06-30,TCB,0.0056860843,0.002810821,0.018488113
2025-06-30,TPB,0.007776089,0.0026539117,0.01847745
2025-06-30,VCB,0.020810405,0.0026512593,0.018480461
2025-06-30,VHM,-0.00522877,0.0026382357,0.018482737
2025-06-30,VIC,0.0,0.0026482344,0.01848484
2025-06-30,VJC,0.026877318,0.0026499778,0.018482596
2025-06-30,VNM,-0.008702013,0.002648823,0.018485812
2025-06-30,VPB,-0.0027063617,0.002673626,0.018483741
2025-06-30,VRE,0.0060667526,0.0026483685,0.018473221
2025-07-01,ACB,0.0,0.002678059,0.018483652
2025-07-01,BID,-0.0055401805,0.0027017742,0.018484935
2025-07-01,BVH,-0.0019033123,0.00272049,0.018479692
2025-07-01,CTG,0.0,0.0027483553,0.018488629
2025-07-01,FPT,-0.0016641382,0.0026164353,0.018479431
2025-07-01,GAS,0.0,0.002700016,0.018489445
2025-07-01,GVR,0.0032509782,0.0027293265,0.018481353
2025-07-01,HDB,0.009345862,0.002666369,0.01848067
2025-07-01,HPG,0.010977059,0.0025883168,0.018482063
2025-07-01,KDH,-0.008252109,0.0026142523,0.018480599
2025-07-01,MBB,0.0015357054,0.002735056,0.018485151
2025-07-01,MSN,0.0,0.002629228,0.018491823
2025-07-01,MWG,0.004707368,0.002713047,0.018478313
2025-07-01,NVL,-0.0033057882,0.002607122,0.018487686
2025-07-01,PDR,0.007943824,0.002594404,0.018483365
2025-07-01,PLX,0.0013540963,0.0025504604,0.018494092
2025-07-01,PNJ,-0.006048281,0.0027264953,0.01847574
2025-07-01,POW,-0.00747667,0.0026524365,0.018483218
2025-07-01,SAB,-0.003365118,0.0026401877,0.018485293
2025-07-01,SSI,0.041926358,0.0027026609,0.018482843
2025-07-01,STB,0.012698583,0.0026441514,0.018484896
2025-07-01,TCB,0.017453482,0.002784565,0.01848371
2025-07-01,TPB,0.0030935833,0.0026869923,0.018478256
2025-07-01,VCB,-0.0034674099,0.0026797801,0.018480591
2025-07-01,VHM,-0.003939598,0.0027818829,0.018483173
2025-07-01,VIC,-0.0020942416,0.0027914494,0.018484693
2025-07-01,VJC,-0.0033204237,0.002613753,0.01848318
2025-07-01,VNM,0.0036350458,0.0026264787,0.01848541
2025-07-01,VPB,0.00809721,0.0027055442,0.018483127
2025-07-01,VRE,0.016000342,0.0026133806,0.018476646
2025-07-02,ACB,0.0046838494,0.0026380718,0.018481074
2025-07-02,BID,-0.002781643,0.0026362687,0.01848055
2025-07-02,BVH,-0.009378957,0.0027658194,0.018482385
2025-07-02,CTG,0.014165032,0.0026424527,0.018479863
2025-07-02,FPT,-0.0050090957,0.0026222914,0.01848058
2025-07-02,GAS,-0.0030446302,0.0026579723,0.018480713
2025-07-02,GVR,-0.05435577,0.002704613,0.018477133
2025-07-02,HDB,0.010985944,0.0026663542,0.018479185
2025-07-02,HPG,0.008695707,0.0026147068,0.018481392
2025-07-02,KDH,0.0048844735,0.0025979578,0.01847795
2025-07-02,MBB,-0.0035869882,0.00266511,0.018480167
2025-07-02,MSN,-0.009352106,0.0026860014,0.018488484
2025-07-02,MWG,0.009193676,0.0026659593,0.018478243
2025-07-02,NVL,-0.013333531,0.002529785,0.018484948
2025-07-02,PDR,0.0060679796,0.002632074,0.018478153
2025-07-02,PLX,0.0013522652,0.002550289,0.018486332
2025-07-02,PNJ,-0.0048402203,0.0027504116,0.018475285
2025-07-02,POW,0.026841037,0.002619043,0.018477604
2025-07-02,SAB,-0.0031510268,0.0026549846,0.018480508
2025-07-02,SSI,0.009666156,0.0026937276,0.018477282
2025-07-02,STB,-0.019108862,0.002579257,0.018483812
2025-07-02,TCB,-0.0044085304,0.0027474537,0.018478809
2025-07-02,TPB,0.0115164425,0.002587214,0.018478097
2025-07-02,VCB,-0.001738224,0.0026144832,0.018480686
2025-07-02,VHM,0.003939598,0.0026896298,0.018482119
2025-07-02,VIC,-0.009478744,0.0026801974,0.018481288
2025-07-02,VJC,-0.0133930575,0.0026165992,0.018478123
2025-07-02,VNM,-0.0036350458,0.0026573017,0.01847992
2025-07-02,VPB,0.0026845653,0.0026581138,0.01848078
2025-07-02,VRE,-0.005970167,0.0026161,0.018476894
2025-07-03,ACB,0.020809999,0.0026217178,0.018481515
2025-07-03,BID,0.0069396533,0.0026823953,0.018482666
2025-07-03,BVH,0.03533002,0.0027063116,0.018484145
2025-07-03,CTG,0.004791248,0.0026968867,0.018480718
2025-07-03,FPT,0.03739747,0.002678074,0.018482385
2025-07-03,GAS,0.0030446302,0.00257352,0.018481664
2025-07-03,GVR,-0.009988029,0.00282076,0.018484212
2025-07-03,HDB,0.0,0.0026287436,0.018483054
2025-07-03,HPG,0.0064725145,0.0026299208,0.018486703
2025-07-03,KDH,0.011922645,0.002711773,0.018481415
2025-07-03,MBB,0.0020512827,0.0026560426,0.018483138
2025-07-03,MSN,0.0013413818,0.0027534217,0.018488562
2025-07-03,MWG,0.013710451,0.0026961938,0.018481176
2025-07-03,NVL,0.019934215,0.002581939,0.018484464
2025-07-03,PDR,0.027448025,0.002756551,0.018483542
2025-07-03,PLX,0.006734032,0.0024736598,0.018485565
2025-07-03,PNJ,0.0024850906,0.00277704,0.018476577
2025-07-03,POW,0.015405833,0.0027337894,0.018477652
2025-07-03,SAB,0.0031510268,0.0027098134,0.018485311
2025-07-03,SSI,0.006102896,0.002774328,0.018483503
2025-07-03,STB,0.008537939,0.002584204,0.018488642
2025-07-03,TCB,0.0029411786,0.0028046072,0.018483015
2025-07-03,TPB,0.0,0.0026428923,0.018482845
2025-07-03,VCB,0.008661062,0.0026200265,0.01848115
2025-07-03,VHM,-0.003939598,0.002891764,0.018485064
2025-07-03,VIC,-0.027898805,0.002879694,0.018480256
2025-07-03,VJC,0.0089486055,0.0026758537,0.018482357
2025-07-03,VNM,0.0052665155,0.0027166903,0.01848262
2025-07-03,VPB,0.0053476063,0.0026639253,0.018478116
2025-07-03,VRE,0.003984069,0.0027416795,0.018480388
2025-07-04,ACB,0.018141087,0.002608724,0.018478997
2025-07-04,BID,0.01754912,0.0026312396,0.01848108
2025-07-04,BVH,-0.0072659845,0.0026959777,0.018478774
2025-07-04,CTG,0.038839832,0.002648741,0.01848271
2025-07-04,FPT,0.010567133,0.0026392862,0.018479547
2025-07-04,GAS,0.0015987214,0.0023940802,0.018475577
2025-07-04,GVR,0.015115368,0.0027736947,0.018479506
2025-07-04,HDB,0.03280837,0.002659388,0.018481847
2025-07-04,HPG,0.01494158,0.002637945,0.018486245
2025-07-04,KDH,0.0099503305,0.0026411861,0.018480867
2025-07-04,MBB,0.015251948,0.00262025,0.01848349
2025-07-04,MSN,0.0026773778,0.002776146,0.018486507
2025-07-04,MWG,0.0030553034,0.002630435,0.018484024
2025-07-04,NVL,0.0065574003,0.00257615,0.018481605
2025-07-04,PDR,0.032429013,0.0027466565,0.018478444
2025-07-04,PLX,-0.004034975,0.0023784041,0.01847323
2025-07-04,PNJ,-0.0024850906,0.0026528835,0.018477159
2025-07-04,POW,0.0,0.0027493015,0.018474838
2025-07-04,SAB,0.0,0.0027035624,0.018484164
2025-07-04,SSI,0.015096254,0.0026841983,0.018482773
2025-07-04,STB,0.010570923,0.0025572255,0.018487794
2025-07-04,TCB,0.009935792,0.0027168915,0.018482432
2025-07-04,TPB,0.028594876,0.0026075318,0.01848094
2025-07-04,VCB,0.0034435296,0.0026047006,0.01847893
2025-07-04,VHM,0.011772537,0.0029755235,0.018481996
2025-07-04,VIC,0.011898464,0.0030343682,0.018475052
2025-07-04,VJC,0.002224695,0.0027093217,0.018478291
2025-07-04,VNM,0.0018096277,0.002716817,0.018483322
2025-07-04,VPB,0.028911343,0.0025470257,0.018479621
2025-07-04,VRE,0.013820556,0.0028085262,0.018475706
2025-07-07,ACB,0.0,0.0025878027,0.018482562
2025-07-07,BID,0.008121323,0.0026225299,0.018481432
2025-07-07,BVH,-0.0110934675,0.002567552,0.018482216
2025-07-07,CTG,0.0,0.002616942,0.018486641
2025-07-07,FPT,0.0056153634,0.0026259273,0.01848412
2025-07-07,GAS,0.017890131,0.0024554953,0.018480286
2025-07-07,GVR,0.008487575,0.0027310327,0.018482521
2025-07-07,HDB,0.0083126,0.0026237965,0.018481618
2025-07-07,HPG,0.04555653,0.0025746822,0.018483732
2025-07-07,KDH,0.010215338,0.002644986,0.018479608
2025-07-07,MBB,0.0,0.0025602207,0.01848316
2025-07-07,MSN,0.010638398,0.0026713312,0.018488947
2025-07-07,MWG,0.010469711,0.0025605112,0.018487222
2025-07-07,NVL,0.025807884,0.0025157183,0.01847999
2025-07-07,PDR,-0.0057143015,0.0026413277,0.018475909
2025-07-07,PLX,0.005376357,0.0024463534,0.018479679
2025-07-07,PNJ,-0.0023665703,0.0026077107,0.018484877
2025-07-07,POW,0.0,0.0026107505,0.018478569
2025-07-07,SAB,0.009616534,0.0026117116,0.018483622
2025-07-07,SSI,0.028277893,0.002622947,0.018483918
2025-07-07,STB,0.0021008411,0.0025114566,0.018489016
2025-07-07,TCB,0.0,0.0025795698,0.018484997
2025-07-07,TPB,-0.011189971,0.0025731623,0.01848178
2025-07-07,VCB,0.0068516885,0.0025918037,0.018481065
2025-07-07,VHM,0.029470423,0.0029145628,0.018479059
2025-07-07,VIC,0.0032206147,0.0029767826,0.018470988
2025-07-07,VJC,0.05406722,0.00266587,0.01848235
2025-07-07,VNM,0.018805964,0.0026198253,0.018483834
2025-07-07,VPB,0.01542447,0.0025211275,0.018479405
2025-07-07,VRE,0.01169604,0.0027599186,0.018477043
2025-07-08,ACB,0.0089486055,0.0025505126,0.018483821
2025-07-08,BID,0.01843247,0.0026442707,0.018484855
2025-07-08,BVH,0.0,0.0026118755,0.018485798
2025-07-08,CTG,0.013374853,0.0025635287,0.018489579
2025-07-08,FPT,-0.01371944,0.0025809854,0.018484663
2025-07-08,GAS,0.004383912,0.002298355,0.018477395
2025-07-08,GVR,-0.005083895,0.0026082397,0.018474767
2025-07-08,HDB,0.029365895,0.0026595965,0.01848368
2025-07-08,HPG,0.0020222454,0.0026085973,0.018482106
2025-07-08,KDH,0.022609971,0.002577655,0.018477244
2025-07-08,MBB,0.0075396183,0.0025899112,0.018485855
2025-07-08,MSN,0.0026420094,0.0026456043,0.018488748
2025-07-08,MWG,0.0073690084,0.0025505126,0.018484164
2025-07-08,NVL,-0.01605171,0.002568923,0.01848075
2025-07-08,PDR,0.00799091,0.0026489645,0.018477406
2025-07-08,PLX,0.0040133833,0.0023401007,0.018479096
2025-07-08,PNJ,0.006091894,0.0026080757,0.018485785
2025-07-08,POW,0.0071684895,0.0026145205,0.018477127
2025-07-08,SAB,0.016992575,0.0025883839,0.01848125
2025-07-08,SSI,0.05387008,0.0026525036,0.018481234
2025-07-08,STB,0.0031430095,0.0024946108,0.01848669
2025-07-08,TCB,-0.011405299,0.0025534555,0.018484522
2025-07-08,TPB,0.062520355,0.0025965124,0.018482903
2025-07-08,VCB,0.041463647,0.0026427805,0.018483764
2025-07-08,VHM,0.032300945,0.0027620196,0.018475352
2025-07-08,VIC,0.018056784,0.0027484894,0.018478444
2025-07-08,VJC,-0.010582109,0.002737686,0.018476788
2025-07-08,VNM,0.02002526,0.0026679114,0.018482864
2025-07-08,VPB,0.022699587,0.0025618076,0.018483125
2025-07-08,VRE,0.038027395,0.002804719,0.01847318
2025-07-09,ACB,0.0044444515,0.0026079714,0.018483173
2025-07-09,BID,0.0013225765,0.0026142672,0.018485658
2025-07-09,BVH,0.0017001987,0.002577722,0.018485367
2025-07-09,CTG,0.0,0.002589047,0.01848948
2025-07-09,FPT,0.008854617,0.0026404485,0.018484952
2025-07-09,GAS,0.005763705,0.0023948401,0.018486742
2025-07-09,GVR,0.0084588565,0.002698049,0.018485297
2025-07-09,HDB,0.0064102784,0.0026579723,0.018484062
2025-07-09,HPG,0.016032407,0.0026400015,0.018487845
2025-07-09,KDH,-0.0046238746,0.0026336461,0.018482203
2025-07-09,MBB,-0.00602714,0.0025918186,0.018485222
2025-07-09,MSN,0.0144075835,0.0026216507,0.018491834
2025-07-09,MWG,0.004335807,0.002626568,0.018488418
2025-07-09,NVL,0.0,0.0023764446,0.01848821
2025-07-09,PDR,0.005103498,0.002619788,0.01848385
2025-07-09,PLX,0.011944402,0.0024522543,0.018485129
2025-07-09,PNJ,-0.006091894,0.0026445761,0.018490028
2025-07-09,POW,-0.0035778214,0.0026530474,0.018482547
2025-07-09,SAB,0.0093652,0.002606392,0.018484496
2025-07-09,SSI,0.01409577,0.0027339682,0.018485148
2025-07-09,STB,-0.0031430095,0.002527088,0.018489216
2025-07-09,TCB,-0.0029455102,0.0025397092,0.01848742
2025-07-09,TPB,-0.0035298306,0.0026919693,0.018484674
2025-07-09,VCB,-0.0016390759,0.002629131,0.018483423
2025-07-09,VHM,0.05007005,0.00285922,0.018476915
2025-07-09,VIC,0.06716664,0.0028600916,0.018473716
2025-07-09,VJC,0.02105341,0.0026578754,0.018483741
2025-07-09,VNM,-0.008207503,0.0026373789,0.018484853
2025-07-09,VPB,0.0049751345,0.0025745183,0.018485714
2025-07-09,VRE,0.059746273,0.0029032603,0.018473364
2025-07-10,ACB,0.0066298586,0.002662994,0.01848471
2025-07-10,BID,0.0013208296,0.0026721135,0.018486936
2025-07-10,BVH,-0.0054887994,0.0027182251,0.01848771
2025-07-10,CTG,-0.008787689,0.0026713759,0.018489236
2025-07-10,FPT,0.021615945,0.0027547404,0.018484887
2025-07-10,GAS,-0.007327182,0.0023562089,0.018488903
2025-07-10,GVR,-0.003374961,0.0027548969,0.018485043
2025-07-10,HDB,0.0037204402,0.0027262866,0.018487064
2025-07-10,HPG,0.033238642,0.0026824623,0.018483577
2025-07-10,KDH,-0.017986096,0.0026292354,0.018483542
2025-07-10,MBB,0.0095262695,0.002646476,0.018484728
2025-07-10,MSN,-0.005215136,0.0026329607,0.018486248
2025-07-10,MWG,-0.0013435846,0.002669759,0.018483983
2025-07-10,NVL,-0.022914259,0.0024802387,0.018488497
2025-07-10,PDR,-0.018265348,0.0027783215,0.018484307
2025-07-10,PLX,-0.0052910177,0.0023659766,0.018489145
2025-07-10,PNJ,0.01091416,0.002677381,0.018486578
2025-07-10,POW,-0.003590668,0.0027651787,0.018482925
2025-07-10,SAB,0.0010833064,0.002605766,0.018481886
2025-07-10,SSI,0.023819797,0.0028154403,0.018489223
2025-07-10,STB,0.0,0.0026013106,0.018486697
2025-07-10,TCB,0.004415018,0.0025866255,0.018489119
2025-07-10,TPB,0.0,0.0026694015,0.018488063
2025-07-10,VCB,0.020940624,0.0026545227,0.018488264
2025-07-10,VHM,0.021852508,0.0027639568,0.018480022
2025-07-10,VIC,0.06108769,0.00275708,0.018476361
2025-07-10,VJC,0.040821996,0.0027077794,0.01848141
2025-07-10,VNM,0.0015768729,0.0026360378,0.018483093
2025-07-10,VPB,0.0,0.0026424304,0.018489193
2025-07-10,VRE,0.0052585574,0.0028899908,0.018474713
2025-07-11,ACB,0.0,0.002667375,0.018484283
2025-07-11,BID,0.00893567,0.002602145,0.018483138
2025-07-11,BVH,0.003788601,0.0025461987,0.01848536
2025-07-11,CTG,-0.006888661,0.0026192516,0.0184833
2025-07-11,FPT,0.003938636,0.0026873872,0.018484155
2025-07-11,GAS,0.004527367,0.0022812188,0.018484674
2025-07-11,GVR,0.0214055,0.0025093555,0.018487072
2025-07-11,HDB,-0.0021242707,0.002624318,0.018486338
2025-07-11,HPG,-0.009661911,0.0026554018,0.018486125
2025-07-11,KDH,0.030738661,0.0025869235,0.018481374
2025-07-11,MBB,0.003984069,0.002550885,0.018481242
2025-07-11,MSN,-0.015810605,0.0025805011,0.018488051
2025-07-11,MWG,0.016005084,0.0026173294,0.018482013
