Date,Ticker,y,mu,sigma
2025-08-14,KDH,-0.016760169,-0.0008516647,0.023870211
2025-08-14,MBB,0.023277685,-0.0008051358,0.02201911
2025-08-14,MSN,-0.02025084,-0.0011714213,0.022368643
2025-08-14,MWG,-0.019663556,0.00028462708,0.015644392
2025-08-14,NVL,-0.04049136,-0.00046084076,0.022342598
2025-08-14,PDR,-0.022658024,-0.00077261403,0.026664475
2025-08-14,PLX,0.01570713,-0.00072739646,0.01465054
2025-08-14,PNJ,-0.020621717,-5.3547323e-05,0.014661666
2025-08-14,POW,-0.033774316,-0.0012070127,0.022160634
2025-08-14,SAB,-0.008306059,0.00096502155,0.012771325
2025-08-14,SSI,-0.0067526344,-0.0010488443,0.02300031
2025-08-14,STB,-0.027449116,-0.00060140714,0.019648818
2025-08-14,TCB,-0.021070471,-0.0005289875,0.01713637
2025-08-14,TPB,-0.015495902,-0.0006879866,0.025852036
2025-08-14,VCB,-0.01384482,-0.0008586459,0.016461829
2025-08-14,VHM,0.001064396,0.0003974773,0.017961016
2025-08-14,VIC,0.0,0.00013739243,0.020108448
2025-08-14,VJC,0.0660048,-0.00058478117,0.02745845
2025-08-14,VNM,-0.0114325965,0.00036239251,0.01392744
2025-08-14,VPB,0.009693129,-0.0006914064,0.024485517
2025-08-14,VRE,0.0049627894,-0.00049956515,0.019007329
2025-08-15,ACB,0.018657258,-0.00132313,0.02159695
2025-08-15,BID,-0.004944386,-0.0017144345,0.019930307
2025-08-15,BVH,0.016031751,-0.00012719631,0.025330551
2025-08-15,CTG,-0.010468168,-0.0016586147,0.020472595
2025-08-15,FPT,-0.009008168,-0.0014556758,0.01662146
2025-08-15,GAS,0.0042585614,-0.00056573376,0.013940615
2025-08-15,GVR,0.010922049,-0.0011097528,0.021679286
2025-08-15,HDB,-0.016027335,-0.0017510988,0.02284272
2025-08-15,HPG,0.014184635,-0.00058883056,0.018090183
2025-08-15,KDH,0.041385215,-0.00070485845,0.024766576
2025-08-15,MBB,-0.016057437,0.00041720644,0.027316324
2025-08-15,MSN,0.009580912,-0.0010302588,0.02345154
2025-08-15,MWG,-0.007117468,-0.0016190149,0.016943874
2025-08-15,NVL,-0.008298803,-0.0008900203,0.025659442
2025-08-15,PDR,0.06648974,-0.00032074377,0.027518358
2025-08-15,PLX,0.0077620056,-0.0020000897,0.016966268
2025-08-15,PNJ,-0.014028166,-0.0011582151,0.015357831
2025-08-15,POW,0.030817922,-0.0010145269,0.022463856
2025-08-15,SAB,-0.0074906717,0.00022113323,0.012928977
2025-08-15,SSI,-0.020850297,-0.000816714,0.023593213
2025-08-15,STB,-0.020619288,-0.0015641749,0.021251012
2025-08-15,TCB,0.009239196,-0.0015842691,0.018472314
2025-08-15,TPB,0.032841936,-0.0012193583,0.026568212
2025-08-15,VCB,0.0031279349,-0.0014818497,0.018949812
2025-08-15,VHM,-0.001064396,-0.00096461177,0.022268755
2025-08-15,VIC,0.0,-0.0007198006,0.0249053
2025-08-15,VJC,-0.022223137,-0.0011807717,0.027997136
2025-08-15,VNM,-0.0049892575,-0.0005963817,0.014187717
2025-08-15,VPB,0.028528083,9.679422e-05,0.02629251
2025-08-15,VRE,-0.011618388,-0.0011657774,0.0220502
2025-08-18,ACB,0.050461154,-0.0015219487,0.021149518
2025-08-18,BID,0.0012383902,-0.001372654,0.016841833
2025-08-18,BVH,-0.025808945,-0.0004883595,0.025774816
2025-08-18,CTG,0.022593113,-0.0013864078,0.017864307
2025-08-18,FPT,-0.0019121427,-0.001352068,0.015902063
2025-08-18,GAS,-0.0013668466,-0.00042271987,0.013826246
2025-08-18,GVR,-0.0032000027,-0.0013016909,0.017925061
2025-08-18,HDB,0.06342182,-0.0014927275,0.02273411
2025-08-18,HPG,-0.00884179,-0.0006329082,0.016830344
2025-08-18,KDH,-0.0054200673,-0.0006585829,0.025072858
2025-08-18,MBB,0.014285957,-0.00051805004,0.026235398
2025-08-18,MSN,0.013025643,-0.0013879873,0.019048844
2025-08-18,MWG,-0.028987536,-0.0006632656,0.016098784
2025-08-18,NVL,0.0,-0.00131898,0.02215477
2025-08-18,PDR,0.0019474203,-0.00073744357,0.02767909
2025-08-18,PLX,-0.011665719,-0.0012542419,0.015426617
2025-08-18,PNJ,-0.0012081674,-0.00064362213,0.015111757
2025-08-18,POW,-0.008921992,-0.00078681484,0.022943925
2025-08-18,SAB,0.0,-7.375702e-05,0.012909793
2025-08-18,SSI,0.026378566,-0.0008201711,0.021834286
2025-08-18,STB,0.007547206,-0.0011776201,0.018375255
2025-08-18,TCB,0.03246693,-0.0014243834,0.017479546
2025-08-18,TPB,0.053271536,-0.001852408,0.027000997
2025-08-18,VCB,-0.004695579,-0.0015375391,0.015921198
2025-08-18,VHM,0.0,-0.00075155124,0.017815692
2025-08-18,VIC,0.0,-0.0012092404,0.020300213
2025-08-18,VJC,0.024966624,-0.0017082877,0.02673645
2025-08-18,VNM,-0.003282373,-5.529821e-05,0.013894161
2025-08-18,VPB,0.06648974,-0.0012634546,0.024012623
2025-08-18,VRE,0.0,-0.0018181577,0.019269405
2025-08-19,ACB,-0.01594365,-0.0014345087,0.0229382
2025-08-19,BID,-0.003719781,-0.00032830983,0.016339714
2025-08-19,BVH,-0.029918566,-0.00045893714,0.024810214
2025-08-19,CTG,0.0197911,-0.00093634054,0.017822837
2025-08-19,FPT,-0.026333425,-0.00023399293,0.014695053
2025-08-19,GAS,-0.02321574,-1.1522323e-05,0.013594889
2025-08-19,GVR,0.01747463,-0.0008457266,0.017588573
2025-08-19,HDB,-0.020153847,-0.0010007545,0.024431776
2025-08-19,HPG,-0.02700434,-0.00073317066,0.01681646
2025-08-19,KDH,-0.008185585,-0.0007000901,0.024264714
2025-08-19,MBB,-0.014285957,-0.0003222339,0.026922757
2025-08-19,MSN,-0.013025643,-0.00119574,0.02080939
2025-08-19,MWG,0.020379161,-0.00038842484,0.017415926
2025-08-19,NVL,-0.03390155,-0.0008749962,0.024543053
2025-08-19,PDR,-0.047817875,-0.0010134093,0.027420245
2025-08-19,PLX,-0.035836615,-0.001306124,0.015508803
2025-08-19,PNJ,0.004703621,-3.1698495e-05,0.014141591
2025-08-19,POW,-0.01580763,-0.0010575019,0.021441486
2025-08-19,SAB,-0.008438868,0.00058987364,0.012819764
2025-08-19,SSI,-0.017923841,-0.0011062399,0.022950074
2025-08-19,STB,0.016775789,-0.00121703,0.0180029
2025-08-19,TCB,0.0327138,-0.0016534738,0.019058848
2025-08-19,TPB,-0.028566211,-0.001934085,0.026989805
2025-08-19,VCB,-0.018846072,-0.0011532344,0.015610926
2025-08-19,VHM,0.052889463,-0.0006808415,0.017361583
2025-08-19,VIC,0.049515065,-0.0010779724,0.02124484
2025-08-19,VJC,-0.015183177,-0.00050726905,0.0277277
2025-08-19,VNM,-0.008340621,0.00010710955,0.013995131
2025-08-19,VPB,0.06645554,-0.0019111149,0.024734842
2025-08-19,VRE,0.001668057,-0.0006083958,0.018084431
2025-08-20,ACB,0.0504894,-0.00070783123,0.024265299
2025-08-20,BID,0.03850378,-0.001672402,0.01937096
2025-08-20,BVH,0.010072642,0.0001683943,0.02614667
2025-08-20,CTG,0.023637723,-0.0018934198,0.021390619
2025-08-20,FPT,0.04013917,-0.0016109012,0.016524147
2025-08-20,GAS,0.014515388,-0.0017775036,0.01463312
2025-08-20,GVR,-0.015873348,-0.0010324903,0.021199267
2025-08-20,HDB,0.043034527,-0.0009585209,0.025275966
2025-08-20,HPG,0.0,-0.0011902452,0.018832315
2025-08-20,KDH,-0.016574966,-0.0005646534,0.02595948
2025-08-20,MBB,0.014285957,3.160909e-05,0.02780565
2025-08-20,MSN,0.0047562514,0.0007465221,0.025443107
2025-08-20,MWG,0.02279301,-0.00065904483,0.018085726
2025-08-20,NVL,-0.03211955,-0.00066579133,0.026411753
2025-08-20,PDR,-0.031090587,0.0015332513,0.029885747
2025-08-20,PLX,-0.0027063617,-0.002780024,0.017716719
2025-08-20,PNJ,0.0034832777,0.00012767315,0.014324207
2025-08-20,POW,0.009815103,-0.0005757287,0.024416646
2025-08-20,SAB,-0.0033508353,8.3651394e-05,0.01279306
2025-08-20,SSI,0.025855549,-0.00075946376,0.025728125
2025-08-20,STB,0.06615459,-0.0009827279,0.02064974
2025-08-20,TCB,0.025520524,-0.0017162375,0.022085365
2025-08-20,TPB,0.0654278,-0.001098197,0.029070187
2025-08-20,VCB,0.018846072,-0.0018312596,0.017020551
2025-08-20,VHM,0.008048333,-0.001164481,0.02263696
2025-08-20,VIC,0.0064205676,-0.0010570697,0.024848763
2025-08-20,VJC,0.013812374,-0.0006706938,0.028688127
2025-08-20,VNM,0.0017433757,-0.00033257902,0.014077339
2025-08-20,VPB,0.05586559,-0.0010531507,0.027893139
2025-08-20,VRE,0.013245227,-0.00092240795,0.020064523
2025-08-21,ACB,-0.055860944,-0.00065501407,0.023942977
2025-08-21,BID,0.022223137,-0.0017047934,0.019217901
2025-08-21,BVH,-0.049444363,-0.0008328855,0.022746362
2025-08-21,CTG,-0.017604088,-0.0014167838,0.019577792
2025-08-21,FPT,-0.026885776,-0.003021162,0.017231658
2025-08-21,GAS,-0.018880164,-0.000578057,0.013990654
2025-08-21,GVR,-0.07196873,-0.002165813,0.020951884
2025-08-21,HDB,-0.02727981,-0.00086680055,0.024406696
2025-08-21,HPG,-0.052446477,-8.0652535e-05,0.016493605
2025-08-21,KDH,-0.05437677,-0.001279775,0.024262695
2025-08-21,MBB,-0.04719569,-0.00092436373,0.025117544
2025-08-21,MSN,-0.03993271,-0.0016853809,0.018570663
2025-08-21,MWG,-0.009908078,-0.0011505671,0.017990569
2025-08-21,NVL,-0.058031548,-0.00066034123,0.024600096
2025-08-21,PDR,0.0104713,-0.0017178468,0.026754586
2025-08-21,PLX,-0.026082467,-0.0011803135,0.015534182
2025-08-21,PNJ,-0.009275499,-0.0007771775,0.014212959
2025-08-21,POW,0.02449102,-0.0017299391,0.02158581
2025-08-21,SAB,-0.017152306,0.0004262291,0.0128906565
2025-08-21,SSI,-0.035568926,-0.0015429482,0.023456836
2025-08-21,STB,-0.040605754,-0.0016692951,0.022213653
2025-08-21,TCB,-0.063485056,-0.002331216,0.020894034
2025-08-21,TPB,-0.020688735,-0.0013469793,0.02823085
2025-08-21,VCB,0.006099964,-0.0008843504,0.015562622
2025-08-21,VHM,-0.017180817,-0.0022866018,0.019757144
2025-08-21,VIC,-0.0072260452,-0.0024321564,0.022359911
2025-08-21,VJC,-0.040593397,-0.00078883395,0.026922308
2025-08-21,VNM,-0.023617594,-0.00029773638,0.01399411
2025-08-21,VPB,-0.07241769,-0.001233343,0.02740437
2025-08-21,VRE,-0.013245227,-0.0011948682,0.018015636
2025-08-22,ACB,-0.061073557,0.002102416,0.026830908
2025-08-22,BID,-0.05330114,-0.00053231046,0.024885012
2025-08-22,BVH,0.024157042,0.00074159354,0.02629013
2025-08-22,CTG,-0.035869133,-0.00027175993,0.025316827
2025-08-22,FPT,-0.0020433192,-0.0038071498,0.017415801
2025-08-22,GAS,0.010258094,-0.00086410716,0.014050147
2025-08-22,GVR,-0.037846144,0.0033133961,0.028092526
2025-08-22,HDB,-0.033003606,0.0012808628,0.027172992
2025-08-22,HPG,-0.0019249284,0.0006109923,0.022248548
2025-08-22,KDH,-0.010347469,0.0021670684,0.027848942
2025-08-22,MBB,-0.026366876,0.0012668446,0.02804277
2025-08-22,MSN,-0.018692132,0.0007851608,0.025283579
2025-08-22,MWG,-0.021568054,-0.0021491237,0.019121014
2025-08-22,NVL,0.00938974,0.0027963333,0.02899067
2025-08-22,PDR,-0.03390155,0.0041690506,0.031931832
2025-08-22,PLX,-0.0027855171,-0.00044535473,0.016779052
2025-08-22,PNJ,-0.015489059,-0.0015184768,0.015435874
2025-08-22,POW,-0.03734564,-8.881092e-05,0.026876455
2025-08-22,SAB,-0.0045630927,-0.00071957335,0.01323751
2025-08-22,SSI,0.024876906,0.00015278533,0.026691854
2025-08-22,STB,-0.046091106,0.00063223764,0.026884113
2025-08-22,TCB,-0.037821323,0.0013452545,0.026390836
2025-08-22,TPB,-0.07205332,0.0023578145,0.031596087
2025-08-22,VCB,-0.01555779,-0.0012967326,0.019796861
2025-08-22,VHM,0.0030534375,-0.0012800097,0.022278605
2025-08-22,VIC,0.05410963,-0.0016186424,0.024444653
2025-08-22,VJC,0.017699577,0.00070754066,0.028905492
2025-08-22,VNM,0.0,-0.0012094267,0.014470518
2025-08-22,VPB,-0.07058365,0.0010815747,0.029663168
2025-08-22,VRE,0.0,-0.0008309297,0.021426752
2025-08-25,ACB,0.04295712,0.0045327432,0.029027069
2025-08-25,BID,0.019294774,0.002142232,0.02698808
2025-08-25,BVH,0.033576295,0.0019445494,0.024820277
2025-08-25,CTG,0.04186658,0.0012409128,0.025365107
2025-08-25,FPT,0.012096717,-0.0023004897,0.018539272
2025-08-25,GAS,0.011530607,0.00014716387,0.014013328
2025-08-25,GVR,0.027823595,0.0064828433,0.028580366
2025-08-25,HDB,0.031399112,0.0029324777,0.028519064
2025-08-25,HPG,0.047045365,0.0033756606,0.020157505
2025-08-25,KDH,0.05351964,0.0038607381,0.026479956
2025-08-25,MBB,0.050243124,0.003574323,0.028905675
2025-08-25,MSN,0.019925939,0.0017319433,0.024117243
2025-08-25,MWG,0.06744128,-0.0020479485,0.018809963
2025-08-25,NVL,0.045670036,0.0050805844,0.023426194
2025-08-25,PDR,0.050430853,0.00504994,0.03150272
2025-08-25,PLX,0.013850637,0.0010873452,0.01592946
2025-08-25,PNJ,0.008323181,-0.0018966496,0.015629396
2025-08-25,POW,0.015855372,0.0005814992,0.026950663
2025-08-25,SAB,0.006609711,-0.00018301606,0.012855698
2025-08-25,SSI,0.067107394,0.00073755905,0.02707675
2025-08-25,STB,0.037041273,0.0024703965,0.028416257
2025-08-25,TCB,0.046731237,0.0035362206,0.027073225
2025-08-25,TPB,0.041448757,0.0036379248,0.032156143
2025-08-25,VCB,0.01555779,-0.00053662434,0.019060923
2025-08-25,VHM,0.0668225,-0.0006194711,0.023377964
2025-08-25,VIC,0.033774316,-0.0012591481,0.025939606
2025-08-25,VJC,0.0104713,0.0008601397,0.027903216
2025-08-25,VNM,0.016976535,-0.00025676936,0.013893073
2025-08-25,VPB,0.023599915,0.0037592463,0.030551279
2025-08-25,VRE,0.042420715,-0.00062712654,0.021142276
2025-08-26,ACB,0.010909199,-0.0014375262,0.022822546
2025-08-26,BID,0.0236655,-0.0020982139,0.020387482
2025-08-26,BVH,-0.013227258,-0.0022770353,0.02373881
2025-08-26,CTG,-0.0019951554,-0.002624955,0.020428391
2025-08-26,FPT,0.0488046,-0.0018356405,0.016120799
2025-08-26,GAS,-0.008596921,-0.00031967834,0.013718813
2025-08-26,GVR,-0.001738224,-0.0028708316,0.01982425
2025-08-26,HDB,0.0044061756,-0.0017372742,0.02258055
2025-08-26,HPG,-0.0166825,-0.0033960417,0.019088546
2025-08-26,KDH,0.013986242,-0.0020728186,0.024966475
2025-08-26,MBB,-0.0054595224,-0.0026630647,0.024356263
2025-08-26,MSN,0.013472341,-0.002102878,0.019742971
2025-08-26,MWG,0.018843088,-0.001481913,0.02171676
2025-08-26,NVL,0.0,-0.0030380152,0.021613475
2025-08-26,PDR,0.006128722,-0.0023506433,0.025884649
2025-08-26,PLX,0.0013745707,-0.0008709915,0.014992092
2025-08-26,PNJ,0.012958098,-0.0006582476,0.014943045
2025-08-26,POW,0.014870162,-0.0018569715,0.020601852
2025-08-26,SAB,0.0022691183,-0.00014860556,0.0127691515
2025-08-26,SSI,0.026358334,-0.0019599125,0.025095928
2025-08-26,STB,0.010850016,-0.002554506,0.021677416
2025-08-26,TCB,-0.0099633755,-0.0023959093,0.022354208
2025-08-26,TPB,-0.036237698,-0.0023496784,0.027863301
2025-08-26,VCB,0.067380264,-0.0017534085,0.017267553
2025-08-26,VHM,-0.005719749,-0.0017273314,0.023097841
2025-08-26,VIC,-0.026169717,-0.0018404126,0.024983732
2025-08-26,VJC,0.0006942034,-0.00071393326,0.023545027
2025-08-26,VNM,0.013238305,-0.0013985671,0.014442957
2025-08-26,VPB,-0.029587958,-0.0011652745,0.026157144
2025-08-26,VRE,-0.022618089,-0.0020600744,0.020728465
2025-08-27,ACB,-0.0036231924,-0.0015904233,0.024116449
2025-08-27,BID,-0.0071124057,-0.0015594177,0.023899386
2025-08-27,BVH,0.013227258,-0.0022595339,0.023819521
2025-08-27,CTG,0.009653681,-0.0016399436,0.02197534
2025-08-27,FPT,-0.0048230053,-0.0016155578,0.018352874
2025-08-27,GAS,0.00061652286,0.0003332533,0.013683031
2025-08-27,GVR,0.001738224,-0.0020321868,0.01936829
2025-08-27,HDB,0.0015974444,-0.0011865832,0.02386734
2025-08-27,HPG,0.012999254,-0.0017100908,0.018258924
2025-08-27,KDH,-0.002781643,-0.001972895,0.025812397
2025-08-27,MBB,-0.00732604,-0.0016289279,0.02495974
2025-08-27,MSN,0.0108894,-0.0016530827,0.019166451
2025-08-27,MWG,0.030205842,-0.0016905367,0.021025917
2025-08-27,NVL,-0.005970167,-0.0026258118,0.022832267
2025-08-27,PDR,-0.006128722,-0.0016326271,0.027388712
2025-08-27,PLX,-0.006891826,-0.0005375631,0.014676041
2025-08-27,PNJ,0.0034832777,0.00034099445,0.016276447
2025-08-27,POW,0.0036832455,-0.0012322441,0.024231588
2025-08-27,SAB,0.011941113,0.0006612651,0.012445237
2025-08-27,SSI,0.042711116,-0.0014468469,0.024318686
2025-08-27,STB,-0.014493007,-0.0017119758,0.022769716
2025-08-27,TCB,0.016464503,-0.002261348,0.022522155
2025-08-27,TPB,0.029195415,-0.00024182722,0.02922336
2025-08-27,VCB,-0.0014587895,-0.0010229796,0.022469679
2025-08-27,VHM,0.0,-0.0019692741,0.023157995
2025-08-27,VIC,-0.014498537,-0.0018626377,0.02401206
2025-08-27,VJC,0.0062262393,-0.0009960644,0.025574053
2025-08-27,VNM,0.008271631,-0.0010846667,0.014327725
2025-08-27,VPB,0.020803127,0.00052383915,0.028413953
2025-08-27,VRE,0.0032626456,-0.0025866479,0.019927152
2025-08-28,ACB,0.009033485,-0.0021343902,0.023621188
2025-08-28,BID,0.008292904,-0.0023152642,0.02027078
2025-08-28,BVH,-0.026804848,-0.00199458,0.02391163
2025-08-28,CTG,-0.005667343,-0.0022392087,0.019938989
2025-08-28,FPT,-0.028143251,-0.002922073,0.016976643
2025-08-28,GAS,-0.017094433,-0.00037481263,0.013588174
2025-08-28,GVR,-0.0052237627,-0.0017571151,0.018784372
2025-08-28,HDB,0.02871387,-0.0015791208,0.022977656
2025-08-28,HPG,0.014652276,-0.0026548393,0.01853132
2025-08-28,KDH,0.016574966,-0.0018995814,0.0244371
2025-08-28,MBB,0.020018866,-0.002192583,0.024229422
2025-08-28,MSN,-0.001204094,-0.002192121,0.019347273
2025-08-28,MWG,0.009014871,-0.0016864836,0.022242503
2025-08-28,NVL,0.005970167,-0.0028970577,0.022483246
2025-08-28,PDR,0.006128722,-0.0013682581,0.026421936
2025-08-28,PLX,-0.0013840833,-0.00059172884,0.014961803
2025-08-28,PNJ,0.0,-0.0005021803,0.015169861
2025-08-28,POW,0.0,-0.0017690286,0.021616898
2025-08-28,SAB,0.0,-0.00094983727,0.012655532
2025-08-28,SSI,0.0048128436,-0.0016628131,0.025174832
2025-08-28,STB,0.014493007,-0.0024609305,0.021290736
2025-08-28,TCB,0.0,-0.0021300167,0.020826787
2025-08-28,TPB,0.0050352574,-0.0016253889,0.026683606
2025-08-28,VCB,-0.0057097,-0.0024326928,0.021220917
2025-08-28,VHM,-0.0009564802,-0.0013552345,0.023271048
2025-08-28,VIC,-0.013932114,-0.0013116188,0.024549948
2025-08-28,VJC,-0.003454235,-0.0010954477,0.02579758
2025-08-28,VNM,-0.011564814,-0.00088264793,0.01396657
2025-08-28,VPB,0.028987536,-0.0016705059,0.026079886
2025-08-28,VRE,-0.009820046,-0.0015873909,0.019734802
2025-08-29,ACB,-0.010850016,-0.0014753528,0.023253469
2025-08-29,BID,0.014988571,-0.0013819337,0.020058371
2025-08-29,BVH,-0.008515127,-0.0011758693,0.025346728
2025-08-29,CTG,-0.014022265,-0.0011587329,0.019099781
2025-08-29,FPT,0.015689304,-0.0020929389,0.017542997
2025-08-29,GAS,0.0,0.00044572726,0.014057592
2025-08-29,GVR,0.008691172,-0.00013523921,0.017252821
2025-08-29,HDB,-0.010524361,-0.0006957017,0.023634719
2025-08-29,HPG,0.02336135,-0.0016091652,0.01871344
2025-08-29,KDH,0.013605652,-0.0012080185,0.024609488
2025-08-29,MBB,0.02491232,-0.001230862,0.024294635
2025-08-29,MSN,0.0,-0.0013112351,0.018141229
2025-08-29,MWG,-0.028610535,-0.0010940991,0.021453517
2025-08-29,NVL,0.029327614,-0.00063683465,0.02099693
2025-08-29,PDR,0.066954136,-0.0014498942,0.02589271
2025-08-29,PLX,0.012388321,0.00045324862,0.01431009
2025-08-29,PNJ,0.008239345,0.00027662888,0.014350201
2025-08-29,POW,0.0058651194,-0.001293771,0.02139823
2025-08-29,SAB,-0.0044893455,0.00023783743,0.01250716
2025-08-29,SSI,-0.02048037,-0.0008380078,0.025477717
2025-08-29,STB,0.012511333,-0.001082439,0.02077646
2025-08-29,TCB,0.0,-0.0012973174,0.020168163
2025-08-29,TPB,0.007007036,-0.00165217,0.026406584
2025-08-29,VCB,-0.023621392,-0.0012683161,0.02057108
2025-08-29,VHM,-0.017374955,-0.00044542924,0.022069577
2025-08-29,VIC,-0.026057534,-0.00066738203,0.024395151
2025-08-29,VJC,-0.01745245,-0.0005433187,0.024781428
2025-08-29,VNM,0.019598357,-0.00039448217,0.013963555
2025-08-29,VPB,-0.014388737,-0.001814995,0.027535062
2025-08-29,VRE,-0.008257685,-0.0005361177,0.019211326
2025-09-03,ACB,0.0054397234,-0.0009957142,0.021269416
2025-09-03,BID,-0.002327206,-0.0010642819,0.02137729
2025-09-03,BVH,0.035319977,-0.0016448796,0.021267962
2025-09-03,CTG,0.008036783,-0.0005480163,0.017892431
2025-09-03,FPT,0.017276952,-0.0017916225,0.017491896
2025-09-03,GAS,0.00625002,0.00025410578,0.013631024
2025-09-03,GVR,0.006555138,-0.00069280714,0.016977558
2025-09-03,HDB,0.0015661711,-0.0011028834,0.022152763
2025-09-03,HPG,0.058637485,-0.0019697063,0.021274976
2025-09-03,KDH,-0.006779687,-0.00095715,0.024402644
2025-09-03,MBB,-0.007054703,-0.0015606694,0.023967817
2025-09-03,MSN,0.021454936,-0.00072336197,0.018246146
2025-09-03,MWG,0.022179645,-0.001179371,0.020831227
2025-09-03,NVL,-0.0057971175,-0.0008822344,0.020492833
2025-09-03,PDR,-0.009569451,-0.0018514358,0.027103748
2025-09-03,PLX,0.0027322422,0.00017141923,0.014235607
2025-09-03,PNJ,0.023970129,-8.05594e-05,0.014205208
2025-09-03,POW,0.011628038,-0.001069244,0.019987585
2025-09-03,SAB,0.016068188,8.869544e-05,0.01244129
2025-09-03,SSI,0.022878135,-0.00082954764,0.025085935
2025-09-03,STB,0.0017746234,-0.00088751316,0.019486891
2025-09-03,TCB,0.0,-0.0010064505,0.01965028
2025-09-03,TPB,0.021219647,-0.001265537,0.02484942
2025-09-03,VCB,0.02787017,-0.0011708103,0.019856999
2025-09-03,VHM,-0.003902444,-0.00065672025,0.021416245
2025-09-03,VIC,0.0,-0.00053169206,0.020937862
2025-09-03,VJC,-0.014184635,-5.517155e-05,0.022795957
2025-09-03,VNM,0.0049248636,-0.000116404146,0.014007341
2025-09-03,VPB,0.011527505,-0.0016204268,0.025662353
2025-09-03,VRE,0.0049627894,-0.0002124384,0.017590534
2025-09-04,ACB,-0.018248681,-0.0005930774,0.018778732
2025-09-04,BID,-0.033885483,-0.0009869598,0.018027829
2025-09-04,BVH,-0.033576295,-0.0015612431,0.021461343
2025-09-04,CTG,-0.0138171455,-0.00063372403,0.017663771
2025-09-04,FPT,-0.015418488,-0.001382973,0.017139044
2025-09-04,GAS,-0.00625002,0.0006440766,0.013222811
2025-09-04,GVR,0.010263518,0.00043771788,0.016079703
2025-09-04,HDB,-0.0257593,-0.00030400231,0.020726657
2025-09-04,HPG,-0.035809454,-0.0017683804,0.021820297
2025-09-04,KDH,-0.036014974,-0.0011687614,0.023101207
2025-09-04,MBB,-0.030550444,-0.0016741306,0.021299405
2025-09-04,MSN,-0.021454936,-0.001023557,0.01860714
2025-09-04,MWG,-0.032789823,-0.0005658455,0.022592263
2025-09-04,NVL,0.0057971175,-0.0014740713,0.019257419
2025-09-04,PDR,-0.035228692,-0.0016491525,0.026141116
2025-09-04,PLX,-0.0013651879,0.00012981892,0.014016802
2025-09-04,PNJ,-0.013677225,-0.0009374358,0.015239362
2025-09-04,POW,-0.036046565,-0.0005812198,0.02189121
2025-09-04,SAB,0.0044179442,0.0001485832,0.012612614
2025-09-04,SSI,-0.043508764,-0.0007978268,0.024392517
2025-09-04,STB,-0.007117468,-0.00056144595,0.018601583
2025-09-04,TCB,-0.0025953816,0.00030871108,0.017736854
2025-09-04,TPB,-0.042899348,-0.00095960125,0.024954075
2025-09-04,VCB,-0.020530963,-0.0012643375,0.020613845
2025-09-04,VHM,-0.022739487,0.00015020743,0.018804368
2025-09-04,VIC,0.0,0.0005911328,0.018558146
2025-09-04,VJC,0.014184635,0.0008046515,0.020102842
2025-09-04,VNM,-0.014676032,-0.0002990961,0.013886094
2025-09-04,VPB,-0.04094139,-0.0013344586,0.025834966
2025-09-04,VRE,0.0,0.00020101294,0.016530499
2025-09-05,ACB,-0.0223473,0.00034003705,0.023612933
2025-09-05,BID,-0.03158544,-0.00033600256,0.022773977
2025-09-05,BVH,-0.027732944,-0.00055720285,0.024533179
2025-09-05,CTG,-0.01607047,-0.0008735396,0.019013818
2025-09-05,FPT,-0.01456862,-0.0023927279,0.016862629
2025-09-05,GAS,-0.018987913,-0.001214467,0.013820709
2025-09-05,GVR,-0.0342772,-0.0016732663,0.018951282
2025-09-05,HDB,-0.044324037,-0.00022644922,0.024995496
2025-09-05,HPG,0.003466208,-0.0012609661,0.023823157
2025-09-05,KDH,-0.018505866,0.00045998022,0.026654283
2025-09-05,MBB,-0.025879448,5.4091215e-05,0.025013411
2025-09-05,MSN,-0.024391454,-0.00090558454,0.022263031
2025-09-05,MWG,-0.01342302,-0.00080197304,0.023154268
2025-09-05,NVL,-0.065695256,-0.0015988983,0.021394812
2025-09-05,PDR,-0.07013182,0.00046606362,0.029383421
2025-09-05,PLX,-0.030515544,-0.0008568652,0.014098682
2025-09-05,PNJ,-0.027807746,-0.0017781965,0.014853102
2025-09-05,POW,-0.060999222,-0.00037972257,0.024669856
2025-09-05,SAB,-0.010636041,-0.00042244792,0.012504028
2025-09-05,SSI,-0.007532467,0.00090878084,0.027961673
2025-09-05,STB,-0.036367644,-0.00097632036,0.0230537
2025-09-05,TCB,-0.03868032,-0.00059737265,0.021748643
2025-09-05,TPB,-0.062569685,0.001389157,0.029757261
2025-09-05,VCB,-0.033073403,-0.0011473969,0.020583646
2025-09-05,VHM,0.0,-0.0016702861,0.020251332
2025-09-05,VIC,0.0,-0.0003663972,0.0222124
2025-09-05,VJC,-0.0007044734,2.0600855e-06,0.023502987
2025-09-05,VNM,-0.0048251,-0.0012667701,0.014137723
2025-09-05,VPB,-0.07112735,0.0007934347,0.029137246
2025-09-05,VRE,0.0,-0.0012470931,0.018549256
2025-09-08,ACB,0.0,0.001676552,0.02581135
2025-09-08,BID,0.0,0.0014336668,0.022230422
2025-09-08,BVH,-0.0017927578,0.0013895147,0.024439612
2025-09-08,CTG,0.002059733,0.00037794188,0.01879659
2025-09-08,FPT,0.0019811795,-0.001415614,0.017238118
2025-09-08,GAS,-0.008019289,-0.00027909502,0.014298317
2025-09-08,GVR,-0.0067149927,0.0011188947,0.024166927
