Date,Ticker,y,mu,sigma
2025-07-09,SSI,0.01409577,0.006000966,0.018417336
2025-07-09,STB,-0.0031430095,-0.0045908988,0.016033374
2025-07-09,TCB,-0.0029455102,-0.0026614368,0.016421625
2025-07-09,TPB,-0.0035298306,0.0055394024,0.018272093
2025-07-09,VCB,-0.0016390759,-0.0011774749,0.016583199
2025-07-09,VHM,0.05007005,-0.0030505508,0.016380092
2025-07-09,VIC,0.06716664,-0.0030173212,0.0163093
2025-07-09,VJC,0.02105341,-0.0036479235,0.016511751
2025-07-09,VNM,-0.008207503,-0.0031355023,0.016192863
2025-07-09,VPB,0.0049751345,-0.0027435273,0.016284846
2025-07-09,VRE,0.059746273,-0.0023739338,0.016321376
2025-07-10,ACB,0.0066298586,-0.005975798,0.01578653
2025-07-10,BID,0.0013208296,-0.005013764,0.015946666
2025-07-10,BVH,-0.0054887994,-0.004161045,0.016306283
2025-07-10,CTG,-0.008787689,-0.004844561,0.016055882
2025-07-10,FPT,0.021615945,-0.005427912,0.015975907
2025-07-10,GAS,-0.007327182,-0.00423339,0.016068926
2025-07-10,GVR,-0.003374961,-0.0029169917,0.016450984
2025-07-10,HDB,0.0037204402,-0.004559323,0.016180713
2025-07-10,HPG,0.033238642,-0.00054705143,0.016788615
2025-07-10,KDH,-0.017986096,-0.004527718,0.01611303
2025-07-10,MBB,0.0095262695,-0.005965665,0.015798897
2025-07-10,MSN,-0.005215136,-0.0021615177,0.016472045
2025-07-10,MWG,-0.0013435846,-0.005394593,0.015840452
2025-07-10,NVL,-0.022914259,-0.004623562,0.01613235
2025-07-10,PDR,-0.018265348,-0.0022386014,0.016699918
2025-07-10,PLX,-0.0052910177,-0.003931001,0.016127149
2025-07-10,PNJ,0.01091416,-0.005181223,0.015924485
2025-07-10,POW,-0.003590668,-0.0052368343,0.015971126
2025-07-10,SAB,0.0010833064,-0.004965186,0.015870793
2025-07-10,SSI,0.023819797,0.004989095,0.018273696
2025-07-10,STB,0.0,-0.0053259283,0.015897758
2025-07-10,TCB,0.004415018,-0.005627036,0.01592438
2025-07-10,TPB,0.0,-0.001413554,0.017235782
2025-07-10,VCB,0.020940624,-0.004451245,0.016171774
2025-07-10,VHM,0.021852508,0.0028449595,0.01774478
2025-07-10,VIC,0.06108769,0.0032538474,0.017806247
2025-07-10,VJC,0.040821996,-0.002700746,0.016455432
2025-07-10,VNM,0.0015768729,-0.005203128,0.015990334
2025-07-10,VPB,0.0,-0.0047607124,0.016056256
2025-07-10,VRE,0.0052585574,0.0040385276,0.017795611
2025-07-11,ACB,0.0,-0.004784584,0.015897939
2025-07-11,BID,0.00893567,-0.00481838,0.015945755
2025-07-11,BVH,0.003788601,-0.004075274,0.016229814
2025-07-11,CTG,-0.006888661,-0.005174041,0.016014868
2025-07-11,FPT,0.003938636,-0.0032226592,0.016231455
2025-07-11,GAS,0.004527367,-0.0053701997,0.01597443
2025-07-11,GVR,0.0214055,-0.004813254,0.016108558
2025-07-11,HDB,-0.0021242707,-0.00416483,0.016190916
2025-07-11,HPG,-0.009661911,4.0128827e-05,0.017124232
2025-07-11,KDH,0.030738661,-0.0034018755,0.016367225
2025-07-11,MBB,0.003984069,-0.0050073415,0.015879741
2025-07-11,MSN,-0.015810605,-0.0042705536,0.016221875
2025-07-11,MWG,0.016005084,-0.005736083,0.01580344
2025-07-11,NVL,0.009884759,-0.0037392974,0.016485585
2025-07-11,PDR,0.046703283,-0.0034234226,0.016607793
2025-07-11,PLX,-0.0053191613,-0.0051314533,0.015980609
2025-07-11,PNJ,0.05144747,-0.0049527884,0.015902398
2025-07-11,POW,0.036207046,-0.004951343,0.015985569
2025-07-11,SAB,-0.00303622,-0.0047481805,0.015926452
2025-07-11,SSI,0.0034110323,0.008080646,0.018861765
2025-07-11,STB,0.006276171,-0.0046394616,0.016005645
2025-07-11,TCB,0.004103171,-0.004870057,0.015974581
2025-07-11,TPB,0.0035298306,0.00020559132,0.017294457
2025-07-11,VCB,-0.004830927,-0.002562344,0.016399091
2025-07-11,VHM,0.010186845,0.0027118474,0.017903646
2025-07-11,VIC,0.045256592,0.0071349815,0.018904593
2025-07-11,VJC,-0.010050336,0.0014351308,0.017361607
2025-07-11,VNM,0.00836825,-0.004683286,0.016013447
2025-07-11,VPB,0.04131815,-0.004040599,0.016175374
2025-07-11,VRE,0.0017467253,0.0011226237,0.0175791
2025-07-14,ACB,-0.01107431,-0.005499348,0.015860587
2025-07-14,BID,-0.0142294895,-0.00483115,0.01596747
2025-07-14,BVH,-0.0018925063,-0.005288005,0.01595686
2025-07-14,CTG,-0.0032970686,-0.0032660812,0.016269097
2025-07-14,FPT,-0.008722453,-0.0052175075,0.016007707
2025-07-14,GAS,-0.0073478012,-0.005142078,0.015920356
2025-07-14,GVR,-0.01803054,-0.0028575659,0.0163734
2025-07-14,HDB,-0.010152372,-0.004908815,0.016082056
2025-07-14,HPG,-0.009756175,-0.0009434521,0.01717029
2025-07-14,KDH,-0.0017614942,-0.001160264,0.016747853
2025-07-14,MBB,-0.007483198,-0.005818978,0.015796635
2025-07-14,MSN,-0.01068101,-0.004333228,0.016341232
2025-07-14,MWG,0.0044007697,-0.0044575036,0.01599748
2025-07-14,NVL,-0.009884759,-0.00025643408,0.017301023
2025-07-14,PDR,-0.0127249295,0.0021016747,0.017850855
2025-07-14,PLX,-0.0053476063,-0.0050423443,0.015981585
2025-07-14,PNJ,-0.01024563,-5.814433e-05,0.01679221
2025-07-14,POW,-0.018381262,-0.001973927,0.016409885
2025-07-14,SAB,0.0008684325,-0.0060026348,0.01578513
2025-07-14,SSI,0.024664927,0.006484486,0.018751586
2025-07-14,STB,-0.0052274032,-0.005423501,0.015858166
2025-07-14,TCB,-0.008518189,-0.005206123,0.015921822
2025-07-14,TPB,-0.009915096,-0.001829803,0.016887752
2025-07-14,VCB,-0.016109698,-0.0044995397,0.016276935
2025-07-14,VHM,-0.015891368,0.005766839,0.01877436
2025-07-14,VIC,-0.012466769,0.013073377,0.020316852
2025-07-14,VJC,-0.015267472,-0.0014422238,0.017139712
2025-07-14,VNM,-0.0033040636,-0.0048327297,0.01598772
2025-07-14,VPB,-0.011976191,-0.0015194863,0.01665653
2025-07-14,VRE,-0.017606089,0.0014407635,0.01771187
2025-07-15,ACB,0.0,-0.0052993447,0.015964074
2025-07-15,BID,0.0079302555,-0.0054982454,0.016006095
2025-07-15,BVH,0.011114365,-0.0037312359,0.01624728
2025-07-15,CTG,0.018000813,-0.0052911043,0.016041206
2025-07-15,FPT,0.0023947696,-0.0052169114,0.016042253
2025-07-15,GAS,-0.004560832,-0.0051494986,0.016004464
2025-07-15,GVR,-0.0084588565,-0.0040953904,0.016452916
2025-07-15,HDB,0.004287252,-0.0020605624,0.016642721
2025-07-15,HPG,0.023256863,-0.0018403232,0.016944861
2025-07-15,KDH,-0.00317853,-0.0031652153,0.016561752
2025-07-15,MBB,0.0034991289,-0.005182177,0.015961783
2025-07-15,MSN,0.0066889883,-0.00366351,0.016480854
2025-07-15,MWG,0.010048872,-0.0042420477,0.016146116
2025-07-15,NVL,0.01642073,-0.004557252,0.016558576
2025-07-15,PDR,0.032861665,-0.00089500844,0.017563354
2025-07-15,PLX,-0.0013413818,-0.0048071146,0.016035378
2025-07-15,PNJ,0.014804641,-0.0047028363,0.016316816
2025-07-15,POW,0.0035273405,-0.0044844598,0.016367733
2025-07-15,SAB,-0.0008684325,-0.004715368,0.015988085
2025-07-15,SSI,0.035536733,0.011960886,0.020421438
2025-07-15,STB,0.0020942416,-0.0048558265,0.016070442
2025-07-15,TCB,0.012895841,-0.005087495,0.016065624
2025-07-15,TPB,0.009915096,-0.0021309406,0.01695152
2025-07-15,VCB,0.006540246,-0.004233405,0.016384365
2025-07-15,VHM,0.006841532,0.0034665465,0.01849358
2025-07-15,VIC,0.05066586,0.0106597915,0.020473836
2025-07-15,VJC,-0.015504187,-0.001355499,0.017230647
2025-07-15,VNM,0.0,-0.0047456324,0.016079182
2025-07-15,VPB,0.004807702,-0.002758205,0.016742513
2025-07-15,VRE,0.022828033,-0.00049589574,0.01747438
2025-07-16,ACB,0.0,-0.005636096,0.015854508
2025-07-16,BID,-0.002636437,-0.005099997,0.01592722
2025-07-16,BVH,-0.016813468,-0.005700007,0.015914397
2025-07-16,CTG,0.000972605,-0.005438924,0.015924266
2025-07-16,FPT,0.005504601,-0.0053355694,0.01595202
2025-07-16,GAS,0.004560832,-0.0057950914,0.015902223
2025-07-16,GVR,0.0067727994,-0.004342735,0.01628122
2025-07-16,HDB,0.00426895,-0.005209312,0.016026694
2025-07-16,HPG,-0.0038387764,-0.0019330829,0.01676553
2025-07-16,KDH,0.023769032,-0.0040845424,0.016297601
2025-07-16,MBB,0.0019940187,-0.0055552423,0.015845869
2025-07-16,MSN,0.015873348,-0.004934579,0.016119454
2025-07-16,MWG,0.0070753307,-0.005514115,0.015908921
2025-07-16,NVL,0.066165864,-0.0045221,0.016185638
2025-07-16,PDR,0.041683692,0.0029440224,0.017970541
2025-07-16,PLX,-0.004034975,-0.004686728,0.016035225
2025-07-16,PNJ,-0.019431807,-0.0037317425,0.016340625
2025-07-16,POW,0.0,-0.004844889,0.016121535
2025-07-16,SAB,0.008219817,-0.005948499,0.015802866
2025-07-16,SSI,0.009572844,0.011146113,0.020034667
2025-07-16,STB,-0.0020942416,-0.0052394867,0.015932195
2025-07-16,TCB,-0.0029163042,-0.0053657442,0.015918907
2025-07-16,TPB,0.0,-0.00401406,0.016290842
2025-07-16,VCB,0.0063358187,-0.0043239594,0.01617098
2025-07-16,VHM,0.067021236,0.0025302917,0.018094402
2025-07-16,VIC,0.038434137,0.01505588,0.021355178
2025-07-16,VJC,-0.017867003,-0.0010926276,0.017152427
2025-07-16,VNM,0.0,-0.005577937,0.015884753
2025-07-16,VPB,0.0023952108,-0.0040758997,0.016396472
2025-07-16,VRE,0.032453746,0.0002503544,0.01735256
2025-07-17,ACB,0.008869238,-0.0051523894,0.015884906
2025-07-17,BID,0.0013190873,-0.005563721,0.015918633
2025-07-17,BVH,-0.018846711,-0.0038671494,0.016290244
2025-07-17,CTG,0.001295337,-0.0050136596,0.015968146
2025-07-17,FPT,-0.007899371,-0.004167035,0.016119337
2025-07-17,GAS,0.0057889544,-0.0033785403,0.016196169
2025-07-17,GVR,0.01140952,-0.0027788281,0.016475424
2025-07-17,HDB,0.0015961695,-0.005482137,0.015919855
2025-07-17,HPG,-0.0038535693,-0.001951158,0.016780747
2025-07-17,KDH,0.001725626,-0.0029948056,0.016443174
2025-07-17,MBB,0.016790519,-0.005571872,0.015840007
2025-07-17,MSN,0.03735141,-0.0033510625,0.016286561
2025-07-17,MWG,0.0028735653,-0.0052857846,0.015898999
2025-07-17,NVL,0.0329865,0.00335297,0.017854728
2025-07-17,PDR,-0.016675739,0.008246645,0.019542543
2025-07-17,PLX,0.005376357,-0.004916176,0.015986323
2025-07-17,PNJ,-0.0011899098,-0.0029869527,0.016649937
2025-07-17,POW,0.018317128,-0.0044202656,0.016222803
2025-07-17,SAB,-0.0041014627,-0.00500302,0.01589149
2025-07-17,SSI,-0.0031807767,0.009268299,0.019437367
2025-07-17,STB,0.051083628,-0.0054187775,0.015901292
2025-07-17,TCB,0.030771658,-0.0053576976,0.0159118
2025-07-17,TPB,0.013300861,-0.0038435757,0.016302513
2025-07-17,VCB,-0.0048701395,-0.004031837,0.016164852
2025-07-17,VHM,0.019990144,0.012429208,0.020263292
2025-07-17,VIC,-0.024897551,0.01842779,0.022002134
2025-07-17,VJC,-0.010661081,-0.00051532686,0.017523177
2025-07-17,VNM,0.0015664436,-0.005032629,0.015934087
2025-07-17,VPB,0.02130258,-0.0026910156,0.016577665
2025-07-17,VRE,-0.010135222,0.003601104,0.018079508
2025-07-18,ACB,0.008791265,-0.004875466,0.01592792
2025-07-18,BID,-0.0066129058,-0.0044255853,0.016058095
2025-07-18,BVH,-0.01152019,-0.0038590133,0.016399138
2025-07-18,CTG,0.0032310206,-0.0048789084,0.01601948
2025-07-18,FPT,0.0066176713,-0.0051703453,0.016025754
2025-07-18,GAS,-0.008774735,-0.005195886,0.015970105
2025-07-18,GVR,0.006651172,-0.0034514517,0.016419725
2025-07-18,HDB,0.0042440384,-0.005275622,0.015943937
2025-07-18,HPG,0.0115164425,-0.003880456,0.016395697
2025-07-18,KDH,-0.026202373,-0.0039983094,0.016321048
2025-07-18,MBB,-0.0093481615,-0.0045916587,0.015961943
2025-07-18,MSN,-0.020434938,-0.0008440614,0.016981373
2025-07-18,MWG,-0.009948896,-0.004878193,0.016023561
2025-07-18,NVL,-0.023881732,0.0050794035,0.018553054
2025-07-18,PDR,-0.027165452,0.011701018,0.02166621
2025-07-18,PLX,-0.005376357,-0.00439997,0.016031386
2025-07-18,PNJ,-0.014028166,-0.0051207542,0.016210198
2025-07-18,POW,-0.0034632068,-0.0014721602,0.016761906
2025-07-18,SAB,-0.010437146,-0.005947873,0.01580892
2025-07-18,SSI,-0.014260491,0.005905956,0.018828107
2025-07-18,STB,-0.014042357,0.00066547096,0.017117694
2025-07-18,TCB,-0.022048138,-0.0022884458,0.016393946
2025-07-18,TPB,0.0,-0.0028275251,0.016456602
2025-07-18,VCB,-0.009647692,-0.005213499,0.016023178
2025-07-18,VHM,-0.042559616,0.010251418,0.020320078
2025-07-18,VIC,-0.06062462,0.019896656,0.024454685
2025-07-18,VJC,0.019108862,0.0006130487,0.017606882
2025-07-18,VNM,-0.0033098191,-0.005318582,0.015908964
2025-07-18,VPB,0.04353494,-0.0024772584,0.01666591
2025-07-18,VRE,-0.01539808,-2.3797154e-05,0.01779966
2025-07-21,ACB,0.0021857931,-0.0050030053,0.01598404
2025-07-21,BID,0.020749267,-0.0055428445,0.01599003
2025-07-21,BVH,0.01152019,-0.0047772527,0.016326584
2025-07-21,CTG,0.008991711,-0.0052028447,0.016046377
2025-07-21,FPT,0.016264953,-0.0046212226,0.016114464
2025-07-21,GAS,0.0058062146,-0.005434647,0.016013637
2025-07-21,GVR,-0.004984227,-0.004063174,0.0163528
2025-07-21,HDB,0.037916772,-0.0051593184,0.015985867
2025-07-21,HPG,0.0094967475,-0.002194196,0.01675724
2025-07-21,KDH,0.0052956874,-0.0027201474,0.016946929
2025-07-21,MBB,0.0073873764,-0.005312383,0.016076338
2025-07-21,MSN,0.002577321,-0.003134951,0.016994737
2025-07-21,MWG,0.005635446,-0.0048696846,0.016155489
2025-07-21,NVL,0.023881732,0.0050894916,0.019510929
2025-07-21,PDR,0.019781452,0.010382056,0.021936703
2025-07-21,PLX,0.0013468015,-0.0058451593,0.015942682
2025-07-21,PNJ,0.010569399,-0.0049579144,0.016248506
2025-07-21,POW,0.0,-0.0037282705,0.016516019
2025-07-21,SAB,0.0019652806,-0.0053482354,0.015956046
2025-07-21,SSI,0.020611959,0.00806509,0.01971236
2025-07-21,STB,0.0,-0.0036421716,0.016870648
2025-07-21,TCB,-0.0028993932,-0.003838569,0.01662387
2025-07-21,TPB,0.013126268,-0.004070714,0.016341584
2025-07-21,VCB,0.014517831,-0.005070165,0.01614985
2025-07-21,VHM,0.037337672,0.015878424,0.023599505
2025-07-21,VIC,0.04793946,0.024212524,0.029202789
2025-07-21,VJC,0.067098334,-0.0031928718,0.016681336
2025-07-21,VNM,0.0033098191,-0.0054808706,0.015922094
2025-07-21,VPB,0.0089286305,0.0032785982,0.018036034
2025-07-21,VRE,0.03390155,0.0006301254,0.017770743
2025-07-22,ACB,0.0043573054,-0.0057982653,0.015811792
2025-07-22,BID,-0.0052124173,-0.003730908,0.01613969
2025-07-22,BVH,-0.0019432575,-0.005287394,0.015984861
2025-07-22,CTG,0.00095861964,-0.0056454986,0.015873745
2025-07-22,FPT,-0.002707583,-0.004859805,0.016011234
2025-07-22,GAS,0.016141899,-0.0056556463,0.015833111
2025-07-22,GVR,0.019462926,-0.005154252,0.016071523
2025-07-22,HDB,0.040454954,-0.0025330335,0.016402984
2025-07-22,HPG,-0.0018921482,-0.004550293,0.016217466
2025-07-22,KDH,0.003514942,-0.0048150867,0.016181054
2025-07-22,MBB,0.009279676,-0.0055309534,0.015875628
2025-07-22,MSN,-0.0051613017,-0.0036584586,0.016489334
2025-07-22,MWG,0.001439885,-0.0049325377,0.015993636
2025-07-22,NVL,-0.005917177,0.0037816912,0.018395519
2025-07-22,PDR,-0.010109157,0.005001083,0.019187743
2025-07-22,PLX,0.0026881737,-0.005400479,0.015840549
2025-07-22,PNJ,0.0010746912,-0.004988298,0.01605576
2025-07-22,POW,0.0034632068,-0.004853457,0.016100701
2025-07-22,SAB,0.016658038,-0.006386578,0.015737768
2025-07-22,SSI,0.0077085174,0.0070893914,0.019152367
2025-07-22,STB,-0.01629364,-0.00424771,0.016318208
2025-07-22,TCB,-0.009921296,-0.0038895607,0.016283292
2025-07-22,TPB,0.006839972,-0.002893582,0.016442219
2025-07-22,VCB,-0.0016207459,-0.005466655,0.015914133
2025-07-22,VHM,-0.03516612,0.012418561,0.021714194
2025-07-22,VIC,-0.021506205,0.018011868,0.024368465
2025-07-22,VJC,0.06748403,0.0041310936,0.018250166
2025-07-22,VNM,0.02473503,-0.005737856,0.015805602
2025-07-22,VPB,0.037081674,0.00057038665,0.017544288
2025-07-22,VRE,-0.025317809,0.0010977536,0.017644728
2025-07-23,ACB,0.008658063,-0.0053177327,0.015853366
2025-07-23,BID,0.003911858,-0.0053779483,0.015996566
2025-07-23,BVH,-0.0037026254,-0.0052969754,0.016003257
2025-07-23,CTG,0.0009577016,-0.0050572306,0.01597187
2025-07-23,FPT,-0.006255403,-0.005691722,0.015913412
2025-07-23,GAS,0.0013847221,-0.0031266063,0.01618621
2025-07-23,GVR,0.019091342,-0.0035823584,0.01616603
2025-07-23,HDB,0.040763255,0.00018201768,0.017118216
2025-07-23,HPG,-0.015267472,-0.00392811,0.016293181
2025-07-23,KDH,0.0104713,-0.005209416,0.01605755
2025-07-23,MBB,0.035811897,-0.004301563,0.016026579
2025-07-23,MSN,-0.016960615,-0.0033298284,0.016599093
2025-07-23,MWG,0.0,-0.005254939,0.01594174
2025-07-23,NVL,0.0,0.001794979,0.018087028
2025-07-23,PDR,0.0,0.0015925318,0.018339057
2025-07-23,PLX,0.022562338,-0.004961729,0.0159102
2025-07-23,PNJ,0.0,-0.005665913,0.015917813
2025-07-23,POW,0.0,-0.004276857,0.016166646
2025-07-23,SAB,0.008332491,-0.0033325702,0.016165376
2025-07-23,SSI,-0.0077085174,0.00435701,0.018707212
2025-07-23,STB,0.006141268,-0.0025635362,0.016732449
2025-07-23,TCB,0.0014652017,-0.004138753,0.016289886
2025-07-23,TPB,0.012868447,-0.0037324578,0.016304728
2025-07-23,VCB,0.0,-0.005427614,0.015935881
2025-07-23,VHM,-0.0021715534,0.012082949,0.02272466
2025-07-23,VIC,0.008658063,0.01315248,0.024336655
2025-07-23,VJC,0.046687115,0.0074224696,0.019093217
2025-07-23,VNM,0.03189184,-0.0037852228,0.016085807
2025-07-23,VPB,0.006403437,0.0073202252,0.018813787
2025-07-23,VRE,0.018628819,-0.0006713867,0.017653707
2025-07-24,ACB,0.017094433,-0.005376205,0.015848469
2025-07-24,BID,0.0,-0.004109785,0.016140413
2025-07-24,BVH,-0.003912368,-0.0056200624,0.015955565
2025-07-24,CTG,-0.0019163212,-0.005644709,0.015873767
2025-07-24,FPT,-0.003644319,-0.0050200075,0.01599093
2025-07-24,GAS,-0.0057050497,-0.0048502386,0.016005097
2025-07-24,GVR,-0.0142029505,-0.0036658943,0.016256372
2025-07-24,HDB,0.023224453,0.0074408054,0.018875685
2025-07-24,HPG,0.0019212302,-0.0036623925,0.016413283
2025-07-24,KDH,-0.0034782644,-0.003712073,0.01619356
2025-07-24,MBB,0.0014061404,-0.0027887821,0.016306253
2025-07-24,MSN,-0.0026350475,-0.00037515163,0.017268278
2025-07-24,MWG,0.008596041,-0.00552088,0.015905675
2025-07-24,NVL,0.014727807,-0.00020579994,0.01749479
2025-07-24,PDR,0.026907453,-0.0012028813,0.017323907
2025-07-24,PLX,0.0,-0.0022339374,0.016309502
2025-07-24,PNJ,0.0046436945,-0.0047833025,0.016009599
2025-07-24,POW,0.017987637,-0.0056043565,0.015974142
2025-07-24,SAB,0.0019130625,-0.0046028793,0.016062606
2025-07-24,SSI,0.060397,0.0022851527,0.018137593
2025-07-24,STB,-0.004089985,-0.00444524,0.016306339
2025-07-24,TCB,0.0040911804,-0.005192101,0.016075615
2025-07-24,TPB,0.0,-0.003492102,0.016337445
2025-07-24,VCB,-0.001623377,-0.004033923,0.016167788
2025-07-24,VHM,0.018309612,0.013752282,0.022672972
2025-07-24,VIC,-0.016514935,0.017791465,0.024827529
2025-07-24,VJC,0.06700259,0.01650796,0.021570073
2025-07-24,VNM,-0.007919527,-0.0023788512,0.016393587
2025-07-24,VPB,0.023134576,0.0050584674,0.018598134
2025-07-24,VRE,-0.010118131,0.000102996826,0.017575402
2025-07-25,ACB,0.010537505,-0.0050895363,0.015859475
2025-07-25,BID,0.014213962,-0.0057655424,0.015883679
2025-07-25,BVH,0.003912368,-0.003554359,0.016209953
2025-07-25,CTG,0.0,-0.005344346,0.015911348
2025-07-25,FPT,0.0053707287,-0.0056207776,0.015891382
2025-07-25,GAS,0.0029336854,-0.005062744,0.015997885
2025-07-25,GVR,0.0064809043,-0.0042636693,0.016304208
2025-07-25,HDB,0.007319337,0.005030036,0.018521162
2025-07-25,HPG,0.011450507,-0.0042623132,0.016200114
2025-07-25,KDH,0.020690393,-0.0053871423,0.01602013
2025-07-25,MBB,0.01071522,-0.0053830147,0.016028345
2025-07-25,MSN,0.023469135,-0.004530877,0.016354514
2025-07-25,MWG,0.001425517,-0.0053696632,0.015914321
2025-07-25,NVL,0.023122417,-0.0007838756,0.017116372
2025-07-25,PDR,0.06742997,-0.0004936904,0.017128682
2025-07-25,PLX,-0.0065833023,-0.004566878,0.016065272
2025-07-25,PNJ,-0.0046436945,-0.005384311,0.015895156
2025-07-25,POW,0.03748877,-0.0031054318,0.016274327
2025-07-25,SAB,0.0040267087,-0.005926445,0.015807102
2025-07-25,SSI,0.051624365,0.009458087,0.019642036
2025-07-25,STB,0.006128722,-0.005237162,0.01607353
2025-07-25,TCB,0.011309385,-0.00544776,0.015908526
2025-07-25,TPB,0.053075016,-0.0043236166,0.01622729
2025-07-25,VCB,0.012913819,-0.005748883,0.015897393
2025-07-25,VHM,0.02007463,0.0036557168,0.019685261
2025-07-25,VIC,0.013060699,0.009235948,0.023408053
2025-07-25,VJC,0.04098605,0.020650446,0.022496523
2025-07-25,VNM,0.0014896966,-0.005509272,0.016049223
2025-07-25,VPB,0.04273285,0.0064989105,0.018649837
2025-07-25,VRE,-0.005097717,-0.0032545924,0.016906032
2025-07-28,ACB,-0.04721907,-0.005221039,0.01583981
2025-07-28,BID,-0.052144513,-0.0042402297,0.016010607
2025-07-28,BVH,-0.051067255,-0.0040726364,0.016103674
2025-07-28,CTG,-0.04044909,-0.004009381,0.016035866
2025-07-28,FPT,-0.048740234,-0.004810974,0.015919581
2025-07-28,GAS,-0.01319178,-0.0049940497,0.01591789
2025-07-28,GVR,-0.0626454,-0.0023042858,0.016475825
2025-07-28,HDB,-0.07130705,0.0064206347,0.018758714
2025-07-28,HPG,-0.038689546,-0.0018754452,0.016533457
2025-07-28,KDH,-0.06340151,-0.0031218082,0.01621012
2025-07-28,MBB,-0.06856267,-0.0044890046,0.01601034
2025-07-28,MSN,-0.07212738,-0.0032282025,0.016304169
2025-07-28,MWG,-0.052643735,-0.0046770126,0.015959065
2025-07-28,NVL,-0.07103577,0.0021367967,0.01751018
2025-07-28,PDR,-0.07212603,0.008940302,0.019139696
2025-07-28,PLX,-0.03631872,-0.0037778467,0.016133487
2025-07-28,PNJ,-0.01988856,-0.004762858,0.015942842
2025-07-28,POW,-0.01648842,-0.0023126602,0.016482864
2025-07-28,SAB,-0.040355027,-0.004326403,0.015951755
2025-07-28,SSI,-0.07236783,0.0114812255,0.020058835
2025-07-28,STB,-0.022658024,-0.003820017,0.016134957
2025-07-28,TCB,-0.048746914,-0.004375577,0.015982201
2025-07-28,TPB,-0.07278343,0.0004580319,0.017130243
2025-07-28,VCB,-0.029129064,-0.0039301068,0.016029552
2025-07-28,VHM,-0.03729788,0.008043513,0.019623145
2025-07-28,VIC,-0.02097979,0.0069178194,0.020546075
2025-07-28,VJC,-0.070963316,0.018847682,0.021895012
2025-07-28,VNM,-0.0014896966,-0.00407739,0.016112106
2025-07-28,VPB,-0.061621133,0.00914786,0.019187186
2025-07-28,VRE,-0.047088034,-0.0018240511,0.016904347
2025-07-29,ACB,0.01092907,0.005155906,0.019312695
2025-07-29,BID,0.018481843,0.0063675344,0.019951453
2025-07-29,BVH,-0.001027855,0.006997943,0.020109814
2025-07-29,CTG,0.053471345,0.0038057715,0.018911801
2025-07-29,FPT,0.000952744,0.007333517,0.019977028
2025-07-29,GAS,-0.0015634774,-0.0015630275,0.016991496
2025-07-29,GVR,0.0,0.013169855,0.022766817
2025-07-29,HDB,0.005856532,0.02038528,0.025198672
2025-07-29,HPG,0.0019704439,0.0024549365,0.018839162
2025-07-29,KDH,0.003629768,0.010639086,0.021753088
2025-07-29,MBB,0.020629415,0.013362765,0.022367671
2025-07-29,MSN,0.011019396,0.014662862,0.023353864
2025-07-29,MWG,0.0074794665,0.007961988,0.020231914
2025-07-29,NVL,0.018237587,0.020105466,0.025226118
2025-07-29,PDR,0.0046960693,0.027122483,0.028067006
2025-07-29,PLX,-0.005494519,0.008093163,0.019859511
2025-07-29,PNJ,0.014143482,0.00017876923,0.017340519
2025-07-29,POW,-0.0041649374,0.0033834726,0.018714547
2025-07-29,SAB,0.005271262,-0.00035355985,0.017792355
2025-07-29,SSI,0.017758885,0.027828678,0.027806953
2025-07-29,STB,0.02672307,0.002984181,0.018618029
2025-07-29,TCB,0.017407402,0.005917728,0.01963108
2025-07-29,TPB,0.038375627,0.018330961,0.024641516
2025-07-29,VCB,-0.0016526198,-0.0015544444,0.01731479
2025-07-29,VHM,-0.006535971,0.0062402487,0.020650586
2025-07-29,VIC,-0.033231616,0.011372939,0.022112608
2025-07-29,VJC,0.0033755307,0.027925298,0.028500052
2025-07-29,VNM,-0.0048152856,-0.002760619,0.016736886
2025-07-29,VPB,0.06757944,0.024286702,0.026407164
2025-07-29,VRE,0.0035650663,0.009950042,0.021359352
2025-07-30,ACB,0.0,-0.0037480146,0.016840337
2025-07-30,BID,-0.006656928,-0.0016922206,0.017587213
2025-07-30,BVH,-0.006189415,-0.002487421,0.017430464
2025-07-30,CTG,-0.00664875,0.0055298656,0.019168647
2025-07-30,FPT,-0.020006439,-0.0026267916,0.017447561
2025-07-30,GAS,-0.0028204343,-0.00537169,0.01620805
2025-07-30,GVR,0.020422766,0.0008111298,0.019624887
2025-07-30,HDB,-0.00732604,0.008685395,0.02215366
2025-07-30,HPG,-0.017875351,-0.003033936,0.01711321
2025-07-30,KDH,-0.0072727595,-0.0008909404,0.018571088
2025-07-30,MBB,0.0014573721,0.0021739602,0.019182203
2025-07-30,MSN,-0.0068728793,0.0015514791,0.019669151
2025-07-30,MWG,-0.027192008,-0.0005697459,0.017830709
2025-07-30,NVL,0.0030075212,0.005818188,0.021545058
2025-07-30,PDR,-0.0020844198,0.011370704,0.024687324
2025-07-30,PLX,-0.00137836,-0.0027475655,0.017379133
2025-07-30,PNJ,-0.012926788,-0.0046180487,0.016302148
2025-07-30,POW,-0.0067001926,-0.0012825727,0.017648036
2025-07-30,SAB,0.0010946909,-0.0040904135,0.016482497
2025-07-30,SSI,0.008927154,0.01662235,0.024901506
2025-07-30,STB,0.013098424,-0.0013018996,0.017314548
2025-07-30,TCB,-0.0146863125,-0.0017404854,0.01732731
2025-07-30,TPB,-0.012628948,0.0073717088,0.021197539
