Date,Ticker,y,mu,sigma
2025-06-05,VHM,-0.0104713,0.0021751206,0.023698498
2025-06-05,VIC,-0.0102565,0.0008247282,0.022154322
2025-06-05,VJC,-0.014341117,0.00079080317,0.0134793315
2025-06-05,VNM,-0.018011743,-0.0010655423,0.01246487
2025-06-05,VPB,-0.016713481,0.00030412752,0.016229225
2025-06-05,VRE,-0.018692132,0.00037897547,0.019198768
2025-06-06,ACB,-0.0023837914,0.00035817386,0.011428682
2025-06-06,BID,0.0,-0.0006242223,0.012884677
2025-06-06,BVH,-0.018284325,0.002014352,0.017762506
2025-06-06,CTG,-0.005357839,-0.0012435456,0.012995414
2025-06-06,FPT,0.010441577,0.00017702508,0.013317935
2025-06-06,GAS,0.004710641,0.0010093274,0.014394108
2025-06-06,GVR,-0.023164265,0.0016705532,0.02714153
2025-06-06,HDB,-0.016192257,0.0015135536,0.013407939
2025-06-06,HPG,0.009626478,0.0012790578,0.014200523
2025-06-06,KDH,0.008510689,0.0015854345,0.019686904
2025-06-06,MBB,0.0038535693,-0.0004284023,0.012231638
2025-06-06,MSN,-0.013942906,-0.00050566904,0.016004996
2025-06-06,MWG,0.0,-0.0010710999,0.01574416
2025-06-06,NVL,0.006968669,0.0013653138,0.022222966
2025-06-06,PDR,-0.0054761316,0.002806902,0.022700347
2025-06-06,PLX,-0.010834944,0.0014628287,0.020315617
2025-06-06,PNJ,-0.014612756,-0.00021807717,0.019858103
2025-06-06,POW,-0.02282162,-0.0017616116,0.02114392
2025-06-06,SAB,-0.0040760925,-0.0013608694,0.011757135
2025-06-06,SSI,-0.010551657,0.0006308635,0.015236783
2025-06-06,STB,0.0047789817,0.0017007219,0.01858863
2025-06-06,TCB,-0.018462064,0.00093612215,0.019285938
2025-06-06,TPB,-0.0040144576,1.5876416e-05,0.012869142
2025-06-06,VCB,-0.003597126,-8.325784e-05,0.011043258
2025-06-06,VHM,-0.07228777,0.00041785042,0.022630025
2025-06-06,VIC,-0.07157352,0.00016258813,0.02209447
2025-06-06,VJC,-0.01342302,-0.0010832656,0.014613283
2025-06-06,VNM,0.0,-0.0018151291,0.014432734
2025-06-06,VPB,0.002805051,-0.0010356458,0.016061533
2025-06-06,VRE,-0.036507417,-0.002019511,0.019095028
2025-06-09,ACB,0.0,0.000110160654,0.011312216
2025-06-09,BID,-0.0014353383,-0.0003971275,0.012797159
2025-06-09,BVH,0.0060625253,-0.0016136154,0.018889954
2025-06-09,CTG,-0.0038446798,-0.0011817279,0.012738166
2025-06-09,FPT,-0.0043458557,0.0029826923,0.013179705
2025-06-09,GAS,-0.0062295008,0.0011879372,0.013327585
2025-06-09,GVR,0.015982905,0.0036648957,0.028336229
2025-06-09,HDB,0.00241546,-0.0026332256,0.0138364555
2025-06-09,HPG,-0.0041142916,0.001787446,0.014069005
2025-06-09,KDH,-0.0051717884,0.0039792503,0.018939262
2025-06-09,MBB,-0.002200221,0.0013285404,0.012061272
2025-06-09,MSN,0.010861239,-0.0013379218,0.01741949
2025-06-09,MWG,0.01646333,0.0008456136,0.01397965
2025-06-09,NVL,-0.0034782644,0.002237611,0.024764886
2025-06-09,PDR,0.0024375394,0.004279553,0.022327771
2025-06-09,PLX,-0.008415197,0.00069704006,0.016857242
2025-06-09,PNJ,0.019886246,0.0016498113,0.019845705
2025-06-09,POW,-0.0037002817,0.00075430056,0.02077234
2025-06-09,SAB,0.0,0.00032803006,0.011860484
2025-06-09,SSI,0.0,-0.0011087976,0.013796044
2025-06-09,STB,0.022393392,0.0010085484,0.017353041
2025-06-09,TCB,0.009957164,0.0022924037,0.017730359
2025-06-09,TPB,0.0,-5.1053248e-05,0.012189733
2025-06-09,VCB,0.0,-0.00045954672,0.011185778
2025-06-09,VHM,0.026519349,0.0014689731,0.029203972
2025-06-09,VIC,0.0033167526,-0.00014766218,0.02892717
2025-06-09,VJC,0.0022497198,0.0012280943,0.013919553
2025-06-09,VNM,0.0,0.0005698542,0.012717145
2025-06-09,VPB,0.005586607,0.0023479187,0.015747225
2025-06-09,VRE,0.036507417,-0.0015051613,0.021674259
2025-06-10,ACB,0.0,0.0021228895,0.011455099
2025-06-10,BID,-0.0043184175,0.0019597579,0.01271182
2025-06-10,BVH,0.010160793,0.0017815096,0.015357785
2025-06-10,CTG,0.0038446798,0.0019040667,0.012874678
2025-06-10,FPT,0.018862804,0.00232136,0.013025224
2025-06-10,GAS,-0.004740148,-0.00024002501,0.013123319
2025-06-10,GVR,-0.014153748,0.0043708985,0.018207237
2025-06-10,HDB,-0.004836769,0.0023329812,0.013164422
2025-06-10,HPG,-0.003671413,0.00016493577,0.015090272
2025-06-10,KDH,-0.01342302,0.0011869349,0.016409744
2025-06-10,MBB,0.002200221,0.00085186167,0.012081954
2025-06-10,MSN,0.0,0.002768897,0.015922375
2025-06-10,MWG,0.0064118593,0.002425346,0.015362034
2025-06-10,NVL,-0.0318611,0.0021484199,0.022075484
2025-06-10,PDR,-0.022777224,0.0023370155,0.019672567
2025-06-10,PLX,-0.015614227,-0.003157996,0.01779361
2025-06-10,PNJ,-0.0013495279,0.0019190408,0.01665594
2025-06-10,POW,-0.008376038,0.00042451598,0.015651628
2025-06-10,SAB,0.003171729,0.0016596998,0.011638377
2025-06-10,SSI,0.0067275604,0.0021944793,0.013668385
2025-06-10,STB,-0.0011661809,0.0010308477,0.020095354
2025-06-10,TCB,0.0017067763,0.0021879352,0.015079344
2025-06-10,TPB,0.015169951,0.0018253729,0.01216878
2025-06-10,VCB,-0.0036101122,0.003011196,0.011556769
2025-06-10,VHM,-0.006910878,0.0014417316,0.020598866
2025-06-10,VIC,-0.004424786,0.0012719149,0.02311101
2025-06-10,VJC,-0.015855372,0.0010400915,0.012364341
2025-06-10,VNM,-0.0017053534,0.0001436793,0.012391333
2025-06-10,VPB,0.002781643,0.002555945,0.014632723
2025-06-10,VRE,-0.015209419,0.0018942924,0.016799474
2025-06-11,ACB,0.004761914,0.0007724258,0.011379685
2025-06-11,BID,0.007187037,-3.666256e-05,0.012357256
2025-06-11,BVH,0.008014016,0.0014271133,0.014851055
2025-06-11,CTG,0.013341155,0.0010156449,0.012406693
2025-06-11,FPT,0.0008941434,0.003469011,0.013566253
2025-06-11,GAS,0.003049816,0.0002505454,0.01296207
2025-06-11,GVR,0.028465262,-0.00027500436,0.026020942
2025-06-11,HDB,0.016231194,0.0010264632,0.012250099
2025-06-11,HPG,0.026317308,0.0012963135,0.013872487
2025-06-11,KDH,0.01342302,-0.0006097874,0.018767437
2025-06-11,MBB,0.018508965,0.0005945402,0.011842884
2025-06-11,MSN,0.015314235,0.00044176241,0.014670255
2025-06-11,MWG,0.0255636,0.0015945693,0.013652361
2025-06-11,NVL,0.024868067,-0.0002506787,0.025160354
2025-06-11,PDR,0.0031084886,0.00037323823,0.02468614
2025-06-11,PLX,0.00854706,-0.00031031587,0.015468921
2025-06-11,PNJ,0.029801328,0.0009411023,0.018197628
2025-06-11,POW,0.008376038,-0.0004966762,0.016627293
2025-06-11,SAB,0.009231181,0.00017746017,0.011267157
2025-06-11,SSI,0.006206752,0.0011770882,0.012790121
2025-06-11,STB,0.048956845,0.0016110851,0.019196574
2025-06-11,TCB,0.027915046,-0.0010967486,0.014129904
2025-06-11,TPB,0.003954137,0.0013464137,0.012889051
2025-06-11,VCB,0.0054102927,0.00045170513,0.011037299
2025-06-11,VHM,-0.029558802,0.0013922822,0.019868193
2025-06-11,VIC,-0.038422804,0.0015724923,0.018324882
2025-06-11,VJC,0.0147311445,6.253834e-05,0.0134501
2025-06-11,VNM,0.0126261925,0.00016660815,0.011566823
2025-06-11,VPB,0.011049836,0.0013157884,0.01383738
2025-06-11,VRE,-0.03509132,-4.980347e-05,0.022059139
2025-06-12,ACB,0.0,0.0024050158,0.0118523985
2025-06-12,BID,0.0071357517,0.0026109815,0.0126804495
2025-06-12,BVH,-0.010079279,0.0015262538,0.014727209
2025-06-12,CTG,0.035704795,0.0028015662,0.013124515
2025-06-12,FPT,-0.013798839,0.0032996058,0.012352793
2025-06-12,GAS,0.025224756,0.0028602453,0.013943441
2025-06-12,GVR,-0.04839948,0.0036842534,0.020619076
2025-06-12,HDB,-0.006580939,0.0029353066,0.013246009
2025-06-12,HPG,-0.014888613,0.0025556972,0.016616886
2025-06-12,KDH,-0.015301661,0.003878885,0.016214443
2025-06-12,MBB,0.005915586,0.0017495169,0.012690199
2025-06-12,MSN,-0.00609758,0.002711121,0.015256179
2025-06-12,MWG,-0.004803852,0.00181566,0.015329026
2025-06-12,NVL,0.0035026306,0.0037454148,0.01994336
2025-06-12,PDR,-0.03795522,0.0033442376,0.021772783
2025-06-12,PLX,0.067194566,0.0019478279,0.0140837785
2025-06-12,PNJ,-0.0038085277,0.0028403886,0.016799603
2025-06-12,POW,-0.019654352,0.002504137,0.01535343
2025-06-12,SAB,-0.007197512,0.0020970437,0.011680451
2025-06-12,SSI,-0.021651074,0.00258,0.013000434
2025-06-12,STB,-0.002224695,0.0016531185,0.022003546
2025-06-12,TCB,0.008257685,0.0013716435,0.015946863
2025-06-12,TPB,-0.007923972,0.0037446574,0.012706136
2025-06-12,VCB,0.003590668,0.0034774658,0.011707194
2025-06-12,VHM,-0.023122417,-0.0007895652,0.026571834
2025-06-12,VIC,-0.015090246,0.00015464482,0.029508468
2025-06-12,VJC,-0.010175328,0.0030897968,0.012762991
2025-06-12,VNM,-0.007330171,0.0018221951,0.012036733
2025-06-12,VPB,-0.0027510333,0.001738887,0.014730754
2025-06-12,VRE,-0.02613214,-0.00040993566,0.028100122
2025-06-13,ACB,0.011806512,0.00041280987,0.011509868
2025-06-13,BID,0.008496228,-0.00017812214,0.014136057
2025-06-13,BVH,0.0456645,-0.00065468095,0.014232187
2025-06-13,CTG,0.009816476,0.0025454662,0.021492379
2025-06-13,FPT,0.030735046,0.0001051967,0.012366706
2025-06-13,GAS,0.067606226,0.0017222253,0.018415645
2025-06-13,GVR,0.029030148,0.0007970683,0.030419905
2025-06-13,HDB,0.006580939,0.00030835916,0.012423103
2025-06-13,HPG,0.013095694,0.0018174425,0.014023715
2025-06-13,KDH,0.0052513247,-6.135884e-05,0.01758743
2025-06-13,MBB,0.010136123,0.0019431538,0.013170054
2025-06-13,MSN,0.021180822,0.0013948579,0.014322098
2025-06-13,MWG,0.017344695,0.0009068622,0.014407458
2025-06-13,NVL,0.041101675,0.0010685733,0.022484995
2025-06-13,PDR,0.026719147,-0.0003937744,0.026189843
2025-06-13,PLX,0.066691376,0.0027611805,0.019939236
2025-06-13,PNJ,0.050042514,0.0007012751,0.017227083
2025-06-13,POW,0.019654352,-0.0010533918,0.017625565
2025-06-13,SAB,0.009212513,0.00051297934,0.011211751
2025-06-13,SSI,0.030181931,-0.0005117018,0.01529897
2025-06-13,STB,0.013274531,0.0015718354,0.020385109
2025-06-13,TCB,0.034592103,0.0016623919,0.01623137
2025-06-13,TPB,0.007923972,-0.00041471238,0.012573756
2025-06-13,VCB,0.006964936,0.00028767285,0.011723908
2025-06-13,VHM,-0.014727807,0.00049473124,0.025306555
2025-06-13,VIC,-0.0011702752,0.00151995,0.026141832
2025-06-13,VJC,-0.002275314,0.0003915684,0.012200381
2025-06-13,VNM,0.014421076,0.00081197073,0.011290505
2025-06-13,VPB,0.03518631,0.0014136198,0.014094462
2025-06-13,VRE,-0.0020387366,0.0006965427,0.028368542
2025-06-16,ACB,-0.004705891,0.0049522207,0.012884528
2025-06-16,BID,0.0014090464,0.004479519,0.013416535
2025-06-16,BVH,0.0019731657,0.0032400577,0.015940646
2025-06-16,CTG,0.0010847949,0.0029687448,0.014630826
2025-06-16,FPT,-0.0017590154,0.004650214,0.014357285
2025-06-16,GAS,0.005688385,0.0027731333,0.016841816
2025-06-16,GVR,0.03137512,0.0006539278,0.01771666
2025-06-16,HDB,0.007130155,0.0044257715,0.014114625
2025-06-16,HPG,0.0035826282,0.0028018304,0.01517023
2025-06-16,KDH,0.010050336,0.00408772,0.016100693
2025-06-16,MBB,-0.0042553255,0.0027116095,0.012324997
2025-06-16,MSN,0.016332954,0.0044193645,0.015084623
2025-06-16,MWG,0.0015762929,0.00415128,0.014983179
2025-06-16,NVL,0.03624779,0.0035696137,0.01929493
2025-06-16,PDR,0.042402666,0.002355926,0.019429624
2025-06-16,PLX,-0.03150859,0.0036923566,0.02010411
2025-06-16,PNJ,-0.011074868,0.003217511,0.016864413
2025-06-16,POW,0.011060021,0.0047325585,0.016152376
2025-06-16,SAB,0.008019647,0.004411429,0.012214724
2025-06-16,SSI,0.0,0.0033707318,0.014872931
2025-06-16,STB,0.01092907,0.0019381766,0.021256661
2025-06-16,TCB,0.002855785,0.0028686072,0.01824005
2025-06-16,TPB,0.014884724,0.0051583517,0.013989972
2025-06-16,VCB,0.010621449,0.005732339,0.013147158
2025-06-16,VHM,0.03211955,0.0015321862,0.022514353
2025-06-16,VIC,0.026575798,0.0013239905,0.021763276
2025-06-16,VJC,-0.0011396012,0.0038740775,0.012979604
2025-06-16,VNM,-0.0018611582,0.0037947018,0.01227619
2025-06-16,VPB,0.0,0.0030705805,0.014103639
2025-06-16,VRE,0.0020387366,0.0028654588,0.021050826
2025-06-17,ACB,0.004705891,0.001959544,0.0115844915
2025-06-17,BID,-0.00706517,0.001846428,0.012520198
2025-06-17,BVH,0.003738322,0.0033778932,0.015044231
2025-06-17,CTG,-0.0047093006,0.00056531193,0.016353393
2025-06-17,FPT,-0.015177191,0.0027284892,0.012341734
2025-06-17,GAS,0.022884987,0.00186922,0.018492064
2025-06-17,GVR,0.0035038579,0.004628625,0.017710747
2025-06-17,HDB,0.0023654653,0.0033094392,0.012938516
2025-06-17,HPG,0.011113695,0.0023629572,0.013798742
2025-06-17,KDH,0.0099503305,0.0035499334,0.014570327
2025-06-17,MBB,0.0021299263,0.0016150632,0.01255901
2025-06-17,MSN,-0.0059084366,0.0027213618,0.015660916
2025-06-17,MWG,-0.01092734,0.0024872439,0.013674794
2025-06-17,NVL,0.009661911,0.0026436984,0.021821337
2025-06-17,PDR,-0.003012958,0.0038756095,0.017976463
2025-06-17,PLX,-0.0012812301,0.0028399806,0.024122976
2025-06-17,PNJ,-0.013633389,0.0012756006,0.01570396
2025-06-17,POW,-0.007359739,0.0023971207,0.014698634
2025-06-17,SAB,-0.009138591,0.002423024,0.011868149
2025-06-17,SSI,-0.010913513,0.0022150723,0.013776349
2025-06-17,STB,0.025752496,0.0014936168,0.018745607
2025-06-17,TCB,0.012281685,0.0011497501,0.016374469
2025-06-17,TPB,-0.007806441,0.0024768158,0.012954821
2025-06-17,VCB,-0.008843354,0.0025187326,0.0116824685
2025-06-17,VHM,0.025533302,0.001645404,0.019269098
2025-06-17,VIC,0.0034149152,-0.0004964528,0.021211296
2025-06-17,VJC,0.0,0.0033085549,0.012003455
2025-06-17,VNM,-0.003545772,0.0025646253,0.011512244
2025-06-17,VPB,-0.016086137,0.00256471,0.01293235
2025-06-17,VRE,0.004065046,0.0013419144,0.02092579
2025-06-18,ACB,0.0,0.002246199,0.011748746
2025-06-18,BID,0.0042450894,0.0010929592,0.012264716
2025-06-18,BVH,-0.011455784,0.00062963075,0.016684087
2025-06-18,CTG,0.0133455545,0.0005934623,0.01345244
2025-06-18,FPT,-0.008677061,0.0018102861,0.013915895
2025-06-18,GAS,0.01265557,0.0017783492,0.018362349
2025-06-18,GVR,0.030655062,0.0029193778,0.017169472
2025-06-18,HDB,0.0017704342,0.002444916,0.013069121
2025-06-18,HPG,-0.008881053,0.0024912541,0.01445416
2025-06-18,KDH,0.0,0.0038316036,0.0150276115
2025-06-18,MBB,0.0021253994,0.0023977845,0.012945805
2025-06-18,MSN,0.0,0.00038748764,0.015466707
2025-06-18,MWG,0.004607205,0.0014788387,0.014401744
2025-06-18,NVL,-0.0032102757,0.0014702108,0.023771735
2025-06-18,PDR,-0.0024169197,0.0020203197,0.018771641
2025-06-18,PLX,0.014004048,0.0065566204,0.027403729
2025-06-18,PNJ,0.0037134301,0.0003997247,0.017183231
2025-06-18,POW,-0.008344972,0.00046265387,0.014832817
2025-06-18,SAB,-0.0008960574,0.0024397771,0.011800371
2025-06-18,SSI,0.012799417,0.0015494956,0.013904718
2025-06-18,STB,-0.0010598835,0.002567618,0.02165361
2025-06-18,TCB,0.03596515,0.0010335343,0.018510094
2025-06-18,TPB,0.0,0.00077227235,0.012876539
2025-06-18,VCB,-0.0017780943,0.0011498182,0.011367195
2025-06-18,VHM,0.0041928785,0.0013339291,0.019515896
2025-06-18,VIC,0.015783867,-0.00089129596,0.0176389
2025-06-18,VJC,0.009080653,0.0027927777,0.012170102
2025-06-18,VNM,0.001867763,0.0010611959,0.01158799
2025-06-18,VPB,0.0,-0.0003940591,0.014980593
2025-06-18,VRE,0.0020263433,0.00045747578,0.018490344
2025-06-19,ACB,0.007017573,0.0020123038,0.0114220455
2025-06-19,BID,0.0053513716,0.00070115825,0.012003307
2025-06-19,BVH,-0.013801599,-0.0005828496,0.015524214
2025-06-19,CTG,0.0149362665,0.0017507394,0.013380055
2025-06-19,FPT,0.0009011265,0.0037315444,0.013326251
2025-06-19,GAS,-0.03263202,0.0019177317,0.01956371
2025-06-19,GVR,-0.023683963,0.0036920044,0.021816
2025-06-19,HDB,0.007050558,0.002068854,0.012240886
2025-06-19,HPG,0.0035618916,0.0010442734,0.013421071
2025-06-19,KDH,0.006578971,0.0013609705,0.013277336
2025-06-19,MBB,0.02774321,0.0013966791,0.012457365
2025-06-19,MSN,0.0,0.0023139094,0.01523259
2025-06-19,MWG,0.0015837824,0.0054194923,0.014400652
2025-06-19,NVL,-0.006451635,0.0013870816,0.02290068
2025-06-19,PDR,0.008433785,-0.0005959096,0.020061888
2025-06-19,PLX,-0.010165271,0.003657761,0.02110581
2025-06-19,PNJ,-0.008729195,0.0022860114,0.015241026
2025-06-19,POW,0.00464469,0.0018562535,0.014874733
2025-06-19,SAB,0.0008960574,0.001763731,0.011676029
2025-06-19,SSI,0.0042303237,0.0026436802,0.013559961
2025-06-19,STB,-0.011733468,0.0011726564,0.019650273
2025-06-19,TCB,0.0,0.0026938845,0.019493988
2025-06-19,TPB,-0.003926193,0.000430422,0.012571808
2025-06-19,VCB,0.008859023,0.0009612291,0.011251485
2025-06-19,VHM,-0.021142436,0.00034139393,0.020189196
2025-06-19,VIC,-0.029514061,-0.00010263693,0.017556923
2025-06-19,VJC,0.0022573373,0.0022930813,0.012406444
2025-06-19,VNM,0.008732057,0.0017819868,0.011735872
2025-06-19,VPB,-0.0027063617,0.001119492,0.013212733
2025-06-19,VRE,-0.0040568006,0.0005289405,0.01748434
2025-06-20,ACB,-0.004672906,0.0015998302,0.011708953
2025-06-20,BID,-0.0039403373,0.0013547479,0.012493183
2025-06-20,BVH,0.011813132,0.0019072139,0.01614389
2025-06-20,CTG,0.0010583878,0.0023890666,0.014670919
2025-06-20,FPT,-0.00170281,0.0021938651,0.012516222
2025-06-20,GAS,0.043667223,0.0023267546,0.020201165
2025-06-20,GVR,0.020286066,0.0024611477,0.020574037
2025-06-20,HDB,-0.008820992,0.0016387509,0.012491693
2025-06-20,HPG,-0.0057945335,0.0023072264,0.013393479
2025-06-20,KDH,-0.02321829,0.0020571332,0.013745025
2025-06-20,MBB,0.0036073215,0.0021906323,0.014311522
2025-06-20,MSN,0.0073801074,0.002000356,0.014893136
2025-06-20,MWG,0.013986242,0.001696345,0.013306878
2025-06-20,NVL,-0.026231011,0.0018526071,0.022443876
2025-06-20,PDR,-0.0060168654,0.0026033078,0.01823011
2025-06-20,PLX,0.026466573,0.00063452614,0.021748602
2025-06-20,PNJ,0.011282171,0.00160769,0.014737092
2025-06-20,POW,0.0,0.002116025,0.014039867
2025-06-20,SAB,-0.0051633297,0.0013150178,0.011448508
2025-06-20,SSI,-0.010372559,0.0018403975,0.014156772
2025-06-20,STB,-0.0032240758,0.00036453066,0.020400042
2025-06-20,TCB,-0.005753233,-9.8428834e-05,0.019613894
2025-06-20,TPB,-0.0031520908,0.0013791672,0.012374044
2025-06-20,VCB,-0.008859023,0.0020558909,0.0117098065
2025-06-20,VHM,0.05271678,0.0023739063,0.01908357
2025-06-20,VIC,0.066840015,0.0014842879,0.016699553
2025-06-20,VJC,-0.013621096,0.0018198934,0.011722343
2025-06-20,VNM,-0.012283795,0.00127717,0.011877927
2025-06-20,VPB,-0.0027137059,0.0018828199,0.013908452
2025-06-20,VRE,0.006079046,0.0016736211,0.016048396
2025-06-23,ACB,-0.002344667,0.0026699118,0.011674537
2025-06-23,BID,0.0039403373,0.0019980022,0.012558081
2025-06-23,BVH,0.054988686,0.003816535,0.017773284
2025-06-23,CTG,0.004924386,0.00037945103,0.014934447
2025-06-23,FPT,0.005099756,0.0036123616,0.012868693
2025-06-23,GAS,-0.04949278,0.0041715647,0.020948114
2025-06-23,GVR,-0.0051185917,0.002202985,0.027126802
2025-06-23,HDB,0.0,0.003234431,0.012820389
2025-06-23,HPG,0.0057945335,0.002345628,0.013975398
2025-06-23,KDH,0.0014903132,0.0003475385,0.015009723
2025-06-23,MBB,0.0,0.0023796442,0.013938262
2025-06-23,MSN,0.017493157,0.00291356,0.016386334
2025-06-23,MWG,-0.0015617682,0.0029176713,0.0141078355
2025-06-23,NVL,0.0,0.0015072123,0.021871965
2025-06-23,PDR,0.0,0.001889045,0.018391617
2025-06-23,PLX,-0.05496591,0.0028297722,0.02394176
2025-06-23,PNJ,-0.0038319116,0.005584698,0.016246885
2025-06-23,POW,0.0037002817,0.0022276037,0.014089879
2025-06-23,SAB,0.008293223,0.0019461487,0.011674794
2025-06-23,SSI,0.022957204,0.0027104192,0.014982528
2025-06-23,STB,0.0010758473,0.0030881355,0.020919142
2025-06-23,TCB,0.005753233,0.0010277338,0.019341467
2025-06-23,TPB,-0.003954137,0.0026787585,0.012416084
2025-06-23,VCB,0.0,0.001592553,0.011486173
2025-06-23,VHM,0.043628864,0.0016471396,0.019764144
2025-06-23,VIC,0.031816047,-0.0008514684,0.015007625
2025-06-23,VJC,0.0068337396,0.0009370347,0.012253973
2025-06-23,VNM,0.008762991,0.0016779538,0.011826819
2025-06-23,VPB,0.008119124,0.0039683385,0.014654321
2025-06-23,VRE,0.006042314,0.00036849087,0.01831178
2025-06-24,ACB,-0.0023501774,0.00086837506,0.011485099
2025-06-24,BID,-0.0039403373,0.0012423197,0.012297166
2025-06-24,BVH,-0.026149023,0.0018043467,0.019941747
2025-06-24,CTG,0.0035026306,0.0012363342,0.014077232
2025-06-24,FPT,0.0051731113,0.003558784,0.011703337
2025-06-24,GAS,-0.023332836,0.00075357,0.023283925
2025-06-24,GVR,0.0382597,0.0051546185,0.022420233
2025-06-24,HDB,-0.0071132486,0.0017786317,0.012292545
2025-06-24,HPG,0.0075271553,0.0029038282,0.012996672
2025-06-24,KDH,0.0,0.0037129102,0.013325019
2025-06-24,MBB,-0.011381395,-0.00023783982,0.01449012
2025-06-24,MSN,0.015770936,0.0024534634,0.014936142
2025-06-24,MWG,0.0015617682,0.0029340344,0.013387418
2025-06-24,NVL,-0.0100167785,0.0017776298,0.01969068
2025-06-24,PDR,-0.010922438,0.0031256697,0.017143128
2025-06-24,PLX,-0.019907758,0.0015660591,0.026089735
2025-06-24,PNJ,-0.0074502593,0.0019649328,0.0145790065
2025-06-24,POW,-0.008344972,0.0030822882,0.013314787
2025-06-24,SAB,0.01286334,0.0019338477,0.011143854
2025-06-24,SSI,0.007843178,0.0023620413,0.014661268
2025-06-24,STB,0.0064308904,0.0018731562,0.018723585
2025-06-24,TCB,-0.005753233,0.0019595386,0.018487202
2025-06-24,TPB,0.011032421,0.0020445131,0.011923887
2025-06-24,VCB,0.0,0.0013459799,0.01116713
2025-06-24,VHM,0.0077319974,0.0028510622,0.022072468
2025-06-24,VIC,0.0,0.002381187,0.02041917
2025-06-24,VJC,-0.011415649,0.0029953336,0.011776222
2025-06-24,VNM,0.0072135706,0.0012397332,0.011141292
2025-06-24,VPB,-0.008119124,0.0024836126,0.013856977
2025-06-24,VRE,-0.010090903,0.0031601505,0.016760357
2025-06-25,ACB,-0.0023557136,0.0012933646,0.011318399
2025-06-25,BID,-0.0042390907,0.0018115764,0.012272556
2025-06-25,BVH,-0.0038752228,0.0003313499,0.01774439
2025-06-25,CTG,0.0048831627,0.001931139,0.0140154855
2025-06-25,FPT,-0.0007941235,0.0018526668,0.011934905
2025-06-25,GAS,0.01468547,-0.00033391197,0.019036993
2025-06-25,GVR,-0.009927282,0.004230878,0.027827054
2025-06-25,HDB,-0.0047704326,0.0017122292,0.012100692
2025-06-25,HPG,0.0057180715,0.0026353789,0.013682457
2025-06-25,KDH,-0.02564243,0.0033661823,0.013435025
2025-06-25,MBB,0.011381395,0.0003548164,0.013420157
2025-06-25,MSN,0.02389432,0.0019127727,0.01607968
2025-06-25,MWG,-0.007833348,0.0029884719,0.014380093
2025-06-25,NVL,0.016639318,0.00176906,0.020286262
2025-06-25,PDR,-0.0030553034,0.0021503537,0.01874953
2025-06-25,PLX,-0.006724975,0.0009792007,0.022943886
2025-06-25,PNJ,0.016241806,0.0012682021,0.014480961
2025-06-25,POW,-0.0037313476,-5.039641e-05,0.0134841725
2025-06-25,SAB,0.0039586592,0.0014295615,0.011714582
2025-06-25,SSI,0.0,0.0028172738,0.015691115
2025-06-25,STB,0.0,0.0035506305,0.020045385
2025-06-25,TCB,0.0072617563,0.0014403721,0.01757339
2025-06-25,TPB,-0.003926193,0.0024047913,0.012795342
2025-06-25,VCB,-0.0035657017,0.0017861625,0.011142567
2025-06-25,VHM,-0.024692612,-0.00015949245,0.023161644
2025-06-25,VIC,-0.008385793,-0.00019976392,0.01920477
2025-06-25,VJC,0.0,0.0007948457,0.011682077
2025-06-25,VNM,-0.0072135706,0.0008955117,0.011847572
2025-06-25,VPB,-0.00272109,0.0017631811,0.013469148
2025-06-25,VRE,-0.006103783,-0.0007074892,0.018729826
2025-06-26,ACB,0.0,0.0011746356,0.011358591
2025-06-26,BID,0.0109844785,-0.0004002595,0.011862066
2025-06-26,BVH,-0.005645883,-0.003347712,0.019722186
2025-06-26,CTG,0.0010432969,0.00018620529,0.013207883
2025-06-26,FPT,0.002479545,0.0018480025,0.012019228
2025-06-26,GAS,-0.0073157772,0.0010647872,0.014715645
2025-06-26,GVR,-0.0050008437,0.0009539178,0.021232583
2025-06-26,HDB,0.0047704326,0.00043084266,0.012034811
2025-06-26,HPG,0.0021905813,0.0018916167,0.013716105
2025-06-26,KDH,0.0068519493,0.0005114187,0.017776074
2025-06-26,MBB,-0.007745972,0.0022266954,0.013859316
2025-06-26,MSN,0.06453852,0.0022969658,0.018221471
2025-06-26,MWG,0.020086313,0.0006751321,0.013520247
2025-06-26,NVL,-0.0099503305,0.0029328773,0.01863858
2025-06-26,PDR,0.0,0.001108366,0.017642971
2025-06-26,PLX,0.006724975,0.0015505804,0.01868291
2025-06-26,PNJ,0.012229869,0.0043829978,0.016821293
2025-06-26,POW,0.0,0.0017980512,0.013433646
2025-06-26,SAB,0.0019734686,0.0016153122,0.011227619
2025-06-26,SSI,0.006413215,-0.0011464767,0.015440003
2025-06-26,STB,-0.009661911,0.000978836,0.018338278
2025-06-26,TCB,-0.003019326,0.0017477704,0.01832451
2025-06-26,TPB,0.003926193,0.0010085981,0.012062186
2025-06-26,VCB,0.005343796,0.0007671398,0.010940931
2025-06-26,VHM,0.013072082,-0.00031656842,0.022473997
2025-06-26,VIC,0.005249356,-0.00077072997,0.019523947
2025-06-26,VJC,0.001147447,0.001783095,0.011181901
2025-06-26,VNM,0.024570359,0.0002824046,0.011532909
2025-06-26,VPB,0.008141157,-0.00076992996,0.012862952
2025-06-26,VRE,0.0121705355,0.0005430315,0.016198214
2025-06-27,ACB,0.004705891,0.002268571,0.01145333
2025-06-27,BID,0.005586607,0.0017906143,0.012980977
