Date,Ticker,y,mu,sigma
2025-06-16,HDB,0.007130155,0.0065038204,0.015397243
2025-06-16,HPG,0.0035826282,0.0061769336,0.015506253
2025-06-16,KDH,0.010050336,0.006126277,0.016726376
2025-06-16,MBB,-0.0042553255,0.00947316,0.0149813425
2025-06-16,MSN,0.016332954,0.0055884197,0.016443321
2025-06-16,MWG,0.0015762929,0.005530387,0.016304703
2025-06-16,NVL,0.03624779,0.0018361136,0.021561908
2025-06-16,PDR,0.042402666,0.0022926182,0.020745913
2025-06-16,PLX,-0.03150859,0.0028963462,0.02232809
2025-06-16,PNJ,-0.011074868,0.0006736964,0.020243632
2025-06-16,POW,0.011060021,0.0048731863,0.01655362
2025-06-16,SAB,0.008019647,0.007940203,0.014933243
2025-06-16,SSI,0.0,0.005139917,0.016012501
2025-06-16,STB,0.01092907,0.0055468306,0.017383054
2025-06-16,TCB,0.002855785,0.0036095604,0.017521447
2025-06-16,TPB,0.014884724,0.008314453,0.015049168
2025-06-16,VCB,0.010621449,0.009663545,0.014506589
2025-06-16,VHM,0.03211955,0.0014533997,0.023809498
2025-06-16,VIC,0.026575798,0.0009823516,0.022180874
2025-06-16,VJC,-0.0011396012,0.006151162,0.015898265
2025-06-16,VNM,-0.0018611582,0.0065375045,0.01537321
2025-06-16,VPB,0.0,0.0042966977,0.017312195
2025-06-16,VRE,0.0020387366,0.0023208335,0.020757422
2025-06-17,ACB,0.004705891,0.0063395575,0.014635891
2025-06-17,BID,-0.00706517,0.0061135963,0.01485896
2025-06-17,BVH,0.003738322,0.0038777962,0.017679958
2025-06-17,CTG,-0.0047093006,0.004880987,0.015646301
2025-06-17,FPT,-0.015177191,0.0063939095,0.01602554
2025-06-17,GAS,0.022884987,0.0035529584,0.018743068
2025-06-17,GVR,0.0035038579,0.00025682896,0.020687068
2025-06-17,HDB,0.0023654653,0.0050574318,0.015480668
2025-06-17,HPG,0.011113695,0.0054880306,0.015502112
2025-06-17,KDH,0.0099503305,0.0029373765,0.017067421
2025-06-17,MBB,0.0021299263,0.004670106,0.015320665
2025-06-17,MSN,-0.0059084366,0.005508736,0.016458463
2025-06-17,MWG,-0.01092734,0.00597734,0.016013462
2025-06-17,NVL,0.009661911,0.002005048,0.021736648
2025-06-17,PDR,-0.003012958,-0.0012079924,0.022779865
2025-06-17,PLX,-0.0012812301,0.001534827,0.022116339
2025-06-17,PNJ,-0.013633389,0.0042533726,0.01885692
2025-06-17,POW,-0.007359739,0.0030457452,0.016559912
2025-06-17,SAB,-0.009138591,0.0053895935,0.015524391
2025-06-17,SSI,-0.010913513,0.004463099,0.01579244
2025-06-17,STB,0.025752496,0.0036533475,0.017803464
2025-06-17,TCB,0.012281685,0.0050643682,0.016836323
2025-06-17,TPB,-0.007806441,0.004102744,0.015781803
2025-06-17,VCB,-0.008843354,0.007149577,0.014731078
2025-06-17,VHM,0.025533302,0.00030817091,0.02439541
2025-06-17,VIC,0.0034149152,-0.0035837516,0.022536071
2025-06-17,VJC,0.0,0.0046300814,0.01588042
2025-06-17,VNM,-0.003545772,0.0068943277,0.015150921
2025-06-17,VPB,-0.016086137,0.006332971,0.016302608
2025-06-17,VRE,0.004065046,-0.0025319979,0.02074674
2025-06-18,ACB,0.0,0.0056032613,0.014592645
2025-06-18,BID,0.0042450894,0.005433038,0.014787994
2025-06-18,BVH,-0.011455784,0.0045811906,0.016845437
2025-06-18,CTG,0.0133455545,0.0052765086,0.015550228
2025-06-18,FPT,-0.008677061,0.0016286001,0.016909586
2025-06-18,GAS,0.01265557,0.0023441091,0.019266678
2025-06-18,GVR,0.030655062,0.0022101924,0.02047863
2025-06-18,HDB,0.0017704342,0.00447578,0.015728801
2025-06-18,HPG,-0.008881053,0.0045765713,0.015691288
2025-06-18,KDH,0.0,0.003970571,0.017168414
2025-06-18,MBB,0.0021253994,0.0046801046,0.01532622
2025-06-18,MSN,0.0,0.0041310266,0.01634001
2025-06-18,MWG,0.004607205,0.001551725,0.016793132
2025-06-18,NVL,-0.0032102757,0.0012342185,0.021228539
2025-06-18,PDR,-0.0024169197,0.0013759732,0.022362625
2025-06-18,PLX,0.014004048,0.0006707832,0.022332393
2025-06-18,PNJ,0.0037134301,0.00086113065,0.019390974
2025-06-18,POW,-0.008344972,0.0017693266,0.016884336
2025-06-18,SAB,-0.0008960574,0.0057728216,0.015311085
2025-06-18,SSI,0.012799417,0.002465777,0.016254557
2025-06-18,STB,-0.0010598835,0.0011979714,0.018585918
2025-06-18,TCB,0.03596515,0.0024003685,0.01724476
2025-06-18,TPB,0.0,0.005408965,0.015194236
2025-06-18,VCB,-0.0017780943,0.005859323,0.014623237
2025-06-18,VHM,0.0041928785,0.00075172633,0.02157066
2025-06-18,VIC,0.015783867,0.00044176728,0.01971835
2025-06-18,VJC,0.009080653,0.004639305,0.015751049
2025-06-18,VNM,0.001867763,0.0044412836,0.015405233
2025-06-18,VPB,0.0,0.0026847646,0.016440265
2025-06-18,VRE,0.0020263433,0.00056263804,0.019059272
2025-06-19,ACB,0.007017573,0.006004527,0.01456567
2025-06-19,BID,0.0053513716,0.005380906,0.014638327
2025-06-19,BVH,-0.013801599,0.0022903383,0.017110242
2025-06-19,CTG,0.0149362665,0.0034752712,0.016038673
2025-06-19,FPT,0.0009011265,0.004102014,0.016393976
2025-06-19,GAS,-0.03263202,0.0026004687,0.018964348
2025-06-19,GVR,-0.023683963,0.00015639514,0.02168199
2025-06-19,HDB,0.007050558,0.0061722323,0.015316533
2025-06-19,HPG,0.0035618916,0.0050952956,0.015472136
2025-06-19,KDH,0.006578971,0.005499743,0.01661184
2025-06-19,MBB,0.02774321,0.006515138,0.014859895
2025-06-19,MSN,0.0,0.004164122,0.016347896
2025-06-19,MWG,0.0015837824,0.0038809553,0.016435117
2025-06-19,NVL,-0.006451635,0.0026103184,0.020422906
2025-06-19,PDR,0.008433785,0.0018179566,0.021119034
2025-06-19,PLX,-0.010165271,0.0003752038,0.022406984
2025-06-19,PNJ,-0.008729195,0.0034302622,0.018723715
2025-06-19,POW,0.00464469,0.0019714832,0.016488722
2025-06-19,SAB,0.0008960574,0.0055461675,0.015126867
2025-06-19,SSI,0.0042303237,0.0036120638,0.016245298
2025-06-19,STB,-0.011733468,0.005666621,0.017089041
2025-06-19,TCB,0.0,0.0025948659,0.0177213
2025-06-19,TPB,-0.003926193,0.004592128,0.014930123
2025-06-19,VCB,0.008859023,0.005877726,0.014443047
2025-06-19,VHM,-0.021142436,-2.6963651e-05,0.021355001
2025-06-19,VIC,-0.029514061,-0.00068403035,0.018762566
2025-06-19,VJC,0.0022573373,0.0032614246,0.016241496
2025-06-19,VNM,0.008732057,0.00580848,0.015153023
2025-06-19,VPB,-0.0027063617,0.0037684366,0.01603219
2025-06-19,VRE,-0.0040568006,-2.1062791e-05,0.018148834
2025-06-20,ACB,-0.004672906,0.0040191635,0.0152873825
2025-06-20,BID,-0.0039403373,0.0034328848,0.015499186
2025-06-20,BVH,0.011813132,-0.0004121065,0.018296732
2025-06-20,CTG,0.0010583878,0.0047814026,0.016367998
2025-06-20,FPT,-0.00170281,0.0039865747,0.016257146
2025-06-20,GAS,0.043667223,0.001148276,0.020312876
2025-06-20,GVR,0.020286066,0.0027105138,0.021044498
2025-06-20,HDB,-0.008820992,0.0042180195,0.015762333
2025-06-20,HPG,-0.0057945335,0.0052873567,0.015470411
2025-06-20,KDH,-0.02321829,0.0045788586,0.016519468
2025-06-20,MBB,0.0036073215,0.0016325638,0.016863666
2025-06-20,MSN,0.0073801074,0.0046506897,0.016351499
2025-06-20,MWG,0.013986242,0.0045735165,0.016229736
2025-06-20,NVL,-0.026231011,0.0005598366,0.021213077
2025-06-20,PDR,-0.0060168654,0.0018281862,0.020425495
2025-06-20,PLX,0.026466573,0.0014918968,0.022114398
2025-06-20,PNJ,0.011282171,0.00092416257,0.019024683
2025-06-20,POW,0.0,0.0033906028,0.016196115
2025-06-20,SAB,-0.0051633297,0.005287744,0.014921129
2025-06-20,SSI,-0.010372559,0.0032427087,0.016541451
2025-06-20,STB,-0.0032240758,0.0023609772,0.018004393
2025-06-20,TCB,-0.005753233,0.003732562,0.017550118
2025-06-20,TPB,-0.0031520908,0.0033435524,0.015147707
2025-06-20,VCB,-0.008859023,0.0039475784,0.015166671
2025-06-20,VHM,0.05271678,0.000703685,0.02206843
2025-06-20,VIC,0.066840015,-0.002800651,0.023807682
2025-06-20,VJC,-0.013621096,0.005592555,0.015717138
2025-06-20,VNM,-0.012283795,0.0040770248,0.015591775
2025-06-20,VPB,-0.0027137059,0.001549311,0.016528396
2025-06-20,VRE,0.006079046,0.0011444911,0.01793185
2025-06-23,ACB,-0.002344667,0.007555984,0.014687331
2025-06-23,BID,0.0039403373,0.0068786815,0.014764038
2025-06-23,BVH,0.054988686,0.0022576153,0.017255938
2025-06-23,CTG,0.004924386,0.006468348,0.015629843
2025-06-23,FPT,0.005099756,0.003820233,0.016029865
2025-06-23,GAS,-0.04949278,0.0014071688,0.020467477
2025-06-23,GVR,-0.0051185917,-0.0028260425,0.021724451
2025-06-23,HDB,0.0,0.0063086674,0.015391524
2025-06-23,HPG,0.0057945335,0.005088806,0.015467769
2025-06-23,KDH,0.0014903132,0.0023868605,0.017133648
2025-06-23,MBB,0.0,0.0065524727,0.015611685
2025-06-23,MSN,0.017493157,0.0044480786,0.016541436
2025-06-23,MWG,-0.0015617682,0.0027462468,0.016682185
2025-06-23,NVL,0.0,0.0024409592,0.020526951
2025-06-23,PDR,0.0,0.0023964345,0.020365413
2025-06-23,PLX,-0.05496591,-0.00091966987,0.023310801
2025-06-23,PNJ,-0.0038319116,0.0021648332,0.018710054
2025-06-23,POW,0.0037002817,0.0026343092,0.01642707
2025-06-23,SAB,0.008293223,0.0046808943,0.0150363995
2025-06-23,SSI,0.022957204,0.0051020905,0.015892716
2025-06-23,STB,0.0010758473,0.0043220893,0.017507792
2025-06-23,TCB,0.005753233,0.004010193,0.017306114
2025-06-23,TPB,-0.003954137,0.0052541792,0.015025835
2025-06-23,VCB,0.0,0.0071840286,0.014566657
2025-06-23,VHM,0.043628864,4.541129e-05,0.02284045
2025-06-23,VIC,0.031816047,0.00025443733,0.024058882
2025-06-23,VJC,0.0068337396,0.0042172745,0.015788766
2025-06-23,VNM,0.008762991,0.006074257,0.015299713
2025-06-23,VPB,0.008119124,0.0049062744,0.015775025
2025-06-23,VRE,0.006042314,-0.00093696266,0.019127721
2025-06-24,ACB,-0.0023501774,0.0056299865,0.014750374
2025-06-24,BID,-0.0039403373,0.004500553,0.0151458
2025-06-24,BVH,-0.026149023,-0.00083664805,0.02019457
2025-06-24,CTG,0.0035026306,0.004859321,0.015864732
2025-06-24,FPT,0.0051731113,0.0051736385,0.0157933
2025-06-24,GAS,-0.023332836,0.001178965,0.021061948
2025-06-24,GVR,0.0382597,0.0021112338,0.020378068
2025-06-24,HDB,-0.0071132486,0.004535295,0.015636478
2025-06-24,HPG,0.0075271553,0.005465485,0.015582366
2025-06-24,KDH,0.0,0.0032446682,0.016976215
2025-06-24,MBB,-0.011381395,0.0048788413,0.01569038
2025-06-24,MSN,0.015770936,0.005306527,0.01659083
2025-06-24,MWG,0.0015617682,0.004598178,0.01660677
2025-06-24,NVL,-0.0100167785,0.0014440641,0.021140307
2025-06-24,PDR,-0.010922438,0.001485005,0.019352593
2025-06-24,PLX,-0.019907758,0.00091698766,0.022749139
2025-06-24,PNJ,-0.0074502593,0.0043468103,0.018233648
2025-06-24,POW,-0.008344972,0.0045329556,0.016034596
2025-06-24,SAB,0.01286334,0.0066188574,0.014904326
2025-06-24,SSI,0.007843178,0.0027331635,0.017364895
2025-06-24,STB,0.0064308904,0.0027524754,0.01790282
2025-06-24,TCB,-0.005753233,0.002948545,0.018071553
2025-06-24,TPB,0.011032421,0.005724475,0.015004442
2025-06-24,VCB,0.0,0.0048437417,0.014688425
2025-06-24,VHM,0.0077319974,0.0010733381,0.022122432
2025-06-24,VIC,0.0,0.00014320761,0.022039536
2025-06-24,VJC,-0.011415649,0.0050129965,0.015694369
2025-06-24,VNM,0.0072135706,0.005696833,0.0153281195
2025-06-24,VPB,-0.008119124,0.0032473803,0.016618123
2025-06-24,VRE,-0.010090903,0.003624715,0.018274829
2025-06-25,ACB,-0.0023557136,0.0054052696,0.014681843
2025-06-25,BID,-0.0042390907,0.0060535,0.014888791
2025-06-25,BVH,-0.0038752228,0.0033585355,0.019133495
2025-06-25,CTG,0.0048831627,0.006098695,0.015894232
2025-06-25,FPT,-0.0007941235,0.0034646168,0.016228808
2025-06-25,GAS,0.01468547,0.0021170303,0.022254165
2025-06-25,GVR,-0.009927282,0.0005237162,0.022077214
2025-06-25,HDB,-0.0047704326,0.004936196,0.015525185
2025-06-25,HPG,0.0057180715,0.00463631,0.016039751
2025-06-25,KDH,-0.02564243,0.0031249523,0.016933026
2025-06-25,MBB,0.011381395,0.004466705,0.015813677
2025-06-25,MSN,0.02389432,0.004988037,0.01691329
2025-06-25,MWG,-0.007833348,0.005596854,0.016327033
2025-06-25,NVL,0.016639318,0.0016779825,0.020900214
2025-06-25,PDR,-0.0030553034,0.0013715997,0.019831404
2025-06-25,PLX,-0.006724975,0.0009468794,0.025358945
2025-06-25,PNJ,0.016241806,0.0027097538,0.01862896
2025-06-25,POW,-0.0037313476,0.002195537,0.016314473
2025-06-25,SAB,0.0039586592,0.0038020685,0.015720172
2025-06-25,SSI,0.0,0.0050214455,0.016713357
2025-06-25,STB,0.0,0.0045413747,0.017421946
2025-06-25,TCB,0.0072617563,0.0048492625,0.017594418
2025-06-25,TPB,-0.003926193,0.004054643,0.015604286
2025-06-25,VCB,-0.0035657017,0.005980402,0.014535738
2025-06-25,VHM,-0.024692612,0.0015642196,0.021428233
2025-06-25,VIC,-0.008385793,0.0019721165,0.020810151
2025-06-25,VJC,0.0,0.0029162243,0.015955176
2025-06-25,VNM,-0.0072135706,0.00310307,0.016196994
2025-06-25,VPB,-0.00272109,0.0055062547,0.015986966
2025-06-25,VRE,-0.006103783,0.0010147765,0.018312564
2025-06-26,ACB,0.0,0.0048766583,0.014802823
2025-06-26,BID,0.0109844785,0.0053853095,0.01471571
2025-06-26,BVH,-0.005645883,0.0022604167,0.018581804
2025-06-26,CTG,0.0010432969,0.006185323,0.015763467
2025-06-26,FPT,0.002479545,0.005616732,0.015869407
2025-06-26,GAS,-0.0073157772,0.0029125437,0.020748654
2025-06-26,GVR,-0.0050008437,0.004151754,0.020156534
2025-06-26,HDB,0.0047704326,0.004267089,0.015436351
2025-06-26,HPG,0.0021905813,0.0055528805,0.016117947
2025-06-26,KDH,0.0068519493,-0.0010852739,0.018924115
2025-06-26,MBB,-0.007745972,0.004553087,0.015844494
2025-06-26,MSN,0.06453852,0.004947968,0.017325202
2025-06-26,MWG,0.020086313,0.0041614994,0.01655725
2025-06-26,NVL,-0.0099503305,-0.0001263544,0.019741729
2025-06-26,PDR,0.0,0.002643928,0.01906655
2025-06-26,PLX,0.006724975,0.0012812242,0.023605406
2025-06-26,PNJ,0.012229869,0.0021031946,0.018692594
2025-06-26,POW,0.0,0.0041380897,0.015854018
2025-06-26,SAB,0.0019734686,0.007316418,0.015287799
2025-06-26,SSI,0.006413215,0.0043087304,0.016423546
2025-06-26,STB,-0.009661911,0.0027138144,0.017681703
2025-06-26,TCB,-0.003019326,0.0033734962,0.017279528
2025-06-26,TPB,0.003926193,0.006065652,0.015049204
2025-06-26,VCB,0.005343796,0.005195655,0.014567991
2025-06-26,VHM,0.013072082,0.0010963082,0.022277039
2025-06-26,VIC,0.005249356,0.0020329729,0.020962872
2025-06-26,VJC,0.001147447,0.0043511763,0.01577711
2025-06-26,VNM,0.024570359,0.0057925507,0.015647069
2025-06-26,VPB,0.008141157,0.004512444,0.015589605
2025-06-26,VRE,0.0121705355,0.0019477904,0.017425472
2025-06-27,ACB,0.004705891,0.0073441043,0.014407279
2025-06-27,BID,0.005586607,0.0034504905,0.015837658
2025-06-27,BVH,0.017034868,0.0007542297,0.018414486
2025-06-27,CTG,-0.0010432969,0.006440632,0.015424255
2025-06-27,FPT,0.0076969,0.005583614,0.015669154
2025-06-27,GAS,-0.0029727004,0.0016842857,0.01962723
2025-06-27,GVR,-0.0016725209,0.0017299354,0.019577308
2025-06-27,HDB,0.0,0.0050634295,0.0151250865
2025-06-27,HPG,-0.0065861926,0.0078324005,0.015294374
2025-06-27,KDH,0.013938821,0.0036024675,0.016921945
2025-06-27,MBB,0.0041386504,0.0055575743,0.015339937
2025-06-27,MSN,0.0,0.00045343488,0.020317787
2025-06-27,MWG,-0.0046353606,0.0035125837,0.016900696
2025-06-27,NVL,0.0099503305,0.0018573925,0.01874837
2025-06-27,PDR,0.022391254,2.3655593e-05,0.019104892
2025-06-27,PLX,-0.0013413818,0.003201224,0.021649888
2025-06-27,PNJ,0.014555211,0.0049286336,0.01804048
2025-06-27,POW,0.0037313476,0.003355734,0.015763346
2025-06-27,SAB,-0.012564918,0.006108083,0.015838875
2025-06-27,SSI,0.001824818,0.004381746,0.016223568
2025-06-27,STB,0.0075228726,0.0053304285,0.017023686
2025-06-27,TCB,0.0075312904,0.004806794,0.016734138
2025-06-27,TPB,0.003910838,0.0049416497,0.015093646
2025-06-27,VCB,0.005315392,0.005396284,0.014782918
2025-06-27,VHM,-0.0039037135,0.00072291493,0.021992894
2025-06-27,VIC,0.0010465726,0.00012687594,0.021165917
2025-06-27,VJC,0.010268202,0.0041847527,0.015703142
2025-06-27,VNM,0.0034354974,0.0019974485,0.017106865
2025-06-27,VPB,0.0,0.003246829,0.015738105
2025-06-27,VRE,-0.0060667526,0.0019944087,0.01701501
2025-06-30,ACB,0.0,0.006627731,0.014367378
2025-06-30,BID,0.008321824,0.008631103,0.014859754
2025-06-30,BVH,0.009361039,0.0012537092,0.019103326
2025-06-30,CTG,0.0,0.0064385906,0.015401583
2025-06-30,FPT,0.005000746,0.0056651607,0.015957642
2025-06-30,GAS,-0.020900063,0.0011173859,0.019058688
2025-06-30,GVR,0.027733702,0.0016397685,0.01966226
2025-06-30,HDB,0.013589574,0.005932264,0.014904425
2025-06-30,HPG,-0.0022050727,0.004804127,0.015386739
2025-06-30,KDH,0.0014953273,0.00216908,0.01689491
2025-06-30,MBB,0.0077141034,0.005639337,0.015171475
2025-06-30,MSN,-0.02105341,0.0047581866,0.018447407
2025-06-30,MWG,-0.015450951,0.006447099,0.016212527
2025-06-30,NVL,0.0,0.00068803877,0.01885975
2025-06-30,PDR,-0.024842234,0.0029416308,0.018374208
2025-06-30,PLX,-0.009440394,-8.0399215e-05,0.020189585
2025-06-30,PNJ,0.0035751748,0.0050640553,0.017716086
2025-06-30,POW,0.0,0.0044693574,0.015608221
2025-06-30,SAB,-0.009584382,0.0064028427,0.015651979
2025-06-30,SSI,-0.01007796,0.0039091483,0.016538015
2025-06-30,STB,0.005339041,0.0039763525,0.016823411
2025-06-30,TCB,0.0056860843,0.003139034,0.017049868
2025-06-30,TPB,0.007776089,0.005820349,0.015365996
2025-06-30,VCB,0.020810405,0.008053221,0.014480312
2025-06-30,VHM,-0.00522877,0.0035207197,0.020656817
2025-06-30,VIC,0.0,0.004365839,0.019260662
2025-06-30,VJC,0.026877318,0.00515265,0.015551027
2025-06-30,VNM,-0.008702013,0.0072503313,0.01587631
2025-06-30,VPB,-0.0027063617,0.0061854646,0.0153273735
2025-06-30,VRE,0.0060667526,0.0028926656,0.016980449
2025-07-01,ACB,0.0,0.0060194805,0.014453919
2025-07-01,BID,-0.0055401805,0.0056734458,0.015343505
2025-07-01,BVH,-0.0019033123,-0.00040964782,0.019847518
2025-07-01,CTG,0.0,0.006795697,0.015333962
2025-07-01,FPT,-0.0016641382,0.0067733154,0.015695447
2025-07-01,GAS,0.0,0.000236094,0.019442998
2025-07-01,GVR,0.0032509782,0.0013887212,0.020645827
2025-07-01,HDB,0.009345862,0.003368795,0.016242765
2025-07-01,HPG,0.010977059,0.00468719,0.015426095
2025-07-01,KDH,-0.008252109,0.0031349882,0.016541107
2025-07-01,MBB,0.0015357054,0.0040699467,0.015680239
2025-07-01,MSN,0.0,0.002693288,0.019088874
2025-07-01,MWG,0.004707368,0.0019541457,0.016872337
2025-07-01,NVL,-0.0033057882,0.0027976707,0.018346298
2025-07-01,PDR,0.007943824,-0.0003501922,0.020085685
2025-07-01,PLX,0.0013540963,0.0018715784,0.019506553
2025-07-01,PNJ,-0.006048281,0.0049037263,0.017775504
2025-07-01,POW,-0.00747667,0.0043321997,0.015662245
2025-07-01,SAB,-0.003365118,0.005180426,0.015269284
2025-07-01,SSI,0.041926358,0.0049225166,0.016149843
2025-07-01,STB,0.012698583,0.0047140643,0.016765816
2025-07-01,TCB,0.017453482,0.004775524,0.016882533
2025-07-01,TPB,0.0030935833,0.006809704,0.0153859835
2025-07-01,VCB,-0.0034674099,0.003919266,0.01615639
2025-07-01,VHM,-0.003939598,0.0018637776,0.021052511
2025-07-01,VIC,-0.0020942416,0.0003921315,0.019806255
2025-07-01,VJC,-0.0033204237,0.0026892424,0.016766598
2025-07-01,VNM,0.0036350458,0.0036014318,0.016140373
2025-07-01,VPB,0.00809721,0.0041236356,0.015540235
2025-07-01,VRE,0.016000342,0.0035867095,0.01671009
2025-07-02,ACB,0.0046838494,0.006970644,0.014406221
2025-07-02,BID,-0.002781643,0.007567264,0.01479123
2025-07-02,BVH,-0.009378957,0.004529737,0.017964903
2025-07-02,CTG,0.014165032,0.0065843537,0.0151984105
2025-07-02,FPT,-0.0050090957,0.006401919,0.015404764
2025-07-02,GAS,-0.0030446302,0.003747858,0.018467508
2025-07-02,GVR,-0.05435577,0.0020311251,0.020624578
2025-07-02,HDB,0.010985944,0.0072070137,0.015603631
2025-07-02,HPG,0.008695707,0.0054748952,0.015373438
2025-07-02,KDH,0.0048844735,0.0028355196,0.016144946
2025-07-02,MBB,-0.0035869882,0.007286623,0.015261577
2025-07-02,MSN,-0.009352106,0.002708532,0.018926144
2025-07-02,MWG,0.009193676,0.004946612,0.016227964
2025-07-02,NVL,-0.013333531,0.0028164163,0.01763598
2025-07-02,PDR,0.0060679796,0.003333442,0.017977705
2025-07-02,PLX,0.0013522652,0.003963262,0.0186327
2025-07-02,PNJ,-0.0048402203,0.0052397773,0.017507449
2025-07-02,POW,0.026841037,0.005033076,0.015433231
2025-07-02,SAB,-0.0031510268,0.0038970932,0.015020935
2025-07-02,SSI,0.009666156,-0.00017466396,0.01864889
2025-07-02,STB,-0.019108862,0.0036413595,0.0171067
2025-07-02,TCB,-0.0044085304,0.0046224147,0.01702557
2025-07-02,TPB,0.0115164425,0.0075954273,0.015009588
2025-07-02,VCB,-0.001738224,0.007708624,0.014875896
2025-07-02,VHM,0.003939598,0.0021714792,0.02027234
2025-07-02,VIC,-0.009478744,0.004634328,0.018438121
2025-07-02,VJC,-0.0133930575,0.007411428,0.015470867
2025-07-02,VNM,-0.0036350458,0.004922606,0.015692407
2025-07-02,VPB,0.0026845653,0.005735688,0.015473981
2025-07-02,VRE,-0.005970167,0.0026603267,0.01695755
2025-07-03,ACB,0.020809999,0.0057239756,0.015029948
2025-07-03,BID,0.0069396533,0.0039137006,0.015238619
2025-07-03,BVH,0.03533002,0.0029303953,0.018272772
2025-07-03,CTG,0.004791248,0.00403782,0.0161527
2025-07-03,FPT,0.03739747,0.0034633204,0.015996711
2025-07-03,GAS,0.0030446302,0.0009447858,0.018945936
2025-07-03,GVR,-0.009988029,-0.002719812,0.027321372
2025-07-03,HDB,0.0,0.005583413,0.015772633
2025-07-03,HPG,0.0064725145,0.0033579767,0.016289521
2025-07-03,KDH,0.011922645,0.0032582805,0.016139442
2025-07-03,MBB,0.0020512827,0.004302539,0.015794141
2025-07-03,MSN,0.0013413818,0.0010462925,0.01951463
2025-07-03,MWG,0.013710451,0.0024208054,0.017155847
2025-07-03,NVL,0.019934215,0.0011937171,0.018324118
2025-07-03,PDR,0.027448025,-9.5911324e-05,0.019159898
2025-07-03,PLX,0.006734032,0.0022482947,0.019016072
2025-07-03,PNJ,0.0024850906,0.0035719052,0.017980149
2025-07-03,POW,0.015405833,0.0019792765,0.017786188
2025-07-03,SAB,0.0031510268,0.0036964566,0.015139865
2025-07-03,SSI,0.006102896,0.0020562932,0.018804021
2025-07-03,STB,0.008537939,0.0021554679,0.018310608
2025-07-03,TCB,0.0029411786,0.0048414543,0.01726025
2025-07-03,TPB,0.0,0.0042293146,0.016336925
2025-07-03,VCB,0.008661062,0.0033576638,0.01549365
2025-07-03,VHM,-0.003939598,0.002879627,0.02004023
2025-07-03,VIC,-0.027898805,0.0019507855,0.018976374
2025-07-03,VJC,0.0089486055,0.0014503971,0.01607843
2025-07-03,VNM,0.0052665155,0.0032253042,0.016065484
2025-07-03,VPB,0.0053476063,0.004133053,0.016342955
2025-07-03,VRE,0.003984069,0.0033080205,0.017414555
2025-07-04,ACB,0.018141087,0.0061559305,0.016020374
2025-07-04,BID,0.01754912,0.007877208,0.014739708
2025-07-04,BVH,-0.0072659845,0.0012576059,0.019431653
2025-07-04,CTG,0.038839832,0.0086175725,0.015386071
2025-07-04,FPT,0.010567133,0.0031326637,0.017615138
2025-07-04,GAS,0.0015987214,0.004743688,0.017704599
2025-07-04,GVR,0.015115368,0.004948169,0.023424856
2025-07-04,HDB,0.03280837,0.006952442,0.015317636
2025-07-04,HPG,0.01494158,0.009017594,0.015163722
2025-07-04,KDH,0.0099503305,0.0042599514,0.016287223
2025-07-04,MBB,0.015251948,0.008642279,0.015060935
2025-07-04,MSN,0.0026773778,0.0041403845,0.017598202
2025-07-04,MWG,0.0030553034,0.0071306154,0.016110756
2025-07-04,NVL,0.0065574003,0.0024105087,0.01847603
2025-07-04,PDR,0.032429013,0.0019044057,0.019826453
2025-07-04,PLX,-0.004034975,0.003717579,0.018105414
2025-07-04,PNJ,-0.0024850906,0.006070681,0.016828015
2025-07-04,POW,0.0,0.006377265,0.016736237
2025-07-04,SAB,0.0,0.0068057403,0.014709972
2025-07-04,SSI,0.015096254,0.0065596327,0.01680457
2025-07-04,STB,0.010570923,0.005456738,0.017072558
2025-07-04,TCB,0.009935792,0.0073308274,0.016362885
2025-07-04,TPB,0.028594876,0.00923606,0.014994043
2025-07-04,VCB,0.0034435296,0.0073576495,0.015037468
2025-07-04,VHM,0.011772537,0.0035227165,0.019246968
2025-07-04,VIC,0.011898464,-0.00027840585,0.023436265
2025-07-04,VJC,0.002224695,0.0048329607,0.01585324
2025-07-04,VNM,0.0018096277,0.00735835,0.015203904
2025-07-04,VPB,0.028911343,0.008267947,0.015341303
2025-07-04,VRE,0.013820556,0.00609944,0.016648533
2025-07-07,ACB,0.0,0.008877106,0.0151916575
2025-07-07,BID,0.008121323,0.00600601,0.015535301
2025-07-07,BVH,-0.0110934675,0.0048259124,0.017413134
2025-07-07,CTG,0.0,0.0036582872,0.016848907
2025-07-07,FPT,0.0056153634,0.008080132,0.016019648
2025-07-07,GAS,0.017890131,0.0044274703,0.017232472
2025-07-07,GVR,0.008487575,0.003686078,0.020312633
2025-07-07,HDB,0.0083126,0.0050176308,0.01624728
2025-07-07,HPG,0.04555653,0.006637864,0.015446873
2025-07-07,KDH,0.010215338,0.0073882714,0.015784701
2025-07-07,MBB,0.0,0.006542608,0.015199091
2025-07-07,MSN,0.010638398,0.003418535,0.01749584
2025-07-07,MWG,0.010469711,0.005658269,0.015829165
2025-07-07,NVL,0.025807884,0.0035812184,0.017900275
2025-07-07,PDR,-0.0057143015,0.0026014969,0.019657342
2025-07-07,PLX,0.005376357,0.004404515,0.017799916
2025-07-07,PNJ,-0.0023665703,0.004861288,0.016404275
2025-07-07,POW,0.0,0.0064191,0.015917229
2025-07-07,SAB,0.009616534,0.005891718,0.014704803
2025-07-07,SSI,0.028277893,0.004990071,0.01678875
