Date,Ticker,y,mu,sigma
2025-08-15,MBB,-0.016057437,0.004734042,0.023526426
2025-08-15,MSN,0.009580912,0.0014603315,0.020097174
2025-08-15,MWG,-0.007117468,0.00019565504,0.017169824
2025-08-15,NVL,-0.008298803,0.0012878655,0.021570686
2025-08-15,PDR,0.06648974,0.0027891425,0.024544403
2025-08-15,PLX,0.0077620056,0.0013798652,0.017297525
2025-08-15,PNJ,-0.014028166,0.00026762765,0.017000338
2025-08-15,POW,0.030817922,0.0012531457,0.01932691
2025-08-15,SAB,-0.0074906717,0.00063355546,0.016699001
2025-08-15,SSI,-0.020850297,0.0023320643,0.020899132
2025-08-15,STB,-0.020619288,0.000218275,0.017750138
2025-08-15,TCB,0.009239196,0.00026668888,0.017344719
2025-08-15,TPB,0.032841936,0.002808067,0.022598533
2025-08-15,VCB,0.0031279349,0.00042121392,0.017587716
2025-08-15,VHM,-0.001064396,0.0006443886,0.017708426
2025-08-15,VIC,0.0,0.0010256944,0.019173004
2025-08-15,VJC,-0.022223137,0.0039275764,0.023134183
2025-08-15,VNM,-0.0049892575,0.00040343683,0.016788384
2025-08-15,VPB,0.028528083,0.0033114431,0.023619087
2025-08-15,VRE,-0.011618388,0.000955048,0.018019537
2025-08-18,ACB,0.050461154,0.001542571,0.017932534
2025-08-18,BID,0.0012383902,0.0006317226,0.017235618
2025-08-18,BVH,-0.025808945,0.0026986925,0.022809278
2025-08-18,CTG,0.022593113,0.0006523011,0.01743442
2025-08-18,FPT,-0.0019121427,0.00019789021,0.017380634
2025-08-18,GAS,-0.0013668466,0.00068463665,0.01668699
2025-08-18,GVR,-0.0032000027,0.0012545465,0.01771014
2025-08-18,HDB,0.06342182,0.0012731133,0.020616686
2025-08-18,HPG,-0.00884179,0.0009634821,0.01699533
2025-08-18,KDH,-0.0054200673,0.0048734723,0.02262241
2025-08-18,MBB,0.014285957,0.0031350134,0.023362022
2025-08-18,MSN,0.013025643,0.0017047403,0.018403003
2025-08-18,MWG,-0.028987536,0.00044730585,0.017066842
2025-08-18,NVL,0.0,0.0025677262,0.020472592
2025-08-18,PDR,0.0019474203,0.007666412,0.023623707
2025-08-18,PLX,-0.011665719,0.00063853245,0.016942525
2025-08-18,PNJ,-0.0012081674,0.00042633992,0.017098596
2025-08-18,POW,-0.008921992,0.002214524,0.018989816
2025-08-18,SAB,0.0,0.0005260287,0.01666901
2025-08-18,SSI,0.026378566,0.0017460762,0.020052444
2025-08-18,STB,0.007547206,0.0005355356,0.017659634
2025-08-18,TCB,0.03246693,0.0007638363,0.017066209
2025-08-18,TPB,0.053271536,0.0046924977,0.02234257
2025-08-18,VCB,-0.004695579,0.0006739823,0.017102305
2025-08-18,VHM,0.0,0.0005823402,0.01713973
2025-08-18,VIC,0.0,0.00095317047,0.018011212
2025-08-18,VJC,0.024966624,0.0014935909,0.023904042
2025-08-18,VNM,-0.003282373,0.00053341966,0.01672715
2025-08-18,VPB,0.06648974,0.004098731,0.022265567
2025-08-18,VRE,0.0,0.00040893536,0.017562298
2025-08-19,ACB,-0.01594365,0.0028488366,0.019125769
2025-08-19,BID,-0.003719781,0.0007595597,0.017057057
2025-08-19,BVH,-0.029918566,0.001894298,0.022634266
2025-08-19,CTG,0.0197911,0.001128736,0.017126951
2025-08-19,FPT,-0.026333425,0.00036514085,0.017025381
2025-08-19,GAS,-0.02321574,0.00073066633,0.016655536
2025-08-19,GVR,0.01747463,0.0006199209,0.017365523
2025-08-19,HDB,-0.020153847,0.0039082495,0.021062044
2025-08-19,HPG,-0.02700434,0.00053072255,0.016971845
2025-08-19,KDH,-0.008185585,0.003377038,0.022176433
2025-08-19,MBB,-0.014285957,0.004614833,0.023420205
2025-08-19,MSN,-0.013025643,0.0017430065,0.01833833
2025-08-19,MWG,0.020379161,9.340327e-05,0.01753088
2025-08-19,NVL,-0.03390155,0.0034011183,0.021595875
2025-08-19,PDR,-0.047817875,0.0038231341,0.02410821
2025-08-19,PLX,-0.035836615,0.00050121825,0.016963243
2025-08-19,PNJ,0.004703621,0.0005477546,0.016853215
2025-08-19,POW,-0.01580763,0.001493114,0.01908625
2025-08-19,SAB,-0.008438868,0.0006942032,0.016625978
2025-08-19,SSI,-0.017923841,0.0025265245,0.019258158
2025-08-19,STB,0.016775789,0.000898215,0.0172663
2025-08-19,TCB,0.0327138,0.0014001308,0.017137317
2025-08-19,TPB,-0.028566211,0.005064952,0.022070214
2025-08-19,VCB,-0.018846072,0.0005979566,0.016985744
2025-08-19,VHM,0.052889463,0.00059093814,0.016926222
2025-08-19,VIC,0.049515065,0.0010251878,0.017814545
2025-08-19,VJC,-0.015183177,0.0039530275,0.024440002
2025-08-19,VNM,-0.008340621,0.00057070237,0.016720898
2025-08-19,VPB,0.06645554,0.004031795,0.02186965
2025-08-19,VRE,0.001668057,0.0009563295,0.017336598
2025-08-20,ACB,0.0504894,0.0014184294,0.021040404
2025-08-20,BID,0.03850378,0.00066161435,0.017563026
2025-08-20,BVH,0.010072642,0.0025589643,0.024045222
2025-08-20,CTG,0.023637723,0.0011466173,0.017595854
2025-08-20,FPT,0.04013917,-2.2989698e-05,0.017673712
2025-08-20,GAS,0.014515388,0.00022231322,0.01700898
2025-08-20,GVR,-0.015873348,0.0013484387,0.017803624
2025-08-20,HDB,0.043034527,0.0013465015,0.02342712
2025-08-20,HPG,0.0,0.00026251655,0.017608745
2025-08-20,KDH,-0.016574966,0.0036181835,0.023417871
2025-08-20,MBB,0.014285957,0.004762071,0.024551107
2025-08-20,MSN,0.0047562514,0.002163726,0.02039042
2025-08-20,MWG,0.02279301,0.0008536903,0.017338501
2025-08-20,NVL,-0.03211955,0.0017531691,0.024020176
2025-08-20,PDR,-0.031090587,0.0033715395,0.027176835
2025-08-20,PLX,-0.0027063617,-0.00013693888,0.01778579
2025-08-20,PNJ,0.0034832777,0.0007071225,0.016888
2025-08-20,POW,0.009815103,0.0025052456,0.021038467
2025-08-20,SAB,-0.0033508353,0.000541958,0.01670689
2025-08-20,SSI,0.025855549,0.001245412,0.020754596
2025-08-20,STB,0.06615459,0.0015078215,0.017741252
2025-08-20,TCB,0.025520524,0.0015861867,0.01772851
2025-08-20,TPB,0.0654278,0.0017479984,0.025723953
2025-08-20,VCB,0.018846072,0.00021231454,0.017384173
2025-08-20,VHM,0.008048333,0.001678112,0.017589612
2025-08-20,VIC,0.0064205676,0.0022518812,0.01878148
2025-08-20,VJC,0.013812374,0.0030493913,0.025987176
2025-08-20,VNM,0.0017433757,0.00046184938,0.016827175
2025-08-20,VPB,0.05586559,0.005208197,0.022987897
2025-08-20,VRE,0.013245227,0.00095913094,0.017609838
2025-08-21,ACB,-0.055860944,0.0044165133,0.02104515
2025-08-21,BID,0.022223137,0.0016815839,0.017431064
2025-08-21,BVH,-0.049444363,0.00457609,0.022204982
2025-08-21,CTG,-0.017604088,0.0014118282,0.017559169
2025-08-21,FPT,-0.026885776,0.0009047268,0.017368488
2025-08-21,GAS,-0.018880164,0.0007594554,0.016748587
2025-08-21,GVR,-0.07196873,0.00042186957,0.018297534
2025-08-21,HDB,-0.02727981,0.0047771363,0.022523696
2025-08-21,HPG,-0.052446477,0.0006843237,0.01711762
2025-08-21,KDH,-0.05437677,0.0044659255,0.022878703
2025-08-21,MBB,-0.04719569,0.0048962263,0.022244584
2025-08-21,MSN,-0.03993271,0.0017251698,0.018358734
2025-08-21,MWG,-0.009908078,0.00094649475,0.017251134
2025-08-21,NVL,-0.058031548,0.0010351418,0.024165638
2025-08-21,PDR,0.0104713,0.0035318462,0.026310774
2025-08-21,PLX,-0.026082467,0.0004310785,0.017175162
2025-08-21,PNJ,-0.009275499,0.0005568592,0.016797313
2025-08-21,POW,0.02449102,0.0025110422,0.019662395
2025-08-21,SAB,-0.017152306,0.00065757614,0.016691003
2025-08-21,SSI,-0.035568926,0.0029027937,0.02004917
2025-08-21,STB,-0.040605754,0.0026640026,0.018462596
2025-08-21,TCB,-0.063485056,0.0013948558,0.017813569
2025-08-21,TPB,-0.020688735,0.008150834,0.023999637
2025-08-21,VCB,0.006099964,0.0009953259,0.016979834
2025-08-21,VHM,-0.017180817,0.00065511744,0.017340088
2025-08-21,VIC,-0.0072260452,0.0009275852,0.018616682
2025-08-21,VJC,-0.040593397,0.0050756214,0.024190372
2025-08-21,VNM,-0.023617594,0.00062445085,0.016746726
2025-08-21,VPB,-0.07241769,0.005027878,0.022626463
2025-08-21,VRE,-0.013245227,0.00091465097,0.017224355
2025-08-22,ACB,-0.061073557,0.0014054058,0.025849951
2025-08-22,BID,-0.05330114,0.0015936075,0.018946173
2025-08-22,BVH,0.024157042,0.0015999852,0.025062535
2025-08-22,CTG,-0.035869133,0.0011128811,0.019530294
2025-08-22,FPT,-0.0020433192,-0.0008984925,0.018001594
2025-08-22,GAS,0.010258094,0.000121804886,0.017000662
2025-08-22,GVR,-0.037846144,0.00047534984,0.023676934
2025-08-22,HDB,-0.033003606,0.0015577255,0.025383346
2025-08-22,HPG,-0.0019249284,-0.0002334835,0.019523516
2025-08-22,KDH,-0.010347469,0.0021669744,0.026031997
2025-08-22,MBB,-0.026366876,0.0031357137,0.024600225
2025-08-22,MSN,-0.018692132,0.0014452962,0.020694995
2025-08-22,MWG,-0.021568054,8.118432e-05,0.017621892
2025-08-22,NVL,0.00938974,-7.04946e-05,0.027364405
2025-08-22,PDR,-0.03390155,0.007913428,0.028680325
2025-08-22,PLX,-0.0027855171,-0.00022023637,0.017847586
2025-08-22,PNJ,-0.015489059,0.00027415436,0.017080031
2025-08-22,POW,-0.03734564,0.003553602,0.021666383
2025-08-22,SAB,-0.0045630927,0.0002771495,0.016994778
2025-08-22,SSI,0.024876906,0.00062971096,0.022013362
2025-08-22,STB,-0.046091106,4.4289045e-05,0.023006639
2025-08-22,TCB,-0.037821323,0.0007596342,0.021882994
2025-08-22,TPB,-0.07205332,0.003051403,0.027875455
2025-08-22,VCB,-0.01555779,0.0009913323,0.017691638
2025-08-22,VHM,0.0030534375,0.00021229964,0.017971225
2025-08-22,VIC,0.05410963,0.00077857357,0.019553332
2025-08-22,VJC,0.017699577,0.001714888,0.025999524
2025-08-22,VNM,0.0,2.0074658e-05,0.017130487
2025-08-22,VPB,-0.07058365,0.0020968644,0.027689759
2025-08-22,VRE,0.0,0.0004671095,0.017992463
2025-08-25,ACB,0.04295712,0.0018114327,0.029920874
2025-08-25,BID,0.019294774,-0.00031619985,0.0227761
2025-08-25,BVH,0.033576295,0.0033611832,0.022525951
2025-08-25,CTG,0.04186658,0.001098427,0.021806028
2025-08-25,FPT,0.012096717,-0.0005091103,0.01827217
2025-08-25,GAS,0.011530607,0.0004634438,0.016925955
2025-08-25,GVR,0.027823595,0.00020711403,0.02614538
2025-08-25,HDB,0.031399112,0.0013888208,0.028000174
2025-08-25,HPG,0.047045365,0.00033067446,0.019159924
2025-08-25,KDH,0.05351964,0.0035625873,0.025182359
2025-08-25,MBB,0.050243124,0.0036703823,0.025880558
2025-08-25,MSN,0.019925939,0.001288089,0.02101585
2025-08-25,MWG,0.06744128,-0.00050611515,0.017958326
2025-08-25,NVL,0.045670036,0.00015989225,0.024715431
2025-08-25,PDR,0.050430853,0.001561257,0.029275006
2025-08-25,PLX,0.013850637,-4.188437e-05,0.017533423
2025-08-25,PNJ,0.008323181,-9.1982074e-05,0.01720929
2025-08-25,POW,0.015855372,0.0002977876,0.024447907
2025-08-25,SAB,0.006609711,0.0002887873,0.016887227
2025-08-25,SSI,0.067107394,0.00264782,0.022023704
2025-08-25,STB,0.037041273,0.0011535762,0.02780481
2025-08-25,TCB,0.046731237,0.0021500764,0.025025677
2025-08-25,TPB,0.041448757,0.0015466837,0.031287566
2025-08-25,VCB,0.01555779,-6.5413304e-05,0.01780826
2025-08-25,VHM,0.0668225,0.0004158644,0.018583082
2025-08-25,VIC,0.033774316,0.0018985746,0.020637289
2025-08-25,VJC,0.0104713,0.003952521,0.023992803
2025-08-25,VNM,0.016976535,0.00022097211,0.016956232
2025-08-25,VPB,0.023599915,0.003422427,0.030712666
2025-08-25,VRE,0.042420715,0.00030215364,0.018037546
2025-08-26,ACB,0.010909199,0.0065871207,0.025048733
2025-08-26,BID,0.0236655,0.0028247712,0.01982643
2025-08-26,BVH,-0.013227258,0.0030618785,0.021503936
2025-08-26,CTG,-0.0019951554,0.0030786274,0.019594977
2025-08-26,FPT,0.0488046,0.00027497392,0.017401282
2025-08-26,GAS,-0.008596921,0.0006523309,0.016714377
2025-08-26,GVR,-0.001738224,0.0022283224,0.022331892
2025-08-26,HDB,0.0044061756,0.00430769,0.02332073
2025-08-26,HPG,-0.0166825,0.0013982682,0.017982807
2025-08-26,KDH,0.013986242,0.005228388,0.022437403
2025-08-26,MBB,-0.0054595224,0.006112474,0.02275483
2025-08-26,MSN,0.013472341,0.0018832115,0.018647877
2025-08-26,MWG,0.018843088,0.002553898,0.018401643
2025-08-26,NVL,0.0,0.0014437763,0.021871747
2025-08-26,PDR,0.006128722,0.007556352,0.025252948
2025-08-26,PLX,0.0013745707,0.00042720418,0.01696788
2025-08-26,PNJ,0.012958098,0.0005235253,0.016847672
2025-08-26,POW,0.014870162,0.0029924987,0.020689722
2025-08-26,SAB,0.0022691183,0.0005995808,0.016662383
2025-08-26,SSI,0.026358334,0.004543173,0.021826962
2025-08-26,STB,0.010850016,0.004543769,0.02363335
2025-08-26,TCB,-0.0099633755,0.005115154,0.022680357
2025-08-26,TPB,-0.036237698,0.009384411,0.027409788
2025-08-26,VCB,0.067380264,0.0009097336,0.01715663
2025-08-26,VHM,-0.005719749,0.0026535867,0.01928446
2025-08-26,VIC,-0.026169717,0.001669514,0.021358253
2025-08-26,VJC,0.0006942034,0.0025849966,0.02134566
2025-08-26,VNM,0.013238305,0.00061010104,0.01677806
2025-08-26,VPB,-0.029587958,0.008566293,0.027132755
2025-08-26,VRE,-0.022618089,0.0017599342,0.01790392
2025-08-27,ACB,-0.0036231924,0.0031337766,0.02454444
2025-08-27,BID,-0.0071124057,0.00251663,0.020415368
2025-08-27,BVH,0.013227258,0.0011368422,0.020837348
2025-08-27,CTG,0.009653681,0.0023321984,0.020455047
2025-08-27,FPT,-0.0048230053,0.0016518263,0.017727004
2025-08-27,GAS,0.00061652286,0.0005053608,0.016828049
2025-08-27,GVR,0.001738224,-0.000100863166,0.020847568
2025-08-27,HDB,0.0015974444,0.0023030369,0.022143474
2025-08-27,HPG,0.012999254,0.00016318541,0.018257262
2025-08-27,KDH,-0.002781643,0.0039653657,0.02403067
2025-08-27,MBB,-0.00732604,0.0027040718,0.022758726
2025-08-27,MSN,0.0108894,0.0009344397,0.01774204
2025-08-27,MWG,0.030205842,0.00094878953,0.018503023
2025-08-27,NVL,-0.005970167,-0.00022996683,0.02200204
2025-08-27,PDR,-0.006128722,0.004731822,0.02590629
2025-08-27,PLX,-0.006891826,0.00032276195,0.0168986
2025-08-27,PNJ,0.0034832777,0.000934544,0.017092515
2025-08-27,POW,0.0036832455,0.0028126119,0.020985678
2025-08-27,SAB,0.011941113,0.00065370183,0.016698517
2025-08-27,SSI,0.042711116,0.0018820493,0.021573648
2025-08-27,STB,-0.014493007,0.0026852814,0.023549406
2025-08-27,TCB,0.016464503,0.0019077836,0.023261458
2025-08-27,TPB,0.029195415,0.0023330776,0.029962821
2025-08-27,VCB,-0.0014587895,0.0029399125,0.018352969
2025-08-27,VHM,0.0,0.00032051187,0.01964726
2025-08-27,VIC,-0.014498537,0.0007057516,0.021262523
2025-08-27,VJC,0.0062262393,0.0016603647,0.020345554
2025-08-27,VNM,0.008271631,0.0006623445,0.016840002
2025-08-27,VPB,0.020803127,0.0042235283,0.029375492
2025-08-27,VRE,0.0032626456,1.894217e-05,0.017741777
2025-08-28,ACB,0.009033485,0.0020575551,0.02395657
2025-08-28,BID,0.008292904,0.0008466868,0.01932473
2025-08-28,BVH,-0.026804848,0.0016706465,0.019881912
2025-08-28,CTG,-0.005667343,0.0014612405,0.018900312
2025-08-28,FPT,-0.028143251,-1.956243e-05,0.017456908
2025-08-28,GAS,-0.017094433,0.0004787771,0.016731944
2025-08-28,GVR,-0.0052237627,-0.00021747965,0.019604472
2025-08-28,HDB,0.02871387,0.0018698154,0.020559696
2025-08-28,HPG,0.014652276,0.00057421904,0.017833745
2025-08-28,KDH,0.016574966,0.0019417433,0.02291783
2025-08-28,MBB,0.020018866,0.002464029,0.022011
2025-08-28,MSN,-0.001204094,0.0006304709,0.017340064
2025-08-28,MWG,0.009014871,0.0014574556,0.01888882
2025-08-28,NVL,0.005970167,-0.0006324472,0.021231057
2025-08-28,PDR,0.006128722,0.002891454,0.02483691
2025-08-28,PLX,-0.0013840833,0.00023773592,0.016944561
2025-08-28,PNJ,0.0,0.0005007563,0.016869811
2025-08-28,POW,0.0,0.0012721745,0.019342067
2025-08-28,SAB,0.0,0.0006149886,0.016629396
2025-08-28,SSI,0.0048128436,0.0027171848,0.021572176
2025-08-28,STB,0.014493007,0.00089904945,0.022659395
2025-08-28,TCB,0.0,0.002192977,0.021230295
2025-08-28,TPB,0.0050352574,0.0066516576,0.026858095
2025-08-28,VCB,-0.0057097,0.0003903238,0.018124133
2025-08-28,VHM,-0.0009564802,0.0011130301,0.019485878
2025-08-28,VIC,-0.013932114,0.0014517931,0.02081353
2025-08-28,VJC,-0.003454235,0.0015442101,0.01974918
2025-08-28,VNM,-0.011564814,0.0005453853,0.016749498
2025-08-28,VPB,0.028987536,0.0069780378,0.026978668
2025-08-28,VRE,-0.009820046,0.0006482778,0.017457215
2025-08-29,ACB,-0.010850016,0.0032492308,0.022738934
2025-08-29,BID,0.014988571,0.0015503494,0.018585516
2025-08-29,BVH,-0.008515127,0.0013673184,0.021486461
2025-08-29,CTG,-0.014022265,0.0011954335,0.018279796
2025-08-29,FPT,0.015689304,-3.45679e-05,0.017910494
2025-08-29,GAS,0.0,0.00041178148,0.016889393
2025-08-29,GVR,0.008691172,7.698219e-05,0.018384978
2025-08-29,HDB,-0.010524361,0.002987462,0.020076314
2025-08-29,HPG,0.02336135,0.00090047996,0.017593512
2025-08-29,KDH,0.013605652,0.003570485,0.022317903
2025-08-29,MBB,0.02491232,0.0036806194,0.021350047
2025-08-29,MSN,0.0,0.000591713,0.017098123
2025-08-29,MWG,-0.028610535,0.0009613363,0.018834285
2025-08-29,NVL,0.029327614,0.0010053692,0.019830815
2025-08-29,PDR,0.066954136,0.003094974,0.023495065
2025-08-29,PLX,0.012388321,0.00046421867,0.01679518
2025-08-29,PNJ,0.008239345,0.0006124852,0.01674589
2025-08-29,POW,0.0058651194,0.001234564,0.018663391
2025-08-29,SAB,-0.0044893455,0.0006670831,0.016628474
2025-08-29,SSI,-0.02048037,0.0018216847,0.022013878
2025-08-29,STB,0.012511333,0.0025137244,0.020850318
2025-08-29,TCB,0.0,0.0015454916,0.0199285
2025-08-29,TPB,0.007007036,0.004208016,0.02604421
2025-08-29,VCB,-0.023621392,0.0010507284,0.01805102
2025-08-29,VHM,-0.017374955,0.0014589606,0.01878391
2025-08-29,VIC,-0.026057534,0.001996207,0.020647835
2025-08-29,VJC,-0.01745245,0.0012809215,0.018847667
2025-08-29,VNM,0.019598357,0.00042508822,0.016779317
2025-08-29,VPB,-0.014388737,0.0071499227,0.02662845
2025-08-29,VRE,-0.008257685,0.00077319425,0.01756384
2025-09-03,ACB,0.0054397234,0.001886609,0.02082857
2025-09-03,BID,-0.002327206,0.0014576046,0.018066261
2025-09-03,BVH,0.035319977,0.0013977019,0.01944948
2025-09-03,CTG,0.008036783,0.00076160114,0.01759947
2025-09-03,FPT,0.017276952,0.0008305935,0.01743147
2025-09-03,GAS,0.00625002,0.0005700318,0.016732039
2025-09-03,GVR,0.006555138,0.000388938,0.017530538
2025-09-03,HDB,0.0015661711,0.00086687785,0.018976107
2025-09-03,HPG,0.058637485,0.0014109788,0.018104983
2025-09-03,KDH,-0.006779687,0.0026373593,0.021569343
2025-09-03,MBB,-0.007054703,0.002869564,0.020987706
2025-09-03,MSN,0.021454936,0.000694531,0.017016558
2025-09-03,MWG,0.022179645,0.00043072086,0.018806737
2025-09-03,NVL,-0.0057971175,0.0011267243,0.018589867
2025-09-03,PDR,-0.009569451,0.00641236,0.02329379
2025-09-03,PLX,0.0027322422,0.00067723077,0.016700905
2025-09-03,PNJ,0.023970129,0.00080414396,0.01666062
2025-09-03,POW,0.011628038,0.00093248766,0.01760626
2025-09-03,SAB,0.016068188,0.00060496014,0.016594796
2025-09-03,SSI,0.022878135,0.0020746617,0.02239641
2025-09-03,STB,0.0017746234,0.0012384383,0.018951427
2025-09-03,TCB,0.0,0.00087982696,0.01847358
2025-09-03,TPB,0.021219647,0.0027662097,0.023391536
2025-09-03,VCB,0.02787017,0.00077599566,0.01819395
2025-09-03,VHM,-0.003902444,0.0008404283,0.01837654
2025-09-03,VIC,0.0,0.0016129492,0.019882182
2025-09-03,VJC,-0.014184635,0.00087832194,0.018374795
2025-09-03,VNM,0.0049248636,0.00097453874,0.016690373
2025-09-03,VPB,0.011527505,0.0023274748,0.02478989
2025-09-03,VRE,0.0049627894,0.0005469499,0.01721611
2025-09-04,ACB,-0.018248681,0.0012819348,0.018779151
2025-09-04,BID,-0.033885483,0.0006817011,0.01740198
2025-09-04,BVH,-0.033576295,0.002041298,0.018728657
2025-09-04,CTG,-0.0138171455,0.00087853055,0.017137442
2025-09-04,FPT,-0.015418488,0.0008148877,0.01722938
2025-09-04,GAS,-0.00625002,0.0006722985,0.01663705
2025-09-04,GVR,0.010263518,0.00046433788,0.01711784
2025-09-04,HDB,-0.0257593,0.0013347594,0.018278245
2025-09-04,HPG,-0.035809454,0.0023309765,0.018823385
2025-09-04,KDH,-0.036014974,0.0013190089,0.020391311
2025-09-04,MBB,-0.030550444,0.0011808006,0.019710524
2025-09-04,MSN,-0.021454936,0.001107025,0.017038489
2025-09-04,MWG,-0.032789823,0.0019348441,0.018673887
2025-09-04,NVL,0.0057971175,8.853059e-05,0.017916568
2025-09-04,PDR,-0.035228692,0.001191902,0.023284042
2025-09-04,PLX,-0.0013651879,0.00057539623,0.016682941
2025-09-04,PNJ,-0.013677225,0.0012796251,0.01684086
2025-09-04,POW,-0.036046565,0.0015761731,0.017770123
2025-09-04,SAB,0.0044179442,0.0009597717,0.0166283
2025-09-04,SSI,-0.043508764,0.0027382402,0.0205929
2025-09-04,STB,-0.007117468,0.0007780371,0.017969392
2025-09-04,TCB,-0.0025953816,0.00083244126,0.017564034
2025-09-04,TPB,-0.042899348,0.0028164117,0.021978406
2025-09-04,VCB,-0.020530963,0.0013420312,0.017728947
2025-09-04,VHM,-0.022739487,0.0013667075,0.017822346
2025-09-04,VIC,0.0,0.0014380394,0.018251471
2025-09-04,VJC,0.014184635,0.0007151244,0.017825993
2025-09-04,VNM,-0.014676032,0.00067305844,0.016684167
2025-09-04,VPB,-0.04094139,0.0037754206,0.023383081
2025-09-04,VRE,0.0,0.0005762903,0.016911918
2025-09-05,ACB,-0.0223473,0.0009973375,0.019340504
2025-09-05,BID,-0.03158544,0.00040616374,0.0184586
2025-09-05,BVH,-0.027732944,0.0004886715,0.020684522
2025-09-05,CTG,-0.01607047,0.0003749458,0.017306533
2025-09-05,FPT,-0.01456862,7.31824e-05,0.01736448
2025-09-05,GAS,-0.018987913,0.00042636972,0.016887791
2025-09-05,GVR,-0.0342772,0.0007491438,0.017530723
2025-09-05,HDB,-0.044324037,0.00086678844,0.019695712
2025-09-05,HPG,0.003466208,-0.00019180495,0.020772254
2025-09-05,KDH,-0.018505866,0.0022882996,0.023711415
2025-09-05,MBB,-0.025879448,0.0019948808,0.021913921
2025-09-05,MSN,-0.024391454,2.0566396e-05,0.017806545
2025-09-05,MWG,-0.01342302,0.0007751314,0.020186298
2025-09-05,NVL,-0.065695256,0.0008664755,0.018352523
2025-09-05,PDR,-0.07013182,0.0020115552,0.027739383
2025-09-05,PLX,-0.030515544,0.00058733206,0.016840892
2025-09-05,PNJ,-0.027807746,0.00024485867,0.016849333
2025-09-05,POW,-0.060999222,0.00026031118,0.019145506
2025-09-05,SAB,-0.010636041,0.00078074913,0.016699934
2025-09-05,SSI,-0.007532467,0.001630458,0.024614597
2025-09-05,STB,-0.036367644,0.00060232263,0.018247236
2025-09-05,TCB,-0.03868032,0.000925648,0.017869787
2025-09-05,TPB,-0.062569685,0.0006958572,0.025521887
2025-09-05,VCB,-0.033073403,0.000508192,0.01819638
2025-09-05,VHM,0.0,0.00037166756,0.017887067
2025-09-05,VIC,0.0,0.0007173745,0.01801433
2025-09-05,VJC,-0.0007044734,0.00094519835,0.017804839
2025-09-05,VNM,-0.0048251,0.00035491865,0.016900454
2025-09-05,VPB,-0.07112735,0.00094771665,0.026596634
2025-09-05,VRE,0.0,0.00058698934,0.01710507
2025-09-08,ACB,0.0,0.00083847623,0.020407086
2025-09-08,BID,0.0,-1.3085082e-06,0.019142475
2025-09-08,BVH,-0.0017927578,0.00075029116,0.02191133
2025-09-08,CTG,0.002059733,0.0002631871,0.017547894
2025-09-08,FPT,0.0019811795,2.1634623e-06,0.017672263
2025-09-08,GAS,-0.008019289,-2.5999732e-05,0.017206393
2025-09-08,GVR,-0.0067149927,-0.0010972591,0.019299705
2025-09-08,HDB,0.020764865,0.001355174,0.022652945
2025-09-08,HPG,-0.0017316021,0.0021633087,0.02167951
2025-09-08,KDH,0.0,0.0019424288,0.024378322
2025-09-08,MBB,-0.0018744147,0.0021642772,0.022165734
2025-09-08,MSN,0.0,8.499902e-05,0.018654292
2025-09-08,MWG,0.026668247,0.0020970134,0.020996556
2025-09-08,NVL,0.0030816665,-0.0011946829,0.024355302
2025-09-08,PDR,0.010627093,0.0021402864,0.031420957
2025-09-08,PLX,-0.0014094436,-0.00034978706,0.017506082
2025-09-08,PNJ,0.010473821,-0.0002155276,0.017360447
2025-09-08,POW,0.0,0.0011251895,0.024488555
2025-09-08,SAB,-0.010750383,0.00026344042,0.01685434
2025-09-08,SSI,0.043830626,0.004340383,0.024063375
2025-09-08,STB,0.003696862,-5.8618374e-05,0.019852625
2025-09-08,TCB,0.013149257,-8.025486e-05,0.019595088
2025-09-08,TPB,0.0048714573,0.00096200686,0.02934982
2025-09-08,VCB,-0.0061890963,0.00033851247,0.019310383
2025-09-08,VHM,0.013902905,0.00045542698,0.017601324
2025-09-08,VIC,0.033047855,0.00042072218,0.017826697
2025-09-08,VJC,0.021611158,0.00046485942,0.0179796
2025-09-08,VNM,-0.0050220904,0.00043604057,0.017103333
2025-09-08,VPB,0.037740327,0.001744437,0.030807696
2025-09-08,VRE,0.0,0.00028951745,0.017031716
2025-09-09,ACB,0.0,0.00065760594,0.018896412
2025-09-09,BID,0.0012430082,0.00025576632,0.017943097
2025-09-09,BVH,0.008753964,0.00039336365,0.019824691
2025-09-09,CTG,0.018060496,0.00034201425,0.017150635
2025-09-09,FPT,-0.008846536,0.00025250297,0.017274791
2025-09-09,GAS,-0.0032258092,0.00022894423,0.017127907
2025-09-09,GVR,-0.010695289,-0.0004054429,0.018327976
2025-09-09,HDB,0.0016427109,0.0021194695,0.020063935
2025-09-09,HPG,0.0,0.0012773452,0.021227613
2025-09-09,KDH,-0.0028777,0.0012459634,0.021214163
2025-09-09,MBB,0.011194147,0.001331347,0.020358324
2025-09-09,MSN,0.0,0.00024108868,0.017686812
2025-09-09,MWG,-0.006600684,0.001702833,0.019225316
2025-09-09,NVL,-0.028082969,0.0007967381,0.023159567
2025-09-09,PDR,-0.010627093,0.0037709055,0.028347211
2025-09-09,PLX,-0.0014114329,0.0001656888,0.017098708
2025-09-09,PNJ,0.0058511123,0.0004556654,0.016971739
2025-09-09,POW,-0.006389798,0.0019661067,0.022914585
2025-09-09,SAB,-0.0011265068,0.00034448784,0.016837006
2025-09-09,SSI,0.010663924,0.004214051,0.022838324
