Date,Ticker,y,mu,sigma
2025-07-21,TPB,0.013126268,0.00430575,0.0183968
2025-07-21,VCB,0.014517831,0.0040575117,0.018397179
2025-07-21,VHM,0.037337672,0.004141897,0.018391311
2025-07-21,VIC,0.04793946,0.0041520745,0.018398406
2025-07-21,VJC,0.067098334,0.004958734,0.018414587
2025-07-21,VNM,0.0033098191,0.0041592866,0.018399548
2025-07-21,VPB,0.0089286305,0.004948139,0.01841111
2025-07-21,VRE,0.03390155,0.0044929534,0.018392192
2025-07-22,ACB,0.0043573054,0.004183665,0.018399054
2025-07-22,BID,-0.0052124173,0.004572004,0.018409299
2025-07-22,BVH,-0.0019432575,0.0047441274,0.018407011
2025-07-22,CTG,0.00095861964,0.0042835325,0.018396633
2025-07-22,FPT,-0.002707583,0.0043483973,0.018402265
2025-07-22,GAS,0.016141899,0.0043148547,0.0184125
2025-07-22,GVR,0.019462926,0.003323391,0.018395415
2025-07-22,HDB,0.040454954,0.0049542487,0.018403893
2025-07-22,HPG,-0.0018921482,0.0045247376,0.018397043
2025-07-22,KDH,0.003514942,0.0044854134,0.018406386
2025-07-22,MBB,0.009279676,0.004253164,0.018404048
2025-07-22,MSN,-0.0051613017,0.0037816763,0.018396253
2025-07-22,MWG,0.001439885,0.004299,0.018407669
2025-07-22,NVL,-0.005917177,0.0041375607,0.018398115
2025-07-22,PDR,-0.010109157,0.0049752146,0.018405179
2025-07-22,PLX,0.0026881737,0.004455611,0.018405722
2025-07-22,PNJ,0.0010746912,0.004292786,0.018414393
2025-07-22,POW,0.0034632068,0.0040008277,0.018399067
2025-07-22,SAB,0.016658038,0.0037700236,0.018405404
2025-07-22,SSI,0.0077085174,0.0051624775,0.018410727
2025-07-22,STB,-0.01629364,0.0038372576,0.018397901
2025-07-22,TCB,-0.009921296,0.0040038526,0.018398866
2025-07-22,TPB,0.006839972,0.004443422,0.018402494
2025-07-22,VCB,-0.0016207459,0.004570022,0.018399863
2025-07-22,VHM,-0.03516612,0.00528194,0.018398525
2025-07-22,VIC,-0.021506205,0.005564317,0.018408
2025-07-22,VJC,0.06748403,0.0049548894,0.018401643
2025-07-22,VNM,0.02473503,0.0041571707,0.018412286
2025-07-22,VPB,0.037081674,0.0045415014,0.018407604
2025-07-22,VRE,-0.025317809,0.0051281303,0.01839941
2025-07-23,ACB,0.008658063,0.004148543,0.018397195
2025-07-23,BID,0.003911858,0.00416179,0.018404933
2025-07-23,BVH,-0.0037026254,0.004117012,0.018406821
2025-07-23,CTG,0.0009577016,0.004293233,0.018402368
2025-07-23,FPT,-0.006255403,0.004087463,0.018395064
2025-07-23,GAS,0.0013847221,0.004333824,0.018405017
2025-07-23,GVR,0.019091342,0.0043639094,0.018405166
2025-07-23,HDB,0.040763255,0.0047151893,0.018407162
2025-07-23,HPG,-0.015267472,0.004413381,0.018397128
2025-07-23,KDH,0.0104713,0.0046272874,0.018415418
2025-07-23,MBB,0.035811897,0.0041183233,0.018400514
2025-07-23,MSN,-0.016960615,0.0037648082,0.018394489
2025-07-23,MWG,0.0,0.0043230057,0.01840697
2025-07-23,NVL,0.0,0.004034996,0.018396124
2025-07-23,PDR,0.0,0.0044565946,0.018403042
2025-07-23,PLX,0.022562338,0.004234597,0.01840723
2025-07-23,PNJ,0.0,0.0039018542,0.01840686
2025-07-23,POW,0.0,0.003916934,0.018399391
2025-07-23,SAB,0.008332491,0.0043774843,0.01840922
2025-07-23,SSI,-0.0077085174,0.0049895793,0.018406132
2025-07-23,STB,0.006141268,0.003889203,0.018390289
2025-07-23,TCB,0.0014652017,0.003874749,0.018393395
2025-07-23,TPB,0.012868447,0.004255116,0.018406514
2025-07-23,VCB,0.0,0.004230574,0.018401822
2025-07-23,VHM,-0.0021715534,0.0052401572,0.018399335
2025-07-23,VIC,0.008658063,0.005192235,0.018409925
2025-07-23,VJC,0.046687115,0.0044456273,0.018393168
2025-07-23,VNM,0.03189184,0.004348725,0.018410876
2025-07-23,VPB,0.006403437,0.0046475977,0.018400967
2025-07-23,VRE,0.018628819,0.0047549605,0.018398173
2025-07-24,ACB,0.017094433,0.004224375,0.018398665
2025-07-24,BID,0.0,0.0042200536,0.018400565
2025-07-24,BVH,-0.003912368,0.0039170235,0.018408014
2025-07-24,CTG,-0.0019163212,0.0042063147,0.0183976
2025-07-24,FPT,-0.003644319,0.004130706,0.018402407
2025-07-24,GAS,-0.0057050497,0.004497573,0.018404013
2025-07-24,GVR,-0.0142029505,0.0042866915,0.018403415
2025-07-24,HDB,0.023224453,0.0046083033,0.018402636
2025-07-24,HPG,0.0019212302,0.0045753866,0.018400375
2025-07-24,KDH,-0.0034782644,0.0042621046,0.018403456
2025-07-24,MBB,0.0014061404,0.0046290606,0.018408418
2025-07-24,MSN,-0.0026350475,0.0041560084,0.018399954
2025-07-24,MWG,0.008596041,0.004350215,0.018397754
2025-07-24,NVL,0.014727807,0.0043351054,0.018410666
2025-07-24,PDR,0.026907453,0.004359156,0.018397924
2025-07-24,PLX,0.0,0.004401982,0.018406136
2025-07-24,PNJ,0.0046436945,0.0039535463,0.018397607
2025-07-24,POW,0.017987637,0.0040401965,0.018389411
2025-07-24,SAB,0.0019130625,0.0044990927,0.018412063
2025-07-24,SSI,0.060397,0.0050271302,0.018405465
2025-07-24,STB,-0.004089985,0.004499078,0.018400824
2025-07-24,TCB,0.0040911804,0.004346177,0.018401481
2025-07-24,TPB,0.0,0.004473448,0.018401403
2025-07-24,VCB,-0.001623377,0.004354626,0.018411087
2025-07-24,VHM,0.018309612,0.0056575835,0.018413235
2025-07-24,VIC,-0.016514935,0.005693212,0.018421426
2025-07-24,VJC,0.06700259,0.004249111,0.018393887
2025-07-24,VNM,-0.007919527,0.0044097453,0.018403586
2025-07-24,VPB,0.023134576,0.0044658333,0.018386137
2025-07-24,VRE,-0.010118131,0.005133003,0.018414497
2025-07-25,ACB,0.010537505,0.00412713,0.018403018
2025-07-25,BID,0.014213962,0.004004538,0.018399788
2025-07-25,BVH,0.003912368,0.0037241578,0.01839207
2025-07-25,CTG,0.0,0.004040703,0.018402077
2025-07-25,FPT,0.0053707287,0.003936395,0.018395625
2025-07-25,GAS,0.0029336854,0.004107684,0.0184032
2025-07-25,GVR,0.0064809043,0.0035842657,0.018409621
2025-07-25,HDB,0.007319337,0.0042889416,0.01840056
2025-07-25,HPG,0.011450507,0.004631683,0.018402793
2025-07-25,KDH,0.020690393,0.003992453,0.018400837
2025-07-25,MBB,0.01071522,0.0038160086,0.018405035
2025-07-25,MSN,0.023469135,0.004194215,0.018408256
2025-07-25,MWG,0.001425517,0.0046215802,0.018406002
2025-07-25,NVL,0.023122417,0.004017085,0.018409327
2025-07-25,PDR,0.06742997,0.0046497583,0.018403808
2025-07-25,PLX,-0.0065833023,0.00402233,0.01840341
2025-07-25,PNJ,-0.0046436945,0.004177019,0.018404724
2025-07-25,POW,0.03748877,0.0044155717,0.01840996
2025-07-25,SAB,0.0040267087,0.0041155964,0.018405143
2025-07-25,SSI,0.051624365,0.005420655,0.01840894
2025-07-25,STB,0.006128722,0.0037847161,0.018404009
2025-07-25,TCB,0.011309385,0.0038699508,0.018410372
2025-07-25,TPB,0.053075016,0.0041722655,0.018407071
2025-07-25,VCB,0.012913819,0.004054308,0.018404042
2025-07-25,VHM,0.02007463,0.0054047555,0.018411377
2025-07-25,VIC,0.013060699,0.004872203,0.018395647
2025-07-25,VJC,0.04098605,0.0040877312,0.018387098
2025-07-25,VNM,0.0014896966,0.0038891882,0.0183977
2025-07-25,VPB,0.04273285,0.0047833472,0.018405547
2025-07-25,VRE,-0.005097717,0.004592404,0.018405756
2025-07-28,ACB,-0.04721907,0.003942862,0.018403187
2025-07-28,BID,-0.052144513,0.0041823834,0.018392265
2025-07-28,BVH,-0.051067255,0.004093632,0.018394955
2025-07-28,CTG,-0.04044909,0.004058793,0.018393442
2025-07-28,FPT,-0.048740234,0.0042280555,0.018402828
2025-07-28,GAS,-0.01319178,0.004164681,0.018401694
2025-07-28,GVR,-0.0626454,0.0039690137,0.01840108
2025-07-28,HDB,-0.07130705,0.0040348023,0.018387597
2025-07-28,HPG,-0.038689546,0.0045633167,0.018399846
2025-07-28,KDH,-0.06340151,0.004210666,0.018401578
2025-07-28,MBB,-0.06856267,0.0038508922,0.018396225
2025-07-28,MSN,-0.07212738,0.004649624,0.018407945
2025-07-28,MWG,-0.052643735,0.0044998974,0.018403843
2025-07-28,NVL,-0.07103577,0.0041972697,0.018403701
2025-07-28,PDR,-0.07212603,0.005069226,0.018401349
2025-07-28,PLX,-0.03631872,0.003740564,0.018398665
2025-07-28,PNJ,-0.01988856,0.0040261596,0.018394765
2025-07-28,POW,-0.01648842,0.0041561276,0.018411793
2025-07-28,SAB,-0.040355027,0.0041008145,0.018396683
2025-07-28,SSI,-0.07236783,0.005143702,0.018396137
2025-07-28,STB,-0.022658024,0.003969997,0.018401157
2025-07-28,TCB,-0.048746914,0.0037958324,0.018400336
2025-07-28,TPB,-0.07278343,0.0045065284,0.018401213
2025-07-28,VCB,-0.029129064,0.004200697,0.018393576
2025-07-28,VHM,-0.03729788,0.0051823854,0.01839126
2025-07-28,VIC,-0.02097979,0.0051966757,0.018373288
2025-07-28,VJC,-0.070963316,0.0040306,0.018396981
2025-07-28,VNM,-0.0014896966,0.003987357,0.018397471
2025-07-28,VPB,-0.061621133,0.0046771616,0.01840618
2025-07-28,VRE,-0.047088034,0.004546523,0.018383915
2025-07-29,ACB,0.01092907,0.003957033,0.018402008
2025-07-29,BID,0.018481843,0.004038468,0.018402392
2025-07-29,BVH,-0.001027855,0.0038687885,0.01840742
2025-07-29,CTG,0.053471345,0.004187271,0.018404579
2025-07-29,FPT,0.000952744,0.004264593,0.018403579
2025-07-29,GAS,-0.0015634774,0.0042214096,0.018394396
2025-07-29,GVR,0.0,0.0045838803,0.018395936
2025-07-29,HDB,0.005856532,0.0040733963,0.018394962
2025-07-29,HPG,0.0019704439,0.0043691695,0.018398946
2025-07-29,KDH,0.003629768,0.0038161129,0.018393937
2025-07-29,MBB,0.020629415,0.0039484203,0.018393874
2025-07-29,MSN,0.011019396,0.0040456504,0.018393314
2025-07-29,MWG,0.0074794665,0.0043185204,0.018399652
2025-07-29,NVL,0.018237587,0.004017204,0.018394383
2025-07-29,PDR,0.0046960693,0.0038953424,0.018394541
2025-07-29,PLX,-0.005494519,0.0039085895,0.018393906
2025-07-29,PNJ,0.014143482,0.0045091957,0.01840891
2025-07-29,POW,-0.0041649374,0.0039484203,0.018409602
2025-07-29,SAB,0.005271262,0.003990695,0.018389726
2025-07-29,SSI,0.017758885,0.004278451,0.018391404
2025-07-29,STB,0.02672307,0.0041902065,0.018400006
2025-07-29,TCB,0.017407402,0.0037834942,0.018396046
2025-07-29,TPB,0.038375627,0.0038647354,0.018398976
2025-07-29,VCB,-0.0016526198,0.0040518492,0.018398242
2025-07-29,VHM,-0.006535971,0.0044430792,0.018382994
2025-07-29,VIC,-0.033231616,0.00515756,0.018382762
2025-07-29,VJC,0.0033755307,0.0041315407,0.018396787
2025-07-29,VNM,-0.0048152856,0.0042966753,0.018397642
2025-07-29,VPB,0.06757944,0.004225105,0.018400261
2025-07-29,VRE,0.0035650663,0.0044612736,0.018389877
2025-07-30,ACB,0.0,0.00424996,0.018401345
2025-07-30,BID,-0.006656928,0.004409224,0.018404162
2025-07-30,BVH,-0.006189415,0.0039425194,0.018406756
2025-07-30,CTG,-0.00664875,0.0047270805,0.018410947
2025-07-30,FPT,-0.020006439,0.004331365,0.018407702
2025-07-30,GAS,-0.0028204343,0.004060909,0.018401025
2025-07-30,GVR,0.020422766,0.00522241,0.01842015
2025-07-30,HDB,-0.00732604,0.0047712624,0.01840614
2025-07-30,HPG,-0.017875351,0.004256502,0.018399846
2025-07-30,KDH,-0.0072727595,0.0043750703,0.018402087
2025-07-30,MBB,0.0014573721,0.004758671,0.018402345
2025-07-30,MSN,-0.0068728793,0.004516527,0.018401405
2025-07-30,MWG,-0.027192008,0.0045577586,0.018402215
2025-07-30,NVL,0.0030075212,0.0051033646,0.0184156
2025-07-30,PDR,-0.0020844198,0.004595116,0.018409757
2025-07-30,PLX,-0.00137836,0.0038184375,0.018392526
2025-07-30,PNJ,-0.012926788,0.0044224113,0.01840038
2025-07-30,POW,-0.0067001926,0.003755778,0.01839045
2025-07-30,SAB,0.0010946909,0.004293382,0.018400604
2025-07-30,SSI,0.008927154,0.004904479,0.018399244
2025-07-30,STB,0.013098424,0.004456714,0.018396726
2025-07-30,TCB,-0.0146863125,0.00413616,0.018395204
2025-07-30,TPB,-0.012628948,0.0047861636,0.018403087
2025-07-30,VCB,-0.011478127,0.004093528,0.018396059
2025-07-30,VHM,-0.016529301,0.004576981,0.018381938
2025-07-30,VIC,-0.037213597,0.004836008,0.01838908
2025-07-30,VJC,0.020842772,0.0045135766,0.01841099
2025-07-30,VNM,-0.027334249,0.004237786,0.018399859
2025-07-30,VPB,0.021548336,0.005283043,0.018409459
2025-07-30,VRE,0.0,0.004925519,0.018401226
2025-07-31,ACB,0.0,0.004175201,0.018403633
2025-07-31,BID,-0.017246453,0.0040949136,0.018402083
2025-07-31,BVH,0.015198485,0.0037622303,0.01839367
2025-07-31,CTG,-0.035567928,0.0042352974,0.018403042
2025-07-31,FPT,0.028446106,0.0038566291,0.018395357
2025-07-31,GAS,-0.0015703521,0.0038935095,0.01840288
2025-07-31,GVR,-0.013568729,0.0048289597,0.018415403
2025-07-31,HDB,0.020379161,0.00490351,0.01841301
2025-07-31,HPG,0.007984075,0.0041490644,0.018393015
2025-07-31,KDH,0.0108894,0.0043135732,0.018406251
2025-07-31,MBB,-0.010737048,0.004486561,0.018412683
2025-07-31,MSN,0.0,0.004396975,0.018399736
2025-07-31,MWG,-0.0015325673,0.0044000894,0.018395463
2025-07-31,NVL,0.035401925,0.0047946423,0.01840978
2025-07-31,PDR,-0.024823032,0.0044561327,0.01839395
2025-07-31,PLX,-0.012491488,0.0040908605,0.018404482
2025-07-31,PNJ,0.06746771,0.003976777,0.018395638
2025-07-31,POW,-0.010135222,0.004112482,0.018394725
2025-07-31,SAB,0.0063256836,0.004250437,0.018407274
2025-07-31,SSI,-0.029733274,0.005050376,0.018399429
2025-07-31,STB,-0.011072081,0.004267901,0.018405216
2025-07-31,TCB,0.0030147748,0.0038670748,0.018399846
2025-07-31,TPB,0.0,0.0043931007,0.018401634
2025-07-31,VCB,0.0,0.0039982647,0.018401105
2025-07-31,VHM,-0.0011117288,0.0049179792,0.018399633
2025-07-31,VIC,-0.014320054,0.0047177523,0.01839906
2025-07-31,VJC,-0.01831858,0.004754007,0.018413996
2025-07-31,VNM,-0.01986763,0.004020393,0.018407188
2025-07-31,VPB,0.0,0.004715726,0.018398805
2025-07-31,VRE,0.012378585,0.0047883093,0.018403646
2025-08-01,ACB,0.012959145,0.004373476,0.01841507
2025-08-01,BID,0.022575535,0.003946513,0.018405126
2025-08-01,BVH,0.0,0.004273176,0.018407993
2025-08-01,CTG,0.030153038,0.0040548146,0.018402511
2025-08-01,FPT,-0.0037842996,0.004873559,0.018405065
2025-08-01,GAS,0.0059542637,0.004048139,0.018410942
2025-08-01,GVR,0.006807378,0.0041670054,0.018412154
2025-08-01,HDB,0.036316182,0.005036637,0.01842101
2025-08-01,HPG,0.0059464993,0.004735112,0.018406207
2025-08-01,KDH,0.0071942755,0.004360184,0.01841654
2025-08-01,MBB,0.023758693,0.0042259544,0.01841053
2025-08-01,MSN,0.019126266,0.00437735,0.018407352
2025-08-01,MWG,0.02723315,0.0045832098,0.018409494
2025-08-01,NVL,0.067252226,0.0050963014,0.018416923
2025-08-01,PDR,0.026386755,0.004396528,0.018401846
2025-08-01,PLX,0.022100346,0.0039208233,0.018413944
2025-08-01,PNJ,-0.042964928,0.0046392977,0.01841265
2025-08-01,POW,0.034212764,0.0045436323,0.018415222
2025-08-01,SAB,0.003039516,0.0043147206,0.018416427
2025-08-01,SSI,0.023790702,0.0047934055,0.018402724
2025-08-01,STB,0.012072581,0.003853783,0.01840333
2025-08-01,TCB,0.036066577,0.0041508973,0.01840802
2025-08-01,TPB,0.06474753,0.004967466,0.01841333
2025-08-01,VCB,0.01478064,0.0044047385,0.018409964
2025-08-01,VHM,0.025262188,0.004791081,0.018406976
2025-08-01,VIC,0.06693948,0.0047336817,0.018391047
2025-08-01,VJC,0.067423016,0.0048336685,0.018415192
2025-08-01,VNM,0.00660872,0.0042399615,0.018411987
2025-08-01,VPB,0.022989519,0.0047820956,0.0184147
2025-08-01,VRE,0.022590013,0.0045915544,0.01840952
2025-08-04,ACB,0.0064171343,0.0044371635,0.018415034
2025-08-04,BID,0.01817035,0.0044664443,0.018409682
2025-08-04,BVH,-0.004084973,0.0038588792,0.018403608
2025-08-04,CTG,0.018354945,0.004807785,0.01840028
2025-08-04,FPT,-0.0075163287,0.0044847876,0.01840541
2025-08-04,GAS,-0.0029727004,0.0041661263,0.018403368
2025-08-04,GVR,0.0016946284,0.004384741,0.01839873
2025-08-04,HDB,-0.0037123011,0.0049681515,0.018409057
2025-08-04,HPG,0.042559616,0.004351929,0.01840467
2025-08-04,KDH,0.0,0.004010245,0.018400783
2025-08-04,MBB,0.065825425,0.0046521425,0.018405467
2025-08-04,MSN,0.00942768,0.004175529,0.01840712
2025-08-04,MWG,0.033752285,0.0046553016,0.018401267
2025-08-04,NVL,-0.024692612,0.004925847,0.018396642
2025-08-04,PDR,-0.0104713,0.0050158054,0.018410003
2025-08-04,PLX,0.0,0.004205227,0.01841085
2025-08-04,PNJ,-0.011575999,0.003907144,0.018388517
2025-08-04,POW,-0.01737735,0.0050652027,0.018418388
2025-08-04,SAB,-0.012433359,0.0038377345,0.018405978
2025-08-04,SSI,0.019023204,0.0049941987,0.01841489
2025-08-04,STB,0.033434775,0.004221186,0.018406523
2025-08-04,TCB,0.045688186,0.004493028,0.018408993
2025-08-04,TPB,0.049536265,0.005207062,0.018420074
2025-08-04,VCB,0.006572485,0.0045253485,0.018417988
2025-08-04,VHM,0.040388063,0.0049884617,0.018422192
2025-08-04,VIC,0.05510795,0.0057002604,0.018423673
2025-08-04,VJC,0.0,0.005575463,0.018423315
2025-08-04,VNM,-0.004865344,0.004583642,0.018404022
2025-08-04,VPB,0.0037807229,0.0047949106,0.01840285
2025-08-04,VRE,0.061634824,0.004542947,0.01840812
2025-08-05,ACB,0.031482138,0.004647225,0.018404
2025-08-05,BID,0.019382956,0.0045476407,0.018402271
2025-08-05,BVH,0.027852457,0.0038672239,0.018398665
2025-08-05,CTG,0.021406122,0.004825458,0.01839188
2025-08-05,FPT,-0.008535994,0.0043210387,0.018403443
2025-08-05,GAS,0.021852866,0.0042731166,0.018405644
2025-08-05,GVR,0.009772614,0.0046235323,0.0183924
2025-08-05,HDB,0.012474175,0.0045305938,0.018382775
2025-08-05,HPG,0.026169717,0.0048143566,0.018415812
2025-08-05,KDH,0.0071428875,0.004216075,0.018386109
2025-08-05,MBB,0.03005087,0.005062595,0.018391918
2025-08-05,MSN,0.018592833,0.00419347,0.01839199
2025-08-05,MWG,0.043761395,0.0046438873,0.018395398
2025-08-05,NVL,0.011049836,0.0043845773,0.018377015
2025-08-05,PDR,0.025975486,0.004575476,0.018394148
2025-08-05,PLX,0.022958469,0.0038479567,0.01839319
2025-08-05,PNJ,0.009319064,0.004191056,0.018402064
2025-08-05,POW,0.01737735,0.00455676,0.018410647
2025-08-05,SAB,0.0061269337,0.0039578974,0.01839233
2025-08-05,SSI,0.018668067,0.0047279,0.018398348
2025-08-05,STB,0.045376405,0.004756108,0.018403415
2025-08-05,TCB,0.03167068,0.0046351254,0.018403944
2025-08-05,TPB,0.03344401,0.0047117025,0.018393304
2025-08-05,VCB,0.012855112,0.004267454,0.018409967
2025-08-05,VHM,0.015504187,0.0043205023,0.018404761
2025-08-05,VIC,0.008474627,0.0037837029,0.018410452
2025-08-05,VJC,0.013265898,0.0050754547,0.018408569
2025-08-05,VNM,0.019662585,0.004746139,0.018406378
2025-08-05,VPB,0.022388995,0.0051937997,0.018399218
2025-08-05,VRE,-0.027847826,0.0041519105,0.018391602
2025-08-06,ACB,0.008230499,0.004489705,0.018405903
2025-08-06,BID,0.023774514,0.0040934235,0.018407695
2025-08-06,BVH,0.01540619,0.0038117021,0.018406864
2025-08-06,CTG,0.0073394827,0.004354462,0.01840106
2025-08-06,FPT,0.012348791,0.0036155432,0.01839491
2025-08-06,GAS,-0.0029170206,0.00416252,0.018414121
2025-08-06,GVR,0.027779564,0.0043800175,0.018409813
2025-08-06,HDB,0.009140831,0.0045255274,0.01839198
2025-08-06,HPG,0.050370358,0.0039691776,0.018397126
2025-08-06,KDH,0.062088903,0.0042114854,0.018406207
2025-08-06,MBB,0.004777425,0.0043719113,0.018400453
2025-08-06,MSN,0.0026281225,0.0035903603,0.018391402
2025-08-06,MWG,0.0,0.003993556,0.018395962
2025-08-06,NVL,0.0,0.004527837,0.018394716
2025-08-06,PDR,0.022814678,0.0047086626,0.018406317
2025-08-06,PLX,-0.00938974,0.004045531,0.0184052
2025-08-06,PNJ,0.0010697095,0.0040507168,0.018407071
2025-08-06,POW,0.009795996,0.004496634,0.01840752
2025-08-06,SAB,-0.0019652806,0.0039843917,0.018404083
2025-08-06,SSI,-0.0044742804,0.004629776,0.018397253
2025-08-06,STB,0.009199697,0.0043507665,0.018411044
2025-08-06,TCB,0.005360506,0.0036160052,0.018395985
2025-08-06,TPB,0.06641213,0.004535213,0.018400988
2025-08-06,VCB,-0.009584998,0.0039458573,0.018406488
2025-08-06,VHM,-0.025975486,0.003425628,0.018386843
2025-08-06,VIC,-0.029980833,0.002441004,0.018382415
2025-08-06,VJC,-0.0101286415,0.005053237,0.018400647
2025-08-06,VNM,-0.006511332,0.0048188716,0.01842271
2025-08-06,VPB,0.06603648,0.005172342,0.018409003
2025-08-06,VRE,0.013201511,0.0031117052,0.018382046
2025-08-07,ACB,-0.006166515,0.004530117,0.01840376
2025-08-07,BID,-0.018923234,0.004271969,0.018407242
2025-08-07,BVH,0.0,0.0041998923,0.018412799
2025-08-07,CTG,-0.0030515739,0.0042185932,0.018399358
2025-08-07,FPT,-0.00572466,0.004537955,0.018394757
2025-08-07,GAS,0.015863664,0.0041033477,0.018402731
2025-08-07,GVR,-0.01611082,0.0046384037,0.018414805
2025-08-07,HDB,-0.01605171,0.0051977336,0.01840062
2025-08-07,HPG,-0.017699577,0.0045811087,0.018395107
2025-08-07,KDH,0.0584582,0.0051490515,0.018417198
2025-08-07,MBB,-0.006520345,0.0041809827,0.01840431
2025-08-07,MSN,0.006540246,0.00398767,0.018399915
2025-08-07,MWG,-0.0055401805,0.0037133694,0.018391589
2025-08-07,NVL,0.019048195,0.005572617,0.01841284
2025-08-07,PDR,0.06547793,0.005126342,0.018410461
2025-08-07,PLX,0.029218545,0.0038077384,0.018404862
2025-08-07,PNJ,-0.006913843,0.0046446025,0.018412523
2025-08-07,POW,0.016915426,0.0046381056,0.018399226
2025-08-07,SAB,0.0030554368,0.004285991,0.018409248
2025-08-07,SSI,0.009880559,0.0046576858,0.018397972
2025-08-07,STB,-0.011049836,0.0038968474,0.018413076
2025-08-07,TCB,-0.014539836,0.003692627,0.018401226
2025-08-07,TPB,-0.0048714573,0.0052532107,0.018409299
2025-08-07,VCB,0.0030967346,0.0040474087,0.018390723
2025-08-07,VHM,-0.0021074824,0.0038731694,0.018383717
2025-08-07,VIC,0.017241806,0.003243342,0.018371979
2025-08-07,VJC,-0.0497695,0.0051801354,0.018391244
2025-08-07,VNM,-0.0015483875,0.004229814,0.018398287
2025-08-07,VPB,0.02051354,0.0055307597,0.01841207
2025-08-07,VRE,-0.016529301,0.004740253,0.018408034
2025-08-08,ACB,0.006166515,0.004415497,0.018400082
2025-08-08,BID,0.012655193,0.003969729,0.018389486
2025-08-08,BVH,0.030308275,0.0034894496,0.018410314
2025-08-08,CTG,-0.004287909,0.00430806,0.01839113
2025-08-08,FPT,0.0075306585,0.0041484386,0.01840507
2025-08-08,GAS,0.002871177,0.0044760406,0.01840151
2025-08-08,GVR,0.063253306,0.0039212853,0.01839562
2025-08-08,HDB,-0.005563297,0.0050783455,0.018403908
2025-08-08,HPG,0.0053428444,0.0039765835,0.01839852
2025-08-08,KDH,0.009419222,0.0046049953,0.018415004
2025-08-08,MBB,0.040176343,0.0043797046,0.018396422
2025-08-08,MSN,0.06681754,0.0045671165,0.01841351
2025-08-08,MWG,0.0013879252,0.0036998987,0.018391008
2025-08-08,NVL,0.013387081,0.005842462,0.01843103
2025-08-08,PDR,0.06365785,0.0052218884,0.018413436
2025-08-08,PLX,-0.006566012,0.0045239627,0.018407783
2025-08-08,PNJ,0.008101068,0.0041815937,0.018410277
2025-08-08,POW,-0.0032000027,0.005000964,0.018397707
2025-08-08,SAB,0.0073817098,0.00448364,0.018414225
2025-08-08,SSI,0.054918177,0.0053041726,0.018412322
2025-08-08,STB,-0.005571045,0.003928274,0.018389285
2025-08-08,TCB,-0.002443993,0.003947094,0.01839309
2025-08-08,TPB,0.0102565,0.00514926,0.018410504
2025-08-08,VCB,0.009716676,0.0047383457,0.018404048
2025-08-08,VHM,-0.013807973,0.004946947,0.018398892
2025-08-08,VIC,-0.012903404,0.005122483,0.018412553
2025-08-08,VJC,0.020367302,0.005661741,0.018396568
2025-08-08,VNM,0.011299555,0.004391223,0.018387634
2025-08-08,VPB,0.0016906175,0.0050038695,0.018404549
2025-08-08,VRE,-0.021904835,0.0045635253,0.01840759
2025-08-11,ACB,-0.006166515,0.0044195354,0.018395528
2025-08-11,BID,0.031685818,0.0041879714,0.018400345
2025-08-11,BVH,-0.0036193964,0.003657788,0.018409811
2025-08-11,CTG,0.010381772,0.0038622022,0.018390296
2025-08-11,FPT,0.010298168,0.0039292574,0.01840708
2025-08-11,GAS,0.0013571592,0.003973186,0.01839963
2025-08-11,GVR,-0.0046780063,0.004839778,0.018404478
2025-08-11,HDB,0.03517147,0.004604593,0.01840317
2025-08-11,HPG,0.012356733,0.004031375,0.018400902
2025-08-11,KDH,0.06648974,0.003761962,0.018405454
2025-08-11,MBB,0.018676616,0.005011305,0.018405883
2025-08-11,MSN,0.019324273,0.0044920594,0.018420171
2025-08-11,MWG,0.0013860016,0.0038428456,0.01840071
2025-08-11,NVL,-0.016086137,0.0047383755,0.018427657
2025-08-11,PDR,0.051513534,0.0044164807,0.018416323
2025-08-11,PLX,0.014388737,0.0036143959,0.018399222
2025-08-11,PNJ,0.011560823,0.004243925,0.018402306
2025-08-11,POW,0.06738902,0.004378319,0.018407581
2025-08-11,SAB,0.0019448953,0.0040563196,0.018402463
2025-08-11,SSI,-0.020012796,0.004951313,0.018402802
2025-08-11,STB,0.005571045,0.0043064207,0.018400542
2025-08-11,TCB,-0.0013603594,0.0042390972,0.018410346
2025-08-11,TPB,-0.017881809,0.0051015913,0.018412668
2025-08-11,VCB,0.008025725,0.004376501,0.018408112
2025-08-11,VHM,-0.005361943,0.0044059902,0.018419746
2025-08-11,VIC,0.0,0.0043584257,0.018443752
2025-08-11,VJC,0.023905521,0.005917862,0.018406589
2025-08-11,VNM,0.0049248636,0.004453957,0.018394679
2025-08-11,VPB,0.0,0.004778564,0.01838995
2025-08-11,VRE,0.0034013637,0.004333779,0.018416923
2025-08-12,ACB,0.0102565,-0.0019340366,0.021016603
2025-08-12,BID,-0.0034171378,-0.001696229,0.021018727
2025-08-12,BVH,0.06698067,-0.002749458,0.021022042
2025-08-12,CTG,0.03286821,-0.0017795414,0.021014806
2025-08-12,FPT,-0.022528399,-0.0024667382,0.021026604
2025-08-12,GAS,-0.0071077803,-0.002417639,0.021016149
2025-08-12,GVR,0.006232491,-0.002345562,0.021013923
2025-08-12,HDB,0.0017937225,-0.0014193952,0.021028984
