Date,Ticker,y,mu,sigma
2025-07-24,HDB,0.023224453,0.01655677,0.015688062
2025-07-24,HPG,0.0019212302,0.016332194,0.015674228
2025-07-24,KDH,-0.0034782644,0.016490474,0.015657518
2025-07-24,MBB,0.0014061404,0.016755208,0.015675567
2025-07-24,MSN,-0.0026350475,0.016192317,0.015565969
2025-07-24,MWG,0.008596041,0.016354337,0.015683334
2025-07-24,NVL,0.014727807,0.016371489,0.015712954
2025-07-24,PDR,0.026907453,0.016211346,0.015663246
2025-07-24,PLX,0.0,0.016297683,0.015593032
2025-07-24,PNJ,0.0046436945,0.016404271,0.015580405
2025-07-24,POW,0.017987637,0.015992329,0.015686559
2025-07-24,SAB,0.0019130625,0.01679644,0.015653927
2025-07-24,SSI,0.060397,0.015881196,0.015699474
2025-07-24,STB,-0.004089985,0.016637221,0.015644876
2025-07-24,TCB,0.0040911804,0.016637102,0.0156220505
2025-07-24,TPB,0.0,0.016879842,0.015665859
2025-07-24,VCB,-0.001623377,0.016721398,0.015642967
2025-07-24,VHM,0.018309612,0.0153892785,0.0156048145
2025-07-24,VIC,-0.016514935,0.015430748,0.015614207
2025-07-24,VJC,0.06700259,0.016460866,0.015698021
2025-07-24,VNM,-0.007919527,0.016779467,0.01564301
2025-07-24,VPB,0.023134576,0.016326994,0.015734367
2025-07-24,VRE,-0.010118131,0.015182242,0.015648255
2025-07-25,ACB,0.010537505,0.01619865,0.015712347
2025-07-25,BID,0.014213962,0.016733825,0.01569547
2025-07-25,BVH,0.003912368,0.01665403,0.015541836
2025-07-25,CTG,0.0,0.016409948,0.01569824
2025-07-25,FPT,0.0053707287,0.016463399,0.015663149
2025-07-25,GAS,0.0029336854,0.016273215,0.015622637
2025-07-25,GVR,0.0064809043,0.016427487,0.015622125
2025-07-25,HDB,0.007319337,0.015854776,0.015767256
2025-07-25,HPG,0.011450507,0.016077682,0.01565861
2025-07-25,KDH,0.020690393,0.01688771,0.01560541
2025-07-25,MBB,0.01071522,0.016246513,0.015715001
2025-07-25,MSN,0.023469135,0.016386539,0.0155960815
2025-07-25,MWG,0.001425517,0.016166955,0.015684195
2025-07-25,NVL,0.023122417,0.017434165,0.015664695
2025-07-25,PDR,0.06742997,0.016819507,0.015598015
2025-07-25,PLX,-0.0065833023,0.016198844,0.015613701
2025-07-25,PNJ,-0.0046436945,0.01680006,0.015596468
2025-07-25,POW,0.03748877,0.016436815,0.015648466
2025-07-25,SAB,0.0040267087,0.016502365,0.01567875
2025-07-25,SSI,0.051624365,0.0162123,0.015748832
2025-07-25,STB,0.006128722,0.016632333,0.01563938
2025-07-25,TCB,0.011309385,0.016650945,0.015634807
2025-07-25,TPB,0.053075016,0.016809985,0.015735058
2025-07-25,VCB,0.012913819,0.016469896,0.015695462
2025-07-25,VHM,0.02007463,0.01602538,0.015596631
2025-07-25,VIC,0.013060699,0.016395345,0.015539695
2025-07-25,VJC,0.04098605,0.016227081,0.01573502
2025-07-25,VNM,0.0014896966,0.016489655,0.015683006
2025-07-25,VPB,0.04273285,0.016096592,0.015772182
2025-07-25,VRE,-0.005097717,0.016253933,0.015623287
2025-07-28,ACB,-0.04721907,0.016547725,0.015677309
2025-07-28,BID,-0.052144513,0.016703635,0.015654115
2025-07-28,BVH,-0.051067255,0.01679048,0.015522674
2025-07-28,CTG,-0.04044909,0.016272292,0.015619859
2025-07-28,FPT,-0.048740234,0.016322926,0.015641505
2025-07-28,GAS,-0.01319178,0.016297594,0.015653249
2025-07-28,GVR,-0.0626454,0.016334623,0.015576914
2025-07-28,HDB,-0.07130705,0.016749904,0.015761904
2025-07-28,HPG,-0.038689546,0.016336516,0.015626349
2025-07-28,KDH,-0.06340151,0.016040385,0.015608043
2025-07-28,MBB,-0.06856267,0.016510516,0.015689198
2025-07-28,MSN,-0.07212738,0.017022088,0.015612779
2025-07-28,MWG,-0.052643735,0.016296804,0.015651092
2025-07-28,NVL,-0.07103577,0.016906098,0.015681397
2025-07-28,PDR,-0.07212603,0.016227737,0.015601356
2025-07-28,PLX,-0.03631872,0.016372114,0.015593434
2025-07-28,PNJ,-0.01988856,0.016071513,0.015608691
2025-07-28,POW,-0.01648842,0.016696215,0.015668983
2025-07-28,SAB,-0.040355027,0.016409397,0.015625939
2025-07-28,SSI,-0.07236783,0.016504377,0.015713967
2025-07-28,STB,-0.022658024,0.01681669,0.015597933
2025-07-28,TCB,-0.048746914,0.017016008,0.015613701
2025-07-28,TPB,-0.07278343,0.01699242,0.015698757
2025-07-28,VCB,-0.029129064,0.016853526,0.015601147
2025-07-28,VHM,-0.03729788,0.01647766,0.015628176
2025-07-28,VIC,-0.02097979,0.016122356,0.015555425
2025-07-28,VJC,-0.070963316,0.016095638,0.015745956
2025-07-28,VNM,-0.0014896966,0.016267404,0.015684359
2025-07-28,VPB,-0.061621133,0.016242087,0.01575164
2025-07-28,VRE,-0.047088034,0.01602368,0.015615733
2025-07-29,ACB,0.01092907,0.01676093,0.015638925
2025-07-29,BID,0.018481843,0.017071515,0.015607225
2025-07-29,BVH,-0.001027855,0.01703851,0.015541199
2025-07-29,CTG,0.053471345,0.016510919,0.015618638
2025-07-29,FPT,0.000952744,0.016537175,0.015561597
2025-07-29,GAS,-0.0015634774,0.01676701,0.015645294
2025-07-29,GVR,0.0,0.0167315,0.0155184865
2025-07-29,HDB,0.005856532,0.016923532,0.015690336
2025-07-29,HPG,0.0019704439,0.016728088,0.015624591
2025-07-29,KDH,0.003629768,0.016532898,0.015554194
2025-07-29,MBB,0.020629415,0.017116055,0.015607866
2025-07-29,MSN,0.011019396,0.017121568,0.015506147
2025-07-29,MWG,0.0074794665,0.016666964,0.015607345
2025-07-29,NVL,0.018237587,0.01648745,0.015566117
2025-07-29,PDR,0.0046960693,0.016284019,0.015548062
2025-07-29,PLX,-0.005494519,0.016716331,0.015563825
2025-07-29,PNJ,0.014143482,0.016754046,0.015591226
2025-07-29,POW,-0.0041649374,0.016571566,0.015679028
2025-07-29,SAB,0.005271262,0.016818494,0.015622526
2025-07-29,SSI,0.017758885,0.016144156,0.015655644
2025-07-29,STB,0.02672307,0.016847476,0.0156192565
2025-07-29,TCB,0.017407402,0.017032534,0.015579046
2025-07-29,TPB,0.038375627,0.01689902,0.015624403
2025-07-29,VCB,-0.0016526198,0.01671876,0.015616054
2025-07-29,VHM,-0.006535971,0.016509652,0.015546726
2025-07-29,VIC,-0.033231616,0.015583172,0.015525473
2025-07-29,VJC,0.0033755307,0.016737834,0.0156718
2025-07-29,VNM,-0.0048152856,0.016857907,0.015680993
2025-07-29,VPB,0.06757944,0.01668933,0.015713712
2025-07-29,VRE,0.0035650663,0.016845226,0.015542672
2025-07-30,ACB,0.0,0.01607284,0.015601867
2025-07-30,BID,-0.006656928,0.016039163,0.015579408
2025-07-30,BVH,-0.006189415,0.01626049,0.015476999
2025-07-30,CTG,-0.00664875,0.016078368,0.015574232
2025-07-30,FPT,-0.020006439,0.015844569,0.015515675
2025-07-30,GAS,-0.0028204343,0.016081408,0.015635539
2025-07-30,GVR,0.020422766,0.016026244,0.015535775
2025-07-30,HDB,-0.00732604,0.015996903,0.015622958
2025-07-30,HPG,-0.017875351,0.01570408,0.015594468
2025-07-30,KDH,-0.0072727595,0.015792444,0.015544429
2025-07-30,MBB,0.0014573721,0.015748098,0.015562229
2025-07-30,MSN,-0.0068728793,0.015917078,0.015494351
2025-07-30,MWG,-0.027192008,0.016122684,0.01555231
2025-07-30,NVL,0.0030075212,0.01518555,0.015575325
2025-07-30,PDR,-0.0020844198,0.0152439475,0.01559029
2025-07-30,PLX,-0.00137836,0.01602158,0.015567395
2025-07-30,PNJ,-0.012926788,0.016433343,0.015609176
2025-07-30,POW,-0.0067001926,0.016040206,0.015648764
2025-07-30,SAB,0.0010946909,0.015970573,0.015595813
2025-07-30,SSI,0.008927154,0.015557438,0.015600515
2025-07-30,STB,0.013098424,0.016162902,0.015639916
2025-07-30,TCB,-0.0146863125,0.016139537,0.015563327
2025-07-30,TPB,-0.012628948,0.015836507,0.01557883
2025-07-30,VCB,-0.011478127,0.016102776,0.015564144
2025-07-30,VHM,-0.016529301,0.015627518,0.015544347
2025-07-30,VIC,-0.037213597,0.01508531,0.015534856
2025-07-30,VJC,0.020842772,0.01607138,0.015650896
2025-07-30,VNM,-0.027334249,0.01608044,0.015645606
2025-07-30,VPB,0.021548336,0.015812844,0.015687808
2025-07-30,VRE,0.0,0.015887454,0.015524081
2025-07-31,ACB,0.0,0.017068252,0.015576111
2025-07-31,BID,-0.017246453,0.017408565,0.015539204
2025-07-31,BVH,0.015198485,0.017637357,0.015417813
2025-07-31,CTG,-0.035567928,0.017200857,0.015569369
2025-07-31,FPT,0.028446106,0.01660274,0.015487874
2025-07-31,GAS,-0.0015703521,0.016605899,0.015619749
2025-07-31,GVR,-0.013568729,0.017444625,0.015497144
2025-07-31,HDB,0.020379161,0.01737824,0.015606198
2025-07-31,HPG,0.007984075,0.016852602,0.015527857
2025-07-31,KDH,0.0108894,0.01771091,0.015494167
2025-07-31,MBB,-0.010737048,0.01728122,0.015544273
2025-07-31,MSN,0.0,0.017642722,0.0154786
2025-07-31,MWG,-0.0015325673,0.016998038,0.015495939
2025-07-31,NVL,0.035401925,0.017341927,0.015556597
2025-07-31,PDR,-0.024823032,0.01746647,0.015528538
2025-07-31,PLX,-0.012491488,0.016554385,0.015583928
2025-07-31,PNJ,0.06746771,0.017013416,0.015560062
2025-07-31,POW,-0.010135222,0.01749222,0.01559292
2025-07-31,SAB,0.0063256836,0.017268717,0.015542496
2025-07-31,SSI,-0.029733274,0.016345128,0.0155982
2025-07-31,STB,-0.011072081,0.017398134,0.015590728
2025-07-31,TCB,0.0030147748,0.017510533,0.015507302
2025-07-31,TPB,0.0,0.01719214,0.01551927
2025-07-31,VCB,0.0,0.016764998,0.015547023
2025-07-31,VHM,-0.0011117288,0.016670465,0.015516762
2025-07-31,VIC,-0.014320054,0.016544387,0.01551483
2025-07-31,VJC,-0.01831858,0.017698005,0.015631296
2025-07-31,VNM,-0.01986763,0.016707644,0.01557277
2025-07-31,VPB,0.0,0.017560676,0.015632289
2025-07-31,VRE,0.012378585,0.016389474,0.0154980095
2025-08-01,ACB,0.012959145,0.01651965,0.015570956
2025-08-01,BID,0.022575535,0.016613528,0.015521424
2025-08-01,BVH,0.0,0.016706377,0.015443126
2025-08-01,CTG,0.030153038,0.016189978,0.01551449
2025-08-01,FPT,-0.0037842996,0.016572624,0.015458192
2025-08-01,GAS,0.0059542637,0.016088217,0.0156010045
2025-08-01,GVR,0.006807378,0.016864777,0.015482838
2025-08-01,HDB,0.036316182,0.01665476,0.015567957
2025-08-01,HPG,0.0059464993,0.016679779,0.01552773
2025-08-01,KDH,0.0071942755,0.016977206,0.015502415
2025-08-01,MBB,0.023758693,0.016625896,0.015534811
2025-08-01,MSN,0.019126266,0.016793594,0.015482115
2025-08-01,MWG,0.02723315,0.016377494,0.015508241
2025-08-01,NVL,0.067252226,0.016369283,0.015562258
2025-08-01,PDR,0.026386755,0.01709269,0.015499186
2025-08-01,PLX,0.022100346,0.016445518,0.0155305145
2025-08-01,PNJ,-0.042964928,0.016211003,0.015616664
2025-08-01,POW,0.034212764,0.016495302,0.015614454
2025-08-01,SAB,0.003039516,0.016865522,0.015558052
2025-08-01,SSI,0.023790702,0.016453192,0.015561924
2025-08-01,STB,0.012072581,0.016428515,0.015587308
2025-08-01,TCB,0.036066577,0.01621595,0.015523385
2025-08-01,TPB,0.06474753,0.0163569,0.0155344475
2025-08-01,VCB,0.01478064,0.016874835,0.015543873
2025-08-01,VHM,0.025262188,0.01591362,0.015533709
2025-08-01,VIC,0.06693948,0.015801474,0.015482933
2025-08-01,VJC,0.067423016,0.016638994,0.015574521
2025-08-01,VNM,0.00660872,0.016600743,0.015566384
2025-08-01,VPB,0.022989519,0.016675562,0.015640467
2025-08-01,VRE,0.022590013,0.016290456,0.015497382
2025-08-04,ACB,0.0064171343,0.016542494,0.015554024
2025-08-04,BID,0.01817035,0.016859397,0.015494529
2025-08-04,BVH,-0.004084973,0.016836926,0.015441872
2025-08-04,CTG,0.018354945,0.016143769,0.015516784
2025-08-04,FPT,-0.0075163287,0.016704664,0.015481161
2025-08-04,GAS,-0.0029727004,0.016367748,0.015517554
2025-08-04,GVR,0.0016946284,0.016307682,0.01547252
2025-08-04,HDB,-0.0037123011,0.016565368,0.015515615
2025-08-04,HPG,0.042559616,0.016505882,0.015493776
2025-08-04,KDH,0.0,0.01725538,0.015473596
2025-08-04,MBB,0.065825425,0.016509995,0.01548836
2025-08-04,MSN,0.00942768,0.017202467,0.015445998
2025-08-04,MWG,0.033752285,0.016666338,0.015492084
2025-08-04,NVL,-0.024692612,0.017192677,0.015477953
2025-08-04,PDR,-0.0104713,0.017291874,0.015498245
2025-08-04,PLX,0.0,0.016775578,0.01551776
2025-08-04,PNJ,-0.011575999,0.016539648,0.015439347
2025-08-04,POW,-0.01737735,0.016594931,0.015585459
2025-08-04,SAB,-0.012433359,0.016439617,0.0155321
2025-08-04,SSI,0.019023204,0.016376346,0.015502747
2025-08-04,STB,0.033434775,0.016320363,0.015575829
2025-08-04,TCB,0.045688186,0.016933307,0.015502148
2025-08-04,TPB,0.049536265,0.01654227,0.015461073
2025-08-04,VCB,0.006572485,0.016770199,0.015530812
2025-08-04,VHM,0.040388063,0.016758814,0.015515371
2025-08-04,VIC,0.05510795,0.01714547,0.015468323
2025-08-04,VJC,0.0,0.016137347,0.015535404
2025-08-04,VNM,-0.004865344,0.016413882,0.0155289965
2025-08-04,VPB,0.0037807229,0.015998945,0.015591955
2025-08-04,VRE,0.061634824,0.016613543,0.015513211
2025-08-05,ACB,0.031482138,0.01697971,0.0154894395
2025-08-05,BID,0.019382956,0.017206028,0.015450586
2025-08-05,BVH,0.027852457,0.017323792,0.015449423
2025-08-05,CTG,0.021406122,0.017389253,0.0154970195
2025-08-05,FPT,-0.008535994,0.016829565,0.015466508
2025-08-05,GAS,0.021852866,0.01635702,0.01548667
2025-08-05,GVR,0.009772614,0.01715587,0.015435931
2025-08-05,HDB,0.012474175,0.016791657,0.0155385295
2025-08-05,HPG,0.026169717,0.016893819,0.015499415
2025-08-05,KDH,0.0071428875,0.017281175,0.015412573
2025-08-05,MBB,0.03005087,0.017287105,0.015494604
2025-08-05,MSN,0.018592833,0.017500967,0.015420879
2025-08-05,MWG,0.043761395,0.016895726,0.015500109
2025-08-05,NVL,0.011049836,0.016955733,0.015495291
2025-08-05,PDR,0.025975486,0.017694354,0.015476659
2025-08-05,PLX,0.022958469,0.01657471,0.015486891
2025-08-05,PNJ,0.009319064,0.016273364,0.015489018
2025-08-05,POW,0.01737735,0.017216146,0.0155255245
2025-08-05,SAB,0.0061269337,0.016848058,0.015462983
2025-08-05,SSI,0.018668067,0.01717265,0.015546266
2025-08-05,STB,0.045376405,0.01696901,0.015582225
2025-08-05,TCB,0.03167068,0.017472908,0.015499186
2025-08-05,TPB,0.03344401,0.017407298,0.015473663
2025-08-05,VCB,0.012855112,0.01706475,0.015472358
2025-08-05,VHM,0.015504187,0.016905203,0.015525111
2025-08-05,VIC,0.008474627,0.017448202,0.015466516
2025-08-05,VJC,0.013265898,0.01694487,0.015638148
2025-08-05,VNM,0.019662585,0.01693146,0.015461184
2025-08-05,VPB,0.022388995,0.016537428,0.015615041
2025-08-05,VRE,-0.027847826,0.016787216,0.01551904
2025-08-06,ACB,0.008230499,0.015853062,0.015558883
2025-08-06,BID,0.023774514,0.016212568,0.015510482
2025-08-06,BVH,0.01540619,0.016422957,0.015494145
2025-08-06,CTG,0.0073394827,0.016063362,0.015560641
2025-08-06,FPT,0.012348791,0.01666142,0.0154280085
2025-08-06,GAS,-0.0029170206,0.015658692,0.015552971
2025-08-06,GVR,0.027779564,0.015623972,0.015515217
2025-08-06,HDB,0.009140831,0.01560986,0.015559742
2025-08-06,HPG,0.050370358,0.016284019,0.015519989
2025-08-06,KDH,0.062088903,0.01608771,0.015432768
2025-08-06,MBB,0.004777425,0.016036063,0.015548083
2025-08-06,MSN,0.0026281225,0.016563281,0.015479257
2025-08-06,MWG,0.0,0.016213804,0.015539678
2025-08-06,NVL,0.0,0.015169427,0.015544837
2025-08-06,PDR,0.022814678,0.01577805,0.015524126
2025-08-06,PLX,-0.00938974,0.015842766,0.015497396
2025-08-06,PNJ,0.0010697095,0.017117217,0.015416241
2025-08-06,POW,0.009795996,0.016199827,0.01555062
2025-08-06,SAB,-0.0019652806,0.015962526,0.015529398
2025-08-06,SSI,-0.0044742804,0.015669256,0.015591553
2025-08-06,STB,0.009199697,0.0167654,0.015610932
2025-08-06,TCB,0.005360506,0.01656951,0.015551791
2025-08-06,TPB,0.06641213,0.015379474,0.015547401
2025-08-06,VCB,-0.009584998,0.016400173,0.015539975
2025-08-06,VHM,-0.025975486,0.016613528,0.01553213
2025-08-06,VIC,-0.029980833,0.016944349,0.015464075
2025-08-06,VJC,-0.0101286415,0.016105697,0.015590251
2025-08-06,VNM,-0.006511332,0.016397446,0.015513055
2025-08-06,VPB,0.06603648,0.01541163,0.015624389
2025-08-06,VRE,0.013201511,0.016185552,0.0154876225
2025-08-07,ACB,-0.006166515,0.016397819,0.015615055
2025-08-07,BID,-0.018923234,0.01650326,0.01562424
2025-08-07,BVH,0.0,0.016863003,0.015596014
2025-08-07,CTG,-0.0030515739,0.016937748,0.01562421
2025-08-07,FPT,-0.00572466,0.01683645,0.015529724
2025-08-07,GAS,0.015863664,0.015801817,0.01562149
2025-08-07,GVR,-0.01611082,0.016475588,0.015550783
2025-08-07,HDB,-0.01605171,0.01627694,0.015590771
2025-08-07,HPG,-0.017699577,0.016043723,0.015605617
2025-08-07,KDH,0.0584582,0.016329855,0.015574745
2025-08-07,MBB,-0.006520345,0.016027749,0.015641227
2025-08-07,MSN,0.006540246,0.016737714,0.015576051
2025-08-07,MWG,-0.0055401805,0.016593084,0.015625075
2025-08-07,NVL,0.019048195,0.016039774,0.015572843
2025-08-07,PDR,0.06547793,0.01663202,0.015518634
2025-08-07,PLX,0.029218545,0.01602064,0.015574306
2025-08-07,PNJ,-0.006913843,0.016316399,0.015504913
2025-08-07,POW,0.016915426,0.016517505,0.015594922
2025-08-07,SAB,0.0030554368,0.016221821,0.015584552
2025-08-07,SSI,0.009880559,0.016432762,0.015620559
2025-08-07,STB,-0.011049836,0.016603395,0.015701728
2025-08-07,TCB,-0.014539836,0.016568676,0.015678288
2025-08-07,TPB,-0.0048714573,0.015880868,0.015659295
2025-08-07,VCB,0.0030967346,0.016293302,0.015562955
2025-08-07,VHM,-0.0021074824,0.016201392,0.015596207
2025-08-07,VIC,0.017241806,0.015749454,0.015546926
2025-08-07,VJC,-0.0497695,0.016431615,0.015548951
2025-08-07,VNM,-0.0015483875,0.01629144,0.015571313
2025-08-07,VPB,0.02051354,0.01628007,0.01565336
2025-08-07,VRE,-0.016529301,0.0159166,0.015599742
2025-08-08,ACB,0.006166515,0.01645206,0.015656749
2025-08-08,BID,0.012655193,0.017152116,0.015588364
2025-08-08,BVH,0.030308275,0.01734984,0.015606734
2025-08-08,CTG,-0.004287909,0.017299086,0.015631296
2025-08-08,FPT,0.0075306585,0.017057896,0.0155424215
2025-08-08,GAS,0.002871177,0.01631616,0.015622251
2025-08-08,GVR,0.063253306,0.017068908,0.015558809
2025-08-08,HDB,-0.005563297,0.01662369,0.01563586
2025-08-08,HPG,0.0053428444,0.016931638,0.015651045
2025-08-08,KDH,0.009419222,0.017324701,0.015613567
2025-08-08,MBB,0.040176343,0.016807169,0.015635135
2025-08-08,MSN,0.06681754,0.01702331,0.015572688
2025-08-08,MWG,0.0013879252,0.016811281,0.015653966
2025-08-08,NVL,0.013387081,0.016761914,0.01558192
2025-08-08,PDR,0.06365785,0.016932473,0.015567305
2025-08-08,PLX,-0.006566012,0.0161805,0.015555513
2025-08-08,PNJ,0.008101068,0.01706247,0.015473663
2025-08-08,POW,-0.0032000027,0.01647459,0.015646584
2025-08-08,SAB,0.0073817098,0.016860664,0.015631491
2025-08-08,SSI,0.054918177,0.016875565,0.015655091
2025-08-08,STB,-0.005571045,0.01688449,0.015639462
2025-08-08,TCB,-0.002443993,0.017156616,0.015644003
2025-08-08,TPB,0.0102565,0.017254174,0.01569943
2025-08-08,VCB,0.009716676,0.016696349,0.015589456
2025-08-08,VHM,-0.013807973,0.016475335,0.015565085
2025-08-08,VIC,-0.012903404,0.016886145,0.015532812
2025-08-08,VJC,0.020367302,0.016520008,0.015565775
2025-08-08,VNM,0.011299555,0.016721562,0.015590541
2025-08-08,VPB,0.0016906175,0.016979113,0.015728705
2025-08-08,VRE,-0.021904835,0.01700522,0.015514216
2025-08-11,ACB,-0.006166515,0.016571209,0.015673466
2025-08-11,BID,0.031685818,0.016492754,0.01567576
2025-08-11,BVH,-0.0036193964,0.016890198,0.015626261
2025-08-11,CTG,0.010381772,0.016146272,0.015629726
2025-08-11,FPT,0.010298168,0.017086014,0.015601399
2025-08-11,GAS,0.0013571592,0.016448662,0.015647374
2025-08-11,GVR,-0.0046780063,0.016328216,0.015630411
2025-08-11,HDB,0.03517147,0.016228184,0.015690388
2025-08-11,HPG,0.012356733,0.01655671,0.015694624
2025-08-11,KDH,0.06648974,0.016923383,0.015718402
2025-08-11,MBB,0.018676616,0.016358018,0.015722593
2025-08-11,MSN,0.019324273,0.016891062,0.01566032
2025-08-11,MWG,0.0013860016,0.016846702,0.015666189
2025-08-11,NVL,-0.016086137,0.016147599,0.015683118
2025-08-11,PDR,0.051513534,0.016266719,0.015718253
2025-08-11,PLX,0.014388737,0.017123297,0.015632482
2025-08-11,PNJ,0.011560823,0.016829088,0.01552491
2025-08-11,POW,0.06738902,0.016369656,0.015672922
2025-08-11,SAB,0.0019448953,0.016699672,0.015622488
2025-08-11,SSI,-0.020012796,0.015669957,0.015676577
2025-08-11,STB,0.005571045,0.016130075,0.015682505
2025-08-11,TCB,-0.0013603594,0.016448513,0.015687037
2025-08-11,TPB,-0.017881809,0.015946224,0.01576952
2025-08-11,VCB,0.008025725,0.016495392,0.015655808
2025-08-11,VHM,-0.005361943,0.016197369,0.015650682
2025-08-11,VIC,0.0,0.016702086,0.015606862
2025-08-11,VJC,0.023905521,0.015302524,0.015637657
2025-08-11,VNM,0.0049248636,0.016892537,0.0156194875
2025-08-11,VPB,0.0,0.015836924,0.015730375
2025-08-11,VRE,0.0034013637,0.01675123,0.015598297
2025-08-12,ACB,0.0102565,-0.0005658418,0.013945768
2025-08-12,BID,-0.0034171378,-0.00017730892,0.013960512
2025-08-12,BVH,0.06698067,-0.00094516575,0.013948535
2025-08-12,CTG,0.03286821,-0.0012160316,0.014004469
2025-08-12,FPT,-0.022528399,-0.00021515042,0.013953576
2025-08-12,GAS,-0.0071077803,-0.0012753755,0.013955601
2025-08-12,GVR,0.006232491,-0.0004970953,0.013941846
2025-08-12,HDB,0.0017937225,-0.00021335483,0.013930694
2025-08-12,HPG,-0.014134511,-0.00042940676,0.013951048
2025-08-12,KDH,0.056833476,-0.00069215894,0.013949984
2025-08-12,MBB,0.059075434,-0.00016649812,0.013936102
2025-08-12,MSN,0.027140308,-4.797429e-05,0.013955187
2025-08-12,MWG,-0.018169612,-0.0005065501,0.013936256
2025-08-12,NVL,-0.0027063617,-0.0005783886,0.013923642
2025-08-12,PDR,0.012474175,-0.001154691,0.013975931
2025-08-12,PLX,-0.013072082,-0.0006352216,0.013946665
2025-08-12,PNJ,0.0056140497,-0.00066658854,0.013984216
2025-08-12,POW,0.024418527,-0.0014112219,0.01395952
2025-08-12,SAB,-0.007149852,-0.0007340461,0.01394735
2025-08-12,SSI,0.0,-0.00097040087,0.013944902
2025-08-12,STB,-0.0018535686,-0.0012702942,0.013946267
2025-08-12,TCB,-0.005460019,-0.00036770105,0.013934288
2025-08-12,TPB,-0.0027374777,0.00017943233,0.013929485
2025-08-12,VCB,-0.008025725,-0.0006672442,0.013963575
2025-08-12,VHM,0.0,-0.00080472976,0.013963548
2025-08-12,VIC,0.0043196613,-0.00087691844,0.013954381
2025-08-12,VJC,0.0031446568,-0.00061456114,0.013949952
2025-08-12,VNM,-0.011415065,-0.0010112673,0.013954029
2025-08-12,VPB,-0.027398974,-0.0012505949,0.013958988
2025-08-12,VRE,0.0,0.000102475286,0.013946799
2025-08-13,ACB,0.067086294,-0.0007388666,0.013968923
2025-08-13,BID,0.019131228,-0.00067180395,0.013961491
2025-08-13,BVH,0.06444928,-0.0014561266,0.014019776
2025-08-13,CTG,0.011979691,-0.00089167804,0.0140187675
2025-08-13,FPT,-0.012479001,-0.00028120726,0.013992708
2025-08-13,GAS,-0.0042585614,-0.000891231,0.013973152
2025-08-13,GVR,-0.016917696,-0.00043737888,0.013999809
2025-08-13,HDB,0.067139305,-0.0009086579,0.013947476
2025-08-13,HPG,0.0035524017,-5.1677227e-05,0.013933231
2025-08-13,KDH,-0.0027662534,-0.00033698976,0.013981744
2025-08-13,MBB,0.06744128,-0.00069883466,0.013972852
2025-08-13,MSN,-0.012888286,-0.00042171776,0.014001064
2025-08-13,MWG,0.014005831,-0.0005705133,0.013932103
2025-08-13,NVL,0.02409755,-0.0015622526,0.013985224
2025-08-13,PDR,0.014359221,-0.001006864,0.014023842
2025-08-13,PLX,-0.0026350475,-0.00020620227,0.0139371855
2025-08-13,PNJ,0.0,-0.0010745674,0.014028578
2025-08-13,POW,-0.009548365,-0.00044009835,0.01398169
2025-08-13,SAB,-0.0010877843,-0.0009522736,0.013978051
2025-08-13,SSI,0.001224365,-0.0006649345,0.013971341
2025-08-13,STB,0.027449116,-0.0011811331,0.013987931
2025-08-13,TCB,0.023804208,-0.00082576275,0.013945129
2025-08-13,TPB,0.033426292,-0.0006364286,0.013942012
2025-08-13,VCB,0.04228426,-0.00043012202,0.01395789
2025-08-13,VHM,0.009630893,-0.0013680458,0.013996832
2025-08-13,VIC,0.018787913,-0.00015170127,0.013965538
2025-08-13,VJC,0.067526594,-0.000990063,0.013968303
2025-08-13,VNM,0.009889253,-0.00060530007,0.0139565915
2025-08-13,VPB,0.067139305,-0.001417689,0.013971694
2025-08-13,VRE,0.023491014,-0.0006168932,0.013987545
2025-08-14,ACB,0.013270337,-0.00082845986,0.013952186
2025-08-14,BID,-0.027725512,-0.0006945133,0.013916612
2025-08-14,BVH,0.0146182,-0.00076292455,0.01400439
2025-08-14,CTG,-0.024104636,-0.00073263794,0.013942575
2025-08-14,FPT,-0.023340466,-0.00041048974,0.0139654325
2025-08-14,GAS,0.0,-0.0016019493,0.013944943
2025-08-14,GVR,-0.0220421,-0.00026886165,0.013932867
2025-08-14,HDB,0.0012560186,-0.001345098,0.013977157
2025-08-14,HPG,-0.007117468,-0.00073218346,0.013914396
2025-08-14,KDH,-0.016760169,-0.00087144226,0.01392659
2025-08-14,MBB,0.023277685,-0.00090972334,0.013940502
2025-08-14,MSN,-0.02025084,-0.00065529346,0.013948834
2025-08-14,MWG,-0.019663556,-0.0005729273,0.013935669
2025-08-14,NVL,-0.04049136,-0.001271002,0.014014336
2025-08-14,PDR,-0.022658024,-0.0013843104,0.013961011
2025-08-14,PLX,0.01570713,-0.0009584725,0.013915691
2025-08-14,PNJ,-0.020621717,-0.0013168082,0.013992888
2025-08-14,POW,-0.033774316,-0.0012967959,0.0139523
2025-08-14,SAB,-0.008306059,-0.0011512637,0.013953969
2025-08-14,SSI,-0.0067526344,-0.0008645654,0.013918636
2025-08-14,STB,-0.027449116,-0.0012349933,0.013971666
2025-08-14,TCB,-0.021070471,-0.0008598119,0.01394011
2025-08-14,TPB,-0.015495902,-0.0009715259,0.01391078
2025-08-14,VCB,-0.01384482,-0.0006585717,0.013939478
2025-08-14,VHM,0.001064396,-0.0007082969,0.013985679
2025-08-14,VIC,0.0,-0.00064459443,0.0139764175
