Date,Ticker,y,mu,sigma
2025-06-24,MWG,0.0015617682,0.0026203385,0.013576524
2025-06-24,NVL,-0.0100167785,0.00080794096,0.020907648
2025-06-24,PDR,-0.010922438,0.0021178527,0.017755419
2025-06-24,PLX,-0.019907758,-0.003028104,0.023630677
2025-06-24,PNJ,-0.0074502593,0.001805963,0.015301049
2025-06-24,POW,-0.008344972,0.0030323984,0.012866528
2025-06-24,SAB,0.01286334,0.0036403807,0.01129944
2025-06-24,SSI,0.007843178,0.003260998,0.01442553
2025-06-24,STB,0.0064308904,0.0013733245,0.016530216
2025-06-24,TCB,-0.005753233,0.0012228042,0.017456174
2025-06-24,TPB,0.011032421,0.0024481434,0.011520685
2025-06-24,VCB,0.0,0.0023575425,0.011100693
2025-06-24,VHM,0.0077319974,0.0016002096,0.023129957
2025-06-24,VIC,0.0,0.00036338903,0.024684828
2025-06-24,VJC,-0.011415649,0.0031413855,0.012359466
2025-06-24,VNM,0.0072135706,0.0032365108,0.011881155
2025-06-24,VPB,-0.008119124,0.0035821889,0.013357731
2025-06-24,VRE,-0.010090903,0.0028899815,0.015628427
2025-06-25,ACB,-0.0023557136,0.002255152,0.011195512
2025-06-25,BID,-0.0042390907,0.0026258035,0.011413155
2025-06-25,BVH,-0.0038752228,-0.000979377,0.017100804
2025-06-25,CTG,0.0048831627,0.002736549,0.012853803
2025-06-25,FPT,-0.0007941235,0.0025578178,0.012965005
2025-06-25,GAS,0.01468547,-0.0019212523,0.021724567
2025-06-25,GVR,-0.009927282,0.00047756173,0.023663977
2025-06-25,HDB,-0.0047704326,0.0021546166,0.012205063
2025-06-25,HPG,0.0057180715,0.002974241,0.012971746
2025-06-25,KDH,-0.02564243,0.0023968294,0.013906682
2025-06-25,MBB,0.011381395,0.0009914553,0.012815284
2025-06-25,MSN,0.02389432,0.0027656443,0.0143107455
2025-06-25,MWG,-0.007833348,0.0028082198,0.0132303145
2025-06-25,NVL,0.016639318,-0.00028025545,0.02014415
2025-06-25,PDR,-0.0030553034,0.00039904378,0.018036988
2025-06-25,PLX,-0.006724975,-0.0016269423,0.02399816
2025-06-25,PNJ,0.016241806,0.001524765,0.015128483
2025-06-25,POW,-0.0037313476,0.0012589805,0.012928065
2025-06-25,SAB,0.0039586592,0.003126733,0.012354953
2025-06-25,SSI,0.0,0.002480518,0.013882949
2025-06-25,STB,0.0,0.00158389,0.015863456
2025-06-25,TCB,0.0072617563,0.0011148639,0.01567006
2025-06-25,TPB,-0.003926193,0.0031858599,0.0122073805
2025-06-25,VCB,-0.0035657017,0.0024755672,0.010922405
2025-06-25,VHM,-0.024692612,0.00048707984,0.022578193
2025-06-25,VIC,-0.008385793,9.688549e-05,0.022028381
2025-06-25,VJC,0.0,0.0011740159,0.012514355
2025-06-25,VNM,-0.0072135706,0.0025638249,0.013004191
2025-06-25,VPB,-0.00272109,0.0017330153,0.012925339
2025-06-25,VRE,-0.006103783,0.0008598864,0.01540195
2025-06-26,ACB,0.0,0.002189584,0.011295226
2025-06-26,BID,0.0109844785,0.0018912088,0.011229317
2025-06-26,BVH,-0.005645883,-0.0002034735,0.016339589
2025-06-26,CTG,0.0010432969,0.002237211,0.012716823
2025-06-26,FPT,0.002479545,0.0023580743,0.012541864
2025-06-26,GAS,-0.0073157772,0.0009000981,0.019111985
2025-06-26,GVR,-0.0050008437,-1.8678606e-05,0.02007774
2025-06-26,HDB,0.0047704326,0.0015879087,0.012086073
2025-06-26,HPG,0.0021905813,0.00285557,0.013056308
2025-06-26,KDH,0.0068519493,-0.000651747,0.016321687
2025-06-26,MBB,-0.007745972,0.0021362258,0.012869829
2025-06-26,MSN,0.06453852,0.0024958337,0.015349002
2025-06-26,MWG,0.020086313,0.0014654137,0.013460392
2025-06-26,NVL,-0.0099503305,0.0019201189,0.019503934
2025-06-26,PDR,0.0,0.0009770682,0.016782494
2025-06-26,PLX,0.006724975,-0.0009755902,0.022398695
2025-06-26,PNJ,0.012229869,0.0029883292,0.015932187
2025-06-26,POW,0.0,0.0017349115,0.0125437
2025-06-26,SAB,0.0019734686,0.003569563,0.011865253
2025-06-26,SSI,0.006413215,0.0015729312,0.0135496445
2025-06-26,STB,-0.009661911,0.0012648683,0.015890513
2025-06-26,TCB,-0.003019326,0.0015402557,0.015309661
2025-06-26,TPB,0.003926193,0.0023146924,0.011625132
2025-06-26,VCB,0.005343796,0.001815103,0.010952356
2025-06-26,VHM,0.013072082,-0.00084231514,0.023084957
2025-06-26,VIC,0.005249356,-0.00027903914,0.021091351
2025-06-26,VJC,0.001147447,0.0022485917,0.0122685125
2025-06-26,VNM,0.024570359,0.0020633005,0.012376498
2025-06-26,VPB,0.008141157,0.0014094692,0.012385496
2025-06-26,VRE,0.0121705355,0.0013887286,0.0141952885
2025-06-27,ACB,0.004705891,0.0030607004,0.01092702
2025-06-27,BID,0.005586607,0.0036648298,0.012791274
2025-06-27,BVH,0.017034868,0.00020175986,0.016745659
2025-06-27,CTG,-0.0010432969,0.0023801392,0.012348121
2025-06-27,FPT,0.0076969,0.0031867884,0.012386541
2025-06-27,GAS,-0.0029727004,-0.000400546,0.017818658
2025-06-27,GVR,-0.0016725209,0.0001021279,0.018981375
2025-06-27,HDB,0.0,0.002673951,0.011827314
2025-06-27,HPG,-0.0065861926,0.0029605823,0.012317806
2025-06-27,KDH,0.013938821,0.0027240897,0.013863982
2025-06-27,MBB,0.0041386504,0.001392113,0.012364341
2025-06-27,MSN,0.0,0.0007889336,0.022286665
2025-06-27,MWG,-0.0046353606,0.003045692,0.014153659
2025-06-27,NVL,0.0099503305,0.00055043586,0.018313883
2025-06-27,PDR,0.022391254,0.0015023658,0.016770078
2025-06-27,PLX,-0.0013413818,0.00023857504,0.0202903
2025-06-27,PNJ,0.014555211,0.0036005294,0.01517515
2025-06-27,POW,0.0037313476,0.0020271987,0.0123943575
2025-06-27,SAB,-0.012564918,0.0041887145,0.012685221
2025-06-27,SSI,0.001824818,0.0024184873,0.013330307
2025-06-27,STB,0.0075228726,0.0010532327,0.014981585
2025-06-27,TCB,0.0075312904,0.0015280405,0.014400768
2025-06-27,TPB,0.003910838,0.0028873207,0.011653209
2025-06-27,VCB,0.005315392,0.0033201454,0.0113130305
2025-06-27,VHM,-0.0039037135,0.00075311586,0.02378513
2025-06-27,VIC,0.0010465726,0.0005740775,0.022303855
2025-06-27,VJC,0.010268202,0.0028947527,0.012255557
2025-06-27,VNM,0.0034354974,0.0023480328,0.015004721
2025-06-27,VPB,0.0,0.0025828918,0.01245268
2025-06-27,VRE,-0.0060667526,0.003041382,0.013881393
2025-06-30,ACB,0.0,0.0030271048,0.010844534
2025-06-30,BID,0.008321824,0.0042472277,0.011414325
2025-06-30,BVH,0.009361039,0.00064834673,0.01780449
2025-06-30,CTG,0.0,0.0022594687,0.012172338
2025-06-30,FPT,0.005000746,0.0036891345,0.012637369
2025-06-30,GAS,-0.020900063,-0.00017403066,0.016798193
2025-06-30,GVR,0.027733702,0.0004309779,0.018935276
2025-06-30,HDB,0.013589574,0.0025328305,0.011503394
2025-06-30,HPG,-0.0022050727,0.001652712,0.012240734
2025-06-30,KDH,0.0014953273,0.0031111063,0.014001657
2025-06-30,MBB,0.0077141034,0.0023412462,0.011902397
2025-06-30,MSN,-0.02105341,-7.78418e-05,0.020647706
2025-06-30,MWG,-0.015450951,0.0017435774,0.013285177
2025-06-30,NVL,0.0,0.0018282095,0.018457498
2025-06-30,PDR,-0.024842234,0.0039504543,0.016299304
2025-06-30,PLX,-0.009440394,-0.00021191873,0.018464727
2025-06-30,PNJ,0.0035751748,0.0032754876,0.014990197
2025-06-30,POW,0.0,0.003138788,0.012160578
2025-06-30,SAB,-0.009584382,0.0026527783,0.012594626
2025-06-30,SSI,-0.01007796,0.0022995342,0.013514762
2025-06-30,STB,0.005339041,0.0022165757,0.014559505
2025-06-30,TCB,0.0056860843,0.002230904,0.014518768
2025-06-30,TPB,0.007776089,0.0036102682,0.01184536
2025-06-30,VCB,0.020810405,0.0036295876,0.010928676
2025-06-30,VHM,-0.00522877,0.0011783615,0.020552946
2025-06-30,VIC,0.0,0.0019431375,0.018044729
2025-06-30,VJC,0.026877318,0.0036094217,0.012163426
2025-06-30,VNM,-0.008702013,0.0029131686,0.013081392
2025-06-30,VPB,-0.0027063617,0.0025784802,0.012061313
2025-06-30,VRE,0.0060667526,0.0019397596,0.013660429
2025-07-01,ACB,0.0,0.0027485434,0.010885588
2025-07-01,BID,-0.0055401805,0.003545098,0.012031013
2025-07-01,BVH,-0.0019033123,-3.4410506e-05,0.020208845
2025-07-01,CTG,0.0,0.0021131532,0.012066507
2025-07-01,FPT,-0.0016641382,0.0032426314,0.012304544
2025-07-01,GAS,0.0,-0.0013009347,0.016877158
2025-07-01,GVR,0.0032509782,0.002003367,0.02007617
2025-07-01,HDB,0.009345862,0.0034371242,0.012961951
2025-07-01,HPG,0.010977059,0.0019182116,0.012167521
2025-07-01,KDH,-0.008252109,0.0021278588,0.013557012
2025-07-01,MBB,0.0015357054,0.002745458,0.012323469
2025-07-01,MSN,0.0,-0.0007963795,0.021195397
2025-07-01,MWG,0.004707368,0.00025972724,0.013949744
2025-07-01,NVL,-0.0033057882,0.0013669003,0.017644182
2025-07-01,PDR,0.007943824,-0.00093852915,0.019000225
2025-07-01,PLX,0.0013540963,0.00068126805,0.016787216
2025-07-01,PNJ,-0.006048281,0.0021052044,0.015195801
2025-07-01,POW,-0.00747667,0.0026271204,0.012168042
2025-07-01,SAB,-0.003365118,0.0017736182,0.011994159
2025-07-01,SSI,0.041926358,0.0014680885,0.013166675
2025-07-01,STB,0.012698583,0.0023351703,0.0143885985
2025-07-01,TCB,0.017453482,0.0026342561,0.014314035
2025-07-01,TPB,0.0030935833,0.003788717,0.01184968
2025-07-01,VCB,-0.0034674099,0.0034128,0.013105903
2025-07-01,VHM,-0.003939598,0.0005459916,0.021229703
2025-07-01,VIC,-0.0020942416,0.0009969901,0.01873389
2025-07-01,VJC,-0.0033204237,0.0029621227,0.013772514
2025-07-01,VNM,0.0036350458,0.0010223864,0.013261549
2025-07-01,VPB,0.00809721,0.0022749994,0.012021493
2025-07-01,VRE,0.016000342,0.0026245862,0.013362438
2025-07-02,ACB,0.0046838494,0.0030777678,0.010918316
2025-07-02,BID,-0.002781643,0.002715894,0.011485345
2025-07-02,BVH,-0.009378957,0.0017111329,0.016688948
2025-07-02,CTG,0.014165032,0.0023782887,0.011881993
2025-07-02,FPT,-0.0050090957,0.0026685111,0.012075377
2025-07-02,GAS,-0.0030446302,0.0017991941,0.015388898
2025-07-02,GVR,-0.05435577,0.0004896056,0.021124663
2025-07-02,HDB,0.010985944,0.0038812142,0.012429875
2025-07-02,HPG,0.008695707,0.0029723449,0.012155163
2025-07-02,KDH,0.0048844735,0.0013460135,0.012915223
2025-07-02,MBB,-0.0035869882,0.0029456178,0.0120221125
2025-07-02,MSN,-0.009352106,4.8894435e-05,0.020595672
2025-07-02,MWG,0.009193676,0.0023222677,0.013243338
2025-07-02,NVL,-0.013333531,0.0016148575,0.016326575
2025-07-02,PDR,0.0060679796,0.0026168497,0.015926773
2025-07-02,PLX,0.0013522652,0.0021924237,0.015772874
2025-07-02,PNJ,-0.0048402203,0.0018328112,0.014840911
2025-07-02,POW,0.026841037,0.002443673,0.011928363
2025-07-02,SAB,-0.0031510268,0.0018646559,0.011637904
2025-07-02,SSI,0.009666156,0.000793742,0.017989917
2025-07-02,STB,-0.019108862,0.0024413792,0.014917807
2025-07-02,TCB,-0.0044085304,0.003217508,0.01459535
2025-07-02,TPB,0.0115164425,0.0033250526,0.011627065
2025-07-02,VCB,-0.001738224,0.0028300406,0.011524334
2025-07-02,VHM,0.003939598,0.0014006197,0.019997792
2025-07-02,VIC,-0.009478744,0.0019917777,0.016314272
2025-07-02,VJC,-0.0133930575,0.003247694,0.012264413
2025-07-02,VNM,-0.0036350458,0.002628564,0.012689801
2025-07-02,VPB,0.0026845653,0.0036905399,0.012001704
2025-07-02,VRE,-0.005970167,0.002923564,0.014141402
2025-07-03,ACB,0.020809999,0.0036414666,0.011532321
2025-07-03,BID,0.0069396533,0.0017769719,0.011989046
2025-07-03,BVH,0.03533002,0.00061106496,0.01707596
2025-07-03,CTG,0.004791248,0.0032493584,0.0128346775
2025-07-03,FPT,0.03739747,0.0020031473,0.012559591
2025-07-03,GAS,0.0030446302,0.0009726435,0.015355012
2025-07-03,GVR,-0.009988029,-0.0005283579,0.028446002
2025-07-03,HDB,0.0,0.0029641986,0.012768275
2025-07-03,HPG,0.0064725145,0.0026061311,0.013174979
2025-07-03,KDH,0.011922645,0.0023536384,0.012879395
2025-07-03,MBB,0.0020512827,0.0023038853,0.012499141
2025-07-03,MSN,0.0013413818,-0.00066879485,0.021052217
2025-07-03,MWG,0.013710451,0.0016841944,0.014788397
2025-07-03,NVL,0.019934215,0.00096297637,0.016249388
2025-07-03,PDR,0.027448025,0.0008753184,0.017889686
2025-07-03,PLX,0.006734032,0.0020585405,0.015448066
2025-07-03,PNJ,0.0024850906,0.00095209386,0.01568762
2025-07-03,POW,0.015405833,0.0031845681,0.014958451
2025-07-03,SAB,0.0031510268,0.0019282298,0.011586653
2025-07-03,SSI,0.006102896,-6.0252845e-05,0.018933428
2025-07-03,STB,0.008537939,0.0007925946,0.016318839
2025-07-03,TCB,0.0029411786,0.0021897508,0.014821928
2025-07-03,TPB,0.0,0.002746608,0.013503257
2025-07-03,VCB,0.008661062,0.0017597191,0.0123223
2025-07-03,VHM,-0.003939598,0.0016895588,0.019458117
2025-07-03,VIC,-0.027898805,0.0013961988,0.015991297
2025-07-03,VJC,0.0089486055,-8.9554116e-05,0.013630973
2025-07-03,VNM,0.0052665155,0.0015830155,0.013150857
2025-07-03,VPB,0.0053476063,0.0035026502,0.012870664
2025-07-03,VRE,0.003984069,0.00264169,0.014442917
2025-07-04,ACB,0.018141087,0.0039982777,0.013202034
2025-07-04,BID,0.01754912,0.00356468,0.011499106
2025-07-04,BVH,-0.0072659845,0.0011497578,0.019219304
2025-07-04,CTG,0.038839832,0.0029419195,0.012493755
2025-07-04,FPT,0.010567133,0.002768727,0.015291714
2025-07-04,GAS,0.0015987214,0.0025704233,0.014725882
2025-07-04,GVR,0.015115368,3.33786e-05,0.022761378
2025-07-04,HDB,0.03280837,0.002878542,0.012415191
2025-07-04,HPG,0.01494158,0.0037576668,0.012201888
2025-07-04,KDH,0.0099503305,0.0035242029,0.013191977
2025-07-04,MBB,0.015251948,0.0034410097,0.011987681
2025-07-04,MSN,0.0026773778,0.0014898619,0.016538495
2025-07-04,MWG,0.0030553034,0.003111017,0.013416394
2025-07-04,NVL,0.0065574003,0.002770313,0.017404934
2025-07-04,PDR,0.032429013,0.0016694069,0.019373126
2025-07-04,PLX,-0.004034975,0.003646194,0.014884851
2025-07-04,PNJ,-0.0024850906,0.0017952835,0.014356168
2025-07-04,POW,0.0,0.0035321498,0.014060805
2025-07-04,SAB,0.0,0.0033527082,0.0112284925
2025-07-04,SSI,0.015096254,0.0013777176,0.015642645
2025-07-04,STB,0.010570923,0.0027633738,0.015258098
2025-07-04,TCB,0.009935792,0.002481048,0.014277108
2025-07-04,TPB,0.028594876,0.003368903,0.011847403
2025-07-04,VCB,0.0034435296,0.003435173,0.011884907
2025-07-04,VHM,0.011772537,0.001987148,0.017827768
2025-07-04,VIC,0.011898464,0.0007906901,0.020081433
2025-07-04,VJC,0.002224695,0.0029324656,0.01288152
2025-07-04,VNM,0.0018096277,0.003199582,0.012164347
2025-07-04,VPB,0.028911343,0.0038631437,0.012195303
2025-07-04,VRE,0.013820556,0.0035022376,0.0139127765
2025-07-07,ACB,0.0,0.004492673,0.012182811
2025-07-07,BID,0.008121323,0.004768547,0.012490126
2025-07-07,BVH,-0.0110934675,0.0007776497,0.016310312
2025-07-07,CTG,0.0,0.0035787765,0.014398605
2025-07-07,FPT,0.0056153634,0.0032042284,0.013527347
2025-07-07,GAS,0.017890131,0.0028147334,0.014284592
2025-07-07,GVR,0.008487575,0.0015796358,0.01967908
2025-07-07,HDB,0.0083126,0.0033706883,0.013951813
2025-07-07,HPG,0.04555653,0.004131156,0.012435703
2025-07-07,KDH,0.010215338,0.0045154262,0.012686891
2025-07-07,MBB,0.0,0.003886085,0.012157528
2025-07-07,MSN,0.010638398,0.0023836596,0.016045442
2025-07-07,MWG,0.010469711,0.002641975,0.013124265
2025-07-07,NVL,0.025807884,0.0030258987,0.016779227
2025-07-07,PDR,-0.0057143015,0.0015348345,0.01995427
2025-07-07,PLX,0.005376357,0.0032355376,0.014946423
2025-07-07,PNJ,-0.0023665703,0.0014533829,0.013703403
2025-07-07,POW,0.0,0.0029028244,0.013152381
2025-07-07,SAB,0.009616534,0.0036326274,0.011271408
2025-07-07,SSI,0.028277893,0.0020882562,0.015502392
2025-07-07,STB,0.0021008411,0.002318737,0.015365228
2025-07-07,TCB,0.0,0.0028327107,0.013958349
2025-07-07,TPB,-0.011189971,0.0035796622,0.013500676
2025-07-07,VCB,0.0068516885,0.0036410345,0.012045898
2025-07-07,VHM,0.029470423,0.0029654466,0.01740598
2025-07-07,VIC,0.0032206147,0.0019197259,0.018443756
2025-07-07,VJC,0.05406722,0.0028657746,0.012712007
2025-07-07,VNM,0.018805964,0.0031806938,0.012020501
2025-07-07,VPB,0.01542447,0.0043791467,0.013284834
2025-07-07,VRE,0.01169604,0.0036982577,0.013678543
2025-07-08,ACB,0.0089486055,0.0033960529,0.011928766
2025-07-08,BID,0.01843247,0.0045696804,0.012055074
2025-07-08,BVH,0.0,0.0010040887,0.015338656
2025-07-08,CTG,0.013374853,0.002219473,0.013315619
2025-07-08,FPT,-0.01371944,0.002911888,0.013626599
2025-07-08,GAS,0.004383912,0.0042260354,0.014400466
2025-07-08,GVR,-0.005083895,0.0010299897,0.019536803
2025-07-08,HDB,0.029365895,0.0034089712,0.012997682
2025-07-08,HPG,0.0020222454,0.0024426607,0.016046131
2025-07-08,KDH,0.022609971,0.003936885,0.013600245
2025-07-08,MBB,0.0075396183,0.0032459982,0.012076713
2025-07-08,MSN,0.0026420094,0.0032460205,0.016178478
2025-07-08,MWG,0.0073690084,0.0035170903,0.0130005395
2025-07-08,NVL,-0.01605171,0.0024885405,0.018298257
2025-07-08,PDR,0.00799091,0.0011053756,0.018113283
2025-07-08,PLX,0.0040133833,0.0043206327,0.014880225
2025-07-08,PNJ,0.006091894,0.0026546586,0.013082908
2025-07-08,POW,0.0071684895,0.0027481727,0.012985664
2025-07-08,SAB,0.016992575,0.0049400013,0.011396373
2025-07-08,SSI,0.05387008,0.002130162,0.017112713
2025-07-08,STB,0.0031430095,0.002312256,0.014474292
2025-07-08,TCB,-0.011405299,0.0025831023,0.013817637
2025-07-08,TPB,0.062520355,0.003019358,0.013526173
2025-07-08,VCB,0.041463647,0.0045327237,0.012336287
2025-07-08,VHM,0.032300945,0.0026096143,0.01851887
2025-07-08,VIC,0.018056784,0.0017466312,0.01649609
2025-07-08,VJC,-0.010582109,0.0020221965,0.01811506
2025-07-08,VNM,0.02002526,0.004483072,0.012722791
2025-07-08,VPB,0.022699587,0.003570457,0.01348546
2025-07-08,VRE,0.038027395,0.003793655,0.01303432
2025-07-09,ACB,0.0044444515,0.0041486435,0.012094168
2025-07-09,BID,0.0013225765,0.004463058,0.012753149
2025-07-09,BVH,0.0017001987,0.0027056215,0.016588142
2025-07-09,CTG,0.0,0.0025940835,0.013714516
2025-07-09,FPT,0.008854617,0.0025389176,0.014235376
2025-07-09,GAS,0.005763705,0.004108956,0.014422567
2025-07-09,GVR,0.0084588565,0.0012369351,0.01825976
2025-07-09,HDB,0.0064102784,0.001634758,0.016530918
2025-07-09,HPG,0.016032407,0.0022704462,0.014228243
2025-07-09,KDH,-0.0046238746,0.004875483,0.013575792
2025-07-09,MBB,-0.00602714,0.0039699636,0.012343994
2025-07-09,MSN,0.0144075835,0.0034730434,0.015573334
2025-07-09,MWG,0.004335807,0.003859832,0.012741004
2025-07-09,NVL,0.0,0.0011823596,0.016939376
2025-07-09,PDR,0.005103498,0.0017147679,0.01852628
2025-07-09,PLX,0.011944402,0.003996091,0.015148652
2025-07-09,PNJ,-0.006091894,0.0039381925,0.013329862
2025-07-09,POW,-0.0035778214,0.003124956,0.013880401
2025-07-09,SAB,0.0093652,0.005348007,0.012078907
2025-07-09,SSI,0.01409577,0.0011881776,0.020571785
2025-07-09,STB,-0.0031430095,0.0030789338,0.014233665
2025-07-09,TCB,-0.0029455102,0.002856209,0.014610531
2025-07-09,TPB,-0.0035298306,0.002862338,0.018924367
2025-07-09,VCB,-0.0016390759,0.0034962837,0.015001122
2025-07-09,VHM,0.05007005,0.0022032717,0.018587066
2025-07-09,VIC,0.06716664,0.0031112134,0.016692054
2025-07-09,VJC,0.02105341,0.0016425718,0.014286479
2025-07-09,VNM,-0.008207503,0.004589509,0.013245023
2025-07-09,VPB,0.0049751345,0.0039972058,0.0140360715
2025-07-09,VRE,0.059746273,0.0032504536,0.01507314
2025-07-10,ACB,0.0066298586,0.0034498395,0.011826599
2025-07-10,BID,0.0013208296,0.0036810143,0.012466409
2025-07-10,BVH,-0.0054887994,0.0025988743,0.01606947
2025-07-10,CTG,-0.008787689,0.0026139868,0.013408457
2025-07-10,FPT,0.021615945,0.0032818336,0.013415505
2025-07-10,GAS,-0.007327182,0.0037585394,0.014884149
2025-07-10,GVR,-0.003374961,0.0028312244,0.01792272
2025-07-10,HDB,0.0037204402,0.0026739817,0.013705081
2025-07-10,HPG,0.033238642,0.0022554174,0.01584006
2025-07-10,KDH,-0.017986096,0.0028026663,0.013651281
2025-07-10,MBB,0.0095262695,0.0033198483,0.012147016
2025-07-10,MSN,-0.005215136,0.0027482621,0.01825035
2025-07-10,MWG,-0.0013435846,0.0037128618,0.012684343
2025-07-10,NVL,-0.022914259,0.0025230963,0.015986096
2025-07-10,PDR,-0.018265348,0.0016797688,0.0183812
2025-07-10,PLX,-0.0052910177,0.0037720706,0.015807487
2025-07-10,PNJ,0.01091416,0.0036571566,0.013240123
2025-07-10,POW,-0.003590668,0.0032099513,0.012724228
2025-07-10,SAB,0.0010833064,0.0050065927,0.011986349
2025-07-10,SSI,0.023819797,0.0011691656,0.019146364
2025-07-10,STB,0.0,0.003701849,0.013454307
2025-07-10,TCB,0.004415018,0.0033795312,0.013746965
2025-07-10,TPB,0.0,0.0005416963,0.016168375
2025-07-10,VCB,0.020940624,0.0029791323,0.013004862
2025-07-10,VHM,0.021852508,0.0011129631,0.021311712
2025-07-10,VIC,0.06108769,0.0019407207,0.022902548
2025-07-10,VJC,0.040821996,0.0016134251,0.015967134
2025-07-10,VNM,0.0015768729,0.003127804,0.012862804
2025-07-10,VPB,0.0,0.0032140175,0.01346091
2025-07-10,VRE,0.0052585574,0.002148197,0.019235581
2025-07-11,ACB,0.0,0.0034612361,0.011951032
2025-07-11,BID,0.00893567,0.003423673,0.012455032
2025-07-11,BVH,0.003788601,0.002264265,0.015561628
2025-07-11,CTG,-0.006888661,0.0024693413,0.012941955
2025-07-11,FPT,0.003938636,0.0030183932,0.014184801
2025-07-11,GAS,0.004527367,0.0026018927,0.014741576
2025-07-11,GVR,0.0214055,0.0025251824,0.016434975
2025-07-11,HDB,-0.0021242707,0.0018947851,0.013981423
2025-07-11,HPG,-0.009661911,0.0010123365,0.017993022
2025-07-11,KDH,0.030738661,0.0018953122,0.014102771
2025-07-11,MBB,0.003984069,0.003516282,0.012371531
2025-07-11,MSN,-0.015810605,0.0025374945,0.016234403
2025-07-11,MWG,0.016005084,0.0031505227,0.012443836
2025-07-11,NVL,0.009884759,0.0003890535,0.016717574
2025-07-11,PDR,0.046703283,0.00050009415,0.017374659
2025-07-11,PLX,-0.0053191613,0.003388537,0.014911043
2025-07-11,PNJ,0.05144747,0.004073305,0.013314145
2025-07-11,POW,0.036207046,0.0022628428,0.012755228
2025-07-11,SAB,-0.00303622,0.003964356,0.012169214
2025-07-11,SSI,0.0034110323,0.00072349515,0.020354666
2025-07-11,STB,0.006276171,0.0033862013,0.013680175
2025-07-11,TCB,0.004103171,0.0030424027,0.013870714
2025-07-11,TPB,0.0035298306,-1.052767e-05,0.017287498
2025-07-11,VCB,-0.004830927,0.0025494434,0.014660512
2025-07-11,VHM,0.010186845,0.00071354676,0.02050944
2025-07-11,VIC,0.045256592,0.0014547296,0.022122558
2025-07-11,VJC,-0.010050336,0.00078017823,0.019190721
2025-07-11,VNM,0.00836825,0.0029393975,0.013062947
2025-07-11,VPB,0.04131815,0.0023818212,0.0137779
2025-07-11,VRE,0.0017467253,9.2897564e-05,0.018929873
2025-07-14,ACB,-0.01107431,0.0033059856,0.011905643
2025-07-14,BID,-0.0142294895,0.0035328884,0.012817748
2025-07-14,BVH,-0.0018925063,0.00341398,0.014705153
2025-07-14,CTG,-0.0032970686,0.0033547403,0.013487832
2025-07-14,FPT,-0.008722453,0.0028462447,0.013355922
2025-07-14,GAS,-0.0073478012,0.003936641,0.013998155
2025-07-14,GVR,-0.01803054,0.0023937188,0.01804252
2025-07-14,HDB,-0.010152372,0.002207487,0.013476626
2025-07-14,HPG,-0.009756175,0.00027618464,0.017050926
2025-07-14,KDH,-0.0017614942,0.0016264841,0.01735626
2025-07-14,MBB,-0.007483198,0.003585684,0.01224046
2025-07-14,MSN,-0.01068101,0.0009849053,0.01677894
2025-07-14,MWG,0.0044007697,0.003098798,0.013330904
2025-07-14,NVL,-0.009884759,7.337704e-05,0.020651644
2025-07-14,PDR,-0.0127249295,0.00050807,0.022949817
2025-07-14,PLX,-0.0053476063,0.003674904,0.014395804
2025-07-14,PNJ,-0.01024563,0.0030808337,0.016891545
2025-07-14,POW,-0.018381262,0.0037232246,0.014638843
2025-07-14,SAB,0.0008684325,0.0035744524,0.011857124
2025-07-14,SSI,0.024664927,0.000653686,0.019811016
2025-07-14,STB,-0.0052274032,0.004153924,0.013286247
2025-07-14,TCB,-0.008518189,0.0033993581,0.013612785
2025-07-14,TPB,-0.009915096,0.0010598945,0.016245982
2025-07-14,VCB,-0.016109698,0.0016095033,0.01417309
2025-07-14,VHM,-0.015891368,-0.00024295412,0.021700837
2025-07-14,VIC,-0.012466769,0.0009865155,0.02216976
2025-07-14,VJC,-0.015267472,9.5658936e-05,0.01770671
2025-07-14,VNM,-0.0033040636,0.003214119,0.013249104
2025-07-14,VPB,-0.011976191,0.0018428499,0.016802406
2025-07-14,VRE,-0.017606089,-0.00028332043,0.01981409
2025-07-15,ACB,0.0,0.0013566846,0.01213928
2025-07-15,BID,0.0079302555,0.0010098414,0.012782621
2025-07-15,BVH,0.011114365,0.0015788544,0.01565695
2025-07-15,CTG,0.018000813,0.002011747,0.013213569
2025-07-15,FPT,0.0023947696,0.0009228401,0.013395299
2025-07-15,GAS,-0.004560832,0.002109672,0.013872989
2025-07-15,GVR,-0.0084588565,6.0416758e-05,0.017978229
2025-07-15,HDB,0.004287252,0.00085532665,0.015231805
2025-07-15,HPG,0.023256863,-2.1500513e-05,0.016455913
2025-07-15,KDH,-0.00317853,0.0009118952,0.015765116
2025-07-15,MBB,0.0034991289,0.0014053229,0.012540172
2025-07-15,MSN,0.0066889883,2.2320077e-05,0.017793067
2025-07-15,MWG,0.010048872,0.0017318139,0.013746754
2025-07-15,NVL,0.01642073,0.00022726227,0.01667972
2025-07-15,PDR,0.032861665,-0.0009057913,0.020590352
2025-07-15,PLX,-0.0013413818,0.0026896922,0.01409508
2025-07-15,PNJ,0.014804641,0.0011726338,0.014567768
2025-07-15,POW,0.0035273405,0.0004977202,0.013984084
2025-07-15,SAB,-0.0008684325,0.0018694894,0.012393389
2025-07-15,SSI,0.035536733,-0.00041640364,0.023701921
2025-07-15,STB,0.0020942416,0.0013100561,0.013947676
