Date,Ticker,y,mu,sigma
2025-08-11,KDH,0.06648974,0.00086047425,0.025112858
2025-08-11,MBB,0.018676616,0.001982149,0.025674496
2025-08-11,MSN,0.019324273,0.0038527707,0.024105262
2025-08-11,MWG,0.0013860016,0.0017925994,0.018862208
2025-08-11,NVL,-0.016086137,0.0024743397,0.024813876
2025-08-11,PDR,0.051513534,0.003575804,0.032182537
2025-08-11,PLX,0.014388737,0.00051122514,0.015248949
2025-08-11,PNJ,0.011560823,0.0033822858,0.016285669
2025-08-11,POW,0.06738902,0.001032602,0.019450787
2025-08-11,SAB,0.0019448953,0.0027122344,0.012917594
2025-08-11,SSI,-0.020012796,0.0025531023,0.031154674
2025-08-11,STB,0.005571045,0.0013750531,0.022058645
2025-08-11,TCB,-0.0013603594,0.0010155982,0.019994114
2025-08-11,TPB,-0.017881809,0.0025627115,0.031192534
2025-08-11,VCB,0.008025725,0.002600882,0.014309619
2025-08-11,VHM,-0.005361943,0.00058299035,0.020022834
2025-08-11,VIC,0.0,0.00057447905,0.023896854
2025-08-11,VJC,0.023905521,0.0027744663,0.023062326
2025-08-11,VNM,0.0049248636,0.0024097601,0.014261841
2025-08-11,VPB,0.0,0.002401882,0.029662756
2025-08-11,VRE,0.0034013637,1.8021077e-05,0.020941118
2025-08-12,ACB,0.0102565,0.0017414032,0.01578379
2025-08-12,BID,-0.0034171378,0.002727913,0.01930087
2025-08-12,BVH,0.06698067,0.0008680294,0.016383363
2025-08-12,CTG,0.03286821,0.0027142412,0.018389499
2025-08-12,FPT,-0.022528399,0.0046466305,0.015468846
2025-08-12,GAS,-0.0071077803,0.0017972707,0.014663281
2025-08-12,GVR,0.006232491,0.0016458425,0.021840472
2025-08-12,HDB,0.0017937225,0.0030382713,0.02091207
2025-08-12,HPG,-0.014134511,0.0013238433,0.020963693
2025-08-12,KDH,0.056833476,0.002451796,0.032863628
2025-08-12,MBB,0.059075434,0.0024709988,0.022429237
2025-08-12,MSN,0.027140308,0.00083333586,0.023569938
2025-08-12,MWG,-0.018169612,0.0016825933,0.018108359
2025-08-12,NVL,-0.0027063617,0.0016983491,0.023872923
2025-08-12,PDR,0.012474175,0.0021025874,0.035823654
2025-08-12,PLX,-0.013072082,0.0015446555,0.016828168
2025-08-12,PNJ,0.0056140497,0.0038882627,0.015904695
2025-08-12,POW,0.024418527,0.0019947458,0.026268477
2025-08-12,SAB,-0.007149852,0.0029989309,0.012575087
2025-08-12,SSI,0.0,0.000772422,0.029099552
2025-08-12,STB,-0.0018535686,0.001016725,0.021210756
2025-08-12,TCB,-0.005460019,0.0015401643,0.018750161
2025-08-12,TPB,-0.0027374777,0.002371956,0.030688379
2025-08-12,VCB,-0.008025725,0.0025588819,0.015186378
2025-08-12,VHM,0.0,0.0020618122,0.018896913
2025-08-12,VIC,0.0043196613,0.0017515408,0.021078346
2025-08-12,VJC,0.0031446568,0.0023186512,0.026228586
2025-08-12,VNM,-0.011415065,0.001768242,0.013714267
2025-08-12,VPB,-0.027398974,0.0025091616,0.027335126
2025-08-12,VRE,0.0,0.0018802745,0.019352823
2025-08-13,ACB,0.067086294,0.002848925,0.015971337
2025-08-13,BID,0.019131228,-6.396863e-05,0.01995508
2025-08-13,BVH,0.06444928,0.0031999324,0.024874905
2025-08-13,CTG,0.011979691,0.0023158921,0.022151494
2025-08-13,FPT,-0.012479001,0.0016794144,0.017308185
2025-08-13,GAS,-0.0042585614,0.0016831671,0.015046039
2025-08-13,GVR,-0.016917696,0.001531883,0.024505228
2025-08-13,HDB,0.067139305,0.00065066817,0.021395847
2025-08-13,HPG,0.0035524017,0.0005857229,0.020794582
2025-08-13,KDH,-0.0027662534,0.0022555117,0.034954987
2025-08-13,MBB,0.06744128,0.0031559444,0.029571477
2025-08-13,MSN,-0.012888286,0.00039773033,0.029678253
2025-08-13,MWG,0.014005831,0.0012108552,0.020152329
2025-08-13,NVL,0.02409755,0.0015945056,0.026119057
2025-08-13,PDR,0.014359221,0.002403029,0.032473236
2025-08-13,PLX,-0.0026350475,-1.2840654e-05,0.017710553
2025-08-13,PNJ,0.0,0.0027422404,0.016160166
2025-08-13,POW,-0.009548365,0.0014181617,0.025111593
2025-08-13,SAB,-0.0010877843,0.0015267351,0.012531946
2025-08-13,SSI,0.001224365,0.0017830046,0.028819606
2025-08-13,STB,0.027449116,0.0012485973,0.020816725
2025-08-13,TCB,0.023804208,0.0015121253,0.019671107
2025-08-13,TPB,0.033426292,0.0023589078,0.0308824
2025-08-13,VCB,0.04228426,0.001494149,0.014734822
2025-08-13,VHM,0.009630893,0.002061139,0.019525057
2025-08-13,VIC,0.018787913,0.0019319537,0.021164125
2025-08-13,VJC,0.067526594,0.0014692475,0.024580443
2025-08-13,VNM,0.009889253,0.0004672588,0.0143644195
2025-08-13,VPB,0.067139305,0.002299661,0.029959772
2025-08-13,VRE,0.023491014,0.0016442608,0.021808771
2025-08-14,ACB,0.013270337,0.0038143783,0.020681672
2025-08-14,BID,-0.027725512,0.0030997358,0.020750975
2025-08-14,BVH,0.0146182,0.003733875,0.025170721
2025-08-14,CTG,-0.024104636,0.0026875897,0.020381028
2025-08-14,FPT,-0.023340466,0.0034020746,0.016661938
2025-08-14,GAS,0.0,0.002187753,0.015026788
2025-08-14,GVR,-0.0220421,0.0019236158,0.022828303
2025-08-14,HDB,0.0012560186,0.0039977133,0.026517844
2025-08-14,HPG,-0.007117468,0.0032495062,0.019704496
2025-08-14,KDH,-0.016760169,0.0019261327,0.030003732
2025-08-14,MBB,0.023277685,0.002518406,0.02856471
2025-08-14,MSN,-0.02025084,0.0014225781,0.026442483
2025-08-14,MWG,-0.019663556,0.0045125466,0.018730788
2025-08-14,NVL,-0.04049136,0.0038053326,0.022740223
2025-08-14,PDR,-0.022658024,0.003065787,0.03262019
2025-08-14,PLX,0.01570713,0.0011891671,0.017079463
2025-08-14,PNJ,-0.020621717,0.0029681595,0.016355172
2025-08-14,POW,-0.033774316,0.0010141485,0.026885245
2025-08-14,SAB,-0.008306059,0.002980513,0.01318287
2025-08-14,SSI,-0.0067526344,0.0020983422,0.027478639
2025-08-14,STB,-0.027449116,0.0038001328,0.022650307
2025-08-14,TCB,-0.021070471,0.004727073,0.020373706
2025-08-14,TPB,-0.015495902,0.0036982174,0.031106386
2025-08-14,VCB,-0.01384482,0.004252371,0.01782862
2025-08-14,VHM,0.001064396,0.0032777921,0.019841496
2025-08-14,VIC,0.0,0.0034637868,0.020290513
2025-08-14,VJC,0.0660048,0.0025878004,0.028868668
2025-08-14,VNM,-0.0114325965,0.003262174,0.014630916
2025-08-14,VPB,0.009693129,0.0040319585,0.029155307
2025-08-14,VRE,0.0049627894,0.0038641826,0.022242835
2025-08-15,ACB,0.018657258,0.00082288333,0.024006866
2025-08-15,BID,-0.004944386,-0.00035384455,0.022982247
2025-08-15,BVH,0.016031751,0.0005462178,0.030865196
2025-08-15,CTG,-0.010468168,-0.00035006308,0.023747796
2025-08-15,FPT,-0.009008168,0.001053672,0.01947193
2025-08-15,GAS,0.0042585614,0.00043707492,0.016287936
2025-08-15,GVR,0.010922049,0.0013386499,0.025463345
2025-08-15,HDB,-0.016027335,0.0010814952,0.027216908
2025-08-15,HPG,0.014184635,0.00066302903,0.021067012
2025-08-15,KDH,0.041385215,0.0022863226,0.030894933
2025-08-15,MBB,-0.016057437,0.0015207314,0.031145057
2025-08-15,MSN,0.009580912,0.0011744439,0.028152933
2025-08-15,MWG,-0.007117468,-0.00019410897,0.020567661
2025-08-15,NVL,-0.008298803,0.0011019539,0.027029306
2025-08-15,PDR,0.06648974,0.0028217202,0.03247285
2025-08-15,PLX,0.0077620056,0.0009784846,0.02146248
2025-08-15,PNJ,-0.014028166,-0.00053504884,0.016899647
2025-08-15,POW,0.030817922,0.0006697699,0.02560964
2025-08-15,SAB,-0.0074906717,0.00042639178,0.012807485
2025-08-15,SSI,-0.020850297,0.0013664431,0.026803726
2025-08-15,STB,-0.020619288,0.00038739835,0.02585874
2025-08-15,TCB,0.009239196,-0.00024978677,0.020973697
2025-08-15,TPB,0.032841936,0.0019701237,0.030397205
2025-08-15,VCB,0.0031279349,0.00060583244,0.018869272
2025-08-15,VHM,-0.001064396,-0.00038869746,0.02486747
2025-08-15,VIC,0.0,-0.00049168343,0.025728412
2025-08-15,VJC,-0.022223137,0.0018201822,0.033913597
2025-08-15,VNM,-0.0049892575,-0.0007511726,0.014138483
2025-08-15,VPB,0.028528083,0.0028214739,0.03176721
2025-08-15,VRE,-0.011618388,-0.0005740605,0.026961897
2025-08-18,ACB,0.050461154,0.0015239203,0.025340058
2025-08-18,BID,0.0012383902,0.00044375402,0.019183064
2025-08-18,BVH,-0.025808945,0.0009840078,0.033914857
2025-08-18,CTG,0.022593113,0.00024648113,0.020823158
2025-08-18,FPT,-0.0019121427,0.0013466192,0.018327115
2025-08-18,GAS,-0.0013668466,0.0017036756,0.015240276
2025-08-18,GVR,-0.0032000027,0.0026048024,0.022679519
2025-08-18,HDB,0.06342182,0.0009956058,0.02767082
2025-08-18,HPG,-0.00884179,0.0021321296,0.019110646
2025-08-18,KDH,-0.0054200673,0.0027889367,0.033581562
2025-08-18,MBB,0.014285957,0.0019298274,0.02927112
2025-08-18,MSN,0.013025643,0.0015733484,0.021981271
2025-08-18,MWG,-0.028987536,0.0014927016,0.019044075
2025-08-18,NVL,0.0,0.001177724,0.024045661
2025-08-18,PDR,0.0019474203,0.0042906688,0.037697136
2025-08-18,PLX,-0.011665719,0.0011085339,0.016957138
2025-08-18,PNJ,-0.0012081674,0.0016063448,0.01792689
2025-08-18,POW,-0.008921992,0.001699384,0.024848284
2025-08-18,SAB,0.0,0.0012682133,0.012760058
2025-08-18,SSI,0.026378566,0.00090460863,0.025992643
2025-08-18,STB,0.007547206,0.0009948356,0.023617104
2025-08-18,TCB,0.03246693,0.0012803642,0.019653518
2025-08-18,TPB,0.053271536,0.0026059852,0.034547526
2025-08-18,VCB,-0.004695579,0.00086154393,0.017778115
2025-08-18,VHM,0.0,0.0011922705,0.018850524
2025-08-18,VIC,0.0,0.0008821808,0.019861015
2025-08-18,VJC,0.024966624,0.0008680498,0.028204208
2025-08-18,VNM,-0.003282373,0.0009989697,0.013654047
2025-08-18,VPB,0.06648974,0.0027586108,0.029929664
2025-08-18,VRE,0.0,-0.00056163606,0.021800293
2025-08-19,ACB,-0.01594365,0.0025509403,0.028933274
2025-08-19,BID,-0.003719781,0.0016375635,0.01920018
2025-08-19,BVH,-0.029918566,0.0015408674,0.030098384
2025-08-19,CTG,0.0197911,0.0018829743,0.019452972
2025-08-19,FPT,-0.026333425,0.002526635,0.017568892
2025-08-19,GAS,-0.02321574,0.0020922483,0.014893243
2025-08-19,GVR,0.01747463,0.0022711996,0.02199849
2025-08-19,HDB,-0.020153847,0.0028767034,0.03045423
2025-08-19,HPG,-0.02700434,0.0010973238,0.019644154
2025-08-19,KDH,-0.008185585,0.0018942714,0.02876921
2025-08-19,MBB,-0.014285957,0.0019849879,0.030965108
2025-08-19,MSN,-0.013025643,0.0016807447,0.024349676
2025-08-19,MWG,0.020379161,0.0016382909,0.021961182
2025-08-19,NVL,-0.03390155,0.0020830918,0.02710398
2025-08-19,PDR,-0.047817875,0.0025975753,0.03375724
2025-08-19,PLX,-0.035836615,0.00052559347,0.018582178
2025-08-19,PNJ,0.004703621,0.0028791046,0.016104795
2025-08-19,POW,-0.01580763,0.0006452137,0.023774017
2025-08-19,SAB,-0.008438868,0.0023374483,0.012667438
2025-08-19,SSI,-0.017923841,0.0017831112,0.027457228
2025-08-19,STB,0.016775789,0.0014373633,0.02081353
2025-08-19,TCB,0.0327138,0.002190687,0.020530583
2025-08-19,TPB,-0.028566211,0.00305068,0.03442345
2025-08-19,VCB,-0.018846072,0.0008088132,0.016581563
2025-08-19,VHM,0.052889463,0.0014860155,0.019507598
2025-08-19,VIC,0.049515065,0.0010357553,0.022468477
2025-08-19,VJC,-0.015183177,0.0024363038,0.028992653
2025-08-19,VNM,-0.008340621,0.0016452324,0.013933079
2025-08-19,VPB,0.06645554,0.0026255345,0.03349127
2025-08-19,VRE,0.001668057,0.0014724679,0.021586243
2025-08-20,ACB,0.0504894,0.0016240007,0.02853629
2025-08-20,BID,0.03850378,1.1242286e-05,0.02420469
2025-08-20,BVH,0.010072642,0.0019001917,0.03243236
2025-08-20,CTG,0.023637723,0.00045201302,0.026136858
2025-08-20,FPT,0.04013917,0.0012595938,0.02167119
2025-08-20,GAS,0.014515388,-0.0011418846,0.017553784
2025-08-20,GVR,-0.015873348,0.0020523963,0.027025932
2025-08-20,HDB,0.043034527,0.0015080665,0.030347886
2025-08-20,HPG,0.0,-0.00010772588,0.022865685
2025-08-20,KDH,-0.016574966,0.0022192039,0.033727113
2025-08-20,MBB,0.014285957,0.0022916496,0.030577388
2025-08-20,MSN,0.0047562514,0.0008714038,0.028882278
2025-08-20,MWG,0.02279301,0.002666835,0.021735892
2025-08-20,NVL,-0.03211955,0.0011437694,0.027823344
2025-08-20,PDR,-0.031090587,0.0034309889,0.0355889
2025-08-20,PLX,-0.0027063617,-0.0010015138,0.021799283
2025-08-20,PNJ,0.0034832777,0.002068747,0.016951997
2025-08-20,POW,0.009815103,0.00071728654,0.028831046
2025-08-20,SAB,-0.0033508353,0.00050376914,0.012761652
2025-08-20,SSI,0.025855549,0.000118081814,0.02976443
2025-08-20,STB,0.06615459,0.0015285094,0.024584716
2025-08-20,TCB,0.025520524,0.0011651631,0.02634115
2025-08-20,TPB,0.0654278,0.002048075,0.03471507
2025-08-20,VCB,0.018846072,-0.00031889608,0.01865775
2025-08-20,VHM,0.008048333,0.0014463254,0.024547312
2025-08-20,VIC,0.0064205676,0.0022952936,0.027415734
2025-08-20,VJC,0.013812374,0.0017268502,0.02991929
2025-08-20,VNM,0.0017433757,-0.0005345366,0.014262009
2025-08-20,VPB,0.05586559,0.0026261266,0.036953136
2025-08-20,VRE,0.013245227,0.00015316618,0.024066603
2025-08-21,ACB,-0.055860944,0.0036897145,0.029376753
2025-08-21,BID,0.022223137,0.003724509,0.022256127
2025-08-21,BVH,-0.049444363,0.0015227515,0.028418263
2025-08-21,CTG,-0.017604088,0.0024419876,0.022874482
2025-08-21,FPT,-0.026885776,0.0023471464,0.018514179
2025-08-21,GAS,-0.018880164,0.002209504,0.015241309
2025-08-21,GVR,-0.07196873,0.001702896,0.026671903
2025-08-21,HDB,-0.02727981,0.0030725305,0.031656835
2025-08-21,HPG,-0.052446477,0.0023946455,0.019136243
2025-08-21,KDH,-0.05437677,0.0024670507,0.02945637
2025-08-21,MBB,-0.04719569,0.002570808,0.02872912
2025-08-21,MSN,-0.03993271,0.0018194073,0.022707138
2025-08-21,MWG,-0.009908078,0.0028471649,0.021037864
2025-08-21,NVL,-0.058031548,0.0017511027,0.026922334
2025-08-21,PDR,0.0104713,0.0030037318,0.032822117
2025-08-21,PLX,-0.026082467,0.0006665081,0.017508836
2025-08-21,PNJ,-0.009275499,0.0026375223,0.015988445
2025-08-21,POW,0.02449102,0.001068145,0.024320047
2025-08-21,SAB,-0.017152306,0.0022426704,0.013386705
2025-08-21,SSI,-0.035568926,0.0023853644,0.02925593
2025-08-21,STB,-0.040605754,0.0036312975,0.027225247
2025-08-21,TCB,-0.063485056,0.0013547913,0.025351722
2025-08-21,TPB,-0.020688735,0.0043368866,0.03615449
2025-08-21,VCB,0.006099964,0.0033082503,0.017010896
2025-08-21,VHM,-0.017180817,-0.00021780762,0.01981333
2025-08-21,VIC,-0.0072260452,-0.00016260435,0.023817232
2025-08-21,VJC,-0.040593397,0.0019395839,0.02750958
2025-08-21,VNM,-0.023617594,0.0020791583,0.01469197
2025-08-21,VPB,-0.07241769,0.0031331994,0.034699332
2025-08-21,VRE,-0.013245227,0.0019230006,0.021155393
2025-08-22,ACB,-0.061073557,0.0024240557,0.031405635
2025-08-22,BID,-0.05330114,0.0010586961,0.03274139
2025-08-22,BVH,0.024157042,0.0008245096,0.03300696
2025-08-22,CTG,-0.035869133,9.259557e-05,0.031124687
2025-08-22,FPT,-0.0020433192,-0.0012041981,0.020690147
2025-08-22,GAS,0.010258094,-0.0018430788,0.016779523
2025-08-22,GVR,-0.037846144,0.0018382187,0.037385307
2025-08-22,HDB,-0.033003606,0.0020875758,0.03252598
2025-08-22,HPG,-0.0019249284,0.00014513786,0.028319316
2025-08-22,KDH,-0.010347469,0.0020799672,0.034412555
2025-08-22,MBB,-0.026366876,0.0018029235,0.031187098
2025-08-22,MSN,-0.018692132,4.2451342e-05,0.028989568
2025-08-22,MWG,-0.021568054,-0.00027576182,0.023423722
2025-08-22,NVL,0.00938974,0.001475965,0.03251107
2025-08-22,PDR,-0.03390155,0.0035977343,0.03894814
2025-08-22,PLX,-0.0027855171,-0.0008496787,0.02254136
2025-08-22,PNJ,-0.015489059,-0.0010057412,0.018419197
2025-08-22,POW,-0.03734564,0.001310527,0.03348856
2025-08-22,SAB,-0.0045630927,-0.0017917086,0.015318832
2025-08-22,SSI,0.024876906,0.000123681,0.03101263
2025-08-22,STB,-0.046091106,0.00046666514,0.032402262
2025-08-22,TCB,-0.037821323,0.0006897579,0.03096304
2025-08-22,TPB,-0.07205332,0.0024167027,0.03875187
2025-08-22,VCB,-0.01555779,0.0007862701,0.023297124
2025-08-22,VHM,0.0030534375,-0.001129755,0.024817728
2025-08-22,VIC,0.05410963,-3.6223064e-06,0.02792549
2025-08-22,VJC,0.017699577,0.0011870535,0.030612819
2025-08-22,VNM,0.0,-0.0027878806,0.017082352
2025-08-22,VPB,-0.07058365,0.0028248,0.034985837
2025-08-22,VRE,0.0,-0.0012730545,0.027141584
2025-08-25,ACB,0.04295712,0.0031875276,0.035961594
2025-08-25,BID,0.019294774,0.00049366115,0.031261466
2025-08-25,BVH,0.033576295,0.0018068494,0.027108273
2025-08-25,CTG,0.04186658,0.0005426842,0.030683933
2025-08-25,FPT,0.012096717,0.00028381226,0.020796238
2025-08-25,GAS,0.011530607,-0.0007128273,0.015877234
2025-08-25,GVR,0.027823595,0.0027193036,0.03607322
2025-08-25,HDB,0.031399112,0.0022013716,0.033554446
2025-08-25,HPG,0.047045365,0.00089427596,0.023664985
2025-08-25,KDH,0.05351964,0.001674065,0.029943869
2025-08-25,MBB,0.050243124,0.0018681748,0.030949436
2025-08-25,MSN,0.019925939,0.00033113215,0.027363349
2025-08-25,MWG,0.06744128,-0.0010389668,0.023039706
2025-08-25,NVL,0.045670036,0.0017029586,0.025004588
2025-08-25,PDR,0.050430853,0.0025315413,0.034479406
2025-08-25,PLX,0.013850637,-0.00083355955,0.019308746
2025-08-25,PNJ,0.008323181,-0.0017596998,0.018863037
2025-08-25,POW,0.015855372,0.00043941068,0.031790882
2025-08-25,SAB,0.006609711,-0.0014718192,0.013602306
2025-08-25,SSI,0.067107394,0.002280277,0.032735437
2025-08-25,STB,0.037041273,0.0018394766,0.036544867
2025-08-25,TCB,0.046731237,0.0016991991,0.031852487
2025-08-25,TPB,0.041448757,0.0027455713,0.038601205
2025-08-25,VCB,0.01555779,-0.00043506385,0.020855604
2025-08-25,VHM,0.0668225,-7.9543664e-05,0.027604448
2025-08-25,VIC,0.033774316,0.0020492505,0.033862095
2025-08-25,VJC,0.0104713,0.0026465165,0.02786433
2025-08-25,VNM,0.016976535,-0.0019252556,0.014526552
2025-08-25,VPB,0.023599915,0.0038664052,0.03855268
2025-08-25,VRE,0.042420715,-0.00082987704,0.027649835
2025-08-26,ACB,0.010909199,0.0019450962,0.023641549
2025-08-26,BID,0.0236655,0.0013400214,0.023861816
2025-08-26,BVH,-0.013227258,0.0006787214,0.026398603
2025-08-26,CTG,-0.0019951554,0.00091732544,0.024753058
2025-08-26,FPT,0.0488046,0.0013235784,0.018259255
2025-08-26,GAS,-0.008596921,0.0011709312,0.014928047
2025-08-26,GVR,-0.001738224,0.0022763538,0.026347889
2025-08-26,HDB,0.0044061756,0.0016109687,0.025651209
2025-08-26,HPG,-0.0166825,0.0010401108,0.020902175
2025-08-26,KDH,0.013986242,0.0016067628,0.025928639
2025-08-26,MBB,-0.0054595224,0.0016073983,0.025781723
2025-08-26,MSN,0.013472341,0.00094052596,0.022506973
2025-08-26,MWG,0.018843088,0.0023180295,0.022951245
2025-08-26,NVL,0.0,0.0010107973,0.022550706
2025-08-26,PDR,0.006128722,0.0026382809,0.029688535
2025-08-26,PLX,0.0013745707,0.0004390044,0.017294647
2025-08-26,PNJ,0.012958098,0.001217202,0.017188672
2025-08-26,POW,0.014870162,0.0013055606,0.025736216
2025-08-26,SAB,0.0022691183,0.00079208735,0.013536658
2025-08-26,SSI,0.026358334,0.002043668,0.029879805
2025-08-26,STB,0.010850016,0.0013442518,0.026075862
2025-08-26,TCB,-0.0099633755,0.0012510695,0.024620885
2025-08-26,TPB,-0.036237698,0.0017808351,0.032191884
2025-08-26,VCB,0.067380264,0.0018586409,0.019093808
2025-08-26,VHM,-0.005719749,0.0010901926,0.026101565
2025-08-26,VIC,-0.026169717,0.0008188375,0.029877674
2025-08-26,VJC,0.0006942034,0.0019580137,0.022435118
2025-08-26,VNM,0.013238305,-0.00026784086,0.014685953
2025-08-26,VPB,-0.029587958,0.0024027526,0.030386945
2025-08-26,VRE,-0.022618089,0.00149339,0.02491943
2025-08-27,ACB,-0.0036231924,0.0016549273,0.02440244
2025-08-27,BID,-0.0071124057,0.0014764399,0.026879434
2025-08-27,BVH,0.013227258,0.00013584332,0.024548184
2025-08-27,CTG,0.009653681,0.0009968057,0.025329567
2025-08-27,FPT,-0.0048230053,0.0027652548,0.019139906
2025-08-27,GAS,0.00061652286,0.0003900133,0.014209227
2025-08-27,GVR,0.001738224,0.001653674,0.0256648
2025-08-27,HDB,0.0015974444,0.0014089476,0.024551645
2025-08-27,HPG,0.012999254,0.00043295574,0.020897249
2025-08-27,KDH,-0.002781643,0.0016653552,0.02989868
2025-08-27,MBB,-0.00732604,0.001319573,0.025512295
2025-08-27,MSN,0.0108894,0.00084402337,0.020076023
2025-08-27,MWG,0.030205842,0.0018713074,0.021789568
2025-08-27,NVL,-0.005970167,0.0007883227,0.022811491
2025-08-27,PDR,-0.006128722,0.0029197892,0.031249784
2025-08-27,PLX,-0.006891826,-4.1851876e-05,0.015855355
2025-08-27,PNJ,0.0034832777,0.0024351855,0.018356036
2025-08-27,POW,0.0036832455,0.0010805589,0.028370893
2025-08-27,SAB,0.011941113,0.0010925776,0.012766242
2025-08-27,SSI,0.042711116,0.0017199274,0.028584667
2025-08-27,STB,-0.014493007,0.0012004048,0.026280679
2025-08-27,TCB,0.016464503,0.00047613552,0.025687927
2025-08-27,TPB,0.029195415,0.0027437143,0.034623682
2025-08-27,VCB,-0.0014587895,0.0035909507,0.022716962
2025-08-27,VHM,0.0,5.7021272e-05,0.025442751
2025-08-27,VIC,-0.014498537,0.0011329409,0.027160835
2025-08-27,VJC,0.0062262393,0.0008856234,0.02185797
2025-08-27,VNM,0.008271631,-8.865791e-05,0.014179593
2025-08-27,VPB,0.020803127,0.002993621,0.033498995
2025-08-27,VRE,0.0032626456,-0.00073452684,0.0220867
2025-08-28,ACB,0.009033485,0.0011129779,0.02444281
2025-08-28,BID,0.008292904,8.54236e-06,0.022634482
2025-08-28,BVH,-0.026804848,0.0008186019,0.025294665
2025-08-28,CTG,-0.005667343,0.0007297212,0.023128022
2025-08-28,FPT,-0.028143251,5.072442e-05,0.0166139
2025-08-28,GAS,-0.017094433,0.000851835,0.014057652
2025-08-28,GVR,-0.0052237627,0.0014506194,0.023023814
2025-08-28,HDB,0.02871387,0.0011955849,0.024146942
2025-08-28,HPG,0.014652276,0.0006742442,0.02040636
2025-08-28,KDH,0.016574966,0.0012523493,0.027620595
2025-08-28,MBB,0.020018866,0.0010223441,0.026219064
2025-08-28,MSN,-0.001204094,0.00016260716,0.019998292
2025-08-28,MWG,0.009014871,0.00171438,0.026714813
2025-08-28,NVL,0.005970167,0.00040335802,0.02207876
2025-08-28,PDR,0.006128722,0.0023095564,0.029251594
2025-08-28,PLX,-0.0013840833,-0.00032343474,0.016641485
2025-08-28,PNJ,0.0,0.002027856,0.015878294
2025-08-28,POW,0.0,0.0004416912,0.022628801
2025-08-28,SAB,0.0,-0.00013585719,0.012340487
2025-08-28,SSI,0.0048128436,0.0020757099,0.03377589
2025-08-28,STB,0.014493007,0.00048556665,0.025391337
2025-08-28,TCB,0.0,0.0010600833,0.022965783
2025-08-28,TPB,0.0050352574,0.0026598768,0.029860647
2025-08-28,VCB,-0.0057097,0.00066777674,0.020534577
2025-08-28,VHM,-0.0009564802,0.0005206189,0.026248304
2025-08-28,VIC,-0.013932114,0.0012445097,0.026495187
2025-08-28,VJC,-0.003454235,0.00082143844,0.022757504
2025-08-28,VNM,-0.011564814,0.00019585242,0.013788679
2025-08-28,VPB,0.028987536,0.002337571,0.029665018
2025-08-28,VRE,-0.009820046,-0.0004225535,0.021386355
2025-08-29,ACB,-0.010850016,0.0016023314,0.02368192
2025-08-29,BID,0.014988571,0.0003870501,0.02131818
2025-08-29,BVH,-0.008515127,0.00034247251,0.027635846
2025-08-29,CTG,-0.014022265,-1.6400125e-05,0.020866947
2025-08-29,FPT,0.015689304,-0.0007959585,0.018549053
2025-08-29,GAS,0.0,-0.00051204354,0.014993263
2025-08-29,GVR,0.008691172,0.0015743537,0.021757612
2025-08-29,HDB,-0.010524361,0.0018485296,0.024258193
2025-08-29,HPG,0.02336135,0.00022201205,0.019962883
2025-08-29,KDH,0.013605652,0.0012094652,0.028667143
2025-08-29,MBB,0.02491232,0.0015968948,0.025569057
2025-08-29,MSN,0.0,6.274127e-05,0.01892465
2025-08-29,MWG,-0.028610535,0.00090247585,0.023881193
2025-08-29,NVL,0.029327614,0.00041909897,0.02122751
2025-08-29,PDR,0.066954136,0.0020259274,0.028394464
2025-08-29,PLX,0.012388321,0.0014643281,0.014933043
2025-08-29,PNJ,0.008239345,0.0014741503,0.014686233
2025-08-29,POW,0.0058651194,0.00020813869,0.02294368
2025-08-29,SAB,-0.0044893455,-0.00016619326,0.011936424
2025-08-29,SSI,-0.02048037,0.0010599281,0.031312514
2025-08-29,STB,0.012511333,0.0010479304,0.02306492
2025-08-29,TCB,0.0,0.00036754814,0.021468254
2025-08-29,TPB,0.007007036,0.001732746,0.029312482
2025-08-29,VCB,-0.023621392,0.00052179967,0.020279003
2025-08-29,VHM,-0.017374955,0.00049508753,0.021848122
2025-08-29,VIC,-0.026057534,0.0010273192,0.023902247
2025-08-29,VJC,-0.01745245,0.0004523542,0.02111193
2025-08-29,VNM,0.019598357,-0.00096938014,0.013552695
2025-08-29,VPB,-0.014388737,0.002604849,0.034681417
2025-08-29,VRE,-0.008257685,0.00011366233,0.020248948
2025-09-03,ACB,0.0054397234,0.0012189528,0.021467254
2025-09-03,BID,-0.002327206,0.0009625724,0.022409687
2025-09-03,BVH,0.035319977,0.0004133084,0.023410736
2025-09-03,CTG,0.008036783,0.00047583057,0.018894292
2025-09-03,FPT,0.017276952,0.0017898034,0.016729591
2025-09-03,GAS,0.00625002,0.0018528547,0.013916411
2025-09-03,GVR,0.006555138,0.0018130776,0.019937858
2025-09-03,HDB,0.0015661711,0.00093481713,0.022748483
2025-09-03,HPG,0.058637485,0.00028651944,0.024607634
2025-09-03,KDH,-0.006779687,0.00134789,0.027059091
2025-09-03,MBB,-0.007054703,0.0014597587,0.026878254
2025-09-03,MSN,0.021454936,0.00068510504,0.0194005
2025-09-03,MWG,0.022179645,0.00082001917,0.024367906
2025-09-03,NVL,-0.0057971175,0.0018101956,0.020184455
2025-09-03,PDR,-0.009569451,0.0026999332,0.03486391
2025-09-03,PLX,0.0027322422,0.00085050496,0.014379242
2025-09-03,PNJ,0.023970129,0.0015967914,0.013819715
2025-09-03,POW,0.011628038,0.0007991651,0.02106526
