Date,Ticker,y,mu,sigma
2025-07-07,VIC,0.0032206147,-0.0024169832,0.019410886
2025-07-07,VJC,0.05406722,-0.00015254319,0.018297805
2025-07-07,VNM,0.018805964,0.00021235645,0.018153887
2025-07-07,VPB,0.01542447,0.00070114434,0.018343914
2025-07-07,VRE,0.01169604,-7.662177e-05,0.01824893
2025-07-08,ACB,0.0089486055,0.00017474592,0.018200137
2025-07-08,BID,0.01843247,0.0003363639,0.018177707
2025-07-08,BVH,0.0,-0.0015612692,0.018756898
2025-07-08,CTG,0.013374853,4.7683716e-06,0.018153446
2025-07-08,FPT,-0.01371944,0.00015459955,0.018315341
2025-07-08,GAS,0.004383912,-0.00031886995,0.018424125
2025-07-08,GVR,-0.005083895,-0.0035437495,0.021282468
2025-07-08,HDB,0.029365895,0.00025941432,0.01820596
2025-07-08,HPG,0.0020222454,0.00086443126,0.018629484
2025-07-08,KDH,0.022609971,0.00026479363,0.018392138
2025-07-08,MBB,0.0075396183,0.0003193617,0.01809053
2025-07-08,MSN,0.0026420094,-0.00057689846,0.018598268
2025-07-08,MWG,0.0073690084,0.00038021803,0.018157238
2025-07-08,NVL,-0.01605171,-0.00015608966,0.0186374
2025-07-08,PDR,0.00799091,-0.002269417,0.019296331
2025-07-08,PLX,0.0040133833,-0.00041230023,0.018392771
2025-07-08,PNJ,0.006091894,5.26011e-05,0.018184451
2025-07-08,POW,0.0071684895,-0.0002746135,0.018373717
2025-07-08,SAB,0.016992575,0.0004885942,0.018118076
2025-07-08,SSI,0.05387008,-0.0004658699,0.019089349
2025-07-08,STB,0.0031430095,-0.00016617775,0.018249044
2025-07-08,TCB,-0.011405299,0.00028839707,0.01814275
2025-07-08,TPB,0.062520355,-0.00016573071,0.018570619
2025-07-08,VCB,0.041463647,0.00041477382,0.018278526
2025-07-08,VHM,0.032300945,-0.0007045567,0.018720992
2025-07-08,VIC,0.018056784,-0.0018122047,0.018905114
2025-07-08,VJC,-0.010582109,0.0007029027,0.018986275
2025-07-08,VNM,0.02002526,0.00060500205,0.018243346
2025-07-08,VPB,0.022699587,0.0003017336,0.018294733
2025-07-08,VRE,0.038027395,0.00013516843,0.01817308
2025-07-09,ACB,0.0044444515,0.0005206913,0.018151464
2025-07-09,BID,0.0013225765,0.00062675774,0.018255346
2025-07-09,BVH,0.0017001987,-0.0010685176,0.019114306
2025-07-09,CTG,0.0,0.0003823489,0.0182199
2025-07-09,FPT,0.008854617,-0.00044228137,0.018590504
2025-07-09,GAS,0.005763705,-0.00020043552,0.01829175
2025-07-09,GVR,0.0084588565,-0.0036896467,0.02047507
2025-07-09,HDB,0.0064102784,0.00025312603,0.018648636
2025-07-09,HPG,0.016032407,-0.00035755336,0.01845305
2025-07-09,KDH,-0.0046238746,0.0005162209,0.01832608
2025-07-09,MBB,-0.00602714,0.0005352199,0.018119156
2025-07-09,MSN,0.0144075835,-0.00040641427,0.018453151
2025-07-09,MWG,0.004335807,0.00043806434,0.018076949
2025-07-09,NVL,0.0,-0.0011940747,0.018667644
2025-07-09,PDR,0.005103498,-0.0016577691,0.019282453
2025-07-09,PLX,0.011944402,-0.00027415156,0.018344397
2025-07-09,PNJ,-0.006091894,0.00026077032,0.018181792
2025-07-09,POW,-0.0035778214,-1.809001e-05,0.018538723
2025-07-09,SAB,0.0093652,0.0006853789,0.018190175
2025-07-09,SSI,0.01409577,-0.00032766163,0.01981918
2025-07-09,STB,-0.0031430095,7.6666474e-05,0.018266622
2025-07-09,TCB,-0.0029455102,-5.6311488e-05,0.018469185
2025-07-09,TPB,-0.0035298306,0.00045011938,0.019692067
2025-07-09,VCB,-0.0016390759,0.000736624,0.018590732
2025-07-09,VHM,0.05007005,-0.0006918311,0.01876253
2025-07-09,VIC,0.06716664,-0.0008137822,0.018792987
2025-07-09,VJC,0.02105341,-0.0010764599,0.018708542
2025-07-09,VNM,-0.008207503,0.0006018877,0.018302063
2025-07-09,VPB,0.0049751345,0.00044845045,0.018380793
2025-07-09,VRE,0.059746273,0.0005530715,0.018439857
2025-07-10,ACB,0.0066298586,0.00031356514,0.018061223
2025-07-10,BID,0.0013208296,0.00025457144,0.018170748
2025-07-10,BVH,-0.0054887994,-0.0012966394,0.018791305
2025-07-10,CTG,-0.008787689,0.00010558963,0.018214444
2025-07-10,FPT,0.021615945,-0.0002207011,0.01827686
2025-07-10,GAS,-0.007327182,-6.67125e-05,0.018321356
2025-07-10,GVR,-0.003374961,-0.002685666,0.019608358
2025-07-10,HDB,0.0037204402,-0.00047941506,0.018374676
2025-07-10,HPG,0.033238642,-9.314716e-05,0.018766316
2025-07-10,KDH,-0.017986096,-0.00019480288,0.01834076
2025-07-10,MBB,0.0095262695,0.00020824373,0.018080017
2025-07-10,MSN,-0.005215136,-0.00016643107,0.018623542
2025-07-10,MWG,-0.0013435846,0.0004644841,0.01807606
2025-07-10,NVL,-0.022914259,-0.00061795115,0.018472034
2025-07-10,PDR,-0.018265348,-0.0018640459,0.01922296
2025-07-10,PLX,-0.0052910177,-5.042553e-05,0.018371347
2025-07-10,PNJ,0.01091416,9.1046095e-05,0.018188458
2025-07-10,POW,-0.003590668,-0.000263229,0.018279145
2025-07-10,SAB,0.0010833064,0.0005553067,0.018109014
2025-07-10,SSI,0.023819797,-0.00207752,0.019805193
2025-07-10,STB,0.0,0.0001064837,0.018164042
2025-07-10,TCB,0.004415018,-6.6280365e-05,0.018186213
2025-07-10,TPB,0.0,-0.0025841594,0.019342836
2025-07-10,VCB,0.020940624,-0.00027994812,0.018375969
2025-07-10,VHM,0.021852508,-0.0001514703,0.019503443
2025-07-10,VIC,0.06108769,0.00039219856,0.019596856
2025-07-10,VJC,0.040821996,-0.0003337115,0.018674958
2025-07-10,VNM,0.0015768729,-6.3583255e-05,0.01823132
2025-07-10,VPB,0.0,-6.3568354e-05,0.018266056
2025-07-10,VRE,0.0052585574,0.0005696863,0.01925746
2025-07-11,ACB,0.0,0.0006389171,0.018120019
2025-07-11,BID,0.00893567,0.000399068,0.0181788
2025-07-11,BVH,0.003788601,-0.0009098649,0.018651964
2025-07-11,CTG,-0.006888661,-2.1353364e-05,0.018235683
2025-07-11,FPT,0.003938636,0.00032363832,0.018406339
2025-07-11,GAS,0.004527367,-0.00041632354,0.018307256
2025-07-11,GVR,0.0214055,-0.0020727217,0.018895112
2025-07-11,HDB,-0.0021242707,-0.0003502071,0.018404104
2025-07-11,HPG,-0.009661911,-0.000834316,0.01905778
2025-07-11,KDH,0.030738661,-0.0006071627,0.018596433
2025-07-11,MBB,0.003984069,0.0005507767,0.018116962
2025-07-11,MSN,-0.015810605,-0.0006108582,0.018490551
2025-07-11,MWG,0.016005084,0.00040008128,0.018066969
2025-07-11,NVL,0.009884759,-0.0014051348,0.018828457
2025-07-11,PDR,0.046703283,-0.0023705661,0.01921644
2025-07-11,PLX,-0.0053191613,-0.0003220439,0.018308967
2025-07-11,PNJ,0.05144747,0.00044192374,0.018156223
2025-07-11,POW,0.036207046,-8.043647e-05,0.01827977
2025-07-11,SAB,-0.00303622,0.0004556179,0.01816679
2025-07-11,SSI,0.0034110323,-0.0017124712,0.020098967
2025-07-11,STB,0.006276171,0.00018025935,0.018237641
2025-07-11,TCB,0.004103171,0.00024546683,0.01821639
2025-07-11,TPB,0.0035298306,-0.0018888265,0.01946405
2025-07-11,VCB,-0.004830927,0.00014162064,0.018538008
2025-07-11,VHM,0.010186845,-0.0016984493,0.019670803
2025-07-11,VIC,0.045256592,-0.0004351735,0.020029085
2025-07-11,VJC,-0.010050336,-0.00023119152,0.019255523
2025-07-11,VNM,0.00836825,0.0001694709,0.018254293
2025-07-11,VPB,0.04131815,-0.00016646087,0.018384378
2025-07-11,VRE,0.0017467253,-0.0018983632,0.019382754
2025-07-14,ACB,-0.01107431,0.00033572316,0.018102316
2025-07-14,BID,-0.0142294895,0.0003607273,0.018181616
2025-07-14,BVH,-0.0018925063,-0.00044962764,0.018356515
2025-07-14,CTG,-0.0032970686,8.98689e-05,0.018386291
2025-07-14,FPT,-0.008722453,-0.00014863908,0.018261926
2025-07-14,GAS,-0.0073478012,-7.647276e-05,0.01823791
2025-07-14,GVR,-0.01803054,-0.0011291206,0.01889978
2025-07-14,HDB,-0.010152372,-0.00040875375,0.018330524
2025-07-14,HPG,-0.009756175,-0.0023242384,0.019210208
2025-07-14,KDH,-0.0017614942,-8.5905194e-05,0.01886685
2025-07-14,MBB,-0.007483198,0.0003771335,0.018060302
2025-07-14,MSN,-0.01068101,-0.0010517836,0.01861984
2025-07-14,MWG,0.0044007697,0.0005130172,0.018174449
2025-07-14,NVL,-0.009884759,-0.0013078898,0.0193615
2025-07-14,PDR,-0.0127249295,-0.0009704679,0.019916272
2025-07-14,PLX,-0.0053476063,-0.00034345686,0.018312085
2025-07-14,PNJ,-0.01024563,0.0009625703,0.018711854
2025-07-14,POW,-0.018381262,0.0005750954,0.018535558
2025-07-14,SAB,0.0008684325,0.00016380847,0.01808863
2025-07-14,SSI,0.024664927,-0.0032337755,0.020151585
2025-07-14,STB,-0.0052274032,0.00029699504,0.018119052
2025-07-14,TCB,-0.008518189,0.00022186339,0.018171215
2025-07-14,TPB,-0.009915096,-0.0019949228,0.019222496
2025-07-14,VCB,-0.016109698,-0.00086404383,0.018518358
2025-07-14,VHM,-0.015891368,-0.0027892143,0.020210247
2025-07-14,VIC,-0.012466769,-0.0016152859,0.020705726
2025-07-14,VJC,-0.015267472,-0.002415523,0.01932178
2025-07-14,VNM,-0.0033040636,0.00021404028,0.018223444
2025-07-14,VPB,-0.011976191,-8.85576e-05,0.018729402
2025-07-14,VRE,-0.017606089,-0.0024561286,0.019583033
2025-07-15,ACB,0.0,6.841123e-05,0.01824874
2025-07-15,BID,0.0079302555,-0.00020313263,0.018305425
2025-07-15,BVH,0.011114365,-0.00037291646,0.018593231
2025-07-15,CTG,0.018000813,-0.0001052022,0.018308515
2025-07-15,FPT,0.0023947696,-0.00021769106,0.01834516
2025-07-15,GAS,-0.004560832,-0.00031739473,0.018363172
2025-07-15,GVR,-0.0084588565,-0.002008751,0.019064032
2025-07-15,HDB,0.004287252,-0.00056529045,0.01880672
2025-07-15,HPG,0.023256863,-0.001966849,0.01914383
2025-07-15,KDH,-0.00317853,-0.0009652078,0.01888688
2025-07-15,MBB,0.0034991289,0.00013130903,0.01824003
2025-07-15,MSN,0.0066889883,-0.0010200441,0.018817633
2025-07-15,MWG,0.010048872,0.00023566186,0.018316923
2025-07-15,NVL,0.01642073,-0.0021106899,0.019088436
2025-07-15,PDR,0.032861665,-0.003198564,0.02008475
2025-07-15,PLX,-0.0013413818,-0.0002797693,0.018403517
2025-07-15,PNJ,0.014804641,-0.0007766336,0.01856934
2025-07-15,POW,0.0035273405,-0.0010064244,0.018673623
2025-07-15,SAB,-0.0008684325,0.00026787817,0.018272346
2025-07-15,SSI,0.035536733,-0.0028139353,0.021096375
2025-07-15,STB,0.0020942416,-9.498e-05,0.018340124
2025-07-15,TCB,0.012895841,-0.00021651387,0.018354304
2025-07-15,TPB,0.009915096,-0.0022362918,0.019428369
2025-07-15,VCB,0.006540246,-0.0010584742,0.018703977
2025-07-15,VHM,0.006841532,-0.0038741827,0.020292938
2025-07-15,VIC,0.05066586,-0.004075676,0.021209622
2025-07-15,VJC,-0.015504187,-0.0025035888,0.019565918
2025-07-15,VNM,0.0,8.523464e-06,0.018345436
2025-07-15,VPB,0.004807702,-0.0015248507,0.018949175
2025-07-15,VRE,0.022828033,-0.002987489,0.019652154
2025-07-16,ACB,0.0,0.00019066036,0.018140664
2025-07-16,BID,-0.002636437,0.0002862513,0.018189952
2025-07-16,BVH,-0.016813468,-0.00030188262,0.018277096
2025-07-16,CTG,0.000972605,0.0002657026,0.01817002
2025-07-16,FPT,0.005504601,-2.6017427e-05,0.018229606
2025-07-16,GAS,0.004560832,-0.0004441142,0.018272607
2025-07-16,GVR,0.0067727994,-0.0016473681,0.018868893
2025-07-16,HDB,0.00426895,-0.0003180653,0.018316565
2025-07-16,HPG,-0.0038387764,-0.0012186021,0.018954607
2025-07-16,KDH,0.023769032,-0.0009150058,0.018674964
2025-07-16,MBB,0.0019940187,0.00028389692,0.018122232
2025-07-16,MSN,0.015873348,-0.0006055236,0.018483462
2025-07-16,MWG,0.0070753307,0.0002553016,0.01813181
2025-07-16,NVL,0.066165864,-0.0009203106,0.018663533
2025-07-16,PDR,0.041683692,-0.0016015917,0.020233383
2025-07-16,PLX,-0.004034975,-0.00027044117,0.01836812
2025-07-16,PNJ,-0.019431807,-0.0004183501,0.01857021
2025-07-16,POW,0.0,-0.00050614774,0.01845636
2025-07-16,SAB,0.008219817,0.00012272596,0.018113764
2025-07-16,SSI,0.009572844,-0.003233716,0.020845804
2025-07-16,STB,-0.0020942416,4.2289495e-05,0.018212456
2025-07-16,TCB,-0.0029163042,0.00013247132,0.018192189
2025-07-16,TPB,0.0,-0.0012993217,0.018729238
2025-07-16,VCB,0.0063358187,-0.000384897,0.018463455
2025-07-16,VHM,0.067021236,-0.0032201558,0.020097846
2025-07-16,VIC,0.038434137,-0.0022605807,0.021668373
2025-07-16,VJC,-0.017867003,-0.0023922324,0.019671421
2025-07-16,VNM,0.0,9.779632e-05,0.01817041
2025-07-16,VPB,0.0023952108,-0.0012652278,0.018707022
2025-07-16,VRE,0.032453746,-0.0018115789,0.019499239
2025-07-17,ACB,0.008869238,0.00038683414,0.01814859
2025-07-17,BID,0.0013190873,3.7550926e-05,0.018194037
2025-07-17,BVH,-0.018846711,-0.0007123798,0.018575845
2025-07-17,CTG,0.001295337,0.00025837123,0.018197749
2025-07-17,FPT,-0.007899371,0.00013232231,0.018321976
2025-07-17,GAS,0.0057889544,4.1276217e-06,0.018432867
2025-07-17,GVR,0.01140952,-0.0010546893,0.018938558
2025-07-17,HDB,0.0015961695,0.0001000762,0.018195476
2025-07-17,HPG,-0.0038535693,-0.0014904737,0.018983407
2025-07-17,KDH,0.001725626,-0.00051774085,0.018757781
2025-07-17,MBB,0.016790519,0.00031629205,0.018110372
2025-07-17,MSN,0.03735141,-7.738173e-05,0.018531144
2025-07-17,MWG,0.0028735653,0.00043034554,0.01811014
2025-07-17,NVL,0.0329865,0.00043922663,0.019608147
2025-07-17,PDR,-0.016675739,-0.00179784,0.020988131
2025-07-17,PLX,0.005376357,-0.0001872778,0.01831461
2025-07-17,PNJ,-0.0011899098,-0.0014045537,0.018880853
2025-07-17,POW,0.018317128,-0.0005570799,0.018520987
2025-07-17,SAB,-0.0041014627,0.00044636428,0.018144384
2025-07-17,SSI,-0.0031807767,-0.0041401386,0.020550177
2025-07-17,STB,0.051083628,5.4821372e-05,0.018188069
2025-07-17,TCB,0.030771658,8.08835e-05,0.018188937
2025-07-17,TPB,0.013300861,-0.0009391457,0.01865786
2025-07-17,VCB,-0.0048701395,-7.636845e-05,0.018422209
2025-07-17,VHM,0.019990144,-0.0011216253,0.020962194
2025-07-17,VIC,-0.024897551,-0.0031155944,0.021978578
2025-07-17,VJC,-0.010661081,-0.002455324,0.020357797
2025-07-17,VNM,0.0015664436,0.00025598705,0.018187271
2025-07-17,VPB,0.02130258,-0.0010848343,0.018840957
2025-07-17,VRE,-0.010135222,-0.0015791804,0.019819524
2025-07-18,ACB,0.008791265,0.0004981905,0.018171806
2025-07-18,BID,-0.0066129058,0.00020287931,0.018289108
2025-07-18,BVH,-0.01152019,-0.0011685044,0.018755218
2025-07-18,CTG,0.0032310206,0.00015816092,0.018246032
2025-07-18,FPT,0.0066176713,-0.00016517937,0.018284896
2025-07-18,GAS,-0.008774735,-0.00014078617,0.018278759
2025-07-18,GVR,0.006651172,-0.0010727793,0.01887117
2025-07-18,HDB,0.0042440384,0.00018785894,0.018205231
2025-07-18,HPG,0.0115164425,-0.001226604,0.018710019
2025-07-18,KDH,-0.026202373,-0.0009916276,0.018697621
2025-07-18,MBB,-0.0093481615,0.0005765259,0.018173989
2025-07-18,MSN,-0.020434938,-0.00015877187,0.01900836
2025-07-18,MWG,-0.009948896,0.00022140145,0.018207697
2025-07-18,NVL,-0.023881732,-0.0015046597,0.020134488
2025-07-18,PDR,-0.027165452,-0.0049789846,0.022426374
2025-07-18,PLX,-0.005376357,7.869303e-05,0.018334584
2025-07-18,PNJ,-0.014028166,-0.0010991693,0.018604781
2025-07-18,POW,-0.0034632068,-0.00038261712,0.018898824
2025-07-18,SAB,-0.010437146,0.00016607344,0.01811165
2025-07-18,SSI,-0.014260491,-0.004495546,0.020305635
2025-07-18,STB,-0.014042357,0.0007173568,0.018920429
2025-07-18,TCB,-0.022048138,0.0005804002,0.018475367
2025-07-18,TPB,0.0,-0.0006432533,0.018740516
2025-07-18,VCB,-0.009647692,-0.00022684038,0.018322859
2025-07-18,VHM,-0.042559616,-0.0036759079,0.021166649
2025-07-18,VIC,-0.06062462,-0.0057266355,0.023850953
2025-07-18,VJC,0.019108862,-0.0019036978,0.02079351
2025-07-18,VNM,-0.0033098191,0.00022532046,0.018175818
2025-07-18,VPB,0.04353494,-0.0009930879,0.01890149
2025-07-18,VRE,-0.01539808,-0.0035898834,0.019826813
2025-07-21,ACB,0.0021857931,0.00036351383,0.0182458
2025-07-21,BID,0.020749267,-0.00017039478,0.01830833
2025-07-21,BVH,0.01152019,-0.0014857948,0.018874923
2025-07-21,CTG,0.008991711,-6.198883e-06,0.018301835
2025-07-21,FPT,0.016264953,2.7060509e-05,0.018379007
2025-07-21,GAS,0.0058062146,-0.0004898906,0.018395567
2025-07-21,GVR,-0.004984227,-0.001058057,0.018849794
2025-07-21,HDB,0.037916772,0.00025627017,0.018252542
2025-07-21,HPG,0.0094967475,-0.00095647573,0.018976979
2025-07-21,KDH,0.0052956874,-0.0020310432,0.019346837
2025-07-21,MBB,0.0073873764,-0.0002683252,0.018350458
2025-07-21,MSN,0.002577321,-0.0021374822,0.019269602
2025-07-21,MWG,0.005635446,-0.00022000074,0.018376183
2025-07-21,NVL,0.023881732,-0.00407286,0.02121416
2025-07-21,PDR,0.019781452,-0.00436911,0.023775108
2025-07-21,PLX,0.0013468015,-0.0004696846,0.018346727
2025-07-21,PNJ,0.010569399,-0.0011163205,0.018676285
2025-07-21,POW,0.0,-0.0010344535,0.018833417
2025-07-21,SAB,0.0019652806,-5.671382e-05,0.01828352
2025-07-21,SSI,0.020611959,-0.0046521574,0.021040382
2025-07-21,STB,0.0,-0.0015847534,0.019006405
2025-07-21,TCB,-0.0028993932,-0.001212284,0.018816946
2025-07-21,TPB,0.013126268,-0.0008330941,0.018688768
2025-07-21,VCB,0.014517831,-0.0005054921,0.018481176
2025-07-21,VHM,0.037337672,-0.004560232,0.02387044
2025-07-21,VIC,0.04793946,-0.0011816472,0.02923958
2025-07-21,VJC,0.067098334,-0.0020893067,0.019839726
2025-07-21,VNM,0.0033098191,0.00012050569,0.018226799
2025-07-21,VPB,0.0089286305,-0.0005826652,0.019632423
2025-07-21,VRE,0.03390155,-0.002910331,0.020020846
2025-07-22,ACB,0.0043573054,0.00026851892,0.018082205
2025-07-22,BID,-0.0052124173,0.00035376847,0.01831564
2025-07-22,BVH,-0.0019432575,-0.00073732436,0.018457431
2025-07-22,CTG,0.00095861964,0.00019393861,0.018122438
2025-07-22,FPT,-0.002707583,0.00017620623,0.018234337
2025-07-22,GAS,0.016141899,-4.1678548e-05,0.0181686
2025-07-22,GVR,0.019462926,-0.0010627508,0.018519888
2025-07-22,HDB,0.040454954,0.00046503544,0.018454934
2025-07-22,HPG,-0.0018921482,-0.0008868873,0.018511659
2025-07-22,KDH,0.003514942,-0.001189068,0.018674914
2025-07-22,MBB,0.009279676,0.00012725592,0.018147016
2025-07-22,MSN,-0.0051613017,-0.001446709,0.018881522
2025-07-22,MWG,0.001439885,0.00013457239,0.018209927
2025-07-22,NVL,-0.005917177,-0.0028274506,0.02053383
2025-07-22,PDR,-0.010109157,-0.004767224,0.022076456
2025-07-22,PLX,0.0026881737,3.8012862e-05,0.018176157
2025-07-22,PNJ,0.0010746912,-0.00045333803,0.018405756
2025-07-22,POW,0.0034632068,-0.0006328225,0.018439386
2025-07-22,SAB,0.016658038,4.6133995e-05,0.018070914
2025-07-22,SSI,0.0077085174,-0.003976807,0.020741371
2025-07-22,STB,-0.01629364,-0.00087559223,0.018609498
2025-07-22,TCB,-0.009921296,-0.00065626204,0.01856613
2025-07-22,TPB,0.006839972,-0.00067423284,0.01869062
2025-07-22,VCB,-0.0016207459,3.0189753e-05,0.018209243
2025-07-22,VHM,-0.03516612,-0.0047231764,0.02280452
2025-07-22,VIC,-0.021506205,-0.0054676384,0.026066499
2025-07-22,VJC,0.06748403,-0.00041492283,0.020374091
2025-07-22,VNM,0.02473503,0.00027170777,0.01808827
2025-07-22,VPB,0.037081674,-0.0023035705,0.019418607
2025-07-22,VRE,-0.025317809,-0.0020448565,0.01979404
2025-07-23,ACB,0.008658063,0.000492841,0.018106977
2025-07-23,BID,0.003911858,-0.00012652576,0.018265639
2025-07-23,BVH,-0.0037026254,-0.0006636381,0.018443657
2025-07-23,CTG,0.0009577016,0.00022692978,0.018193446
2025-07-23,FPT,-0.006255403,3.491342e-05,0.018187938
2025-07-23,GAS,0.0013847221,0.00043082237,0.018384453
2025-07-23,GVR,0.019091342,-0.00011302531,0.018504316
2025-07-23,HDB,0.040763255,-3.1873584e-05,0.01890438
2025-07-23,HPG,-0.015267472,-0.00058074296,0.01853547
2025-07-23,KDH,0.0104713,-0.00067283213,0.018510528
2025-07-23,MBB,0.035811897,0.00044243038,0.018235108
2025-07-23,MSN,-0.016960615,-0.0015137196,0.019012589
2025-07-23,MWG,0.0,0.00022859871,0.018185988
2025-07-23,NVL,0.0,-0.0037542284,0.020570794
2025-07-23,PDR,0.0,-0.0045865923,0.021833407
2025-07-23,PLX,0.022562338,0.00024338067,0.01821559
2025-07-23,PNJ,0.0,-0.00021314621,0.018270228
2025-07-23,POW,0.0,-0.00028046966,0.018458545
2025-07-23,SAB,0.008332491,0.00047533214,0.018339872
2025-07-23,SSI,-0.0077085174,-0.00454551,0.020515399
2025-07-23,STB,0.006141268,-0.0012928545,0.019015573
2025-07-23,TCB,0.0014652017,-0.0007840693,0.018636897
2025-07-23,TPB,0.012868447,-0.00062532723,0.018587107
2025-07-23,VCB,0.0,2.8595328e-05,0.018227397
2025-07-23,VHM,-0.0021715534,-0.0047978014,0.024551937
2025-07-23,VIC,0.008658063,-0.0047103167,0.026943035
2025-07-23,VJC,0.046687115,-0.0011476874,0.020411061
2025-07-23,VNM,0.03189184,0.00070393085,0.018257635
2025-07-23,VPB,0.006403437,-0.0012388676,0.019985994
2025-07-23,VRE,0.018628819,-0.0034052134,0.020102154
2025-07-24,ACB,0.017094433,0.0005093068,0.018089166
2025-07-24,BID,0.0,7.151067e-05,0.018352147
2025-07-24,BVH,-0.003912368,-0.0006905347,0.01837929
2025-07-24,CTG,-0.0019163212,0.000211671,0.018125879
2025-07-24,FPT,-0.003644319,3.3169985e-05,0.018249774
2025-07-24,GAS,-0.0057050497,2.0116568e-06,0.018272163
2025-07-24,GVR,-0.0142029505,-0.00039866567,0.018556584
2025-07-24,HDB,0.023224453,-0.0007032156,0.019808726
2025-07-24,HPG,0.0019212302,-0.0007956028,0.018638067
2025-07-24,KDH,-0.0034782644,-0.00014731288,0.018522818
2025-07-24,MBB,0.0014061404,0.0007067472,0.018380886
2025-07-24,MSN,-0.0026350475,-0.0018650144,0.019724296
2025-07-24,MWG,0.008596041,0.00015859306,0.0181658
2025-07-24,NVL,0.014727807,-0.0033474863,0.020175256
2025-07-24,PDR,0.026907453,-0.00396733,0.020855946
2025-07-24,PLX,0.0,0.0006418377,0.018469702
2025-07-24,PNJ,0.0046436945,-4.285574e-05,0.01829613
2025-07-24,POW,0.017987637,-0.0003643483,0.018304322
2025-07-24,SAB,0.0019130625,0.000119030476,0.018273635
2025-07-24,SSI,0.060397,-0.0041780323,0.020130735
2025-07-24,STB,-0.004089985,-0.0010261983,0.018724179
2025-07-24,TCB,0.0040911804,-0.00068226457,0.018478118
2025-07-24,TPB,0.0,-0.0005712211,0.018593306
2025-07-24,VCB,-0.001623377,1.1771917e-06,0.018372733
2025-07-24,VHM,0.018309612,-0.002984926,0.025198575
2025-07-24,VIC,-0.016514935,-0.0035084635,0.027324304
2025-07-24,VJC,0.06700259,-0.0025211573,0.021716172
2025-07-24,VNM,-0.007919527,0.00066034496,0.018433733
2025-07-24,VPB,0.023134576,-0.0032456964,0.019985432
2025-07-24,VRE,-0.010118131,-0.0023992807,0.019948276
2025-07-25,ACB,0.010537505,0.00074388087,0.018071
2025-07-25,BID,0.014213962,-4.351139e-06,0.01818415
2025-07-25,BVH,0.003912368,-0.00037567317,0.018526793
2025-07-25,CTG,0.0,0.00021246076,0.018157782
2025-07-25,FPT,0.0053707287,3.5122037e-05,0.01818596
2025-07-25,GAS,0.0029336854,-0.00014901161,0.018289343
2025-07-25,GVR,0.0064809043,-0.0010858327,0.018652791
2025-07-25,HDB,0.007319337,-0.0019459277,0.019709386
2025-07-25,HPG,0.011450507,-0.00031253695,0.018464493
2025-07-25,KDH,0.020690393,-0.00048448145,0.018386306
2025-07-25,MBB,0.01071522,-4.8577785e-05,0.01823844
2025-07-25,MSN,0.023469135,-0.0018503368,0.018997088
2025-07-25,MWG,0.001425517,0.00028312206,0.018158864
2025-07-25,NVL,0.023122417,-0.0023117363,0.019717466
2025-07-25,PDR,0.06742997,-0.0025709271,0.020135371
2025-07-25,PLX,-0.0065833023,-4.388392e-05,0.01833272
2025-07-25,PNJ,-0.0046436945,0.00012293458,0.018192751
2025-07-25,POW,0.03748877,0.00019672513,0.018457437
2025-07-25,SAB,0.0040267087,0.00020304322,0.018105043
2025-07-25,SSI,0.051624365,-0.0020259172,0.020759333
2025-07-25,STB,0.006128722,-0.0008094311,0.018476514
2025-07-25,TCB,0.011309385,-0.0001886338,0.018282788
2025-07-25,TPB,0.053075016,-0.00068314373,0.01850484
2025-07-25,VCB,0.012913819,-5.9708953e-05,0.018196404
2025-07-25,VHM,0.02007463,-0.0053204447,0.02294601
2025-07-25,VIC,0.013060699,-0.0046864003,0.026949104
2025-07-25,VJC,0.04098605,-0.0020946711,0.022025127
2025-07-25,VNM,0.0014896966,-0.00030121207,0.018283805
2025-07-25,VPB,0.04273285,-0.0024288744,0.02000058
2025-07-25,VRE,-0.005097717,-0.0028983504,0.019532606
2025-07-28,ACB,-0.04721907,0.00068448484,0.018035276
2025-07-28,BID,-0.052144513,0.00043940544,0.018207315
2025-07-28,BVH,-0.051067255,-0.00020621717,0.018380636
2025-07-28,CTG,-0.04044909,0.00044751167,0.018200673
2025-07-28,FPT,-0.048740234,0.00039079785,0.018153194
2025-07-28,GAS,-0.01319178,0.00012668967,0.018188009
2025-07-28,GVR,-0.0626454,-0.00059229136,0.018733395
2025-07-28,HDB,-0.07130705,-0.002731517,0.019893244
2025-07-28,HPG,-0.038689546,-3.091991e-05,0.018627742
2025-07-28,KDH,-0.06340151,0.00019237399,0.018407697
2025-07-28,MBB,-0.06856267,0.00038136542,0.018181045
2025-07-28,MSN,-0.07212738,-0.00066515803,0.018736515
2025-07-28,MWG,-0.052643735,0.00036354363,0.018152727
2025-07-28,NVL,-0.07103577,-0.0017521679,0.019811276
2025-07-28,PDR,-0.07212603,-0.0012210011,0.020772684
2025-07-28,PLX,-0.03631872,-1.0609627e-05,0.01836644
2025-07-28,PNJ,-0.01988856,0.00018398464,0.018188832
2025-07-28,POW,-0.01648842,3.2052398e-05,0.018582953
2025-07-28,SAB,-0.040355027,0.00052142143,0.018152468
2025-07-28,SSI,-0.07236783,-0.0027561337,0.020816136
2025-07-28,STB,-0.022658024,-0.00012131035,0.018406523
2025-07-28,TCB,-0.048746914,0.00025604665,0.01824204
