Date,Ticker,y,mu,sigma
2025-08-05,PDR,0.025975486,0.001171276,0.014548707
2025-08-05,PLX,0.022958469,0.0006033182,0.014507978
2025-08-05,PNJ,0.009319064,-8.922815e-05,0.014546411
2025-08-05,POW,0.01737735,0.0008132458,0.014555172
2025-08-05,SAB,0.0061269337,0.00065907836,0.01454949
2025-08-05,SSI,0.018668067,0.0008200407,0.014530964
2025-08-05,STB,0.045376405,0.0015606433,0.014560441
2025-08-05,TCB,0.03167068,0.0013053715,0.014550621
2025-08-05,TPB,0.03344401,0.000652045,0.014561033
2025-08-05,VCB,0.012855112,0.0010953397,0.014558421
2025-08-05,VHM,0.015504187,0.0015270114,0.014476757
2025-08-05,VIC,0.008474627,0.0011078268,0.01449146
2025-08-05,VJC,0.013265898,0.00011521578,0.01448994
2025-08-05,VNM,0.019662585,0.0010745674,0.014532078
2025-08-05,VPB,0.022388995,-0.00026129186,0.0145513285
2025-08-05,VRE,-0.027847826,0.001366958,0.014523934
2025-08-06,ACB,0.008230499,5.8829784e-05,0.014487287
2025-08-06,BID,0.023774514,-0.0007762611,0.0144980755
2025-08-06,BVH,0.01540619,0.00022283196,0.01444607
2025-08-06,CTG,0.0073394827,-0.00044693053,0.014525395
2025-08-06,FPT,0.012348791,9.191036e-05,0.014504858
2025-08-06,GAS,-0.0029170206,0.00015364587,0.014450659
2025-08-06,GVR,0.027779564,0.0001347363,0.014483288
2025-08-06,HDB,0.009140831,-0.0007764399,0.014494722
2025-08-06,HPG,0.050370358,0.00010108948,0.014504493
2025-08-06,KDH,0.062088903,0.0006735921,0.014491992
2025-08-06,MBB,0.004777425,-0.0005566776,0.01449325
2025-08-06,MSN,0.0026281225,0.00056527555,0.014478172
2025-08-06,MWG,0.0,0.00017878413,0.014475218
2025-08-06,NVL,0.0,-0.000577271,0.014511376
2025-08-06,PDR,0.022814678,-8.001924e-06,0.014499873
2025-08-06,PLX,-0.00938974,8.4489584e-05,0.014478601
2025-08-06,PNJ,0.0010697095,-0.000469625,0.014479691
2025-08-06,POW,0.009795996,0.0004862398,0.014476985
2025-08-06,SAB,-0.0019652806,0.0006045997,0.014487729
2025-08-06,SSI,-0.0044742804,-0.00061677396,0.014516891
2025-08-06,STB,0.009199697,0.00055520236,0.014477607
2025-08-06,TCB,0.005360506,1.5497208e-06,0.014469937
2025-08-06,TPB,0.06641213,-0.00026281178,0.014484007
2025-08-06,VCB,-0.009584998,-0.0002671033,0.01450212
2025-08-06,VHM,-0.025975486,-0.0006492436,0.01450593
2025-08-06,VIC,-0.029980833,-0.001636833,0.014572013
2025-08-06,VJC,-0.0101286415,-0.0012751371,0.014544267
2025-08-06,VNM,-0.006511332,0.0003811717,0.01447499
2025-08-06,VPB,0.06603648,2.8297305e-05,0.014511921
2025-08-06,VRE,0.013201511,-0.0017177165,0.014539225
2025-08-07,ACB,-0.006166515,-9.930134e-05,0.014471049
2025-08-07,BID,-0.018923234,0.00042958558,0.014455917
2025-08-07,BVH,0.0,-0.000107720494,0.014473436
2025-08-07,CTG,-0.0030515739,-0.0003912151,0.014480852
2025-08-07,FPT,-0.00572466,0.0003040135,0.014475762
2025-08-07,GAS,0.015863664,-0.00062578917,0.0145087745
2025-08-07,GVR,-0.01611082,0.0008432418,0.014481196
2025-08-07,HDB,-0.01605171,-0.0003889054,0.014491855
2025-08-07,HPG,-0.017699577,0.00021527708,0.014487848
2025-08-07,KDH,0.0584582,0.0011948049,0.01447706
2025-08-07,MBB,-0.006520345,-0.0008675009,0.014478413
2025-08-07,MSN,0.006540246,0.00073233247,0.014445968
2025-08-07,MWG,-0.0055401805,-0.0010888278,0.01450171
2025-08-07,NVL,0.019048195,-6.0647726e-06,0.014535455
2025-08-07,PDR,0.06547793,0.00064970553,0.014473844
2025-08-07,PLX,0.029218545,-0.00067301095,0.014471774
2025-08-07,PNJ,-0.006913843,-0.00035604835,0.014519044
2025-08-07,POW,0.016915426,-9.8749995e-05,0.014499265
2025-08-07,SAB,0.0030554368,-0.00023168325,0.014461529
2025-08-07,SSI,0.009880559,-0.00027352571,0.014484884
2025-08-07,STB,-0.011049836,1.8537045e-05,0.01450636
2025-08-07,TCB,-0.014539836,-0.00052829087,0.014489277
2025-08-07,TPB,-0.0048714573,-2.3841858e-07,0.014446712
2025-08-07,VCB,0.0030967346,0.0005207062,0.0144817205
2025-08-07,VHM,-0.0021074824,4.1648746e-05,0.014569032
2025-08-07,VIC,0.017241806,-0.00022102892,0.014579221
2025-08-07,VJC,-0.0497695,-0.0014000088,0.014533418
2025-08-07,VNM,-0.0015483875,-0.0006131828,0.014506851
2025-08-07,VPB,0.02051354,0.00045207143,0.014500088
2025-08-07,VRE,-0.016529301,0.00030714273,0.014502078
2025-08-08,ACB,0.006166515,-0.0005904734,0.0144398175
2025-08-08,BID,0.012655193,-0.00050905347,0.014461722
2025-08-08,BVH,0.030308275,-0.0003594309,0.0144163575
2025-08-08,CTG,-0.004287909,-0.00046135485,0.014405411
2025-08-08,FPT,0.0075306585,-0.00018417835,0.014394651
2025-08-08,GAS,0.002871177,0.00043557584,0.01445356
2025-08-08,GVR,0.063253306,-0.0012229234,0.014440617
2025-08-08,HDB,-0.005563297,-0.0009507537,0.014467014
2025-08-08,HPG,0.0053428444,-0.0009827465,0.014468406
2025-08-08,KDH,0.009419222,-0.00071164966,0.014407058
2025-08-08,MBB,0.040176343,-0.0020106435,0.014426761
2025-08-08,MSN,0.06681754,0.0002155751,0.014381484
2025-08-08,MWG,0.0013879252,-0.0014427304,0.014421672
2025-08-08,NVL,0.013387081,-0.0003310293,0.014385819
2025-08-08,PDR,0.06365785,0.00019738078,0.014420495
2025-08-08,PLX,-0.006566012,0.0001296401,0.014448785
2025-08-08,PNJ,0.008101068,-9.019673e-05,0.014405926
2025-08-08,POW,-0.0032000027,0.00025720894,0.014452568
2025-08-08,SAB,0.0073817098,-0.0005224049,0.014426781
2025-08-08,SSI,0.054918177,0.00077687204,0.014427553
2025-08-08,STB,-0.005571045,-0.000442639,0.014465171
2025-08-08,TCB,-0.002443993,-0.0011622161,0.014428605
2025-08-08,TPB,0.0102565,-0.0014065653,0.014405823
2025-08-08,VCB,0.009716676,0.0005069077,0.014415704
2025-08-08,VHM,-0.013807973,-0.0005721152,0.01440153
2025-08-08,VIC,-0.012903404,-0.00075784326,0.014366427
2025-08-08,VJC,0.020367302,-0.00084875524,0.014470581
2025-08-08,VNM,0.011299555,-0.00060018897,0.014462046
2025-08-08,VPB,0.0016906175,-0.00051420927,0.014469048
2025-08-08,VRE,-0.021904835,-0.00080031157,0.014412989
2025-08-11,ACB,-0.006166515,0.00012278557,0.014389037
2025-08-11,BID,0.031685818,8.571148e-05,0.0144003425
2025-08-11,BVH,-0.0036193964,0.0014135689,0.0144143365
2025-08-11,CTG,0.010381772,0.00024209917,0.014393313
2025-08-11,FPT,0.010298168,0.0009407699,0.014394384
2025-08-11,GAS,0.0013571592,-0.000121831894,0.014433952
2025-08-11,GVR,-0.0046780063,0.0013678372,0.014360715
2025-08-11,HDB,0.03517147,0.0006301701,0.01438748
2025-08-11,HPG,0.012356733,-0.00054100156,0.0144265825
2025-08-11,KDH,0.06648974,-0.00050109625,0.014408489
2025-08-11,MBB,0.018676616,0.00060512125,0.014379921
2025-08-11,MSN,0.019324273,0.0011098236,0.014377047
2025-08-11,MWG,0.0013860016,-0.00017894804,0.014381183
2025-08-11,NVL,-0.016086137,0.0008766949,0.014375108
2025-08-11,PDR,0.051513534,3.182888e-05,0.014392831
2025-08-11,PLX,0.014388737,-0.0009971559,0.014428433
2025-08-11,PNJ,0.011560823,0.0004645139,0.014414245
2025-08-11,POW,0.06738902,-0.00040084124,0.014426266
2025-08-11,SAB,0.0019448953,0.0011899173,0.0143833505
2025-08-11,SSI,-0.020012796,-6.972253e-05,0.01442897
2025-08-11,STB,0.005571045,0.00025559962,0.014419573
2025-08-11,TCB,-0.0013603594,-0.00019787252,0.01437199
2025-08-11,TPB,-0.017881809,-0.00021733344,0.014411628
2025-08-11,VCB,0.008025725,0.00044368207,0.014410625
2025-08-11,VHM,-0.005361943,-0.00051775575,0.014431412
2025-08-11,VIC,0.0,-0.0010620803,0.014467282
2025-08-11,VJC,0.023905521,4.8577785e-05,0.0144367125
2025-08-11,VNM,0.0049248636,0.0009279251,0.014424945
2025-08-11,VPB,0.0,-0.00015188754,0.014426719
2025-08-11,VRE,0.0034013637,-0.00036734343,0.014456117
2025-08-12,ACB,0.0102565,0.0027943999,0.014450748
2025-08-12,BID,-0.0034171378,0.002864033,0.014448909
2025-08-12,BVH,0.06698067,0.0021591783,0.014435205
2025-08-12,CTG,0.03286821,0.0036569387,0.014400802
2025-08-12,FPT,-0.022528399,0.0036045462,0.01443257
2025-08-12,GAS,-0.0071077803,0.0025470555,0.014517613
2025-08-12,GVR,0.006232491,0.001775533,0.014447029
2025-08-12,HDB,0.0017937225,0.0038359761,0.014443073
2025-08-12,HPG,-0.014134511,0.0020588934,0.014450019
2025-08-12,KDH,0.056833476,0.0028791428,0.01446304
2025-08-12,MBB,0.059075434,0.0033213645,0.014449957
2025-08-12,MSN,0.027140308,0.0017966032,0.014468806
2025-08-12,MWG,-0.018169612,0.0019741803,0.014416235
2025-08-12,NVL,-0.0027063617,0.0027506948,0.01444667
2025-08-12,PDR,0.012474175,0.0024079084,0.014458634
2025-08-12,PLX,-0.013072082,0.0035556257,0.014534678
2025-08-12,PNJ,0.0056140497,0.0033522546,0.014357311
2025-08-12,POW,0.024418527,0.002726674,0.014464834
2025-08-12,SAB,-0.007149852,0.0031595826,0.0144493235
2025-08-12,SSI,0.0,0.0020252466,0.0143997995
2025-08-12,STB,-0.0018535686,0.002281621,0.014396189
2025-08-12,TCB,-0.005460019,0.0021287203,0.014417368
2025-08-12,TPB,-0.0027374777,0.0021887124,0.014432678
2025-08-12,VCB,-0.008025725,0.003571406,0.014492684
2025-08-12,VHM,0.0,0.0029702187,0.014429968
2025-08-12,VIC,0.0043196613,0.002487585,0.014448469
2025-08-12,VJC,0.0031446568,0.0034235269,0.014413656
2025-08-12,VNM,-0.011415065,0.002513662,0.014465584
2025-08-12,VPB,-0.027398974,0.0029200017,0.0144072035
2025-08-12,VRE,0.0,0.0038821995,0.0144067975
2025-08-13,ACB,0.067086294,0.004511893,0.014478235
2025-08-13,BID,0.019131228,0.0031267554,0.014477758
2025-08-13,BVH,0.06444928,0.0048215687,0.014517058
2025-08-13,CTG,0.011979691,0.00452663,0.014423301
2025-08-13,FPT,-0.012479001,0.0042343736,0.01450665
2025-08-13,GAS,-0.0042585614,0.0045746267,0.014494101
2025-08-13,GVR,-0.016917696,0.0028231144,0.014525928
2025-08-13,HDB,0.067139305,0.0036700517,0.014456179
2025-08-13,HPG,0.0035524017,0.0028312057,0.014463386
2025-08-13,KDH,-0.0027662534,0.003389746,0.014532737
2025-08-13,MBB,0.06744128,0.0046321154,0.014509825
2025-08-13,MSN,-0.012888286,0.0042321235,0.014559664
2025-08-13,MWG,0.014005831,0.004628703,0.014461316
2025-08-13,NVL,0.02409755,0.0050643235,0.014412453
2025-08-13,PDR,0.014359221,0.003668815,0.01444021
2025-08-13,PLX,-0.0026350475,0.0033629686,0.014467296
2025-08-13,PNJ,0.0,0.0045645386,0.014405871
2025-08-13,POW,-0.009548365,0.0034022033,0.014415092
2025-08-13,SAB,-0.0010877843,0.0037794113,0.014482868
2025-08-13,SSI,0.001224365,0.0046373606,0.014380814
2025-08-13,STB,0.027449116,0.0039426684,0.014419177
2025-08-13,TCB,0.023804208,0.0047933906,0.014451747
2025-08-13,TPB,0.033426292,0.0046034455,0.014481154
2025-08-13,VCB,0.04228426,0.0037668496,0.014478179
2025-08-13,VHM,0.009630893,0.00473243,0.014423371
2025-08-13,VIC,0.018787913,0.0050299317,0.01439564
2025-08-13,VJC,0.067526594,0.0045354366,0.014360276
2025-08-13,VNM,0.009889253,0.0033915192,0.01448563
2025-08-13,VPB,0.067139305,0.004003346,0.014431192
2025-08-13,VRE,0.023491014,0.004638791,0.014429245
2025-08-14,ACB,0.013270337,0.005138099,0.014483294
2025-08-14,BID,-0.027725512,0.004772261,0.014473775
2025-08-14,BVH,0.0146182,0.00459522,0.014486174
2025-08-14,CTG,-0.024104636,0.0040376484,0.014440988
2025-08-14,FPT,-0.023340466,0.0048679113,0.014421775
2025-08-14,GAS,0.0,0.003677234,0.014486031
2025-08-14,GVR,-0.0220421,0.0039628446,0.01447958
2025-08-14,HDB,0.0012560186,0.005159408,0.014448702
2025-08-14,HPG,-0.007117468,0.0055556297,0.014407038
2025-08-14,KDH,-0.016760169,0.0032425374,0.014465985
2025-08-14,MBB,0.023277685,0.0037185252,0.014445217
2025-08-14,MSN,-0.02025084,0.0035191774,0.014460681
2025-08-14,MWG,-0.019663556,0.0050784945,0.014404051
2025-08-14,NVL,-0.04049136,0.0038688183,0.014372045
2025-08-14,PDR,-0.022658024,0.0036704242,0.014458083
2025-08-14,PLX,0.01570713,0.0031969696,0.014527355
2025-08-14,PNJ,-0.020621717,0.003300324,0.01439566
2025-08-14,POW,-0.033774316,0.003250748,0.014501048
2025-08-14,SAB,-0.008306059,0.0045089126,0.014471173
2025-08-14,SSI,-0.0067526344,0.0037837625,0.014410234
2025-08-14,STB,-0.027449116,0.0049630404,0.014441905
2025-08-14,TCB,-0.021070471,0.0053453,0.014406118
2025-08-14,TPB,-0.015495902,0.004823178,0.01438276
2025-08-14,VCB,-0.01384482,0.0058287233,0.0145307835
2025-08-14,VHM,0.001064396,0.004868686,0.014372888
2025-08-14,VIC,0.0,0.0049631894,0.01436953
2025-08-14,VJC,0.0660048,0.0042849183,0.014442917
2025-08-14,VNM,-0.0114325965,0.0052689463,0.014527244
2025-08-14,VPB,0.009693129,0.003991291,0.014408069
2025-08-14,VRE,0.0049627894,0.0048002303,0.014345766
2025-08-15,ACB,0.018657258,0.0025233626,0.014463916
2025-08-15,BID,-0.004944386,0.0030700713,0.014466178
2025-08-15,BVH,0.016031751,0.0023724884,0.014554431
2025-08-15,CTG,-0.010468168,0.0028722435,0.014427704
2025-08-15,FPT,-0.009008168,0.0035604537,0.014515202
2025-08-15,GAS,0.0042585614,0.0029917061,0.014494964
2025-08-15,GVR,0.010922049,0.0016041398,0.014458792
2025-08-15,HDB,-0.016027335,0.002078265,0.014436539
2025-08-15,HPG,0.014184635,0.0033637583,0.014429665
2025-08-15,KDH,0.041385215,0.003336519,0.014464681
2025-08-15,MBB,-0.016057437,0.0032096654,0.01447477
2025-08-15,MSN,0.009580912,0.0020299852,0.014461736
2025-08-15,MWG,-0.007117468,0.0031945705,0.014410543
2025-08-15,NVL,-0.008298803,0.0026697367,0.014375287
2025-08-15,PDR,0.06648974,0.002524048,0.014455117
2025-08-15,PLX,0.0077620056,0.004027605,0.0144866165
2025-08-15,PNJ,-0.014028166,0.0025623739,0.014512711
2025-08-15,POW,0.030817922,0.0024154186,0.014435081
2025-08-15,SAB,-0.0074906717,0.002398342,0.014499348
2025-08-15,SSI,-0.020850297,0.0025991946,0.01441591
2025-08-15,STB,-0.020619288,0.0026398897,0.014390246
2025-08-15,TCB,0.009239196,0.0031743348,0.014399408
2025-08-15,TPB,0.032841936,0.0030443817,0.01440618
2025-08-15,VCB,0.0031279349,0.0027057827,0.014488034
2025-08-15,VHM,-0.001064396,0.0041196495,0.014392708
2025-08-15,VIC,0.0,0.0043273866,0.014347047
2025-08-15,VJC,-0.022223137,0.0020731986,0.014458785
2025-08-15,VNM,-0.0049892575,0.0024027973,0.014484056
2025-08-15,VPB,0.028528083,0.0026019663,0.014442613
2025-08-15,VRE,-0.011618388,0.0032856762,0.014386717
2025-08-18,ACB,0.050461154,0.0039859116,0.014459413
2025-08-18,BID,0.0012383902,0.0034515858,0.014408921
2025-08-18,BVH,-0.025808945,0.0034613013,0.014487766
2025-08-18,CTG,0.022593113,0.0038233697,0.014419016
2025-08-18,FPT,-0.0019121427,0.0030118227,0.014454856
2025-08-18,GAS,-0.0013668466,0.004062444,0.014492068
2025-08-18,GVR,-0.0032000027,0.004275158,0.014410267
2025-08-18,HDB,0.06342182,0.0024090856,0.014464619
2025-08-18,HPG,-0.00884179,0.0037183166,0.014339154
2025-08-18,KDH,-0.0054200673,0.004012108,0.014449569
2025-08-18,MBB,0.014285957,0.0036974102,0.014408935
2025-08-18,MSN,0.013025643,0.0036761463,0.01439857
2025-08-18,MWG,-0.028987536,0.004007548,0.014362941
2025-08-18,NVL,0.0,0.0035942346,0.014375287
2025-08-18,PDR,0.0019474203,0.004845202,0.0144982
2025-08-18,PLX,-0.011665719,0.0030756295,0.014470711
2025-08-18,PNJ,-0.0012081674,0.003238216,0.014465903
2025-08-18,POW,-0.008921992,0.0037152767,0.014495013
2025-08-18,SAB,0.0,0.0037279427,0.01448373
2025-08-18,SSI,0.026378566,0.0041415542,0.014380841
2025-08-18,STB,0.007547206,0.0038940161,0.014356928
2025-08-18,TCB,0.03246693,0.0040377975,0.014353677
2025-08-18,TPB,0.053271536,0.004936427,0.014363138
2025-08-18,VCB,-0.004695579,0.003229335,0.014474334
2025-08-18,VHM,0.0,0.0036184192,0.014374622
2025-08-18,VIC,0.0,0.003959045,0.014380353
2025-08-18,VJC,0.024966624,0.0023263246,0.014453271
2025-08-18,VNM,-0.003282373,0.0036854148,0.014497073
2025-08-18,VPB,0.06648974,0.0038778484,0.014431502
2025-08-18,VRE,0.0,0.002583757,0.014362106
2025-08-19,ACB,-0.01594365,0.0036382377,0.014508261
2025-08-19,BID,-0.003719781,0.004286602,0.014427608
2025-08-19,BVH,-0.029918566,0.0022323728,0.014525789
2025-08-19,CTG,0.0197911,0.00301677,0.0144717945
2025-08-19,FPT,-0.026333425,0.004231915,0.014486685
2025-08-19,GAS,-0.02321574,0.0039554685,0.014479242
2025-08-19,GVR,0.01747463,0.0031885952,0.014425963
2025-08-19,HDB,-0.020153847,0.0032984465,0.014472753
2025-08-19,HPG,-0.02700434,0.004271418,0.014387473
2025-08-19,KDH,-0.008185585,0.003302008,0.014405011
2025-08-19,MBB,-0.014285957,0.002594784,0.01451867
2025-08-19,MSN,-0.013025643,0.0039375275,0.014423
2025-08-19,MWG,0.020379161,0.0035082996,0.014383761
2025-08-19,NVL,-0.03390155,0.0028372556,0.014405459
2025-08-19,PDR,-0.047817875,0.0031092763,0.014394658
2025-08-19,PLX,-0.035836615,0.003520146,0.0144330235
2025-08-19,PNJ,0.004703621,0.0041558444,0.014511875
2025-08-19,POW,-0.01580763,0.0024450272,0.014434096
2025-08-19,SAB,-0.008438868,0.0039903373,0.014512953
2025-08-19,SSI,-0.017923841,0.003658086,0.014426122
2025-08-19,STB,0.016775789,0.0034306347,0.01439866
2025-08-19,TCB,0.0327138,0.0035635382,0.014429017
2025-08-19,TPB,-0.028566211,0.0028374344,0.014403179
2025-08-19,VCB,-0.018846072,0.0037511736,0.014498731
2025-08-19,VHM,0.052889463,0.0033629835,0.014391692
2025-08-19,VIC,0.049515065,0.0034159124,0.014369312
2025-08-19,VJC,-0.015183177,0.0021850318,0.014452713
2025-08-19,VNM,-0.008340621,0.0042161644,0.0144944815
2025-08-19,VPB,0.06645554,0.002758816,0.0144780055
2025-08-19,VRE,0.001668057,0.00408414,0.014452513
2025-08-20,ACB,0.0504894,0.0011247694,0.014501678
2025-08-20,BID,0.03850378,0.0020010024,0.01443957
2025-08-20,BVH,0.010072642,0.0024499595,0.014490755
2025-08-20,CTG,0.023637723,0.0015041828,0.014490412
2025-08-20,FPT,0.04013917,0.0027852952,0.014492913
2025-08-20,GAS,0.014515388,0.0024880916,0.014474369
2025-08-20,GVR,-0.015873348,0.0032365322,0.014407526
2025-08-20,HDB,0.043034527,0.00062969327,0.014520366
2025-08-20,HPG,0.0,0.0022256225,0.014392408
2025-08-20,KDH,-0.016574966,0.0029271543,0.014423811
2025-08-20,MBB,0.014285957,0.0015435517,0.014457372
2025-08-20,MSN,0.0047562514,0.0033263713,0.014410831
2025-08-20,MWG,0.02279301,0.0019837767,0.014440023
2025-08-20,NVL,-0.03211955,0.0021478534,0.0144671155
2025-08-20,PDR,-0.031090587,0.002578035,0.01446169
2025-08-20,PLX,-0.0027063617,0.002312839,0.014443893
2025-08-20,PNJ,0.0034832777,0.003172785,0.014506713
2025-08-20,POW,0.009815103,0.0032415837,0.014468207
2025-08-20,SAB,-0.0033508353,0.002663523,0.014515756
2025-08-20,SSI,0.025855549,0.0017087907,0.014448702
2025-08-20,STB,0.06615459,0.0016171038,0.014478738
2025-08-20,TCB,0.025520524,0.001693666,0.014482756
2025-08-20,TPB,0.0654278,0.0007942617,0.014392853
2025-08-20,VCB,0.018846072,0.0012928396,0.014502881
2025-08-20,VHM,0.008048333,0.002638504,0.014524272
2025-08-20,VIC,0.0064205676,0.0029322654,0.014451273
2025-08-20,VJC,0.013812374,0.00097332895,0.014537069
2025-08-20,VNM,0.0017433757,0.00222978,0.014484165
2025-08-20,VPB,0.05586559,0.0016133487,0.014497952
2025-08-20,VRE,0.013245227,0.0019194335,0.014461791
2025-08-21,ACB,-0.055860944,0.0033303648,0.014513935
2025-08-21,BID,0.022223137,0.004487887,0.014452375
2025-08-21,BVH,-0.049444363,0.0034503788,0.014455518
2025-08-21,CTG,-0.017604088,0.0038197935,0.014487232
2025-08-21,FPT,-0.026885776,0.0031750798,0.014466151
2025-08-21,GAS,-0.018880164,0.0032090545,0.014439914
2025-08-21,GVR,-0.07196873,0.0034101456,0.014387624
2025-08-21,HDB,-0.02727981,0.0036460012,0.014475893
2025-08-21,HPG,-0.052446477,0.0034059137,0.014434716
2025-08-21,KDH,-0.05437677,0.0039298534,0.014381347
2025-08-21,MBB,-0.04719569,0.0036154538,0.01445141
2025-08-21,MSN,-0.03993271,0.0038643628,0.014399985
2025-08-21,MWG,-0.009908078,0.0029302537,0.0144057395
2025-08-21,NVL,-0.058031548,0.0037856847,0.014400499
2025-08-21,PDR,0.0104713,0.0036987066,0.014366715
2025-08-21,PLX,-0.026082467,0.0029515475,0.014375616
2025-08-21,PNJ,-0.009275499,0.003583178,0.014503247
2025-08-21,POW,0.02449102,0.0033926666,0.014407608
2025-08-21,SAB,-0.017152306,0.004056126,0.014486485
2025-08-21,SSI,-0.035568926,0.0035356283,0.01439277
2025-08-21,STB,-0.040605754,0.0032529533,0.014446119
2025-08-21,TCB,-0.063485056,0.00320068,0.014500088
2025-08-21,TPB,-0.020688735,0.0043394268,0.014437972
2025-08-21,VCB,0.006099964,0.004334137,0.014461213
2025-08-21,VHM,-0.017180817,0.002464205,0.0145071065
2025-08-21,VIC,-0.0072260452,0.0027546734,0.014461137
2025-08-21,VJC,-0.040593397,0.003237769,0.014486342
2025-08-21,VNM,-0.023617594,0.0032564402,0.0144245615
2025-08-21,VPB,-0.07241769,0.0030811727,0.014438509
2025-08-21,VRE,-0.013245227,0.0038866252,0.014512255
2025-08-22,ACB,-0.061073557,0.0017914474,0.014498788
2025-08-22,BID,-0.05330114,0.002268359,0.014461991
2025-08-22,BVH,0.024157042,0.0019997656,0.014360229
2025-08-22,CTG,-0.035869133,0.0024249107,0.014462239
2025-08-22,FPT,-0.0020433192,0.00066944957,0.014406889
2025-08-22,GAS,0.010258094,0.0016366839,0.014480741
2025-08-22,GVR,-0.037846144,0.0018226653,0.014309884
2025-08-22,HDB,-0.033003606,0.0016838014,0.014441726
2025-08-22,HPG,-0.0019249284,0.0015812963,0.0144486325
2025-08-22,KDH,-0.010347469,0.0022976398,0.014373012
2025-08-22,MBB,-0.026366876,0.0032766908,0.0144348815
2025-08-22,MSN,-0.018692132,0.0022644997,0.014384908
2025-08-22,MWG,-0.021568054,0.0019718856,0.014476017
2025-08-22,NVL,0.00938974,0.0023000985,0.014425743
2025-08-22,PDR,-0.03390155,0.0035578161,0.014411319
2025-08-22,PLX,-0.0027855171,0.0022867173,0.014437236
2025-08-22,PNJ,-0.015489059,0.0023887455,0.014446497
2025-08-22,POW,-0.03734564,0.0022372305,0.014447675
2025-08-22,SAB,-0.0045630927,0.0020833313,0.014444796
2025-08-22,SSI,0.024876906,0.0018749237,0.014402451
2025-08-22,STB,-0.046091106,0.0012142807,0.014489203
2025-08-22,TCB,-0.037821323,0.0019996017,0.014547561
2025-08-22,TPB,-0.07205332,0.0008203387,0.014468406
2025-08-22,VCB,-0.01555779,0.0019609034,0.014489678
2025-08-22,VHM,0.0030534375,0.001835078,0.014546029
2025-08-22,VIC,0.05410963,0.0023596883,0.014535219
2025-08-22,VJC,0.017699577,0.002893746,0.014420469
2025-08-22,VNM,0.0,0.0017696023,0.0144517
2025-08-22,VPB,-0.07058365,0.0015689582,0.014454415
2025-08-22,VRE,0.0,0.0027956665,0.014498981
2025-08-25,ACB,0.04295712,0.0020246208,0.0144598605
2025-08-25,BID,0.019294774,0.00088874996,0.014425743
2025-08-25,BVH,0.033576295,0.0026645213,0.014358845
2025-08-25,CTG,0.04186658,0.0014032274,0.014439804
2025-08-25,FPT,0.012096717,0.0010097921,0.014393333
2025-08-25,GAS,0.011530607,0.00040587783,0.014425399
2025-08-25,GVR,0.027823595,0.0021095276,0.014385277
2025-08-25,HDB,0.031399112,0.002087161,0.014405583
2025-08-25,HPG,0.047045365,0.0018400103,0.0144237075
2025-08-25,KDH,0.05351964,0.0015654266,0.014324917
2025-08-25,MBB,0.050243124,0.0023912191,0.014411107
2025-08-25,MSN,0.019925939,0.0018072426,0.014382075
2025-08-25,MWG,0.06744128,0.001428172,0.014426961
2025-08-25,NVL,0.045670036,0.001248315,0.014342731
2025-08-25,PDR,0.050430853,0.0004581213,0.014284232
2025-08-25,PLX,0.013850637,0.00012269616,0.014347662
2025-08-25,PNJ,0.008323181,0.0014907569,0.014367125
2025-08-25,POW,0.015855372,9.852648e-05,0.014299401
2025-08-25,SAB,0.006609711,0.0010408461,0.014440581
2025-08-25,SSI,0.067107394,0.0014778525,0.014432988
2025-08-25,STB,0.037041273,0.0015476644,0.0144901825
2025-08-25,TCB,0.046731237,0.002201572,0.014488387
2025-08-25,TPB,0.041448757,0.0017805994,0.014455201
2025-08-25,VCB,0.01555779,0.00030733645,0.014387637
2025-08-25,VHM,0.0668225,0.0017248094,0.014486203
2025-08-25,VIC,0.033774316,0.002699092,0.014496733
2025-08-25,VJC,0.0104713,0.0028714538,0.01440302
2025-08-25,VNM,0.016976535,0.0008059442,0.014429134
2025-08-25,VPB,0.023599915,0.0024701357,0.014407182
2025-08-25,VRE,0.042420715,0.0021274537,0.014485078
2025-08-26,ACB,0.010909199,0.003103301,0.014373785
2025-08-26,BID,0.0236655,0.0027819723,0.014426679
2025-08-26,BVH,-0.013227258,0.0021027923,0.014303473
2025-08-26,CTG,-0.0019951554,0.003164813,0.014393559
2025-08-26,FPT,0.0488046,0.0017822534,0.014378131
2025-08-26,GAS,-0.008596921,0.0022904426,0.014429327
2025-08-26,GVR,-0.001738224,0.0014816225,0.014381444
2025-08-26,HDB,0.0044061756,0.0032866597,0.014319414
2025-08-26,HPG,-0.0166825,0.0031787753,0.014452817
2025-08-26,KDH,0.013986242,0.0028526038,0.014378008
2025-08-26,MBB,-0.0054595224,0.0027287751,0.014361338
2025-08-26,MSN,0.013472341,0.0017187893,0.014353711
2025-08-26,MWG,0.018843088,0.0029912144,0.014469828
2025-08-26,NVL,0.0,0.0019504577,0.014366029
2025-08-26,PDR,0.006128722,0.0025586188,0.014368248
2025-08-26,PLX,0.0013745707,0.0029238462,0.014438323
2025-08-26,PNJ,0.012958098,0.0022523701,0.014383166
2025-08-26,POW,0.014870162,0.003093049,0.014361448
2025-08-26,SAB,0.0022691183,0.0022840202,0.014433924
2025-08-26,SSI,0.026358334,0.0023596436,0.014404546
2025-08-26,STB,0.010850016,0.0026782304,0.014440561
2025-08-26,TCB,-0.0099633755,0.0029766709,0.014453808
