Date,Ticker,y,mu,sigma
2025-08-14,MBB,0.023277685,0.0035028607,0.026955169
2025-08-14,MSN,-0.02025084,-0.0011875182,0.024226313
2025-08-14,MWG,-0.019663556,0.002365753,0.016357698
2025-08-14,NVL,-0.04049136,0.0007706806,0.024812793
2025-08-14,PDR,-0.022658024,0.0029087514,0.029122634
2025-08-14,PLX,0.01570713,0.0015786141,0.015561523
2025-08-14,PNJ,-0.020621717,0.0023104548,0.015359699
2025-08-14,POW,-0.033774316,-0.0012361109,0.024747735
2025-08-14,SAB,-0.008306059,0.0028811395,0.014590688
2025-08-14,SSI,-0.0067526344,-0.00047135353,0.02696894
2025-08-14,STB,-0.027449116,0.0025254637,0.019623984
2025-08-14,TCB,-0.021070471,0.0025894344,0.0179059
2025-08-14,TPB,-0.015495902,0.0031178892,0.028571093
2025-08-14,VCB,-0.01384482,0.0029616654,0.016849028
2025-08-14,VHM,0.001064396,0.0015245005,0.018031362
2025-08-14,VIC,0.0,0.0015270412,0.02130949
2025-08-14,VJC,0.0660048,0.004180178,0.028601754
2025-08-14,VNM,-0.0114325965,0.0029753149,0.014817838
2025-08-14,VPB,0.009693129,0.0046894923,0.028372796
2025-08-14,VRE,0.0049627894,0.0016632825,0.01890606
2025-08-15,ACB,0.018657258,-0.00019222498,0.023296973
2025-08-15,BID,-0.004944386,-0.001203686,0.022239694
2025-08-15,BVH,0.016031751,0.0006081909,0.028859662
2025-08-15,CTG,-0.010468168,-0.00061989576,0.022112768
2025-08-15,FPT,-0.009008168,-0.001735419,0.020156873
2025-08-15,GAS,0.0042585614,0.0019840226,0.015271564
2025-08-15,GVR,0.010922049,-0.0019937158,0.024455193
2025-08-15,HDB,-0.016027335,-0.0010808259,0.028802847
2025-08-15,HPG,0.014184635,0.0008700639,0.020471685
2025-08-15,KDH,0.041385215,0.0019561648,0.030472793
2025-08-15,MBB,-0.016057437,0.00582774,0.031372435
2025-08-15,MSN,0.009580912,-0.0011878237,0.027031882
2025-08-15,MWG,-0.007117468,-0.00030758232,0.018362572
2025-08-15,NVL,-0.008298803,-0.0020764172,0.031033175
2025-08-15,PDR,0.06648974,0.0031140745,0.031807005
2025-08-15,PLX,0.0077620056,0.001708582,0.019136231
2025-08-15,PNJ,-0.014028166,0.0005664155,0.016600985
2025-08-15,POW,0.030817922,-0.0012043566,0.027624646
2025-08-15,SAB,-0.0074906717,0.0020722747,0.014980022
2025-08-15,SSI,-0.020850297,-0.0005587414,0.028078837
2025-08-15,STB,-0.020619288,-0.0009180233,0.024050271
2025-08-15,TCB,0.009239196,-0.0004351884,0.020208724
2025-08-15,TPB,0.032841936,-5.1394105e-05,0.029687554
2025-08-15,VCB,0.0031279349,-0.00093507767,0.020513501
2025-08-15,VHM,-0.001064396,-0.00066357106,0.022555223
2025-08-15,VIC,0.0,-0.0003727153,0.026961764
2025-08-15,VJC,-0.022223137,0.0057409406,0.030498713
2025-08-15,VNM,-0.0049892575,0.0014803559,0.015265091
2025-08-15,VPB,0.028528083,0.0018921271,0.03154164
2025-08-15,VRE,-0.011618388,-0.0003527999,0.022434214
2025-08-18,ACB,0.050461154,0.00055334717,0.023893444
2025-08-18,BID,0.0012383902,0.00020225346,0.01842196
2025-08-18,BVH,-0.025808945,0.0014964491,0.030283108
2025-08-18,CTG,0.022593113,3.6232173e-05,0.020089624
2025-08-18,FPT,-0.0019121427,-0.0012684762,0.018272014
2025-08-18,GAS,-0.0013668466,0.0020415336,0.014942482
2025-08-18,GVR,-0.0032000027,8.188933e-05,0.01978788
2025-08-18,HDB,0.06342182,-0.0012717098,0.028587138
2025-08-18,HPG,-0.00884179,0.0015642345,0.01820228
2025-08-18,KDH,-0.0054200673,0.004813537,0.029900175
2025-08-18,MBB,0.014285957,0.0024169236,0.030397084
2025-08-18,MSN,0.013025643,0.00024361908,0.022654818
2025-08-18,MWG,-0.028987536,0.0006197095,0.017441371
2025-08-18,NVL,0.0,-0.00062312186,0.02776262
2025-08-18,PDR,0.0019474203,0.009050235,0.030427651
2025-08-18,PLX,-0.011665719,0.0009879619,0.016487667
2025-08-18,PNJ,-0.0012081674,0.0007504821,0.017169554
2025-08-18,POW,-0.008921992,0.00035209954,0.026537523
2025-08-18,SAB,0.0,0.0019283593,0.014791661
2025-08-18,SSI,0.026378566,-0.0016399473,0.026715612
2025-08-18,STB,0.007547206,-0.0010961741,0.023023896
2025-08-18,TCB,0.03246693,0.0011259466,0.018242024
2025-08-18,TPB,0.053271536,0.0028388798,0.029517595
2025-08-18,VCB,-0.004695579,0.0005940646,0.017190687
2025-08-18,VHM,0.0,0.00022949278,0.018121963
2025-08-18,VIC,0.0,-8.970499e-06,0.022496663
2025-08-18,VJC,0.024966624,0.00067840517,0.030571863
2025-08-18,VNM,-0.003282373,0.0019279718,0.014971888
2025-08-18,VPB,0.06648974,0.0031823516,0.029215002
2025-08-18,VRE,0.0,-0.0008876771,0.019551527
2025-08-19,ACB,-0.01594365,0.002603352,0.026663853
2025-08-19,BID,-0.003719781,0.0012120679,0.017359877
2025-08-19,BVH,-0.029918566,-0.00083743036,0.028722499
2025-08-19,CTG,0.0197911,0.001582168,0.018636188
2025-08-19,FPT,-0.026333425,7.8096986e-05,0.016195398
2025-08-19,GAS,-0.02321574,0.0024405643,0.01480492
2025-08-19,GVR,0.01747463,-4.4457614e-05,0.018254047
2025-08-19,HDB,-0.020153847,0.00392922,0.028697034
2025-08-19,HPG,-0.02700434,0.0008289963,0.017477514
2025-08-19,KDH,-0.008185585,0.00087967515,0.028788313
2025-08-19,MBB,-0.014285957,0.0034384876,0.030421712
2025-08-19,MSN,-0.013025643,0.0004056692,0.02385604
2025-08-19,MWG,0.020379161,-0.0015576407,0.02092933
2025-08-19,NVL,-0.03390155,-0.00092694163,0.029493988
2025-08-19,PDR,-0.047817875,0.0019823015,0.030781157
2025-08-19,PLX,-0.035836615,0.0010851175,0.016320394
2025-08-19,PNJ,0.004703621,0.0016278177,0.015572613
2025-08-19,POW,-0.01580763,-0.0016994327,0.025985984
2025-08-19,SAB,-0.008438868,0.0024494827,0.0146854
2025-08-19,SSI,-0.017923841,0.0006289482,0.025545055
2025-08-19,STB,0.016775789,-5.4478645e-05,0.020066798
2025-08-19,TCB,0.0327138,0.0020905286,0.019541629
2025-08-19,TPB,-0.028566211,0.004471436,0.029164586
2025-08-19,VCB,-0.018846072,0.0010948926,0.0163475
2025-08-19,VHM,0.052889463,0.001121603,0.01641591
2025-08-19,VIC,0.049515065,-0.00015938282,0.022569975
2025-08-19,VJC,-0.015183177,0.0043568015,0.03099505
2025-08-19,VNM,-0.008340621,0.0021836087,0.014917679
2025-08-19,VPB,0.06645554,0.0027107,0.028540116
2025-08-19,VRE,0.001668057,0.0011302531,0.018530434
2025-08-20,ACB,0.0504894,-0.0010620654,0.029553445
2025-08-20,BID,0.03850378,-0.0004594028,0.020978766
2025-08-20,BVH,0.010072642,0.0012358129,0.03168011
2025-08-20,CTG,0.023637723,9.88543e-05,0.022835465
2025-08-20,FPT,0.04013917,-0.0029497296,0.020441942
2025-08-20,GAS,0.014515388,0.0003843829,0.016126404
2025-08-20,GVR,-0.015873348,0.0007933825,0.021568382
2025-08-20,HDB,0.043034527,-0.00021715462,0.031037817
2025-08-20,HPG,0.0,-0.0012203157,0.022301696
2025-08-20,KDH,-0.016574966,0.0018758699,0.03099358
2025-08-20,MBB,0.014285957,0.004256353,0.031819075
2025-08-20,MSN,0.0047562514,-1.4781952e-05,0.02988237
2025-08-20,MWG,0.02279301,0.000624001,0.01969435
2025-08-20,NVL,-0.03211955,9.4518065e-05,0.03372979
2025-08-20,PDR,-0.031090587,0.0075787753,0.034378696
2025-08-20,PLX,-0.0027063617,-0.0023489296,0.021866309
2025-08-20,PNJ,0.0034832777,0.0018196031,0.015834719
2025-08-20,POW,0.009815103,-0.00089871883,0.03052288
2025-08-20,SAB,-0.0033508353,0.0018094331,0.014947286
2025-08-20,SSI,0.025855549,-0.0022414327,0.029617578
2025-08-20,STB,0.06615459,0.00062443316,0.023791607
2025-08-20,TCB,0.025520524,0.0012183189,0.024825461
2025-08-20,TPB,0.0654278,0.0027380735,0.03308126
2025-08-20,VCB,0.018846072,-0.00087706745,0.018824166
2025-08-20,VHM,0.008048333,0.0013244748,0.021424213
2025-08-20,VIC,0.0064205676,0.0020148456,0.026583418
2025-08-20,VJC,0.013812374,0.004019633,0.032437425
2025-08-20,VNM,0.0017433757,0.0014643446,0.015332739
2025-08-20,VPB,0.05586559,0.008103862,0.030444581
2025-08-20,VRE,0.013245227,0.00018650293,0.020698715
2025-08-21,ACB,-0.055860944,0.0037343502,0.02833314
2025-08-21,BID,0.022223137,0.0016729385,0.01993669
2025-08-21,BVH,-0.049444363,0.0010936633,0.028078912
2025-08-21,CTG,-0.017604088,0.0010174364,0.022659056
2025-08-21,FPT,-0.026885776,0.00018173456,0.017748224
2025-08-21,GAS,-0.018880164,0.0020047873,0.015026379
2025-08-21,GVR,-0.07196873,-0.0022221059,0.023354154
2025-08-21,HDB,-0.02727981,0.004083276,0.029087162
2025-08-21,HPG,-0.052446477,0.000560008,0.017946614
2025-08-21,KDH,-0.05437677,0.00148803,0.029235598
2025-08-21,MBB,-0.04719569,0.0021101683,0.028298724
2025-08-21,MSN,-0.03993271,-0.00024354458,0.022723153
2025-08-21,MWG,-0.009908078,0.0009676367,0.01827299
2025-08-21,NVL,-0.058031548,-0.0036405176,0.034151956
2025-08-21,PDR,0.0104713,0.002347082,0.032081813
2025-08-21,PLX,-0.026082467,-0.00013011694,0.017193787
2025-08-21,PNJ,-0.009275499,0.002003327,0.015153899
2025-08-21,POW,0.02449102,-0.0011908412,0.025929753
2025-08-21,SAB,-0.017152306,0.002302289,0.014804432
2025-08-21,SSI,-0.035568926,0.0007433742,0.026688704
2025-08-21,STB,-0.040605754,0.0018035322,0.025758954
2025-08-21,TCB,-0.063485056,0.00024610758,0.024828335
2025-08-21,TPB,-0.020688735,0.008902468,0.030154632
2025-08-21,VCB,0.006099964,0.0017014369,0.01641048
2025-08-21,VHM,-0.017180817,0.00012575835,0.018524276
2025-08-21,VIC,-0.0072260452,-0.0012071133,0.024448838
2025-08-21,VJC,-0.040593397,0.0036642104,0.029613355
2025-08-21,VNM,-0.023617594,0.0020750612,0.014956839
2025-08-21,VPB,-0.07241769,0.0056051165,0.029365813
2025-08-21,VRE,-0.013245227,0.00085558,0.01792149
2025-08-22,ACB,-0.061073557,0.0060394406,0.0344142
2025-08-22,BID,-0.05330114,0.00047130883,0.026694693
2025-08-22,BVH,0.024157042,0.0035307556,0.034499504
2025-08-22,CTG,-0.035869133,0.0007790625,0.029955948
2025-08-22,FPT,-0.0020433192,-0.0039408803,0.021954685
2025-08-22,GAS,0.010258094,-6.663799e-05,0.016314667
2025-08-22,GVR,-0.037846144,0.004036188,0.035492536
2025-08-22,HDB,-0.033003606,0.004244998,0.03310258
2025-08-22,HPG,-0.0019249284,-0.0011317283,0.030713463
2025-08-22,KDH,-0.010347469,0.0069915503,0.035233263
2025-08-22,MBB,-0.026366876,0.0055484027,0.033153668
2025-08-22,MSN,-0.018692132,-0.00074723363,0.031408172
2025-08-22,MWG,-0.021568054,-0.0013333485,0.02094066
2025-08-22,NVL,0.00938974,0.0063122064,0.039053544
2025-08-22,PDR,-0.03390155,0.012931094,0.035033002
2025-08-22,PLX,-0.0027855171,-0.0027142167,0.02359965
2025-08-22,PNJ,-0.015489059,0.00013905019,0.016909104
2025-08-22,POW,-0.03734564,0.0032660365,0.0304372
2025-08-22,SAB,-0.0045630927,0.00036095083,0.01623788
2025-08-22,SSI,0.024876906,-0.0005887151,0.031645764
2025-08-22,STB,-0.046091106,0.0015211254,0.0331241
2025-08-22,TCB,-0.037821323,0.0026292503,0.03346404
2025-08-22,TPB,-0.07205332,0.00857646,0.03494431
2025-08-22,VCB,-0.01555779,-0.00028410554,0.021886315
2025-08-22,VHM,0.0030534375,-0.0014238507,0.02270343
2025-08-22,VIC,0.05410963,-0.00038163364,0.02802938
2025-08-22,VJC,0.017699577,0.0050624907,0.03320059
2025-08-22,VNM,0.0,-0.00064112246,0.017067682
2025-08-22,VPB,-0.07058365,0.009774961,0.035405297
2025-08-22,VRE,0.0,-0.0011400729,0.02324237
2025-08-25,ACB,0.04295712,0.0153745115,0.037924808
2025-08-25,BID,0.019294774,0.0021268725,0.033292603
2025-08-25,BVH,0.033576295,0.0030138642,0.029952465
2025-08-25,CTG,0.04186658,0.0028266162,0.03313517
2025-08-25,FPT,0.012096717,-0.0031986684,0.024415262
2025-08-25,GAS,0.011530607,0.00055485964,0.015927074
2025-08-25,GVR,0.027823595,0.008188218,0.0377463
2025-08-25,HDB,0.031399112,0.010438785,0.035946522
2025-08-25,HPG,0.047045365,0.00053806603,0.029225625
2025-08-25,KDH,0.05351964,0.006894022,0.03430552
2025-08-25,MBB,0.050243124,0.0089455545,0.034879602
2025-08-25,MSN,0.019925939,0.0011835992,0.031836532
2025-08-25,MWG,0.06744128,-0.002456352,0.022681316
2025-08-25,NVL,0.045670036,0.0052552074,0.03433307
2025-08-25,PDR,0.050430853,0.009831548,0.03669208
2025-08-25,PLX,0.013850637,-0.0016134381,0.02041497
2025-08-25,PNJ,0.008323181,-0.0006220192,0.017310455
2025-08-25,POW,0.015855372,0.003146559,0.034049593
2025-08-25,SAB,0.006609711,0.0006669685,0.01561367
2025-08-25,SSI,0.067107394,0.003716126,0.030508164
2025-08-25,STB,0.037041273,0.010940194,0.03668824
2025-08-25,TCB,0.046731237,0.008388892,0.035894323
2025-08-25,TPB,0.041448757,0.01570353,0.03791463
2025-08-25,VCB,0.01555779,-0.001408413,0.021761393
2025-08-25,VHM,0.0668225,-0.0011717752,0.025002288
2025-08-25,VIC,0.033774316,0.0024616271,0.029211575
2025-08-25,VJC,0.0104713,0.0064964145,0.030859811
2025-08-25,VNM,0.016976535,0.0001835227,0.015966767
2025-08-25,VPB,0.023599915,0.017970666,0.037886824
2025-08-25,VRE,0.042420715,-0.0012677908,0.023131585
2025-08-26,ACB,0.010909199,0.0007006973,0.028148828
2025-08-26,BID,0.0236655,-0.0017171651,0.022851458
2025-08-26,BVH,-0.013227258,-0.0014332831,0.026671635
2025-08-26,CTG,-0.0019951554,-0.0012445077,0.024638172
2025-08-26,FPT,0.0488046,-0.0011228621,0.017769199
2025-08-26,GAS,-0.008596921,0.002250135,0.014825187
2025-08-26,GVR,-0.001738224,-0.003043592,0.026988447
2025-08-26,HDB,0.0044061756,6.8068504e-05,0.027335031
2025-08-26,HPG,-0.0166825,-0.0014443398,0.020107778
2025-08-26,KDH,0.013986242,1.193583e-05,0.02737768
2025-08-26,MBB,-0.0054595224,0.00056289136,0.027511522
2025-08-26,MSN,0.013472341,-0.0019746944,0.022040518
2025-08-26,MWG,0.018843088,0.0009872243,0.02185307
2025-08-26,NVL,0.0,-0.000952214,0.025433766
2025-08-26,PDR,0.006128722,0.0027464777,0.028910886
2025-08-26,PLX,0.0013745707,0.00064783543,0.015906507
2025-08-26,PNJ,0.012958098,0.0016248077,0.015203246
2025-08-26,POW,0.014870162,-0.0009158477,0.024977753
2025-08-26,SAB,0.0022691183,0.0021182448,0.014695326
2025-08-26,SSI,0.026358334,0.0023549795,0.027674066
2025-08-26,STB,0.010850016,-0.0009061098,0.02684654
2025-08-26,TCB,-0.0099633755,-0.00039180368,0.02758376
2025-08-26,TPB,-0.036237698,0.0043134987,0.030558238
2025-08-26,VCB,0.067380264,0.0007458478,0.016826509
2025-08-26,VHM,-0.005719749,0.00027491152,0.024313942
2025-08-26,VIC,-0.026169717,-0.0009847879,0.028125905
2025-08-26,VJC,0.0006942034,5.711615e-05,0.02545963
2025-08-26,VNM,0.013238305,0.0018196627,0.014996302
2025-08-26,VPB,-0.029587958,0.0036040992,0.030364877
2025-08-26,VRE,-0.022618089,-0.0001456812,0.020566626
2025-08-27,ACB,-0.0036231924,-0.002217874,0.028891617
2025-08-27,BID,-0.0071124057,-0.0019545555,0.025691144
2025-08-27,BVH,0.013227258,-0.0027168095,0.02612611
2025-08-27,CTG,0.009653681,-0.002805531,0.027400162
2025-08-27,FPT,-0.0048230053,0.0015743971,0.019845856
2025-08-27,GAS,0.00061652286,0.0017462522,0.01531805
2025-08-27,GVR,0.001738224,-0.0049545914,0.025068918
2025-08-27,HDB,0.0015974444,-0.0017232373,0.027557362
2025-08-27,HPG,0.012999254,-0.0027840883,0.021836476
2025-08-27,KDH,-0.002781643,-4.4941902e-05,0.0299097
2025-08-27,MBB,-0.00732604,-0.002378583,0.02853689
2025-08-27,MSN,0.0108894,-0.0006432533,0.019547481
2025-08-27,MWG,0.030205842,-0.001088813,0.021681009
2025-08-27,NVL,-0.005970167,-0.00342004,0.026461856
2025-08-27,PDR,-0.006128722,0.0013418868,0.03062345
2025-08-27,PLX,-0.006891826,0.0010893792,0.015621543
2025-08-27,PNJ,0.0034832777,0.0017594397,0.016974173
2025-08-27,POW,0.0036832455,-0.0012398511,0.027362809
2025-08-27,SAB,0.011941113,0.0020860583,0.014911242
2025-08-27,SSI,0.042711116,-0.00020329654,0.02756588
2025-08-27,STB,-0.014493007,-0.0023830533,0.0279353
2025-08-27,TCB,0.016464503,-0.004184827,0.02923698
2025-08-27,TPB,0.029195415,0.0044656247,0.03515157
2025-08-27,VCB,-0.0014587895,0.001971379,0.022769185
2025-08-27,VHM,0.0,-0.0032801107,0.024783881
2025-08-27,VIC,-0.014498537,-0.0023183376,0.027619608
2025-08-27,VJC,0.0062262393,-0.00049221516,0.025614504
2025-08-27,VNM,0.008271631,0.0017992333,0.015374338
2025-08-27,VPB,0.020803127,0.004424572,0.03468545
2025-08-27,VRE,0.0032626456,-0.002137974,0.019499872
2025-08-28,ACB,0.009033485,-0.0022455454,0.028626567
2025-08-28,BID,0.008292904,-0.0027813613,0.022696454
2025-08-28,BVH,-0.026804848,-0.0008179769,0.02539532
2025-08-28,CTG,-0.005667343,-0.0017309189,0.023415696
2025-08-28,FPT,-0.028143251,-0.00096696615,0.017359048
2025-08-28,GAS,-0.017094433,0.001665689,0.014974836
2025-08-28,GVR,-0.0052237627,-0.0032868236,0.022160126
2025-08-28,HDB,0.02871387,-0.00083491206,0.025963102
2025-08-28,HPG,0.014652276,-0.0005919039,0.019532163
2025-08-28,KDH,0.016574966,-0.0015899241,0.028148124
2025-08-28,MBB,0.020018866,-0.001669094,0.027752014
2025-08-28,MSN,-0.001204094,0.0002810955,0.017832352
2025-08-28,MWG,0.009014871,-0.00035192072,0.02285636
2025-08-28,NVL,0.005970167,-0.0039863884,0.025246793
2025-08-28,PDR,0.006128722,0.0001309365,0.02957667
2025-08-28,PLX,-0.0013840833,0.00093595684,0.015769288
2025-08-28,PNJ,0.0,0.0013687313,0.015563423
2025-08-28,POW,0.0,-0.0015119016,0.023909975
2025-08-28,SAB,0.0,0.0019432306,0.014701451
2025-08-28,SSI,0.0048128436,0.0015344992,0.028095437
2025-08-28,STB,0.014493007,-0.0034837276,0.02733312
2025-08-28,TCB,0.0,-0.0015642792,0.025578123
2025-08-28,TPB,0.0050352574,0.0029192641,0.030463174
2025-08-28,VCB,-0.0057097,-0.0018879175,0.020317309
2025-08-28,VHM,-0.0009564802,-0.0017157346,0.024893338
2025-08-28,VIC,-0.013932114,-0.0016240925,0.02740951
2025-08-28,VJC,-0.003454235,-0.0002129823,0.025640128
2025-08-28,VNM,-0.011564814,0.0017712936,0.015042222
2025-08-28,VPB,0.028987536,0.0022080094,0.030387944
2025-08-28,VRE,-0.009820046,7.788837e-05,0.018583968
2025-08-29,ACB,-0.010850016,-4.4554472e-05,0.0275463
2025-08-29,BID,0.014988571,-3.325939e-05,0.022168709
2025-08-29,BVH,-0.008515127,-0.0030331463,0.029786244
2025-08-29,CTG,-0.014022265,-0.00078077614,0.0224345
2025-08-29,FPT,0.015689304,-0.0029505119,0.021071618
2025-08-29,GAS,0.0,0.0011210293,0.015616962
2025-08-29,GVR,0.008691172,-0.0014974177,0.019559233
2025-08-29,HDB,-0.010524361,0.0018631667,0.026734767
2025-08-29,HPG,0.02336135,0.00068950653,0.019107288
2025-08-29,KDH,0.013605652,0.0013950616,0.028384358
2025-08-29,MBB,0.02491232,0.00087961555,0.027636135
2025-08-29,MSN,0.0,0.0012428835,0.0170197
2025-08-29,MWG,-0.028610535,-0.00032105297,0.023018429
2025-08-29,NVL,0.029327614,-0.00096826255,0.02361147
2025-08-29,PDR,0.066954136,4.7385693e-06,0.028664334
2025-08-29,PLX,0.012388321,0.0015952289,0.015259546
2025-08-29,PNJ,0.008239345,0.0018897504,0.015054996
2025-08-29,POW,0.0058651194,-0.0006983876,0.02371944
2025-08-29,SAB,-0.0044893455,0.002211392,0.014741879
2025-08-29,SSI,-0.02048037,0.00028544664,0.028910222
2025-08-29,STB,0.012511333,1.449883e-05,0.025067633
2025-08-29,TCB,0.0,-0.001041159,0.024046764
2025-08-29,TPB,0.007007036,0.00033536553,0.029868724
2025-08-29,VCB,-0.023621392,-0.00011948496,0.020638842
2025-08-29,VHM,-0.017374955,-0.00024819374,0.023882832
2025-08-29,VIC,-0.026057534,-0.0016008466,0.027731905
2025-08-29,VJC,-0.01745245,0.00017760694,0.024422446
2025-08-29,VNM,0.019598357,0.0015549213,0.015148364
2025-08-29,VPB,-0.014388737,0.0036157072,0.03079939
2025-08-29,VRE,-0.008257685,0.00028398633,0.019669633
2025-09-03,ACB,0.0054397234,-0.0009521395,0.025338475
2025-09-03,BID,-0.002327206,0.0005149022,0.022517875
2025-09-03,BVH,0.035319977,-0.0021366775,0.025299747
2025-09-03,CTG,0.008036783,-0.00048792362,0.02006086
2025-09-03,FPT,0.017276952,0.00031389296,0.018754471
2025-09-03,GAS,0.00625002,0.0017057508,0.015018973
2025-09-03,GVR,0.006555138,0.0005367249,0.017213313
2025-09-03,HDB,0.0015661711,-0.0009660572,0.024149878
2025-09-03,HPG,0.058637485,0.0002259463,0.021789355
2025-09-03,KDH,-0.006779687,0.00034177303,0.027899915
2025-09-03,MBB,-0.007054703,0.0002527088,0.027684461
2025-09-03,MSN,0.021454936,0.0015868023,0.01724009
2025-09-03,MWG,0.022179645,-0.001689598,0.023315543
2025-09-03,NVL,-0.0057971175,0.00048591197,0.020445785
2025-09-03,PDR,-0.009569451,0.0063197613,0.029552508
2025-09-03,PLX,0.0027322422,0.0021725297,0.01496757
2025-09-03,PNJ,0.023970129,0.0023593903,0.01483941
2025-09-03,POW,0.011628038,0.00015410781,0.020692931
2025-09-03,SAB,0.016068188,0.0021239966,0.014629291
2025-09-03,SSI,0.022878135,-0.00023486465,0.029254438
2025-09-03,STB,0.0017746234,-0.0003361851,0.022050427
2025-09-03,TCB,0.0,-0.000585109,0.021526514
2025-09-03,TPB,0.021219647,-0.00041420758,0.027044581
2025-09-03,VCB,0.02787017,-0.0011405498,0.021253841
2025-09-03,VHM,-0.003902444,-0.001411289,0.023176068
2025-09-03,VIC,0.0,-0.0030158758,0.026999379
2025-09-03,VJC,-0.014184635,-0.00073486567,0.024118414
2025-09-03,VNM,0.0049248636,0.0025638342,0.014998733
2025-09-03,VPB,0.011527505,-0.0011938661,0.028865537
2025-09-03,VRE,0.0049627894,0.000600636,0.01757697
2025-09-04,ACB,-0.018248681,0.00013054907,0.021883145
2025-09-04,BID,-0.033885483,3.59416e-05,0.019707207
2025-09-04,BVH,-0.033576295,0.000319995,0.024526125
2025-09-04,CTG,-0.0138171455,0.00094207376,0.017984934
2025-09-04,FPT,-0.015418488,0.0009796768,0.017553257
2025-09-04,GAS,-0.00625002,0.002302207,0.014724652
2025-09-04,GVR,0.010263518,0.0016999096,0.016000364
2025-09-04,HDB,-0.0257593,0.0010187477,0.023233354
2025-09-04,HPG,-0.035809454,0.0015275627,0.023841234
2025-09-04,KDH,-0.036014974,-0.0011016354,0.02595911
2025-09-04,MBB,-0.030550444,-0.0010449439,0.024786541
2025-09-04,MSN,-0.021454936,0.0020270124,0.01815425
2025-09-04,MWG,-0.032789823,0.0008509457,0.02428632
2025-09-04,NVL,0.0057971175,-0.0010258555,0.018506125
2025-09-04,PDR,-0.035228692,-0.0015532821,0.02902516
2025-09-04,PLX,-0.0013651879,0.0022801012,0.014853839
2025-09-04,PNJ,-0.013677225,0.0026078522,0.015727863
2025-09-04,POW,-0.036046565,0.0014191717,0.02338196
2025-09-04,SAB,0.0044179442,0.0027825832,0.014769291
2025-09-04,SSI,-0.043508764,0.00084897876,0.027000759
2025-09-04,STB,-0.007117468,0.00018168986,0.02028086
2025-09-04,TCB,-0.0025953816,0.00079865754,0.019194312
2025-09-04,TPB,-0.042899348,0.000629887,0.026667528
2025-09-04,VCB,-0.020530963,0.0004968494,0.019902904
2025-09-04,VHM,-0.022739487,0.00065654516,0.02191609
2025-09-04,VIC,0.0,-0.00078602135,0.022827197
2025-09-04,VJC,0.014184635,-0.00056028366,0.022768335
2025-09-04,VNM,-0.014676032,0.0022457615,0.0148993805
2025-09-04,VPB,-0.04094139,0.0009569824,0.028063677
2025-09-04,VRE,0.0,0.0013619512,0.01580197
2025-09-05,ACB,-0.0223473,-6.5013766e-05,0.027575258
2025-09-05,BID,-0.03158544,-0.0013254285,0.02747086
2025-09-05,BVH,-0.027732944,-0.0017594397,0.031117786
2025-09-05,CTG,-0.01607047,-0.00033180416,0.020014867
2025-09-05,FPT,-0.01456862,-0.0010114312,0.018723777
2025-09-05,GAS,-0.018987913,0.00080518425,0.015847018
2025-09-05,GVR,-0.0342772,0.00076016784,0.019502573
2025-09-05,HDB,-0.044324037,5.453825e-05,0.02984082
2025-09-05,HPG,0.003466208,-0.0018528104,0.028429076
2025-09-05,KDH,-0.018505866,0.0029693693,0.033060003
2025-09-05,MBB,-0.025879448,0.0010146797,0.03118733
2025-09-05,MSN,-0.024391454,-0.001252681,0.023916548
2025-09-05,MWG,-0.01342302,-0.0010126233,0.0293725
2025-09-05,NVL,-0.065695256,0.000111073256,0.022546034
2025-09-05,PDR,-0.07013182,0.006897643,0.034883536
2025-09-05,PLX,-0.030515544,0.0014327914,0.015652904
2025-09-05,PNJ,-0.027807746,0.0006888658,0.01556424
2025-09-05,POW,-0.060999222,-0.0007226169,0.029960526
2025-09-05,SAB,-0.010636041,0.0018844455,0.015127879
2025-09-05,SSI,-0.007532467,0.0036493242,0.03405245
2025-09-05,STB,-0.036367644,-0.0002193898,0.024702124
2025-09-05,TCB,-0.03868032,0.0010293424,0.02377565
2025-09-05,TPB,-0.062569685,0.001968637,0.03349464
2025-09-05,VCB,-0.033073403,-0.0012819096,0.023514314
2025-09-05,VHM,0.0,-0.0010685399,0.02415482
2025-09-05,VIC,0.0,-0.0008604452,0.024680775
2025-09-05,VJC,-0.0007044734,0.0005364567,0.024745302
2025-09-05,VNM,-0.0048251,0.00077382475,0.015827958
2025-09-05,VPB,-0.07112735,0.0029684305,0.034049675
2025-09-05,VRE,0.0,0.00052422285,0.017529795
2025-09-08,ACB,0.0,0.0030331463,0.031731278
2025-09-08,BID,0.0,7.434189e-05,0.030551204
2025-09-08,BVH,-0.0017927578,0.0034374744,0.03372624
2025-09-08,CTG,0.002059733,-1.8849969e-05,0.022422206
2025-09-08,FPT,0.0019811795,-0.0012673885,0.021409322
2025-09-08,GAS,-0.008019289,-0.0008280277,0.017813731
2025-09-08,GVR,-0.0067149927,0.00011649728,0.029375622
2025-09-08,HDB,0.020764865,0.0059851706,0.035138536
2025-09-08,HPG,-0.0017316021,0.0021632016,0.029458517
2025-09-08,KDH,0.0,0.0060397685,0.033856504
2025-09-08,MBB,-0.0018744147,0.0040251166,0.03212694
2025-09-08,MSN,0.0,0.0006928146,0.028830891
2025-09-08,MWG,0.026668247,0.0033716708,0.031362884
2025-09-08,NVL,0.0030816665,0.005752951,0.0352283
