Date,Ticker,y,mu,sigma
2025-06-19,VCB,0.008859023,0.0020715334,0.012985399
2025-06-19,VHM,-0.021142436,6.5300614e-05,0.021807455
2025-06-19,VIC,-0.029514061,0.0002113916,0.019240994
2025-06-19,VJC,0.0022573373,0.0025953837,0.014344878
2025-06-19,VNM,0.008732057,0.00211275,0.013531831
2025-06-19,VPB,-0.0027063617,0.0014677681,0.014386526
2025-06-19,VRE,-0.0040568006,0.00019804016,0.01719236
2025-06-20,ACB,-0.004672906,0.0027783848,0.013368257
2025-06-20,BID,-0.0039403373,0.003042478,0.0133972345
2025-06-20,BVH,0.011813132,0.0010679103,0.016598854
2025-06-20,CTG,0.0010583878,0.002377946,0.014394171
2025-06-20,FPT,-0.00170281,0.0020383634,0.014691934
2025-06-20,GAS,0.043667223,0.00096765533,0.02010633
2025-06-20,GVR,0.020286066,-0.0003697239,0.019661115
2025-06-20,HDB,-0.008820992,0.0026904233,0.013795938
2025-06-20,HPG,-0.0057945335,0.0024074353,0.013783157
2025-06-20,KDH,-0.02321829,0.0021904744,0.014647193
2025-06-20,MBB,0.0036073215,0.0024533905,0.014349421
2025-06-20,MSN,0.0073801074,0.0020716824,0.014512407
2025-06-20,MWG,0.013986242,0.0016850568,0.014510199
2025-06-20,NVL,-0.026231011,0.0011533238,0.02200829
2025-06-20,PDR,-0.0060168654,0.0010493435,0.017814072
2025-06-20,PLX,0.026466573,0.0008068122,0.021255208
2025-06-20,PNJ,0.011282171,0.0009918548,0.01721813
2025-06-20,POW,0.0,0.0017101802,0.0146295065
2025-06-20,SAB,-0.0051633297,0.0020208992,0.013171573
2025-06-20,SSI,-0.010372559,0.0020180084,0.014487806
2025-06-20,STB,-0.0032240758,0.0010857619,0.016731609
2025-06-20,TCB,-0.005753233,0.0006669201,0.016809018
2025-06-20,TPB,-0.0031520908,0.0018571652,0.013496151
2025-06-20,VCB,-0.008859023,0.0032777376,0.013206749
2025-06-20,VHM,0.05271678,0.00041395798,0.020937055
2025-06-20,VIC,0.066840015,0.0027726032,0.023007916
2025-06-20,VJC,-0.013621096,0.0019834526,0.01399361
2025-06-20,VNM,-0.012283795,0.0027223267,0.013585558
2025-06-20,VPB,-0.0027137059,0.0013545342,0.014690814
2025-06-20,VRE,0.006079046,0.00059712306,0.016356247
2025-06-23,ACB,-0.002344667,0.0020686872,0.013155717
2025-06-23,BID,0.0039403373,0.0016382076,0.013300477
2025-06-23,BVH,0.054988686,0.0011186935,0.015941534
2025-06-23,CTG,0.004924386,0.0016022958,0.0142337475
2025-06-23,FPT,0.005099756,0.0019648112,0.014429485
2025-06-23,GAS,-0.04949278,0.0028032698,0.01902922
2025-06-23,GVR,-0.0051185917,0.0010254718,0.022173151
2025-06-23,HDB,0.0,0.0017477013,0.013776113
2025-06-23,HPG,0.0057945335,0.0020480938,0.013905521
2025-06-23,KDH,0.0014903132,0.0010215677,0.015297373
2025-06-23,MBB,0.0,0.0015662797,0.013999556
2025-06-23,MSN,0.017493157,0.0018959381,0.014831536
2025-06-23,MWG,-0.0015617682,0.0020156838,0.014776328
2025-06-23,NVL,0.0,0.0004513301,0.020558467
2025-06-23,PDR,0.0,0.0002975799,0.018283684
2025-06-23,PLX,-0.05496591,0.0025047697,0.02168848
2025-06-23,PNJ,-0.0038319116,0.001608301,0.016765248
2025-06-23,POW,0.0037002817,0.0019563474,0.014615061
2025-06-23,SAB,0.008293223,0.0022700615,0.01321415
2025-06-23,SSI,0.022957204,0.0012682565,0.014251364
2025-06-23,STB,0.0010758473,0.0012383796,0.01629512
2025-06-23,TCB,0.005753233,0.0011050142,0.016105708
2025-06-23,TPB,-0.003954137,0.0020447709,0.013475958
2025-06-23,VCB,0.0,0.0013219602,0.013198319
2025-06-23,VHM,0.043628864,0.001004789,0.023100577
2025-06-23,VIC,0.031816047,0.00096935406,0.023506265
2025-06-23,VJC,0.0068337396,0.0015662797,0.014068851
2025-06-23,VNM,0.008762991,0.0015189685,0.013680872
2025-06-23,VPB,0.008119124,0.0015794225,0.014148782
2025-06-23,VRE,0.006042314,0.0005913265,0.018289056
2025-06-24,ACB,-0.0023501774,0.0023595132,0.013136662
2025-06-24,BID,-0.0039403373,0.0029963143,0.013235471
2025-06-24,BVH,-0.026149023,0.002197627,0.017866677
2025-06-24,CTG,0.0035026306,0.0026993342,0.013949034
2025-06-24,FPT,0.0051731113,0.0023591258,0.014150765
2025-06-24,GAS,-0.023332836,0.00013256446,0.02110533
2025-06-24,GVR,0.0382597,0.0008391477,0.018886654
2025-06-24,HDB,-0.0071132486,0.0026702322,0.01371445
2025-06-24,HPG,0.0075271553,0.0030422248,0.013768068
2025-06-24,KDH,0.0,0.0028161146,0.014823583
2025-06-24,MBB,-0.011381395,0.0021126457,0.013813772
2025-06-24,MSN,0.015770936,0.002605293,0.01452944
2025-06-24,MWG,0.0015617682,0.0021125115,0.014515451
2025-06-24,NVL,-0.0100167785,0.0017755665,0.020371731
2025-06-24,PDR,-0.010922438,0.0011283047,0.017115667
2025-06-24,PLX,-0.019907758,-6.4633787e-06,0.0220335
2025-06-24,PNJ,-0.0074502593,0.0013224222,0.016165862
2025-06-24,POW,-0.008344972,0.0017072298,0.014418433
2025-06-24,SAB,0.01286334,0.0026042499,0.013153429
2025-06-24,SSI,0.007843178,0.003052596,0.014700961
2025-06-24,STB,0.0064308904,0.0019355752,0.016224714
2025-06-24,TCB,-0.005753233,0.0016722716,0.016834212
2025-06-24,TPB,0.011032421,0.0023573674,0.013269405
2025-06-24,VCB,0.0,0.0027452298,0.013022516
2025-06-24,VHM,0.0077319974,0.0010034181,0.021655783
2025-06-24,VIC,0.0,0.00014445558,0.0222486
2025-06-24,VJC,-0.011415649,0.0026954748,0.01394747
2025-06-24,VNM,0.0072135706,0.0028199889,0.013517906
2025-06-24,VPB,-0.008119124,0.0028607883,0.014268378
2025-06-24,VRE,-0.010090903,0.001800064,0.01623483
2025-06-25,ACB,-0.0023557136,0.0022264458,0.013101468
2025-06-25,BID,-0.0042390907,0.0021250434,0.0132210255
2025-06-25,BVH,-0.0038752228,-0.0003892444,0.018230824
2025-06-25,CTG,0.0048831627,0.0022726096,0.014024235
2025-06-25,FPT,-0.0007941235,0.0021154173,0.014351322
2025-06-25,GAS,0.01468547,0.0017654039,0.020687714
2025-06-25,GVR,-0.009927282,0.0015553273,0.021385357
2025-06-25,HDB,-0.0047704326,0.0019882806,0.013741361
2025-06-25,HPG,0.0057180715,0.0027031936,0.014007168
2025-06-25,KDH,-0.02564243,0.0020506717,0.01502469
2025-06-25,MBB,0.011381395,0.0016396083,0.014023059
2025-06-25,MSN,0.02389432,0.0020703115,0.014836771
2025-06-25,MWG,-0.007833348,0.0019902922,0.014323715
2025-06-25,NVL,0.016639318,0.0011546053,0.019882785
2025-06-25,PDR,-0.0030553034,0.00071622804,0.017886912
2025-06-25,PLX,-0.006724975,0.002277527,0.023299983
2025-06-25,PNJ,0.016241806,0.001652766,0.01598868
2025-06-25,POW,-0.0037313476,0.0011920072,0.014503883
2025-06-25,SAB,0.0039586592,0.0028278865,0.013540938
2025-06-25,SSI,0.0,0.0014522858,0.014798912
2025-06-25,STB,0.0,0.0015981235,0.015809733
2025-06-25,TCB,0.0072617563,0.001225207,0.016307583
2025-06-25,TPB,-0.003926193,0.0029823966,0.013526463
2025-06-25,VCB,-0.0035657017,0.0023565032,0.012990377
2025-06-25,VHM,-0.024692612,-0.00031679496,0.021650866
2025-06-25,VIC,-0.008385793,-0.0005868934,0.021281667
2025-06-25,VJC,0.0,0.0016240813,0.014208007
2025-06-25,VNM,-0.0072135706,0.0025925972,0.014001371
2025-06-25,VPB,-0.00272109,0.0011766441,0.014277388
2025-06-25,VRE,-0.006103783,0.00033398345,0.016261932
2025-06-26,ACB,0.0,0.0024719574,0.0131466
2025-06-26,BID,0.0109844785,0.0018753745,0.013160493
2025-06-26,BVH,-0.005645883,0.0005552508,0.017049558
2025-06-26,CTG,0.0010432969,0.00213613,0.014023549
2025-06-26,FPT,0.002479545,0.0019390769,0.014105938
2025-06-26,GAS,-0.0073157772,0.0013727583,0.01904991
2025-06-26,GVR,-0.0050008437,-0.00033872947,0.019468859
2025-06-26,HDB,0.0047704326,0.0019545443,0.013733364
2025-06-26,HPG,0.0021905813,0.0026643313,0.01396737
2025-06-26,KDH,0.0068519493,0.0018174388,0.0171007
2025-06-26,MBB,-0.007745972,0.0023810305,0.014025968
2025-06-26,MSN,0.06453852,0.0017252304,0.015704116
2025-06-26,MWG,0.020086313,0.0016002394,0.014542532
2025-06-26,NVL,-0.0099503305,0.0011534132,0.01914184
2025-06-26,PDR,0.0,0.00094113126,0.016964959
2025-06-26,PLX,0.006724975,0.0014394559,0.021311624
2025-06-26,PNJ,0.012229869,0.0018584467,0.016150698
2025-06-26,POW,0.0,0.0012741126,0.014272909
2025-06-26,SAB,0.0019734686,0.0027280785,0.013313446
2025-06-26,SSI,0.006413215,0.0013075806,0.014646014
2025-06-26,STB,-0.009661911,0.0016962327,0.015850328
2025-06-26,TCB,-0.003019326,0.0016129352,0.01583349
2025-06-26,TPB,0.003926193,0.001456175,0.013405492
2025-06-26,VCB,0.005343796,0.0022388585,0.012999765
2025-06-26,VHM,0.013072082,-0.000103678554,0.022237005
2025-06-26,VIC,0.005249356,-0.0007461868,0.021055713
2025-06-26,VJC,0.001147447,0.0022687204,0.014027701
2025-06-26,VNM,0.024570359,0.0017492659,0.01389589
2025-06-26,VPB,0.008141157,0.0015094467,0.01396972
2025-06-26,VRE,0.0121705355,0.00022924319,0.015529117
2025-06-27,ACB,0.004705891,0.0024077035,0.012956057
2025-06-27,BID,0.005586607,0.003215883,0.013622481
2025-06-27,BVH,0.017034868,0.0010981001,0.016960308
2025-06-27,CTG,-0.0010432969,0.0025059767,0.01373411
2025-06-27,FPT,0.0076969,0.0026540644,0.013885716
2025-06-27,GAS,-0.0029727004,0.0005256273,0.018778803
2025-06-27,GVR,-0.0016725209,0.0004782416,0.018456578
2025-06-27,HDB,0.0,0.0025243051,0.01355758
2025-06-27,HPG,-0.0065861926,0.0021343865,0.013706848
2025-06-27,KDH,0.013938821,0.0020736493,0.015145072
2025-06-27,MBB,0.0041386504,0.001669202,0.013866628
2025-06-27,MSN,0.0,0.0027410127,0.02102792
2025-06-27,MWG,-0.0046353606,0.0026655383,0.014764242
2025-06-27,NVL,0.0099503305,0.0005115904,0.018439207
2025-06-27,PDR,0.022391254,0.0017041005,0.017083634
2025-06-27,PLX,-0.0013413818,0.0008803345,0.019695252
2025-06-27,PNJ,0.014555211,0.0020447113,0.015566673
2025-06-27,POW,0.0037313476,0.0021289326,0.014049859
2025-06-27,SAB,-0.012564918,0.003248144,0.01350343
2025-06-27,SSI,0.001824818,0.0020183064,0.014499319
2025-06-27,STB,0.0075228726,0.001572404,0.015414506
2025-06-27,TCB,0.0075312904,0.0016523637,0.015342473
2025-06-27,TPB,0.003910838,0.0027398802,0.013231748
2025-06-27,VCB,0.005315392,0.0029654093,0.013067563
2025-06-27,VHM,-0.0039037135,0.00093606487,0.021668354
2025-06-27,VIC,0.0010465726,0.0006656684,0.020652596
2025-06-27,VJC,0.010268202,0.002775643,0.013905084
2025-06-27,VNM,0.0034354974,0.0026398934,0.014870493
2025-06-27,VPB,0.0,0.0026220717,0.013893405
2025-06-27,VRE,-0.0060667526,0.0016687848,0.015268878
2025-06-30,ACB,0.0,0.0025769956,0.012919196
2025-06-30,BID,0.008321824,0.0027580895,0.013117595
2025-06-30,BVH,0.009361039,0.0013267137,0.017627824
2025-06-30,CTG,0.0,0.0025097467,0.013678596
2025-06-30,FPT,0.005000746,0.0028188564,0.01396151
2025-06-30,GAS,-0.020900063,0.00058421865,0.017905142
2025-06-30,GVR,0.027733702,0.0006966926,0.018512478
2025-06-30,HDB,0.013589574,0.0022534616,0.013421155
2025-06-30,HPG,-0.0022050727,0.0021018572,0.0136830835
2025-06-30,KDH,0.0014953273,0.00234342,0.014946615
2025-06-30,MBB,0.0077141034,0.002214197,0.013654445
2025-06-30,MSN,-0.02105341,0.0008938946,0.01959487
2025-06-30,MWG,-0.015450951,0.00169814,0.014503883
2025-06-30,NVL,0.0,0.0012340583,0.018158076
2025-06-30,PDR,-0.024842234,0.0018523224,0.016387114
2025-06-30,PLX,-0.009440394,0.00059181824,0.018633846
2025-06-30,PNJ,0.0035751748,0.0019836463,0.015352997
2025-06-30,POW,0.0,0.0023543872,0.0138851125
2025-06-30,SAB,-0.009584382,0.0018787421,0.013718303
2025-06-30,SSI,-0.01007796,0.0021496154,0.014547665
2025-06-30,STB,0.005339041,0.0021415986,0.015074406
2025-06-30,TCB,0.0056860843,0.0018888749,0.015440386
2025-06-30,TPB,0.007776089,0.0029341914,0.013333255
2025-06-30,VCB,0.020810405,0.0027585365,0.012867326
2025-06-30,VHM,-0.00522877,0.00086149946,0.019627929
2025-06-30,VIC,0.0,0.00029009953,0.018518198
2025-06-30,VJC,0.026877318,0.0025195368,0.013883658
2025-06-30,VNM,-0.008702013,0.0021534152,0.014022384
2025-06-30,VPB,-0.0027063617,0.0017889775,0.013756997
2025-06-30,VRE,0.0060667526,0.0010575689,0.015273472
2025-07-01,ACB,0.0,0.0025031902,0.012934015
2025-07-01,BID,-0.0055401805,0.0027852394,0.013324174
2025-07-01,BVH,-0.0019033123,0.0011724271,0.01833037
2025-07-01,CTG,0.0,0.0021981336,0.013712685
2025-07-01,FPT,-0.0016641382,0.0024265684,0.013828726
2025-07-01,GAS,0.0,0.00056773797,0.018011546
2025-07-01,GVR,0.0032509782,0.001807753,0.0185386
2025-07-01,HDB,0.009345862,0.003052447,0.014002707
2025-07-01,HPG,0.010977059,0.0021716692,0.0137433205
2025-07-01,KDH,-0.008252109,0.0007950552,0.015102466
2025-07-01,MBB,0.0015357054,0.002627615,0.013804139
2025-07-01,MSN,0.0,0.00086120144,0.02038348
2025-07-01,MWG,0.004707368,0.0014324524,0.014982478
2025-07-01,NVL,-0.0033057882,0.0008606203,0.017547742
2025-07-01,PDR,0.007943824,0.0011799671,0.01949406
2025-07-01,PLX,0.0013540963,0.0006156005,0.017267175
2025-07-01,PNJ,-0.006048281,0.0014247186,0.015489277
2025-07-01,POW,-0.00747667,0.0019156523,0.013894691
2025-07-01,SAB,-0.003365118,0.0015112497,0.013574336
2025-07-01,SSI,0.041926358,0.0012309887,0.014517003
2025-07-01,STB,0.012698583,0.0022341944,0.014879912
2025-07-01,TCB,0.017453482,0.0018117167,0.015142557
2025-07-01,TPB,0.0030935833,0.0029762276,0.013322402
2025-07-01,VCB,-0.0034674099,0.0030854084,0.013665817
2025-07-01,VHM,-0.003939598,0.0009208061,0.0198498
2025-07-01,VIC,-0.0020942416,0.00075590983,0.01862293
2025-07-01,VJC,-0.0033204237,0.0022799112,0.014611409
2025-07-01,VNM,0.0036350458,0.0014544912,0.014273371
2025-07-01,VPB,0.00809721,0.002117712,0.013678425
2025-07-01,VRE,0.016000342,0.0016087629,0.015127423
2025-07-02,ACB,0.0046838494,0.0025468208,0.012907319
2025-07-02,BID,-0.002781643,0.0018494464,0.013188518
2025-07-02,BVH,-0.009378957,0.0010099448,0.016148172
2025-07-02,CTG,0.014165032,0.002588246,0.013589309
2025-07-02,FPT,-0.0050090957,0.0021861978,0.013721307
2025-07-02,GAS,-0.0030446302,0.0013696887,0.0164262
2025-07-02,GVR,-0.05435577,0.0009911992,0.019341832
2025-07-02,HDB,0.010985944,0.0024876036,0.013790572
2025-07-02,HPG,0.008695707,0.002704937,0.013743315
2025-07-02,KDH,0.0048844735,0.0010520406,0.014588171
2025-07-02,MBB,-0.0035869882,0.002168972,0.013648118
2025-07-02,MSN,-0.009352106,0.001170788,0.019992571
2025-07-02,MWG,0.009193676,0.0023683198,0.014471153
2025-07-02,NVL,-0.013333531,0.0008816458,0.01673623
2025-07-02,PDR,0.0060679796,0.0013834126,0.016267808
2025-07-02,PLX,0.0013522652,0.0011446215,0.016310032
2025-07-02,PNJ,-0.0048402203,0.0015905239,0.015333727
2025-07-02,POW,0.026841037,0.0016562082,0.013720108
2025-07-02,SAB,-0.0031510268,0.0020834692,0.013312647
2025-07-02,SSI,0.009666156,0.0019753613,0.017200332
2025-07-02,STB,-0.019108862,0.002283264,0.0151188355
2025-07-02,TCB,-0.0044085304,0.0021679439,0.0151202055
2025-07-02,TPB,0.0115164425,0.0025084354,0.013216217
2025-07-02,VCB,-0.001738224,0.0015143193,0.013342428
2025-07-02,VHM,0.003939598,0.0011536665,0.018851724
2025-07-02,VIC,-0.009478744,0.00013795868,0.017353082
2025-07-02,VJC,-0.0133930575,0.0016321428,0.013853765
2025-07-02,VNM,-0.0036350458,0.0021990873,0.013974052
2025-07-02,VPB,0.0026845653,0.002588112,0.0136086065
2025-07-02,VRE,-0.005970167,0.0015460141,0.015503529
2025-07-03,ACB,0.020809999,0.003241662,0.013092251
2025-07-03,BID,0.0069396533,0.0022804327,0.013328081
2025-07-03,BVH,0.03533002,0.0009091832,0.016420946
2025-07-03,CTG,0.004791248,0.0028708018,0.014055395
2025-07-03,FPT,0.03739747,0.002399642,0.013966472
2025-07-03,GAS,0.0030446302,0.0016023256,0.016391225
2025-07-03,GVR,-0.009988029,0.0049646236,0.027418151
2025-07-03,HDB,0.0,0.0022849329,0.013825291
2025-07-03,HPG,0.0064725145,0.0027115233,0.01409795
2025-07-03,KDH,0.011922645,0.0019407757,0.01437809
2025-07-03,MBB,0.0020512827,0.0025358386,0.013699025
2025-07-03,MSN,0.0013413818,0.0011815168,0.020104775
2025-07-03,MWG,0.013710451,0.002167765,0.015044597
2025-07-03,NVL,0.019934215,0.0012505539,0.016704928
2025-07-03,PDR,0.027448025,0.0015813746,0.017334219
2025-07-03,PLX,0.006734032,0.0014830865,0.016088024
2025-07-03,PNJ,0.0024850906,0.0015627034,0.01581501
2025-07-03,POW,0.015405833,0.002886746,0.014823583
2025-07-03,SAB,0.0031510268,0.0022430904,0.013308877
2025-07-03,SSI,0.006102896,0.0015182234,0.017297417
2025-07-03,STB,0.008537939,0.001629103,0.016220313
2025-07-03,TCB,0.0029411786,0.0019741394,0.015103877
2025-07-03,TPB,0.0,0.0027838685,0.013788415
2025-07-03,VCB,0.008661062,0.00243235,0.013429823
2025-07-03,VHM,-0.003939598,0.0010039397,0.018377095
2025-07-03,VIC,-0.027898805,0.0009608902,0.016632004
2025-07-03,VJC,0.0089486055,0.00030996278,0.014727062
2025-07-03,VNM,0.0052665155,0.0019653477,0.014208183
2025-07-03,VPB,0.0053476063,0.0027772821,0.013829649
2025-07-03,VRE,0.003984069,0.0018187054,0.015275811
2025-07-04,ACB,0.018141087,0.0032296218,0.013704018
2025-07-04,BID,0.01754912,0.0027033873,0.013165338
2025-07-04,BVH,-0.0072659845,0.0014497675,0.018748926
2025-07-04,CTG,0.038839832,0.0025634505,0.013790658
2025-07-04,FPT,0.010567133,0.0027075745,0.0154324
2025-07-04,GAS,0.0015987214,0.0016794838,0.015708938
2025-07-04,GVR,0.015115368,0.0019888915,0.020893373
2025-07-04,HDB,0.03280837,0.002385471,0.013623501
2025-07-04,HPG,0.01494158,0.0026042797,0.01356628
2025-07-04,KDH,0.0099503305,0.0026160218,0.014396456
2025-07-04,MBB,0.015251948,0.0025896616,0.0133965835
2025-07-04,MSN,0.0026773778,0.0015658475,0.017620774
2025-07-04,MWG,0.0030553034,0.0024789758,0.014395412
2025-07-04,NVL,0.0065574003,0.0019289292,0.017290227
2025-07-04,PDR,0.032429013,0.0016689934,0.017949902
2025-07-04,PLX,-0.004034975,0.0019725896,0.015581519
2025-07-04,PNJ,-0.0024850906,0.002049286,0.015135151
2025-07-04,POW,0.0,0.002308134,0.014529037
2025-07-04,SAB,0.0,0.0024538524,0.013160337
2025-07-04,SSI,0.015096254,0.001230184,0.015548454
2025-07-04,STB,0.010570923,0.002187822,0.015429014
2025-07-04,TCB,0.009935792,0.0020790137,0.0147842495
2025-07-04,TPB,0.028594876,0.0023254044,0.013313085
2025-07-04,VCB,0.0034435296,0.002699826,0.013379059
2025-07-04,VHM,0.011772537,0.00164387,0.017213156
2025-07-04,VIC,0.011898464,0.0036340393,0.021287838
2025-07-04,VJC,0.002224695,0.002733115,0.014104877
2025-07-04,VNM,0.0018096277,0.0024374165,0.013704553
2025-07-04,VPB,0.028911343,0.0025197603,0.013490539
2025-07-04,VRE,0.013820556,0.002182562,0.014953895
2025-07-07,ACB,0.0,0.0030438937,0.01336096
2025-07-07,BID,0.008121323,0.003591571,0.013473214
2025-07-07,BVH,-0.0110934675,0.00056085363,0.017063351
2025-07-07,CTG,0.0,0.0029596426,0.014606636
2025-07-07,FPT,0.0056153634,0.0026295371,0.014384222
2025-07-07,GAS,0.017890131,0.0018639453,0.0153914215
2025-07-07,GVR,0.008487575,0.0015151836,0.018637188
2025-07-07,HDB,0.0083126,0.0029065348,0.014299304
2025-07-07,HPG,0.04555653,0.0034194626,0.013540868
2025-07-07,KDH,0.010215338,0.0029398985,0.013979677
2025-07-07,MBB,0.0,0.0031221993,0.013482309
2025-07-07,MSN,0.010638398,0.0016646124,0.016919727
2025-07-07,MWG,0.010469711,0.002359245,0.0141514875
2025-07-07,NVL,0.025807884,0.0018254407,0.016802022
2025-07-07,PDR,-0.0057143015,0.001373563,0.018101022
2025-07-07,PLX,0.005376357,0.0019606985,0.015468042
2025-07-07,PNJ,-0.0023665703,0.0022053756,0.014695634
2025-07-07,POW,0.0,0.0020544566,0.014188907
2025-07-07,SAB,0.009616534,0.0030042268,0.013066256
2025-07-07,SSI,0.028277893,0.002319757,0.015182192
2025-07-07,STB,0.0021008411,0.001908604,0.015642093
2025-07-07,TCB,0.0,0.0024537928,0.014543081
2025-07-07,TPB,-0.011189971,0.0031089522,0.014007976
2025-07-07,VCB,0.0068516885,0.0031962134,0.013308827
2025-07-07,VHM,0.029470423,0.0019111075,0.017169995
2025-07-07,VIC,0.0032206147,0.001655642,0.01830523
2025-07-07,VJC,0.05406722,0.002644185,0.014087265
2025-07-07,VNM,0.018805964,0.0028905906,0.013553302
2025-07-07,VPB,0.01542447,0.0033201613,0.013882717
2025-07-07,VRE,0.01169604,0.0022810437,0.014780613
2025-07-08,ACB,0.0089486055,0.002598498,0.013260113
2025-07-08,BID,0.01843247,0.0029085614,0.013369143
2025-07-08,BVH,0.0,0.0010962822,0.016622815
2025-07-08,CTG,0.013374853,0.0020528175,0.014064016
2025-07-08,FPT,-0.01371944,0.0026917793,0.014311208
2025-07-08,GAS,0.004383912,0.0025261678,0.015409194
2025-07-08,GVR,-0.005083895,0.0014527477,0.018915549
2025-07-08,HDB,0.029365895,0.0026341416,0.013934501
2025-07-08,HPG,0.0020222454,0.002293978,0.015458789
2025-07-08,KDH,0.022609971,0.0026797988,0.014292878
2025-07-08,MBB,0.0075396183,0.0025697388,0.013457061
2025-07-08,MSN,0.0026420094,0.0017990358,0.016737666
2025-07-08,MWG,0.0073690084,0.0026308335,0.014012959
2025-07-08,NVL,-0.01605171,0.0017648079,0.01794586
2025-07-08,PDR,0.00799091,0.00078168884,0.016793277
2025-07-08,PLX,0.0040133833,0.0026967265,0.0151610235
2025-07-08,PNJ,0.006091894,0.002678249,0.014320581
2025-07-08,POW,0.0071684895,0.0021874495,0.014126239
2025-07-08,SAB,0.016992575,0.0033533908,0.0130838
2025-07-08,SSI,0.05387008,0.0021723546,0.015999272
2025-07-08,STB,0.0031430095,0.001818452,0.015121071
2025-07-08,TCB,-0.011405299,0.002256859,0.014583289
2025-07-08,TPB,0.062520355,0.0023971535,0.014082041
2025-07-08,VCB,0.041463647,0.0034137405,0.013325712
2025-07-08,VHM,0.032300945,0.0016484894,0.01847737
2025-07-08,VIC,0.018056784,0.0012437291,0.017107263
2025-07-08,VJC,-0.010582109,0.0025292672,0.017540975
2025-07-08,VNM,0.02002526,0.003273908,0.013876919
2025-07-08,VPB,0.022699587,0.002302412,0.014070166
2025-07-08,VRE,0.038027395,0.0020907857,0.014401509
2025-07-09,ACB,0.0044444515,0.0031866468,0.0132827945
2025-07-09,BID,0.0013225765,0.0031484105,0.013556934
2025-07-09,BVH,0.0017001987,0.0023986138,0.016886413
2025-07-09,CTG,0.0,0.0027596094,0.013983997
2025-07-09,FPT,0.008854617,0.0023407675,0.014934582
2025-07-09,GAS,0.005763705,0.0026650466,0.015064958
2025-07-09,GVR,0.0084588565,0.0008452572,0.01831093
2025-07-09,HDB,0.0064102784,0.0022965707,0.015627094
2025-07-09,HPG,0.016032407,0.0020551868,0.014291964
2025-07-09,KDH,-0.0046238746,0.0031312145,0.014100384
2025-07-09,MBB,-0.00602714,0.0034020282,0.013468532
2025-07-09,MSN,0.0144075835,0.0022246279,0.01603494
2025-07-09,MWG,0.004335807,0.0028883256,0.013824124
2025-07-09,NVL,0.0,0.00092959777,0.017509446
2025-07-09,PDR,0.005103498,0.0016135909,0.016744308
2025-07-09,PLX,0.011944402,0.0028052367,0.015141503
2025-07-09,PNJ,-0.006091894,0.003254328,0.014302756
2025-07-09,POW,-0.0035778214,0.0025723316,0.014531963
2025-07-09,SAB,0.0093652,0.0036880113,0.013319556
2025-07-09,SSI,0.01409577,0.0026120879,0.019691674
2025-07-09,STB,-0.0031430095,0.0024674274,0.01488478
2025-07-09,TCB,-0.0029455102,0.002892349,0.015160727
2025-07-09,TPB,-0.0035298306,0.0034239031,0.018945787
2025-07-09,VCB,-0.0016390759,0.003048662,0.014517085
2025-07-09,VHM,0.05007005,0.0014328398,0.018693179
2025-07-09,VIC,0.06716664,0.0020790137,0.017374601
2025-07-09,VJC,0.02105341,0.0016900338,0.014856756
2025-07-09,VNM,-0.008207503,0.0031774081,0.014024678
2025-07-09,VPB,0.0049751345,0.002971474,0.014118179
2025-07-09,VRE,0.059746273,0.0020691194,0.015604904
2025-07-10,ACB,0.0066298586,0.0025650598,0.013365989
2025-07-10,BID,0.0013208296,0.002580095,0.013366052
2025-07-10,BVH,-0.0054887994,0.0017416216,0.01676508
2025-07-10,CTG,-0.008787689,0.0024152733,0.01401608
2025-07-10,FPT,0.021615945,0.0025858916,0.014501117
2025-07-10,GAS,-0.007327182,0.002542574,0.015278957
2025-07-10,GVR,-0.003374961,0.001245115,0.01741145
2025-07-10,HDB,0.0037204402,0.002176512,0.014397164
2025-07-10,HPG,0.033238642,0.0025774576,0.014537326
2025-07-10,KDH,-0.017986096,0.0016582645,0.014410006
2025-07-10,MBB,0.0095262695,0.0023451187,0.013443887
2025-07-10,MSN,-0.005215136,0.0021151043,0.017001012
2025-07-10,MWG,-0.0013435846,0.0026966669,0.013754302
2025-07-10,NVL,-0.022914259,0.0015124269,0.016662963
2025-07-10,PDR,-0.018265348,0.0014262237,0.016964044
2025-07-10,PLX,-0.0052910177,0.0026172437,0.015419586
2025-07-10,PNJ,0.01091416,0.0025777705,0.014162714
2025-07-10,POW,-0.003590668,0.0021886565,0.014020158
2025-07-10,SAB,0.0010833064,0.0031170584,0.013172215
2025-07-10,SSI,0.023819797,0.0016180016,0.017948069
2025-07-10,STB,0.0,0.0022215135,0.014416851
2025-07-10,TCB,0.004415018,0.002514381,0.014445622
2025-07-10,TPB,0.0,0.0008541383,0.015618944
2025-07-10,VCB,0.020940624,0.002154652,0.0137511995
2025-07-10,VHM,0.021852508,0.0016154088,0.020113328
2025-07-10,VIC,0.06108769,0.0023599006,0.020243136
2025-07-10,VJC,0.040821996,0.0020808615,0.015276292
2025-07-10,VNM,0.0015768729,0.0021724142,0.013791033
2025-07-10,VPB,0.0,0.0022228248,0.014005592
2025-07-10,VRE,0.0052585574,0.0027181543,0.018738452
2025-07-11,ACB,0.0,0.0031971075,0.013303724
2025-07-11,BID,0.00893567,0.0026469715,0.013344921
2025-07-11,BVH,0.003788601,0.0018366612,0.01589192
