Date,Ticker,y,mu,sigma
2025-06-09,NVL,-0.0034782644,0.0022499165,0.022058524
2025-06-09,PDR,0.0024375394,0.002204257,0.020039644
2025-06-09,PLX,-0.008415197,-0.0019261605,0.015087199
2025-06-09,PNJ,0.019886246,-0.0003540808,0.018332604
2025-06-09,POW,-0.0037002817,-0.001119049,0.01912506
2025-06-09,SAB,0.0,-0.0006555982,0.011170082
2025-06-09,SSI,0.0,-0.0010987842,0.013587371
2025-06-09,STB,0.022393392,-0.00034478662,0.015381488
2025-06-09,TCB,0.009957164,-0.00037371652,0.016944924
2025-06-09,TPB,0.0,-0.0012084984,0.0117220925
2025-06-09,VCB,0.0,-0.00069409836,0.010828129
2025-06-09,VHM,0.026519349,0.003358058,0.029833727
2025-06-09,VIC,0.0033167526,0.0028347096,0.028419834
2025-06-09,VJC,0.0022497198,-0.0005411562,0.013502748
2025-06-09,VNM,0.0,-0.0011993593,0.012064004
2025-06-09,VPB,0.005586607,-1.792446e-05,0.014701746
2025-06-09,VRE,0.036507417,-0.0026805794,0.02037176
2025-06-10,ACB,0.0,0.0015432052,0.011036741
2025-06-10,BID,-0.0043184175,0.00083503104,0.012108433
2025-06-10,BVH,0.010160793,-0.00054410374,0.01458755
2025-06-10,CTG,0.0038446798,0.00045894246,0.012217449
2025-06-10,FPT,0.018862804,0.00086792314,0.012789199
2025-06-10,GAS,-0.004740148,-0.0006938538,0.012480738
2025-06-10,GVR,-0.014153748,0.0021191274,0.018677711
2025-06-10,HDB,-0.004836769,0.0008747335,0.012927108
2025-06-10,HPG,-0.003671413,-0.0004264843,0.013379047
2025-06-10,KDH,-0.01342302,0.00072819495,0.015651822
2025-06-10,MBB,0.002200221,4.878213e-05,0.011857265
2025-06-10,MSN,0.0,0.0011235921,0.014861596
2025-06-10,MWG,0.0064118593,0.0001960682,0.015882323
2025-06-10,NVL,-0.0318611,0.0015377037,0.018989382
2025-06-10,PDR,-0.022777224,0.001438284,0.019155208
2025-06-10,PLX,-0.015614227,-0.0016503676,0.014848938
2025-06-10,PNJ,-0.0013495279,0.00012301373,0.017714996
2025-06-10,POW,-0.008376038,-0.00026751746,0.014947604
2025-06-10,SAB,0.003171729,0.0019647996,0.010878848
2025-06-10,SSI,0.0067275604,0.0015361637,0.0134686595
2025-06-10,STB,-0.0011661809,0.00045656288,0.019092439
2025-06-10,TCB,0.0017067763,0.0004233545,0.014844633
2025-06-10,TPB,0.015169951,0.00054796843,0.011709791
2025-06-10,VCB,-0.0036101122,0.0021641594,0.010899767
2025-06-10,VHM,-0.006910878,-7.1409624e-05,0.021079488
2025-06-10,VIC,-0.004424786,-0.00033240998,0.02172238
2025-06-10,VJC,-0.015855372,1.42927165e-05,0.012273785
2025-06-10,VNM,-0.0017053534,-0.00091598224,0.011979251
2025-06-10,VPB,0.002781643,0.0012889756,0.01523947
2025-06-10,VRE,-0.015209419,-0.00078131654,0.01971042
2025-06-11,ACB,0.004761914,-2.353889e-05,0.0107188355
2025-06-11,BID,0.007187037,-0.0006111495,0.011290068
2025-06-11,BVH,0.008014016,-0.00013137271,0.014953901
2025-06-11,CTG,0.013341155,0.00053286256,0.01207392
2025-06-11,FPT,0.0008941434,0.0010363396,0.012332215
2025-06-11,GAS,0.003049816,-0.0003290614,0.012256351
2025-06-11,GVR,0.028465262,0.00034028536,0.02195328
2025-06-11,HDB,0.016231194,0.00086319156,0.011727247
2025-06-11,HPG,0.026317308,-0.00010130566,0.01231524
2025-06-11,KDH,0.01342302,-0.001295987,0.016985323
2025-06-11,MBB,0.018508965,-0.0005349962,0.011098534
2025-06-11,MSN,0.015314235,-0.0009065572,0.014135153
2025-06-11,MWG,0.0255636,0.0002192901,0.013277209
2025-06-11,NVL,0.024868067,0.0007523098,0.023933114
2025-06-11,PDR,0.0031084886,0.0009023158,0.021675386
2025-06-11,PLX,0.00854706,-0.0016632839,0.013911278
2025-06-11,PNJ,0.029801328,0.00032849784,0.017274603
2025-06-11,POW,0.008376038,-0.00092780974,0.015885692
2025-06-11,SAB,0.009231181,-0.0008500054,0.010375537
2025-06-11,SSI,0.006206752,0.0001971194,0.012124569
2025-06-11,STB,0.048956845,-0.00047207144,0.015721349
2025-06-11,TCB,0.027915046,-0.0015060529,0.013204872
2025-06-11,TPB,0.003954137,-0.000594359,0.011959909
2025-06-11,VCB,0.0054102927,0.00061342685,0.010422345
2025-06-11,VHM,-0.029558802,-0.0009479007,0.018820342
2025-06-11,VIC,-0.038422804,-0.00065805623,0.01662494
2025-06-11,VJC,0.0147311445,-0.0016050034,0.012452556
2025-06-11,VNM,0.0126261925,-0.00090869487,0.010841541
2025-06-11,VPB,0.011049836,-0.0004832504,0.012399879
2025-06-11,VRE,-0.03509132,-0.0018827955,0.019747123
2025-06-12,ACB,0.0,0.00054173695,0.0105346115
2025-06-12,BID,0.0071357517,0.0005782592,0.011224312
2025-06-12,BVH,-0.010079279,0.000287276,0.013385868
2025-06-12,CTG,0.035704795,0.0007826962,0.012056114
2025-06-12,FPT,-0.013798839,0.0012622105,0.011328425
2025-06-12,GAS,0.025224756,0.0022881047,0.012464007
2025-06-12,GVR,-0.04839948,0.0024871808,0.01853976
2025-06-12,HDB,-0.006580939,0.0010539185,0.012130005
2025-06-12,HPG,-0.014888613,0.0011275238,0.014358627
2025-06-12,KDH,-0.015301661,0.0015189364,0.014539031
2025-06-12,MBB,0.005915586,-3.5240613e-05,0.010953391
2025-06-12,MSN,-0.00609758,0.0014224348,0.01329472
2025-06-12,MWG,-0.004803852,0.00092115236,0.013288046
2025-06-12,NVL,0.0035026306,0.0021452375,0.018187867
2025-06-12,PDR,-0.03795522,0.0023104192,0.01833168
2025-06-12,PLX,0.067194566,-1.4579156e-05,0.012974029
2025-06-12,PNJ,-0.0038085277,0.001552128,0.014894223
2025-06-12,POW,-0.019654352,0.0011103653,0.013620246
2025-06-12,SAB,-0.007197512,9.660866e-05,0.010094057
2025-06-12,SSI,-0.021651074,0.0012405893,0.0119707445
2025-06-12,STB,-0.002224695,0.0018569197,0.021370433
2025-06-12,TCB,0.008257685,0.00035181252,0.014987737
2025-06-12,TPB,-0.007923972,0.0014212049,0.011525883
2025-06-12,VCB,0.003590668,0.0022131957,0.010576115
2025-06-12,VHM,-0.023122417,-0.0014554255,0.022307321
2025-06-12,VIC,-0.015090246,-0.0007532983,0.02528399
2025-06-12,VJC,-0.010175328,0.0011839777,0.011716604
2025-06-12,VNM,-0.007330171,0.00025909918,0.01064934
2025-06-12,VPB,-0.0027510333,-0.0001584667,0.012115068
2025-06-12,VRE,-0.02613214,-0.0017603117,0.02390464
2025-06-13,ACB,0.011806512,-0.00023749881,0.011017906
2025-06-13,BID,0.008496228,-0.0005336143,0.012126928
2025-06-13,BVH,0.0456645,-0.0012058313,0.013255885
2025-06-13,CTG,0.009816476,0.0012478653,0.017202504
2025-06-13,FPT,0.030735046,-0.0008419091,0.011174364
2025-06-13,GAS,0.067606226,0.003183006,0.015476518
2025-06-13,GVR,0.029030148,0.0019389753,0.026545195
2025-06-13,HDB,0.006580939,-0.0010466044,0.011918629
2025-06-13,HPG,0.013095694,-0.0006445419,0.012573649
2025-06-13,KDH,0.0052513247,-0.0008909869,0.016427752
2025-06-13,MBB,0.010136123,0.0007802619,0.011751967
2025-06-13,MSN,0.021180822,-0.0007077804,0.01314477
2025-06-13,MWG,0.017344695,-0.0012291074,0.013280723
2025-06-13,NVL,0.041101675,0.0010651973,0.021423707
2025-06-13,PDR,0.026719147,0.0013475338,0.023209145
2025-06-13,PLX,0.066691376,0.0056220843,0.021838805
2025-06-13,PNJ,0.050042514,-0.0009706192,0.016012752
2025-06-13,POW,0.019654352,-0.0013251028,0.016512569
2025-06-13,SAB,0.009212513,6.3336e-05,0.01014642
2025-06-13,SSI,0.030181931,-0.0008829455,0.0139903
2025-06-13,STB,0.013274531,-0.00020506344,0.01796092
2025-06-13,TCB,0.034592103,-0.00038518116,0.015609725
2025-06-13,TPB,0.007923972,-0.001049363,0.011765784
2025-06-13,VCB,0.006964936,-0.00034287208,0.011050358
2025-06-13,VHM,-0.014727807,-0.00025367975,0.021739105
2025-06-13,VIC,-0.0011702752,0.0022105167,0.023249397
2025-06-13,VJC,-0.002275314,-0.0011967212,0.011288916
2025-06-13,VNM,0.014421076,-0.00039315852,0.010306892
2025-06-13,VPB,0.03518631,-0.0006577568,0.012488162
2025-06-13,VRE,-0.0020387366,-4.8644e-05,0.024969995
2025-06-16,ACB,-0.004705891,0.0027601963,0.011459126
2025-06-16,BID,0.0014090464,0.0024039359,0.012066076
2025-06-16,BVH,0.0019731657,0.0013359629,0.013982503
2025-06-16,CTG,0.0010847949,0.00018752174,0.012779763
2025-06-16,FPT,-0.0017590154,0.002058771,0.012554219
2025-06-16,GAS,0.005688385,0.0041524195,0.01739653
2025-06-16,GVR,0.03137512,0.0017929777,0.016421422
2025-06-16,HDB,0.007130155,0.0018882414,0.012693535
2025-06-16,HPG,0.0035826282,0.0020084917,0.013764451
2025-06-16,KDH,0.010050336,0.0014939432,0.014172557
2025-06-16,MBB,-0.0042553255,0.0018628844,0.011766889
2025-06-16,MSN,0.016332954,0.0031208564,0.013717846
2025-06-16,MWG,0.0015762929,0.0025414461,0.013582467
2025-06-16,NVL,0.03624779,0.0023623921,0.018416464
2025-06-16,PDR,0.042402666,0.0009107433,0.016762363
2025-06-16,PLX,-0.03150859,0.0054515894,0.021965232
2025-06-16,PNJ,-0.011074868,0.000839294,0.015572857
2025-06-16,POW,0.011060021,0.0022988531,0.014073548
2025-06-16,SAB,0.008019647,0.0028871198,0.01111562
2025-06-16,SSI,0.0,0.0010990516,0.013843241
2025-06-16,STB,0.01092907,0.001201757,0.018132353
2025-06-16,TCB,0.002855785,0.0009909134,0.016065761
2025-06-16,TPB,0.014884724,0.002436213,0.012116681
2025-06-16,VCB,0.010621449,0.003757575,0.011242813
2025-06-16,VHM,0.03211955,-0.00039532376,0.021235883
2025-06-16,VIC,0.026575798,-0.001019451,0.020188961
2025-06-16,VJC,-0.0011396012,0.0018058658,0.011693815
2025-06-16,VNM,-0.0018611582,0.0018778458,0.011224429
2025-06-16,VPB,0.0,0.0018827175,0.0130566945
2025-06-16,VRE,0.0020387366,0.00015818796,0.019642262
2025-06-17,ACB,0.004705891,0.0012412884,0.010861059
2025-06-17,BID,-0.00706517,0.0015033198,0.0115319295
2025-06-17,BVH,0.003738322,-0.00013414008,0.013400194
2025-06-17,CTG,-0.0047093006,-0.00032231078,0.013184078
2025-06-17,FPT,-0.015177191,0.0011717821,0.011169883
2025-06-17,GAS,0.022884987,0.0004686835,0.0166128
2025-06-17,GVR,0.0035038579,0.003736176,0.018621884
2025-06-17,HDB,0.0023654653,0.002471859,0.011580681
2025-06-17,HPG,0.011113695,0.0017869731,0.0121314395
2025-06-17,KDH,0.0099503305,0.0027443252,0.0137246875
2025-06-17,MBB,0.0021299263,0.00026829107,0.011602663
2025-06-17,MSN,-0.0059084366,0.00094535813,0.013635063
2025-06-17,MWG,-0.01092734,0.0011600399,0.012185293
2025-06-17,NVL,0.009661911,0.0023836552,0.020083679
2025-06-17,PDR,-0.003012958,0.00313145,0.020287959
2025-06-17,PLX,-0.0012812301,-0.00090439187,0.018977053
2025-06-17,PNJ,-0.013633389,-0.00060281396,0.0143857235
2025-06-17,POW,-0.007359739,0.0010380893,0.013911417
2025-06-17,SAB,-0.009138591,0.0012725221,0.010928604
2025-06-17,SSI,-0.010913513,0.0012440286,0.012620899
2025-06-17,STB,0.025752496,0.0011409145,0.016721224
2025-06-17,TCB,0.012281685,-0.0005239111,0.013841003
2025-06-17,TPB,-0.007806441,0.0014939188,0.012231683
2025-06-17,VCB,-0.008843354,0.0026946014,0.010717993
2025-06-17,VHM,0.025533302,-0.00064136187,0.018331496
2025-06-17,VIC,0.0034149152,-0.0023236175,0.01899046
2025-06-17,VJC,0.0,0.0027010487,0.011170178
2025-06-17,VNM,-0.003545772,0.00141772,0.01061922
2025-06-17,VPB,-0.016086137,0.00011917508,0.0123839425
2025-06-17,VRE,0.004065046,-0.0013945304,0.020067211
2025-06-18,ACB,0.0,0.0013365216,0.01087336
2025-06-18,BID,0.0042450894,0.00045667947,0.011353041
2025-06-18,BVH,-0.011455784,-0.00084313203,0.013782408
2025-06-18,CTG,0.0133455545,-0.0005337261,0.012194471
2025-06-18,FPT,-0.008677061,-0.00034270273,0.012607497
2025-06-18,GAS,0.01265557,0.001508397,0.01922578
2025-06-18,GVR,0.030655062,0.001798346,0.016779004
2025-06-18,HDB,0.0017704342,0.001185381,0.0115660345
2025-06-18,HPG,-0.008881053,0.0013958934,0.012797508
2025-06-18,KDH,0.0,0.0026417826,0.01309002
2025-06-18,MBB,0.0021253994,0.0013720925,0.011873798
2025-06-18,MSN,0.0,-0.0011073721,0.013894743
2025-06-18,MWG,0.004607205,-0.0005989827,0.013265717
2025-06-18,NVL,-0.0032102757,0.0008317407,0.020529991
2025-06-18,PDR,-0.0024169197,0.0006075887,0.01739809
2025-06-18,PLX,0.014004048,0.0012843639,0.019363528
2025-06-18,PNJ,0.0037134301,-0.0005470663,0.014963751
2025-06-18,POW,-0.008344972,-0.00128732,0.013368671
2025-06-18,SAB,-0.0008960574,0.0010561564,0.010837421
2025-06-18,SSI,0.012799417,0.00032790567,0.013090713
2025-06-18,STB,-0.0010598835,0.0015698122,0.01908245
2025-06-18,TCB,0.03596515,-0.000533249,0.016059434
2025-06-18,TPB,0.0,-0.0011982562,0.011846178
2025-06-18,VCB,-0.0017780943,0.00043700848,0.01061917
2025-06-18,VHM,0.0041928785,-9.092686e-05,0.017587768
2025-06-18,VIC,0.015783867,-0.0014943293,0.015663635
2025-06-18,VJC,0.009080653,0.0019949782,0.011030259
2025-06-18,VNM,0.001867763,0.00028618003,0.010996885
2025-06-18,VPB,0.0,-0.0016601766,0.013483672
2025-06-18,VRE,0.0020263433,-0.00040427624,0.015869325
2025-06-19,ACB,0.007017573,0.0016202255,0.010690399
2025-06-19,BID,0.0053513716,0.00066331215,0.011610749
2025-06-19,BVH,-0.013801599,-0.0019183434,0.013600212
2025-06-19,CTG,0.0149362665,0.00092810293,0.013635282
2025-06-19,FPT,0.0009011265,0.0021134517,0.01189889
2025-06-19,GAS,-0.03263202,0.0011454779,0.019246252
2025-06-19,GVR,-0.023683963,0.0032846343,0.02184219
2025-06-19,HDB,0.007050558,0.0012356555,0.011703142
2025-06-19,HPG,0.0035618916,0.00019347666,0.0124554355
2025-06-19,KDH,0.006578971,0.0010652968,0.013051559
2025-06-19,MBB,0.02774321,0.0010092885,0.011621556
2025-06-19,MSN,0.0,0.0007552222,0.014162201
2025-06-19,MWG,0.0015837824,0.0034178267,0.013281128
2025-06-19,NVL,-0.006451635,0.0007673584,0.019012775
2025-06-19,PDR,0.008433785,0.00029312086,0.017622083
2025-06-19,PLX,-0.010165271,0.00206456,0.020201195
2025-06-19,PNJ,-0.008729195,0.00019078414,0.013921051
2025-06-19,POW,0.00464469,-0.00030608958,0.013602364
2025-06-19,SAB,0.0008960574,0.0018796078,0.011117145
2025-06-19,SSI,0.0042303237,0.0015880921,0.013366862
2025-06-19,STB,-0.011733468,0.0004030359,0.016655108
2025-06-19,TCB,0.0,0.001169593,0.016757455
2025-06-19,TPB,-0.003926193,-0.00013474855,0.01203647
2025-06-19,VCB,0.008859023,0.0010972064,0.010721156
2025-06-19,VHM,-0.021142436,-0.0010633325,0.017937433
2025-06-19,VIC,-0.029514061,-0.001049114,0.0158653
2025-06-19,VJC,0.0022573373,0.0011305761,0.01169382
2025-06-19,VNM,0.008732057,0.0007657435,0.011018872
2025-06-19,VPB,-0.0027063617,0.00038875296,0.012696725
2025-06-19,VRE,-0.0040568006,-0.00047957792,0.016797809
2025-06-20,ACB,-0.004672906,0.0007540181,0.011057595
2025-06-20,BID,-0.0039403373,0.00066090806,0.011601292
2025-06-20,BVH,0.011813132,-0.00030922442,0.015559254
2025-06-20,CTG,0.0010583878,0.00097614166,0.013785929
2025-06-20,FPT,-0.00170281,0.0017741616,0.011605939
2025-06-20,GAS,0.043667223,0.00013253253,0.019321736
2025-06-20,GVR,0.020286066,0.00035570352,0.018101832
2025-06-20,HDB,-0.008820992,0.0004422324,0.01184886
2025-06-20,HPG,-0.0057945335,0.001450477,0.01247154
2025-06-20,KDH,-0.02321829,0.00090937293,0.013213526
2025-06-20,MBB,0.0036073215,0.0013335965,0.013728007
2025-06-20,MSN,0.0073801074,0.00083911,0.01355234
2025-06-20,MWG,0.013986242,0.0009275423,0.012778502
2025-06-20,NVL,-0.026231011,0.0012705615,0.020078186
2025-06-20,PDR,-0.0060168654,0.0023140602,0.017598413
2025-06-20,PLX,0.026466573,0.00093454006,0.019139733
2025-06-20,PNJ,0.011282171,0.00019254064,0.014296878
2025-06-20,POW,0.0,0.0011705975,0.012982718
2025-06-20,SAB,-0.0051633297,0.0008141545,0.010600607
2025-06-20,SSI,-0.010372559,0.001133984,0.013484411
2025-06-20,STB,-0.0032240758,-0.0001676859,0.01776914
2025-06-20,TCB,-0.005753233,-0.00103465,0.016689355
2025-06-20,TPB,-0.0031520908,7.8147146e-05,0.011654369
2025-06-20,VCB,-0.008859023,0.0016402188,0.010781542
2025-06-20,VHM,0.05271678,3.642645e-05,0.016588783
2025-06-20,VIC,0.066840015,0.0011774016,0.01635107
2025-06-20,VJC,-0.013621096,0.00074965134,0.011006548
2025-06-20,VNM,-0.012283795,0.00043884624,0.011136432
2025-06-20,VPB,-0.0027137059,9.210767e-05,0.013393913
2025-06-20,VRE,0.006079046,0.00049397623,0.015235452
2025-06-23,ACB,-0.002344667,0.0015025995,0.010758258
2025-06-23,BID,0.0039403373,0.0003483947,0.011607124
2025-06-23,BVH,0.054988686,-0.00011848958,0.015196924
2025-06-23,CTG,0.004924386,-0.0007752073,0.013503186
2025-06-23,FPT,0.005099756,0.002435989,0.011904401
2025-06-23,GAS,-0.04949278,0.004604974,0.021274675
2025-06-23,GVR,-0.0051185917,0.0009016483,0.02480343
2025-06-23,HDB,0.0,0.0010278544,0.011512673
2025-06-23,HPG,0.0057945335,0.0013501548,0.012574343
2025-06-23,KDH,0.0014903132,-0.0013992083,0.0135566695
2025-06-23,MBB,0.0,-8.231678e-05,0.012264063
2025-06-23,MSN,0.017493157,0.0008789298,0.014384537
2025-06-23,MWG,-0.0015617682,0.0011115619,0.013155756
2025-06-23,NVL,0.0,0.0009831373,0.019300094
2025-06-23,PDR,0.0,0.0008443331,0.017416334
2025-06-23,PLX,-0.05496591,0.003016413,0.02151489
2025-06-23,PNJ,-0.0038319116,0.0023484223,0.015145467
2025-06-23,POW,0.0037002817,0.00096601126,0.0129263885
2025-06-23,SAB,0.008293223,0.00094796263,0.010477641
2025-06-23,SSI,0.022957204,0.0009863201,0.0139492005
2025-06-23,STB,0.0010758473,0.0006238053,0.016858103
2025-06-23,TCB,0.005753233,-0.00026513424,0.015998924
2025-06-23,TPB,-0.003954137,0.0017251201,0.011867011
2025-06-23,VCB,0.0,0.00051904033,0.010667942
2025-06-23,VHM,0.043628864,0.000722444,0.021238932
2025-06-23,VIC,0.031816047,0.001827487,0.021124147
2025-06-23,VJC,0.0068337396,0.00022240715,0.011450354
2025-06-23,VNM,0.008762991,0.00019255021,0.011026888
2025-06-23,VPB,0.008119124,0.0022216951,0.013298219
2025-06-23,VRE,0.006042314,-0.0013638505,0.018343229
2025-06-24,ACB,-0.0023501774,0.00084112247,0.010736908
2025-06-24,BID,-0.0039403373,0.00036867373,0.011495656
2025-06-24,BVH,-0.026149023,0.0022378836,0.019529989
2025-06-24,CTG,0.0035026306,0.00020750624,0.012336309
2025-06-24,FPT,0.0051731113,0.0031936837,0.01091486
2025-06-24,GAS,-0.023332836,-0.0006167686,0.0223786
2025-06-24,GVR,0.0382597,0.00270009,0.01855769
2025-06-24,HDB,-0.0071132486,0.0011174191,0.011518037
2025-06-24,HPG,0.0075271553,0.002706086,0.012152792
2025-06-24,KDH,0.0,0.0031226135,0.012895906
2025-06-24,MBB,-0.011381395,-0.00025009486,0.012440275
2025-06-24,MSN,0.015770936,0.0014486331,0.013148099
2025-06-24,MWG,0.0015617682,0.0011573493,0.012255885
2025-06-24,NVL,-0.0100167785,0.001876876,0.018120859
2025-06-24,PDR,-0.010922438,0.002313492,0.016583072
2025-06-24,PLX,-0.019907758,0.0005722803,0.023780577
2025-06-24,PNJ,-0.0074502593,0.00084140996,0.014157238
2025-06-24,POW,-0.008344972,0.001924519,0.012707591
2025-06-24,SAB,0.01286334,0.001723008,0.010269024
2025-06-24,SSI,0.007843178,0.0022378166,0.014495538
2025-06-24,STB,0.0064308904,0.0014629216,0.016896514
2025-06-24,TCB,-0.005753233,0.0005570576,0.016625574
2025-06-24,TPB,0.011032421,0.0017889254,0.011413884
2025-06-24,VCB,0.0,0.0013323005,0.010467873
2025-06-24,VHM,0.0077319974,0.0019797797,0.021695292
2025-06-24,VIC,0.0,0.00039566477,0.018967727
2025-06-24,VJC,-0.011415649,0.0022310845,0.01089412
2025-06-24,VNM,0.0072135706,0.0011992293,0.010575797
2025-06-24,VPB,-0.008119124,0.0018627495,0.012965118
2025-06-24,VRE,-0.010090903,0.0023951652,0.015681107
2025-06-25,ACB,-0.0023557136,0.0009335346,0.010445057
2025-06-25,BID,-0.0042390907,0.0010573025,0.011033868
2025-06-25,BVH,-0.0038752228,-0.0024572338,0.015426595
2025-06-25,CTG,0.0048831627,0.00014343325,0.012356485
2025-06-25,FPT,-0.0007941235,0.0007766,0.011113516
2025-06-25,GAS,0.01468547,0.00016165347,0.017934142
2025-06-25,GVR,-0.009927282,0.0044025313,0.025998197
2025-06-25,HDB,-0.0047704326,0.0010262803,0.011112017
2025-06-25,HPG,0.0057180715,0.0016229126,0.012636326
2025-06-25,KDH,-0.02564243,0.0024046164,0.01271259
2025-06-25,MBB,0.011381395,-0.0007699345,0.012204395
2025-06-25,MSN,0.02389432,0.00039875205,0.014002954
2025-06-25,MWG,-0.007833348,0.0011297145,0.0128438715
2025-06-25,NVL,0.016639318,0.0009994941,0.017083738
2025-06-25,PDR,-0.0030553034,0.00054470374,0.017547993
2025-06-25,PLX,-0.006724975,5.556829e-05,0.01984758
2025-06-25,PNJ,0.016241806,0.00046381727,0.014131803
2025-06-25,POW,-0.0037313476,-0.00067114626,0.012746832
2025-06-25,SAB,0.0039586592,-9.7487835e-05,0.010711821
2025-06-25,SSI,0.0,0.00026534896,0.014024678
2025-06-25,STB,0.0,0.0011151687,0.016333599
2025-06-25,TCB,0.0072617563,-0.0002864221,0.015038623
2025-06-25,TPB,-0.003926193,0.0009770303,0.01194685
2025-06-25,VCB,-0.0035657017,0.0019003907,0.010256595
2025-06-25,VHM,-0.024692612,-0.00075489195,0.0198268
2025-06-25,VIC,-0.008385793,-0.0010420914,0.017391594
2025-06-25,VJC,0.0,-4.4314e-06,0.01094225
2025-06-25,VNM,-0.0072135706,-0.00028842958,0.011138965
2025-06-25,VPB,-0.00272109,-0.00052097,0.012233445
2025-06-25,VRE,-0.006103783,-0.001310682,0.016724223
2025-06-26,ACB,0.0,0.0007353,0.010595584
2025-06-26,BID,0.0109844785,1.9832127e-05,0.011117861
2025-06-26,BVH,-0.005645883,-0.0009991745,0.01579568
2025-06-26,CTG,0.0010432969,-0.0007200452,0.012489869
2025-06-26,FPT,0.002479545,0.00072384323,0.01098307
2025-06-26,GAS,-0.0073157772,-7.528779e-06,0.014501194
2025-06-26,GVR,-0.0050008437,0.00083380763,0.018501407
2025-06-26,HDB,0.0047704326,0.0007628036,0.011383968
2025-06-26,HPG,0.0021905813,0.0011416769,0.012632115
2025-06-26,KDH,0.0068519493,-0.0009178481,0.016742496
2025-06-26,MBB,-0.007745972,0.0008299116,0.0128081
2025-06-26,MSN,0.06453852,0.0005673566,0.015229583
2025-06-26,MWG,0.020086313,-0.00072679605,0.012565408
2025-06-26,NVL,-0.0099503305,0.0014303594,0.016649675
2025-06-26,PDR,0.0,0.0011449135,0.01568172
2025-06-26,PLX,0.006724975,-0.00010938264,0.017142713
2025-06-26,PNJ,0.012229869,0.0019039894,0.014212864
2025-06-26,POW,0.0,0.0007026182,0.012645167
2025-06-26,SAB,0.0019734686,0.0008421706,0.010348662
2025-06-26,SSI,0.006413215,-0.0009260118,0.0143981995
2025-06-26,STB,-0.009661911,0.00050222717,0.016646199
2025-06-26,TCB,-0.003019326,0.00015741435,0.016063947
2025-06-26,TPB,0.003926193,-0.0005604498,0.011365494
2025-06-26,VCB,0.005343796,0.0010445501,0.0103036435
2025-06-26,VHM,0.013072082,-0.0014483944,0.018626327
2025-06-26,VIC,0.005249356,-0.001325542,0.01642006
2025-06-26,VJC,0.001147447,0.0017904005,0.0108222645
2025-06-26,VNM,0.024570359,-0.0008247696,0.010832441
2025-06-26,VPB,0.008141157,-0.00063513085,0.012074168
2025-06-26,VRE,0.0121705355,4.3257656e-05,0.014669778
2025-06-27,ACB,0.004705891,0.0018385178,0.010548817
2025-06-27,BID,0.005586607,0.00063416746,0.011874422
2025-06-27,BVH,0.017034868,-7.180576e-05,0.015402801
2025-06-27,CTG,-0.0010432969,9.956385e-05,0.012243863
2025-06-27,FPT,0.0076969,0.0023045475,0.011423336
2025-06-27,GAS,-0.0029727004,-0.0010227831,0.01457788
2025-06-27,GVR,-0.0016725209,0.0012809078,0.019597715
2025-06-27,HDB,0.0,0.0017851773,0.011435277
2025-06-27,HPG,-0.0065861926,0.00058083393,0.012531784
2025-06-27,KDH,0.013938821,0.0014487522,0.012927786
2025-06-27,MBB,0.0041386504,-0.0002574147,0.01216147
2025-06-27,MSN,0.0,0.002820994,0.021615807
2025-06-27,MWG,-0.0046353606,0.0025039006,0.013590681
2025-06-27,NVL,0.0099503305,0.00016923709,0.015493769
2025-06-27,PDR,0.022391254,0.0022037441,0.017334616
2025-06-27,PLX,-0.0013413818,-0.0006929308,0.01558756
2025-06-27,PNJ,0.014555211,0.0020620609,0.013341129
2025-06-27,POW,0.0037313476,0.0013935462,0.01287088
2025-06-27,SAB,-0.012564918,0.0008414435,0.011121341
2025-06-27,SSI,0.001824818,0.0011330916,0.013661035
2025-06-27,STB,0.0075228726,0.00038122115,0.015599912
2025-06-27,TCB,0.0075312904,0.00015706176,0.014488511
2025-06-27,TPB,0.003910838,0.00094912294,0.0114987595
2025-06-27,VCB,0.005315392,0.00208116,0.010625349
2025-06-27,VHM,-0.0039037135,0.0004866544,0.019190457
2025-06-27,VIC,0.0010465726,-0.0002275689,0.016446453
2025-06-27,VJC,0.010268202,0.0019844102,0.010984432
2025-06-27,VNM,0.0034354974,0.0004904943,0.013496298
2025-06-27,VPB,0.0,0.0014426089,0.012222123
2025-06-27,VRE,-0.0060667526,0.000540018,0.014111347
2025-06-30,ACB,0.0,0.0011827616,0.010294528
2025-06-30,BID,0.008321824,0.0021261782,0.0111771235
2025-06-30,BVH,0.009361039,0.0005300969,0.01607107
2025-06-30,CTG,0.0,0.00047262202,0.012248761
2025-06-30,FPT,0.005000746,0.002265805,0.011241027
2025-06-30,GAS,-0.020900063,-0.00058298174,0.0147277145
2025-06-30,GVR,0.027733702,0.002090911,0.018403165
2025-06-30,HDB,0.013589574,0.0013254056,0.011055439
2025-06-30,HPG,-0.0022050727,0.0002116852,0.012327884
2025-06-30,KDH,0.0014953273,0.0017237045,0.014185598
2025-06-30,MBB,0.0077141034,0.0009244302,0.011575459
2025-06-30,MSN,-0.02105341,-0.00024075349,0.01803684
2025-06-30,MWG,-0.015450951,0.00022518815,0.012555357
2025-06-30,NVL,0.0,0.0013254733,0.01569844
2025-06-30,PDR,-0.024842234,0.0038949277,0.014898776
2025-06-30,PLX,-0.009440394,-0.000686713,0.015900455
2025-06-30,PNJ,0.0035751748,0.00163869,0.013051435
