Date,Ticker,y,mu,sigma
2025-07-04,MSN,0.0026773778,0.0022363476,0.016930386
2025-07-04,MWG,0.0030553034,0.002671402,0.012839782
2025-07-04,NVL,0.0065574003,0.0024285652,0.01738119
2025-07-04,PDR,0.032429013,0.001451578,0.018512977
2025-07-04,PLX,-0.004034975,0.0032593273,0.015162224
2025-07-04,PNJ,-0.0024850906,0.00193296,0.014111838
2025-07-04,POW,0.0,0.0022653453,0.013495817
2025-07-04,SAB,0.0,0.0030507855,0.011258189
2025-07-04,SSI,0.015096254,0.0010837801,0.015232357
2025-07-04,STB,0.010570923,0.0023683645,0.014580729
2025-07-04,TCB,0.009935792,0.0023120753,0.013814278
2025-07-04,TPB,0.028594876,0.0025241226,0.0117617715
2025-07-04,VCB,0.0034435296,0.0025765821,0.011666724
2025-07-04,VHM,0.011772537,0.002931375,0.018818688
2025-07-04,VIC,0.011898464,0.0023922846,0.024150541
2025-07-04,VJC,0.002224695,0.002568882,0.012294749
2025-07-04,VNM,0.0018096277,0.0027956814,0.012000658
2025-07-04,VPB,0.028911343,0.0028839,0.012048545
2025-07-04,VRE,0.013820556,0.0025692694,0.014525208
2025-07-07,ACB,0.0,0.0030130036,0.011882056
2025-07-07,BID,0.008121323,0.0036548711,0.01176924
2025-07-07,BVH,-0.0110934675,0.00083241984,0.016375888
2025-07-07,CTG,0.0,0.0019127093,0.014136528
2025-07-07,FPT,0.0056153634,0.0022410713,0.013081903
2025-07-07,GAS,0.017890131,0.0028620176,0.013822258
2025-07-07,GVR,0.008487575,0.0025100522,0.018761931
2025-07-07,HDB,0.0083126,0.0018026717,0.013575765
2025-07-07,HPG,0.04555653,0.0030410476,0.012298057
2025-07-07,KDH,0.010215338,0.0035285726,0.0124546215
2025-07-07,MBB,0.0,0.002860222,0.012071991
2025-07-07,MSN,0.010638398,0.0027865954,0.016321039
2025-07-07,MWG,0.010469711,0.0022103414,0.0127655715
2025-07-07,NVL,0.025807884,0.0026280321,0.016408985
2025-07-07,PDR,-0.0057143015,0.0012291782,0.019586826
2025-07-07,PLX,0.005376357,0.0033446066,0.014849355
2025-07-07,PNJ,-0.0023665703,0.0020044073,0.013657661
2025-07-07,POW,0.0,0.0019063763,0.0129256295
2025-07-07,SAB,0.009616534,0.0030849986,0.01125214
2025-07-07,SSI,0.028277893,0.0019590892,0.014604109
2025-07-07,STB,0.0021008411,0.0018765964,0.015004213
2025-07-07,TCB,0.0,0.0026030876,0.013584281
2025-07-07,TPB,-0.011189971,0.0020929277,0.01281897
2025-07-07,VCB,0.0068516885,0.002962809,0.011605242
2025-07-07,VHM,0.029470423,0.0027823336,0.018249044
2025-07-07,VIC,0.0032206147,0.0024846457,0.02014507
2025-07-07,VJC,0.05406722,0.0026372634,0.012216721
2025-07-07,VNM,0.018805964,0.0028595254,0.011907233
2025-07-07,VPB,0.01542447,0.0029304437,0.012657306
2025-07-07,VRE,0.01169604,0.0024505295,0.014406572
2025-07-08,ACB,0.0089486055,0.0023985468,0.011682217
2025-07-08,BID,0.01843247,0.0032877438,0.011663115
2025-07-08,BVH,0.0,0.001803834,0.015517301
2025-07-08,CTG,0.013374853,0.0016877614,0.013206251
2025-07-08,FPT,-0.01371944,0.0021360032,0.012918303
2025-07-08,GAS,0.004383912,0.0030028634,0.0141525995
2025-07-08,GVR,-0.005083895,0.0025399216,0.018924935
2025-07-08,HDB,0.029365895,0.0023303926,0.012703743
2025-07-08,HPG,0.0020222454,0.0014163814,0.016122889
2025-07-08,KDH,0.022609971,0.0027157255,0.013096308
2025-07-08,MBB,0.0075396183,0.002603937,0.012025288
2025-07-08,MSN,0.0026420094,0.002907049,0.016854944
2025-07-08,MWG,0.0073690084,0.0025536455,0.012783694
2025-07-08,NVL,-0.01605171,0.0019641481,0.017667225
2025-07-08,PDR,0.00799091,0.001023028,0.017772699
2025-07-08,PLX,0.0040133833,0.0037010945,0.014947469
2025-07-08,PNJ,0.006091894,0.0029438026,0.013291005
2025-07-08,POW,0.0071684895,0.002056878,0.012754706
2025-07-08,SAB,0.016992575,0.0036805384,0.011351326
2025-07-08,SSI,0.05387008,0.0014358945,0.016958449
2025-07-08,STB,0.0031430095,0.0022894926,0.0141489105
2025-07-08,TCB,-0.011405299,0.0024490096,0.01358147
2025-07-08,TPB,0.062520355,0.002235707,0.012591414
2025-07-08,VCB,0.041463647,0.0036880858,0.011717376
2025-07-08,VHM,0.032300945,0.0021065213,0.019299714
2025-07-08,VIC,0.018056784,0.0024482422,0.01849999
2025-07-08,VJC,-0.010582109,0.0022045858,0.01805443
2025-07-08,VNM,0.02002526,0.0032905005,0.012403493
2025-07-08,VPB,0.022699587,0.0019310527,0.013026864
2025-07-08,VRE,0.038027395,0.0025897734,0.013698738
2025-07-09,ACB,0.0044444515,0.0030360557,0.011729194
2025-07-09,BID,0.0013225765,0.0028872937,0.012172853
2025-07-09,BVH,0.0017001987,0.003141109,0.016293341
2025-07-09,CTG,0.0,0.0019963533,0.013332983
2025-07-09,FPT,0.008854617,0.0022930242,0.013230934
2025-07-09,GAS,0.005763705,0.0032246336,0.014249332
2025-07-09,GVR,0.0084588565,0.0026173778,0.017944938
2025-07-09,HDB,0.0064102784,0.0007710606,0.016736636
2025-07-09,HPG,0.016032407,0.0012967773,0.0145071065
2025-07-09,KDH,-0.0046238746,0.003473986,0.013052052
2025-07-09,MBB,-0.00602714,0.0032474287,0.01224482
2025-07-09,MSN,0.0144075835,0.0032925196,0.01637653
2025-07-09,MWG,0.004335807,0.0030939616,0.012766303
2025-07-09,NVL,0.0,0.0016778819,0.016540159
2025-07-09,PDR,0.005103498,0.0018243603,0.017876383
2025-07-09,PLX,0.011944402,0.0034709685,0.015134142
2025-07-09,PNJ,-0.006091894,0.0034924336,0.013639191
2025-07-09,POW,-0.0035778214,0.0022998042,0.013464152
2025-07-09,SAB,0.0093652,0.003907852,0.011764201
2025-07-09,SSI,0.01409577,0.0022710226,0.022366533
2025-07-09,STB,-0.0031430095,0.0030218177,0.014051768
2025-07-09,TCB,-0.0029455102,0.0029194616,0.014430622
2025-07-09,TPB,-0.0035298306,0.003581319,0.020247357
2025-07-09,VCB,-0.0016390759,0.002414588,0.014201036
2025-07-09,VHM,0.05007005,0.001988206,0.019703368
2025-07-09,VIC,0.06716664,0.0033142008,0.018495657
2025-07-09,VJC,0.02105341,0.001374349,0.014176199
2025-07-09,VNM,-0.008207503,0.003166344,0.012943157
2025-07-09,VPB,0.0049751345,0.002427265,0.013491543
2025-07-09,VRE,0.059746273,0.0015541501,0.016428769
2025-07-10,ACB,0.0066298586,0.0027681142,0.011788668
2025-07-10,BID,0.0013208296,0.0028070733,0.011902306
2025-07-10,BVH,-0.0054887994,0.0026353262,0.016202811
2025-07-10,CTG,-0.008787689,0.0024202168,0.013107478
2025-07-10,FPT,0.021615945,0.0029725693,0.012962632
2025-07-10,GAS,-0.007327182,0.002821289,0.014714896
2025-07-10,GVR,-0.003374961,0.0030050091,0.018006258
2025-07-10,HDB,0.0037204402,0.0017354935,0.01393809
2025-07-10,HPG,0.033238642,0.0020372681,0.014731985
2025-07-10,KDH,-0.017986096,0.0019663833,0.01325026
2025-07-10,MBB,0.0095262695,0.0029800758,0.012129548
2025-07-10,MSN,-0.005215136,0.0028981008,0.017421799
2025-07-10,MWG,-0.0013435846,0.0031319857,0.012677529
2025-07-10,NVL,-0.022914259,0.0025525503,0.015878689
2025-07-10,PDR,-0.018265348,0.0018773042,0.018158216
2025-07-10,PLX,-0.0052910177,0.0028452538,0.016029736
2025-07-10,PNJ,0.01091416,0.0035720281,0.013393127
2025-07-10,POW,-0.003590668,0.0029492602,0.012677759
2025-07-10,SAB,0.0010833064,0.0036206767,0.011622598
2025-07-10,SSI,0.023819797,0.0018372945,0.020185342
2025-07-10,STB,0.0,0.003586959,0.013243641
2025-07-10,TCB,0.004415018,0.003552381,0.013447098
2025-07-10,TPB,0.0,0.00031059608,0.018287241
2025-07-10,VCB,0.020940624,0.002034694,0.012903275
2025-07-10,VHM,0.021852508,0.0016733669,0.02288549
2025-07-10,VIC,0.06108769,0.0024588369,0.021959288
2025-07-10,VJC,0.040821996,0.001549229,0.015714139
2025-07-10,VNM,0.0015768729,0.0026091486,0.012527466
2025-07-10,VPB,0.0,0.0021739528,0.013207978
2025-07-10,VRE,0.0052585574,0.0025197081,0.021370066
2025-07-11,ACB,0.0,0.0028777868,0.0116629815
2025-07-11,BID,0.00893567,0.0027607307,0.011743346
2025-07-11,BVH,0.003788601,0.0029930286,0.015486227
2025-07-11,CTG,-0.006888661,0.0026925802,0.012547025
2025-07-11,FPT,0.003938636,0.0026415102,0.013537923
2025-07-11,GAS,0.004527367,0.0022937357,0.0149437
2025-07-11,GVR,0.0214055,0.0030227266,0.01681673
2025-07-11,HDB,-0.0021242707,0.0013310276,0.013939431
2025-07-11,HPG,-0.009661911,0.0010666437,0.019245353
2025-07-11,KDH,0.030738661,0.002183728,0.013174651
2025-07-11,MBB,0.003984069,0.003067594,0.012199833
2025-07-11,MSN,-0.015810605,0.0021730028,0.016929176
2025-07-11,MWG,0.016005084,0.0029686876,0.01243284
2025-07-11,NVL,0.009884759,0.0017088167,0.016741427
2025-07-11,PDR,0.046703283,0.0015066154,0.017338775
2025-07-11,PLX,-0.0053191613,0.0031134598,0.015217634
2025-07-11,PNJ,0.05144747,0.0036441796,0.013320204
2025-07-11,POW,0.036207046,0.0024567358,0.012637579
2025-07-11,SAB,-0.00303622,0.0029415675,0.011620559
2025-07-11,SSI,0.0034110323,0.0012941696,0.021166177
2025-07-11,STB,0.006276171,0.0031608082,0.013440066
2025-07-11,TCB,0.004103171,0.003033813,0.013503631
2025-07-11,TPB,0.0035298306,0.00035762042,0.017814621
2025-07-11,VCB,-0.004830927,0.0016811788,0.013878819
2025-07-11,VHM,0.010186845,0.0012974553,0.021450883
2025-07-11,VIC,0.045256592,0.002242621,0.021755593
2025-07-11,VJC,-0.010050336,0.0015632324,0.02023841
2025-07-11,VNM,0.00836825,0.0027159266,0.01250703
2025-07-11,VPB,0.04131815,0.0017267019,0.013378651
2025-07-11,VRE,0.0017467253,0.00046409294,0.020018494
2025-07-14,ACB,-0.01107431,0.0026382543,0.011825313
2025-07-14,BID,-0.0142294895,0.0026731528,0.012157106
2025-07-14,BVH,-0.0018925063,0.0032701306,0.015112774
2025-07-14,CTG,-0.0032970686,0.0035609417,0.012755326
2025-07-14,FPT,-0.008722453,0.0023477748,0.013160688
2025-07-14,GAS,-0.0073478012,0.0035576373,0.014060957
2025-07-14,GVR,-0.01803054,0.0025047176,0.018501434
2025-07-14,HDB,-0.010152372,0.0018835552,0.013394213
2025-07-14,HPG,-0.009756175,0.0004087612,0.018517727
2025-07-14,KDH,-0.0017614942,0.0015276037,0.016702235
2025-07-14,MBB,-0.007483198,0.0029739253,0.0121929
2025-07-14,MSN,-0.01068101,0.0017764829,0.017201742
2025-07-14,MWG,0.0044007697,0.0023605525,0.013344495
2025-07-14,NVL,-0.009884759,0.0014715903,0.019883582
2025-07-14,PDR,-0.0127249295,0.0015450381,0.024585303
2025-07-14,PLX,-0.0053476063,0.0037573166,0.014244699
2025-07-14,PNJ,-0.01024563,0.0028463714,0.016039446
2025-07-14,POW,-0.018381262,0.0029691868,0.014294445
2025-07-14,SAB,0.0008684325,0.0027745105,0.011585321
2025-07-14,SSI,0.024664927,0.0009898655,0.02074564
2025-07-14,STB,-0.0052274032,0.0036525019,0.01314042
2025-07-14,TCB,-0.008518189,0.0031517036,0.013299799
2025-07-14,TPB,-0.009915096,0.00082398206,0.01715749
2025-07-14,VCB,-0.016109698,0.0007787794,0.014286839
2025-07-14,VHM,-0.015891368,0.0006275438,0.023410648
2025-07-14,VIC,-0.012466769,0.0015494563,0.023008782
2025-07-14,VJC,-0.015267472,0.00036003068,0.018671958
2025-07-14,VNM,-0.0033040636,0.002666235,0.012749026
2025-07-14,VPB,-0.011976191,0.0014295839,0.01842725
2025-07-14,VRE,-0.017606089,0.0001388453,0.020656988
2025-07-15,ACB,0.0,0.0014851913,0.011759657
2025-07-15,BID,0.0079302555,0.0012367591,0.0119337505
2025-07-15,BVH,0.011114365,0.001901526,0.015665507
2025-07-15,CTG,0.018000813,0.0025689565,0.012551627
2025-07-15,FPT,0.0023947696,0.0012577511,0.012910064
2025-07-15,GAS,-0.004560832,0.0021785535,0.013881539
2025-07-15,GVR,-0.0084588565,0.0009056814,0.018280486
2025-07-15,HDB,0.004287252,0.0012664683,0.014316819
2025-07-15,HPG,0.023256863,0.0006322898,0.016444601
2025-07-15,KDH,-0.00317853,0.0011657961,0.014668696
2025-07-15,MBB,0.0034991289,0.0014809035,0.012201357
2025-07-15,MSN,0.0066889883,0.0012596212,0.017344289
2025-07-15,MWG,0.010048872,0.0015511476,0.013580725
2025-07-15,NVL,0.01642073,0.0015940033,0.016503643
2025-07-15,PDR,0.032861665,0.00035898015,0.02193106
2025-07-15,PLX,-0.0013413818,0.0027495585,0.014077965
2025-07-15,PNJ,0.014804641,0.0011687241,0.01446482
2025-07-15,POW,0.0035273405,0.0004191883,0.014006467
2025-07-15,SAB,-0.0008684325,0.0016474426,0.0117161
2025-07-15,SSI,0.035536733,0.0010130368,0.026818335
2025-07-15,STB,0.0020942416,0.0014894493,0.013780699
2025-07-15,TCB,0.012895841,0.0013564043,0.01360962
2025-07-15,TPB,0.009915096,0.00033921748,0.017138954
2025-07-15,VCB,0.006540246,0.0005262755,0.013699483
2025-07-15,VHM,0.006841532,0.00024996325,0.022253433
2025-07-15,VIC,0.05066586,0.00014926866,0.023397606
2025-07-15,VJC,-0.015504187,0.00023534521,0.018354356
2025-07-15,VNM,0.0,0.0017631575,0.0126677025
2025-07-15,VPB,0.004807702,0.00032631308,0.016535947
2025-07-15,VRE,0.022828033,-0.0004143454,0.02024467
2025-07-16,ACB,0.0,0.0029337332,0.011736628
2025-07-16,BID,-0.002636437,0.0029136054,0.0118476795
2025-07-16,BVH,-0.016813468,0.0025493614,0.015317497
2025-07-16,CTG,0.000972605,0.002691526,0.012823249
2025-07-16,FPT,0.005504601,0.0025047176,0.012853907
2025-07-16,GAS,0.004560832,0.0032525286,0.013484443
2025-07-16,GVR,0.0067727994,0.0026007034,0.01711992
2025-07-16,HDB,0.00426895,0.0033397935,0.012811686
2025-07-16,HPG,-0.0038387764,0.0014261566,0.017483322
2025-07-16,KDH,0.023769032,0.002177272,0.013572082
2025-07-16,MBB,0.0019940187,0.0030708164,0.012085602
2025-07-16,MSN,0.015873348,0.002413068,0.016668152
2025-07-16,MWG,0.0070753307,0.0024602972,0.012924705
2025-07-16,NVL,0.066165864,0.002380278,0.015628248
2025-07-16,PDR,0.041683692,0.0015395246,0.022842359
2025-07-16,PLX,-0.004034975,0.0037502758,0.013864234
2025-07-16,PNJ,-0.019431807,0.00095803663,0.015453121
2025-07-16,POW,0.0,0.0019824393,0.013443996
2025-07-16,SAB,0.008219817,0.0029329844,0.01147878
2025-07-16,SSI,0.009572844,0.0015411116,0.023640111
2025-07-16,STB,-0.0020942416,0.0032067485,0.012863374
2025-07-16,TCB,-0.0029163042,0.0027750917,0.013297325
2025-07-16,TPB,0.0,0.0028068013,0.014306017
2025-07-16,VCB,0.0063358187,0.0028287098,0.012689135
2025-07-16,VHM,0.067021236,0.0010406487,0.021873249
2025-07-16,VIC,0.038434137,0.0012569763,0.02644134
2025-07-16,VJC,-0.017867003,0.0015909709,0.016529579
2025-07-16,VNM,0.0,0.0030190423,0.012249561
2025-07-16,VPB,0.0023952108,0.001076337,0.015713291
2025-07-16,VRE,0.032453746,0.0010986291,0.020162458
2025-07-17,ACB,0.008869238,0.003224656,0.011632894
2025-07-17,BID,0.0013190873,0.0024971515,0.011988927
2025-07-17,BVH,-0.018846711,0.0022050403,0.015321799
2025-07-17,CTG,0.001295337,0.0027657524,0.012552592
2025-07-17,FPT,-0.007899371,0.002383899,0.013241702
2025-07-17,GAS,0.0057889544,0.0038978346,0.013559326
2025-07-17,GVR,0.01140952,0.002879817,0.01761823
2025-07-17,HDB,0.0015961695,0.0027793832,0.012762925
2025-07-17,HPG,-0.0038535693,0.0019474886,0.015501705
2025-07-17,KDH,0.001725626,0.0017172433,0.016140005
2025-07-17,MBB,0.016790519,0.0028903969,0.012152694
2025-07-17,MSN,0.03735141,0.0028960519,0.016667118
2025-07-17,MWG,0.0028735653,0.0024073757,0.012785261
2025-07-17,NVL,0.0329865,0.0027511753,0.02139017
2025-07-17,PDR,-0.016675739,0.0018536039,0.026541457
2025-07-17,PLX,0.005376357,0.0041029043,0.013271107
2025-07-17,PNJ,-0.0011899098,0.00097353384,0.015274777
2025-07-17,POW,0.018317128,0.0013906211,0.014277858
2025-07-17,SAB,-0.0041014627,0.0028538257,0.011639037
2025-07-17,SSI,-0.0031807767,0.0014502145,0.02199679
2025-07-17,STB,0.051083628,0.0031155273,0.012744236
2025-07-17,TCB,0.030771658,0.003052406,0.012751167
2025-07-17,TPB,0.013300861,0.0022749268,0.014463605
2025-07-17,VCB,-0.0048701395,0.0031100921,0.012735641
2025-07-17,VHM,0.019990144,0.0031602941,0.025419582
2025-07-17,VIC,-0.024897551,0.0017527528,0.026234526
2025-07-17,VJC,-0.010661081,0.0014180392,0.018817093
2025-07-17,VNM,0.0015664436,0.0029354617,0.012338004
2025-07-17,VPB,0.02130258,0.0015055351,0.015653376
2025-07-17,VRE,-0.010135222,0.0013533868,0.02143512
2025-07-18,ACB,0.008791265,0.0033546425,0.011763125
2025-07-18,BID,-0.0066129058,0.0025545917,0.012071525
2025-07-18,BVH,-0.01152019,0.0024640374,0.015198309
2025-07-18,CTG,0.0032310206,0.0023689829,0.012718363
2025-07-18,FPT,0.0066176713,0.0026406683,0.012683866
2025-07-18,GAS,-0.008774735,0.0034095384,0.013341841
2025-07-18,GVR,0.006651172,0.0021461062,0.01795591
2025-07-18,HDB,0.0042440384,0.0023752563,0.0127815185
2025-07-18,HPG,0.0115164425,0.0022000112,0.014477655
2025-07-18,KDH,-0.026202373,0.0012429804,0.015368819
2025-07-18,MBB,-0.0093481615,0.0029048175,0.0123447655
2025-07-18,MSN,-0.020434938,0.0012827329,0.019829541
2025-07-18,MWG,-0.009948896,0.0013945363,0.013479962
2025-07-18,NVL,-0.023881732,0.0016322546,0.023141425
2025-07-18,PDR,-0.027165452,0.00030754134,0.028986901
2025-07-18,PLX,-0.005376357,0.003924068,0.013294579
2025-07-18,PNJ,-0.014028166,0.001837261,0.014114577
2025-07-18,POW,-0.0034632068,0.0010165162,0.017299745
2025-07-18,SAB,-0.010437146,0.0026652105,0.01153253
2025-07-18,SSI,-0.014260491,0.0008579232,0.021318743
2025-07-18,STB,-0.014042357,0.0013928376,0.017041959
2025-07-18,TCB,-0.022048138,0.0022740774,0.014181372
2025-07-18,TPB,0.0,0.0018096156,0.016177522
2025-07-18,VCB,-0.009647692,0.0027293824,0.012545974
2025-07-18,VHM,-0.042559616,0.0015210994,0.024305854
2025-07-18,VIC,-0.06062462,0.0005327128,0.029326605
2025-07-18,VJC,0.019108862,0.0031311847,0.01755766
2025-07-18,VNM,-0.0033098191,0.0026773475,0.012409
2025-07-18,VPB,0.04353494,0.0010858513,0.017892126
2025-07-18,VRE,-0.01539808,-0.00013519451,0.020972816
2025-07-21,ACB,0.0021857931,0.001978241,0.012116964
2025-07-21,BID,0.020749267,0.001628153,0.012039983
2025-07-21,BVH,0.01152019,0.0013511814,0.015420431
2025-07-21,CTG,0.008991711,0.0015654489,0.013059067
2025-07-21,FPT,0.016264953,0.0020128079,0.013234916
2025-07-21,GAS,0.0058062146,0.0018240958,0.012890797
2025-07-21,GVR,-0.004984227,0.0011101775,0.017269554
2025-07-21,HDB,0.037916772,0.0016915537,0.012984928
2025-07-21,HPG,0.0094967475,0.001048591,0.017738342
2025-07-21,KDH,0.0052956874,-0.0005045496,0.018884284
2025-07-21,MBB,0.0073873764,0.00072171167,0.012761531
2025-07-21,MSN,0.002577321,-0.00034286454,0.018505435
2025-07-21,MWG,0.005635446,0.0007194355,0.013523251
2025-07-21,NVL,0.023881732,-0.0007494725,0.023946218
2025-07-21,PDR,0.019781452,-7.7266246e-05,0.027940668
2025-07-21,PLX,0.0013468015,0.002225481,0.012801988
2025-07-21,PNJ,0.010569399,0.0008837767,0.013666456
2025-07-21,POW,0.0,0.0009148754,0.015083711
2025-07-21,SAB,0.0019652806,0.0010947771,0.011619561
2025-07-21,SSI,0.020611959,0.00030865893,0.023507986
2025-07-21,STB,0.0,-0.00058370084,0.01667262
2025-07-21,TCB,-0.0028993932,-0.00019630417,0.015060266
2025-07-21,TPB,0.013126268,0.0015810989,0.015253451
2025-07-21,VCB,0.014517831,0.00086858496,0.0132293375
2025-07-21,VHM,0.037337672,-0.00042295083,0.028838765
2025-07-21,VIC,0.04793946,0.00012909248,0.035278957
2025-07-21,VJC,0.067098334,0.0023447461,0.016775701
2025-07-21,VNM,0.0033098191,0.0017520748,0.012342282
2025-07-21,VPB,0.0089286305,0.002079036,0.023115497
2025-07-21,VRE,0.03390155,6.9927424e-05,0.020302026
2025-07-22,ACB,0.0043573054,0.0029394887,0.011805211
2025-07-22,BID,-0.0052124173,0.0025904775,0.012793444
2025-07-22,BVH,-0.0019432575,0.0037676282,0.0143043315
2025-07-22,CTG,0.00095861964,0.0026963465,0.012660028
2025-07-22,FPT,-0.002707583,0.002306778,0.013524779
2025-07-22,GAS,0.016141899,0.0037180334,0.012554315
2025-07-22,GVR,0.019462926,0.0023777597,0.015746536
2025-07-22,HDB,0.040454954,0.00190847,0.015559342
2025-07-22,HPG,-0.0018921482,0.0021966062,0.015131905
2025-07-22,KDH,0.003514942,0.003010083,0.013896049
2025-07-22,MBB,0.009279676,0.0029585734,0.012188233
2025-07-22,MSN,-0.0051613017,0.0018110164,0.017153826
2025-07-22,MWG,0.001439885,0.0031148456,0.012858763
2025-07-22,NVL,-0.005917177,0.0011090748,0.022202302
2025-07-22,PDR,-0.010109157,0.0016295575,0.024228387
2025-07-22,PLX,0.0026881737,0.003838122,0.012381421
2025-07-22,PNJ,0.0010746912,0.0028161965,0.013669194
2025-07-22,POW,0.0034632068,0.002540581,0.013549587
2025-07-22,SAB,0.016658038,0.003190931,0.011581648
2025-07-22,SSI,0.0077085174,0.0016515292,0.021662459
2025-07-22,STB,-0.01629364,0.0020669624,0.014106429
2025-07-22,TCB,-0.009921296,0.0031664781,0.013093174
2025-07-22,TPB,0.006839972,0.0016285144,0.01656202
2025-07-22,VCB,-0.0016207459,0.0026522279,0.013054983
2025-07-22,VHM,-0.03516612,0.0018211566,0.025201496
2025-07-22,VIC,-0.021506205,0.0021934174,0.027917137
2025-07-22,VJC,0.06748403,0.0033514686,0.02327505
2025-07-22,VNM,0.02473503,0.0032310523,0.012315556
2025-07-22,VPB,0.037081674,0.0009081401,0.02014603
2025-07-22,VRE,-0.025317809,0.0013941862,0.020869382
2025-07-23,ACB,0.008658063,0.0025861189,0.011800899
2025-07-23,BID,0.003911858,0.0021922402,0.01223522
2025-07-23,BVH,-0.0037026254,0.0024954937,0.014072736
2025-07-23,CTG,0.0009577016,0.0020037927,0.01268775
2025-07-23,FPT,-0.006255403,0.001998406,0.012889894
2025-07-23,GAS,0.0013847221,0.0028747804,0.013191826
2025-07-23,GVR,0.019091342,0.0026675425,0.015494336
2025-07-23,HDB,0.040763255,0.0019240044,0.018673392
2025-07-23,HPG,-0.015267472,0.0018921383,0.014965257
2025-07-23,KDH,0.0104713,0.0023184977,0.014038501
2025-07-23,MBB,0.035811897,0.002660036,0.012346366
2025-07-23,MSN,-0.016960615,0.0013371073,0.017914707
2025-07-23,MWG,0.0,0.0027230494,0.012733146
2025-07-23,NVL,0.0,0.00061069056,0.0216986
2025-07-23,PDR,0.0,0.0011322163,0.023161458
2025-07-23,PLX,0.022562338,0.0032902285,0.012367266
2025-07-23,PNJ,0.0,0.002495814,0.013235358
2025-07-23,POW,0.0,0.0017558336,0.014173625
2025-07-23,SAB,0.008332491,0.0023518056,0.012170526
2025-07-23,SSI,-0.0077085174,0.000984747,0.021513239
2025-07-23,STB,0.006141268,0.0011405274,0.015683096
2025-07-23,TCB,0.0014652017,0.0024660565,0.013181313
2025-07-23,TPB,0.012868447,0.0020922609,0.015331511
2025-07-23,VCB,0.0,0.0021287315,0.012759431
2025-07-23,VHM,-0.0021715534,0.0005229153,0.026536306
2025-07-23,VIC,0.008658063,-0.00018290803,0.029523185
2025-07-23,VJC,0.046687115,0.0036256574,0.019560264
2025-07-23,VNM,0.03189184,0.0025583096,0.013003107
2025-07-23,VPB,0.006403437,0.0015518777,0.02252354
2025-07-23,VRE,0.018628819,0.00033974275,0.02009639
2025-07-24,ACB,0.017094433,0.0025715455,0.011993546
2025-07-24,BID,0.0,0.0021243915,0.0126481885
2025-07-24,BVH,-0.003912368,0.0024529286,0.013840679
2025-07-24,CTG,-0.0019163212,0.0024989657,0.012487892
2025-07-24,FPT,-0.003644319,0.0023314804,0.012784743
2025-07-24,GAS,-0.0057050497,0.0029518083,0.012881482
2025-07-24,GVR,-0.0142029505,0.0017786436,0.016814709
2025-07-24,HDB,0.023224453,0.001460243,0.022469753
2025-07-24,HPG,0.0019212302,0.002207186,0.014631266
2025-07-24,KDH,-0.0034782644,0.0027952679,0.013985504
2025-07-24,MBB,0.0014061404,0.0023198389,0.013952884
2025-07-24,MSN,-0.0026350475,0.001931373,0.018782701
2025-07-24,MWG,0.008596041,0.0024916232,0.012746188
2025-07-24,NVL,0.014727807,0.00094867125,0.02073357
2025-07-24,PDR,0.026907453,0.001655329,0.0214916
2025-07-24,PLX,0.0,0.0035249852,0.013054211
2025-07-24,PNJ,0.0046436945,0.0028534345,0.013245454
2025-07-24,POW,0.017987637,0.0017322339,0.013776284
2025-07-24,SAB,0.0019130625,0.0026187897,0.012169126
2025-07-24,SSI,0.060397,0.0010067634,0.020617085
2025-07-24,STB,-0.004089985,0.002052661,0.0144857885
2025-07-24,TCB,0.0040911804,0.002620712,0.012996902
2025-07-24,TPB,0.0,0.0014062263,0.016336715
2025-07-24,VCB,-0.001623377,0.002166558,0.013291957
2025-07-24,VHM,0.018309612,0.0015164725,0.02598766
2025-07-24,VIC,-0.016514935,0.00067321584,0.02951214
2025-07-24,VJC,0.06700259,0.0013264455,0.026559826
2025-07-24,VNM,-0.007919527,0.0022492297,0.014255306
2025-07-24,VPB,0.023134576,0.0010285489,0.020963337
2025-07-24,VRE,-0.010118131,0.0011918582,0.02075833
2025-07-25,ACB,0.010537505,0.0029650219,0.012054716
2025-07-25,BID,0.014213962,0.0027787872,0.012069955
2025-07-25,BVH,0.003912368,0.0031770505,0.0136838285
2025-07-25,CTG,0.0,0.002537258,0.012478239
2025-07-25,FPT,0.0053707287,0.0026406385,0.012678871
2025-07-25,GAS,0.0029336854,0.0024018064,0.012725606
2025-07-25,GVR,0.0064809043,0.0017428882,0.015861087
2025-07-25,HDB,0.007319337,0.0010174103,0.01917681
2025-07-25,HPG,0.011450507,0.0029757135,0.014500662
2025-07-25,KDH,0.020690393,0.0021893866,0.013835625
2025-07-25,MBB,0.01071522,0.0018132068,0.012974239
2025-07-25,MSN,0.023469135,0.003083203,0.015136271
2025-07-25,MWG,0.001425517,0.0020689704,0.012938264
2025-07-25,NVL,0.023122417,0.0013313107,0.020007819
2025-07-25,PDR,0.06742997,0.0020104907,0.02176628
2025-07-25,PLX,-0.0065833023,0.0029524975,0.012602682
2025-07-25,PNJ,-0.0046436945,0.0031270348,0.01315408
2025-07-25,POW,0.03748877,0.0018906854,0.014782171
2025-07-25,SAB,0.0040267087,0.0029015653,0.011645848
2025-07-25,SSI,0.051624365,0.0027429424,0.024438791
2025-07-25,STB,0.006128722,0.0024545416,0.01348187
2025-07-25,TCB,0.011309385,0.0031420216,0.01253946
