Date,Ticker,y,mu,sigma
2025-07-29,VPB,0.06757944,0.002732955,0.021896541
2025-07-29,VRE,0.0035650663,0.0020633116,0.021913191
2025-07-30,ACB,0.0,0.00235378,0.021843128
2025-07-30,BID,-0.006656928,0.0027033314,0.02185376
2025-07-30,BVH,-0.006189415,0.0020509884,0.021877756
2025-07-30,CTG,-0.00664875,0.004030727,0.021895245
2025-07-30,FPT,-0.020006439,0.0021354333,0.021869894
2025-07-30,GAS,-0.0028204343,0.0017420724,0.021846782
2025-07-30,GVR,0.020422766,0.0023591593,0.021894557
2025-07-30,HDB,-0.00732604,0.0028233007,0.021856036
2025-07-30,HPG,-0.017875351,0.0021758303,0.02185294
2025-07-30,KDH,-0.0072727595,0.0023984686,0.021876195
2025-07-30,MBB,0.0014573721,0.0029101446,0.021862729
2025-07-30,MSN,-0.0068728793,0.0027081743,0.021896265
2025-07-30,MWG,-0.027192008,0.0024035498,0.021863097
2025-07-30,NVL,0.0030075212,0.0030746832,0.021874731
2025-07-30,PDR,-0.0020844198,0.0030668154,0.021880645
2025-07-30,PLX,-0.00137836,0.001828678,0.021870911
2025-07-30,PNJ,-0.012926788,0.0023253784,0.021844013
2025-07-30,POW,-0.0067001926,0.0023369417,0.021834724
2025-07-30,SAB,0.0010946909,0.0020582452,0.021843923
2025-07-30,SSI,0.008927154,0.0033824071,0.021858454
2025-07-30,STB,0.013098424,0.0028230026,0.021846408
2025-07-30,TCB,-0.0146863125,0.002575405,0.021855697
2025-07-30,TPB,-0.012628948,0.003446646,0.021861361
2025-07-30,VCB,-0.011478127,0.0020541176,0.021845168
2025-07-30,VHM,-0.016529301,0.0026786402,0.02185466
2025-07-30,VIC,-0.037213597,0.0024431124,0.021915773
2025-07-30,VJC,0.020842772,0.00331942,0.021863459
2025-07-30,VNM,-0.027334249,0.0019668266,0.021828737
2025-07-30,VPB,0.021548336,0.004179202,0.021876346
2025-07-30,VRE,0.0,0.0027641281,0.02187313
2025-07-31,ACB,0.0,0.0021866187,0.021836482
2025-07-31,BID,-0.017246453,0.0021337941,0.021849496
2025-07-31,BVH,0.015198485,0.0022136793,0.021886993
2025-07-31,CTG,-0.035567928,0.0027699843,0.0218696
2025-07-31,FPT,0.028446106,0.0018759593,0.02187809
2025-07-31,GAS,-0.0015703521,0.0017150715,0.021845201
2025-07-31,GVR,-0.013568729,0.002842538,0.021868244
2025-07-31,HDB,0.020379161,0.00288596,0.021874312
2025-07-31,HPG,0.007984075,0.002031438,0.021866752
2025-07-31,KDH,0.0108894,0.0023729727,0.021871557
2025-07-31,MBB,-0.010737048,0.0025356784,0.02185045
2025-07-31,MSN,0.0,0.0025261715,0.021885933
2025-07-31,MWG,-0.0015325673,0.001917012,0.02188687
2025-07-31,NVL,0.035401925,0.0028747246,0.021857247
2025-07-31,PDR,-0.024823032,0.0030862764,0.021868806
2025-07-31,PLX,-0.012491488,0.0018160269,0.021858552
2025-07-31,PNJ,0.06746771,0.0018254742,0.021843167
2025-07-31,POW,-0.010135222,0.0021251813,0.021837372
2025-07-31,SAB,0.0063256836,0.002053298,0.021840371
2025-07-31,SSI,-0.029733274,0.0031824932,0.021840211
2025-07-31,STB,-0.011072081,0.002591379,0.021833329
2025-07-31,TCB,0.0030147748,0.0020515844,0.021862706
2025-07-31,TPB,0.0,0.0027185604,0.021856975
2025-07-31,VCB,0.0,0.0018166378,0.021852503
2025-07-31,VHM,-0.0011117288,0.0025591925,0.021865955
2025-07-31,VIC,-0.014320054,0.0023020133,0.021952728
2025-07-31,VJC,-0.01831858,0.003574051,0.021854637
2025-07-31,VNM,-0.01986763,0.0018865392,0.021866966
2025-07-31,VPB,0.0,0.0032680258,0.021831945
2025-07-31,VRE,0.012378585,0.002576299,0.021859031
2025-08-01,ACB,0.012959145,0.0021011755,0.021833114
2025-08-01,BID,0.022575535,0.0020422265,0.021861805
2025-08-01,BVH,0.0,0.0024506524,0.021862248
2025-08-01,CTG,0.030153038,0.0020758435,0.021887667
2025-08-01,FPT,-0.0037842996,0.003121771,0.021860817
2025-08-01,GAS,0.0059542637,0.001692541,0.021838753
2025-08-01,GVR,0.006807378,0.0022112802,0.02187324
2025-08-01,HDB,0.036316182,0.0030041263,0.021846911
2025-08-01,HPG,0.0059464993,0.0022936687,0.02184916
2025-08-01,KDH,0.0071942755,0.0026497617,0.021858063
2025-08-01,MBB,0.023758693,0.002238892,0.021853555
2025-08-01,MSN,0.019126266,0.0024769083,0.021873426
2025-08-01,MWG,0.02723315,0.002026014,0.02186967
2025-08-01,NVL,0.067252226,0.00346563,0.021843767
2025-08-01,PDR,0.026386755,0.0025392398,0.021897549
2025-08-01,PLX,0.022100346,0.001667045,0.0218613
2025-08-01,PNJ,-0.042964928,0.004131086,0.021874402
2025-08-01,POW,0.034212764,0.0021192357,0.021842366
2025-08-01,SAB,0.003039516,0.002048932,0.02183517
2025-08-01,SSI,0.023790702,0.0028458014,0.021877661
2025-08-01,STB,0.012072581,0.0021417663,0.021837419
2025-08-01,TCB,0.036066577,0.0021931157,0.021849915
2025-08-01,TPB,0.06474753,0.0028345957,0.021844022
2025-08-01,VCB,0.01478064,0.0019320771,0.021844115
2025-08-01,VHM,0.025262188,0.002613075,0.02186402
2025-08-01,VIC,0.06693948,0.0026722625,0.021956284
2025-08-01,VJC,0.067423016,0.0029722527,0.021864297
2025-08-01,VNM,0.00660872,0.0015002266,0.021872064
2025-08-01,VPB,0.022989519,0.0031398162,0.02182413
2025-08-01,VRE,0.022590013,0.0027006492,0.021846643
2025-08-04,ACB,0.0064171343,0.0025649145,0.021824315
2025-08-04,BID,0.01817035,0.0027134642,0.021839743
2025-08-04,BVH,-0.004084973,0.002214618,0.02185134
2025-08-04,CTG,0.018354945,0.0031234995,0.021850565
2025-08-04,FPT,-0.0075163287,0.0022076294,0.021849917
2025-08-04,GAS,-0.0029727004,0.0022020862,0.02184615
2025-08-04,GVR,0.0016946284,0.0025462285,0.02185194
2025-08-04,HDB,-0.0037123011,0.0035064593,0.021834733
2025-08-04,HPG,0.042559616,0.0023631528,0.02183828
2025-08-04,KDH,0.0,0.0026585683,0.021845086
2025-08-04,MBB,0.065825425,0.0030365065,0.021836026
2025-08-04,MSN,0.00942768,0.0030445382,0.021854311
2025-08-04,MWG,0.033752285,0.0028568879,0.02184269
2025-08-04,NVL,-0.024692612,0.0046327487,0.021884084
2025-08-04,PDR,-0.0104713,0.0031770542,0.02186402
2025-08-04,PLX,0.0,0.0024530664,0.02183986
2025-08-04,PNJ,-0.011575999,0.0023789033,0.021867657
2025-08-04,POW,-0.01737735,0.0029702857,0.021827927
2025-08-04,SAB,-0.012433359,0.0021137074,0.021827254
2025-08-04,SSI,0.019023204,0.0035590455,0.021857824
2025-08-04,STB,0.033434775,0.0025466308,0.02182353
2025-08-04,TCB,0.045688186,0.0031775907,0.021837117
2025-08-04,TPB,0.049536265,0.0047485456,0.02189836
2025-08-04,VCB,0.006572485,0.002418153,0.021830799
2025-08-04,VHM,0.040388063,0.0032266006,0.021855216
2025-08-04,VIC,0.05510795,0.004181735,0.021908965
2025-08-04,VJC,0.0,0.004736133,0.021902734
2025-08-04,VNM,-0.004865344,0.0020425841,0.02184524
2025-08-04,VPB,0.0037807229,0.0034364685,0.021824997
2025-08-04,VRE,0.061634824,0.003074728,0.021830883
2025-08-05,ACB,0.031482138,0.002915807,0.021871481
2025-08-05,BID,0.019382956,0.0034423396,0.021897683
2025-08-05,BVH,0.027852457,0.002091311,0.021849502
2025-08-05,CTG,0.021406122,0.003356181,0.021852337
2025-08-05,FPT,-0.008535994,0.0023426786,0.02185143
2025-08-05,GAS,0.021852866,0.0020035729,0.021842642
2025-08-05,GVR,0.009772614,0.0028023496,0.021860106
2025-08-05,HDB,0.012474175,0.0030424073,0.021840416
2025-08-05,HPG,0.026169717,0.0040441826,0.021905445
2025-08-05,KDH,0.0071428875,0.0025489256,0.02185491
2025-08-05,MBB,0.03005087,0.004363917,0.021894192
2025-08-05,MSN,0.018592833,0.0030127838,0.021863954
2025-08-05,MWG,0.043761395,0.003332682,0.021839648
2025-08-05,NVL,0.011049836,0.0032580122,0.021868838
2025-08-05,PDR,0.025975486,0.0034071729,0.021909188
2025-08-05,PLX,0.022958469,0.0022018328,0.021837544
2025-08-05,PNJ,0.009319064,0.002479814,0.02184831
2025-08-05,POW,0.01737735,0.0026787594,0.021860717
2025-08-05,SAB,0.0061269337,0.0018953755,0.021839242
2025-08-05,SSI,0.018668067,0.0037214532,0.021861738
2025-08-05,STB,0.045376405,0.0035688803,0.02185751
2025-08-05,TCB,0.03167068,0.004173346,0.021898178
2025-08-05,TPB,0.03344401,0.004479505,0.021899147
2025-08-05,VCB,0.012855112,0.0027765706,0.021866929
2025-08-05,VHM,0.015504187,0.0037866607,0.021853575
2025-08-05,VIC,0.008474627,0.0042890087,0.021891018
2025-08-05,VJC,0.013265898,0.0038589463,0.021874776
2025-08-05,VNM,0.019662585,0.0021042898,0.021850355
2025-08-05,VPB,0.022388995,0.0032804534,0.02183061
2025-08-05,VRE,-0.027847826,0.0042154863,0.021878129
2025-08-06,ACB,0.008230499,0.002762325,0.021830318
2025-08-06,BID,0.023774514,0.0025079623,0.021839207
2025-08-06,BVH,0.01540619,0.0025733039,0.021829383
2025-08-06,CTG,0.0073394827,0.002726175,0.02182473
2025-08-06,FPT,0.012348791,0.0021050945,0.02184606
2025-08-06,GAS,-0.0029170206,0.0023756102,0.021822851
2025-08-06,GVR,0.027779564,0.002397932,0.021830546
2025-08-06,HDB,0.009140831,0.00261084,0.021815939
2025-08-06,HPG,0.050370358,0.0030707642,0.021840168
2025-08-06,KDH,0.062088903,0.002356656,0.021833647
2025-08-06,MBB,0.004777425,0.0031957254,0.021831632
2025-08-06,MSN,0.0026281225,0.0026163682,0.021830996
2025-08-06,MWG,0.0,0.0038152859,0.021846892
2025-08-06,NVL,0.0,0.003079109,0.021827426
2025-08-06,PDR,0.022814678,0.00297191,0.021850435
2025-08-06,PLX,-0.00938974,0.0025652125,0.021822734
2025-08-06,PNJ,0.0010697095,0.0025072321,0.021832153
2025-08-06,POW,0.009795996,0.002520673,0.021826584
2025-08-06,SAB,-0.0019652806,0.001958169,0.02182724
2025-08-06,SSI,-0.0044742804,0.003024824,0.021825755
2025-08-06,STB,0.009199697,0.0031420514,0.021829274
2025-08-06,TCB,0.005360506,0.0031464472,0.02183736
2025-08-06,TPB,0.06641213,0.0037089512,0.021845512
2025-08-06,VCB,-0.009584998,0.0020761415,0.021832598
2025-08-06,VHM,-0.025975486,0.003078498,0.021824757
2025-08-06,VIC,-0.029980833,0.003408812,0.021847544
2025-08-06,VJC,-0.0101286415,0.0032590851,0.021836108
2025-08-06,VNM,-0.006511332,0.0024060681,0.021828977
2025-08-06,VPB,0.06603648,0.002853237,0.021818904
2025-08-06,VRE,0.013201511,0.0024950132,0.021844149
2025-08-07,ACB,-0.006166515,0.0024801865,0.021812199
2025-08-07,BID,-0.018923234,0.0028808936,0.02181829
2025-08-07,BVH,0.0,0.002463393,0.021819122
2025-08-07,CTG,-0.0030515739,0.0026061013,0.021811424
2025-08-07,FPT,-0.00572466,0.00233116,0.02183034
2025-08-07,GAS,0.015863664,0.0018782094,0.021817552
2025-08-07,GVR,-0.01611082,0.003053002,0.021838129
2025-08-07,HDB,-0.01605171,0.002716802,0.021814752
2025-08-07,HPG,-0.017699577,0.0037375018,0.021846414
2025-08-07,KDH,0.0584582,0.0037980154,0.021858204
2025-08-07,MBB,-0.006520345,0.0028019473,0.021807505
2025-08-07,MSN,0.006540246,0.0023906752,0.02182174
2025-08-07,MWG,-0.0055401805,0.0024718717,0.021812122
2025-08-07,NVL,0.019048195,0.002773039,0.021821598
2025-08-07,PDR,0.06547793,0.0030779317,0.021827905
2025-08-07,PLX,0.029218545,0.0019380376,0.02182075
2025-08-07,PNJ,-0.006913843,0.002568163,0.021827498
2025-08-07,POW,0.016915426,0.0025115535,0.02181195
2025-08-07,SAB,0.0030554368,0.0018184856,0.021822628
2025-08-07,SSI,0.009880559,0.002672188,0.0218236
2025-08-07,STB,-0.011049836,0.0028336868,0.021808734
2025-08-07,TCB,-0.014539836,0.002672501,0.021807976
2025-08-07,TPB,-0.0048714573,0.004388429,0.02188608
2025-08-07,VCB,0.0030967346,0.0020351782,0.021830872
2025-08-07,VHM,-0.0021074824,0.002422668,0.021832714
2025-08-07,VIC,0.017241806,0.0030371323,0.02186844
2025-08-07,VJC,-0.0497695,0.0030318573,0.021837462
2025-08-07,VNM,-0.0015483875,0.0019876733,0.021825897
2025-08-07,VPB,0.02051354,0.0038060918,0.021851772
2025-08-07,VRE,-0.016529301,0.0030243024,0.021821005
2025-08-08,ACB,0.006166515,0.002211921,0.021812942
2025-08-08,BID,0.012655193,0.0023069605,0.021832751
2025-08-08,BVH,0.030308275,0.0021833852,0.021818487
2025-08-08,CTG,-0.004287909,0.002374135,0.021813598
2025-08-08,FPT,0.0075306585,0.0019560233,0.021835202
2025-08-08,GAS,0.002871177,0.0024902448,0.021824367
2025-08-08,GVR,0.063253306,0.0021261796,0.02183417
2025-08-08,HDB,-0.005563297,0.0023304597,0.021824762
2025-08-08,HPG,0.0053428444,0.0026215687,0.021823095
2025-08-08,KDH,0.009419222,0.0039328113,0.021859007
2025-08-08,MBB,0.040176343,0.002549,0.021806797
2025-08-08,MSN,0.06681754,0.002401419,0.021820454
2025-08-08,MWG,0.0013879252,0.0024989173,0.021811122
2025-08-08,NVL,0.013387081,0.0031630322,0.021822004
2025-08-08,PDR,0.06365785,0.004416324,0.021889374
2025-08-08,PLX,-0.006566012,0.0030661896,0.021842778
2025-08-08,PNJ,0.008101068,0.0022972897,0.021840498
2025-08-08,POW,-0.0032000027,0.0028528348,0.021819506
2025-08-08,SAB,0.0073817098,0.0019377992,0.021820568
2025-08-08,SSI,0.054918177,0.0030941293,0.021835575
2025-08-08,STB,-0.005571045,0.0025166646,0.021808306
2025-08-08,TCB,-0.002443993,0.00237336,0.02181448
2025-08-08,TPB,0.0102565,0.0031001195,0.021830883
2025-08-08,VCB,0.009716676,0.0021279827,0.021826187
2025-08-08,VHM,-0.013807973,0.002532713,0.021823367
2025-08-08,VIC,-0.012903404,0.0031649843,0.021837639
2025-08-08,VJC,0.020367302,0.0027124062,0.021911198
2025-08-08,VNM,0.011299555,0.0020735487,0.021824455
2025-08-08,VPB,0.0016906175,0.003265135,0.021827133
2025-08-08,VRE,-0.021904835,0.0027062967,0.02182876
2025-08-11,ACB,-0.006166515,0.0023139343,0.021808963
2025-08-11,BID,0.031685818,0.0024569705,0.021817578
2025-08-11,BVH,-0.0036193964,0.003174223,0.021839304
2025-08-11,CTG,0.010381772,0.002143897,0.021816604
2025-08-11,FPT,0.010298168,0.002328433,0.02183293
2025-08-11,GAS,0.0013571592,0.0020693317,0.021816479
2025-08-11,GVR,-0.0046780063,0.0043167993,0.021888979
2025-08-11,HDB,0.03517147,0.002347596,0.02183199
2025-08-11,HPG,0.012356733,0.0025104657,0.021809781
2025-08-11,KDH,0.06648974,0.0030425563,0.021818934
2025-08-11,MBB,0.018676616,0.0035004988,0.02182731
2025-08-11,MSN,0.019324273,0.004195802,0.021881744
2025-08-11,MWG,0.0013860016,0.0024920776,0.021811927
2025-08-11,NVL,-0.016086137,0.0030645505,0.021823285
2025-08-11,PDR,0.051513534,0.0040107444,0.021870652
2025-08-11,PLX,0.014388737,0.002035968,0.021827286
2025-08-11,PNJ,0.011560823,0.002234675,0.021828216
2025-08-11,POW,0.06738902,0.0021686628,0.021817895
2025-08-11,SAB,0.0019448953,0.0021423027,0.021821192
2025-08-11,SSI,-0.020012796,0.00368879,0.021841694
2025-08-11,STB,0.005571045,0.0023776665,0.021809043
2025-08-11,TCB,-0.0013603594,0.0023461059,0.021814164
2025-08-11,TPB,-0.017881809,0.0032679662,0.021823408
2025-08-11,VCB,0.008025725,0.0021124557,0.021818196
2025-08-11,VHM,-0.005361943,0.0023333356,0.021838054
2025-08-11,VIC,0.0,0.0027276054,0.021851283
2025-08-11,VJC,0.023905521,0.003260471,0.021875773
2025-08-11,VNM,0.0049248636,0.0022710487,0.02181829
2025-08-11,VPB,0.0,0.002966933,0.021815652
2025-08-11,VRE,0.0034013637,0.002147384,0.021847438
2025-08-12,ACB,0.0102565,0.0021269247,0.02181596
2025-08-12,BID,-0.0034171378,0.0030711815,0.02182142
2025-08-12,BVH,0.06698067,0.0022730455,0.021823553
2025-08-12,CTG,0.03286821,0.0026139244,0.021822715
2025-08-12,FPT,-0.022528399,0.0022509173,0.021825448
2025-08-12,GAS,-0.0071077803,0.002170004,0.021817207
2025-08-12,GVR,0.006232491,0.0025906935,0.021833265
2025-08-12,HDB,0.0017937225,0.0031474903,0.021826692
2025-08-12,HPG,-0.014134511,0.002754204,0.021809615
2025-08-12,KDH,0.056833476,0.004112713,0.021862628
2025-08-12,MBB,0.059075434,0.0031628832,0.021826249
2025-08-12,MSN,0.027140308,0.0030494854,0.021830153
2025-08-12,MWG,-0.018169612,0.0023344234,0.021814158
2025-08-12,NVL,-0.0027063617,0.0025768504,0.021830011
2025-08-12,PDR,0.012474175,0.0043218806,0.021884322
2025-08-12,PLX,-0.013072082,0.0026951954,0.021824272
2025-08-12,PNJ,0.0056140497,0.0024391934,0.021825626
2025-08-12,POW,0.024418527,0.004259713,0.021885335
2025-08-12,SAB,-0.007149852,0.0019525811,0.021821016
2025-08-12,SSI,0.0,0.002732508,0.021834485
2025-08-12,STB,-0.0018535686,0.0025040135,0.021812184
2025-08-12,TCB,-0.005460019,0.0023208484,0.021819038
2025-08-12,TPB,-0.0027374777,0.0028442368,0.02183283
2025-08-12,VCB,-0.008025725,0.0024161711,0.021825407
2025-08-12,VHM,0.0,0.0023277178,0.021843283
2025-08-12,VIC,0.0043196613,0.0026596412,0.02184942
2025-08-12,VJC,0.0031446568,0.0037434325,0.021869082
2025-08-12,VNM,-0.011415065,0.0021462515,0.021816688
2025-08-12,VPB,-0.027398974,0.0028816834,0.021816645
2025-08-12,VRE,0.0,0.0023829564,0.021839201
2025-08-13,ACB,0.067086294,0.0023692176,0.021818435
2025-08-13,BID,0.019131228,0.0024926737,0.021817958
2025-08-13,BVH,0.06444928,0.004434176,0.021900708
2025-08-13,CTG,0.011979691,0.003257744,0.021830538
2025-08-13,FPT,-0.012479001,0.002098821,0.021862945
2025-08-13,GAS,-0.0042585614,0.0019924715,0.021825653
2025-08-13,GVR,-0.016917696,0.0029021278,0.021820504
2025-08-13,HDB,0.067139305,0.002711229,0.021823289
2025-08-13,HPG,0.0035524017,0.0023202673,0.021821504
2025-08-13,KDH,-0.0027662534,0.0038735345,0.02186915
2025-08-13,MBB,0.06744128,0.0039907023,0.021862863
2025-08-13,MSN,-0.012888286,0.0035780445,0.021833504
2025-08-13,MWG,0.014005831,0.002076976,0.021842232
2025-08-13,NVL,0.02409755,0.0028905645,0.021839049
2025-08-13,PDR,0.014359221,0.0035097077,0.02183997
2025-08-13,PLX,-0.0026350475,0.0021344349,0.021830902
2025-08-13,PNJ,0.0,0.0024860129,0.02183261
2025-08-13,POW,-0.009548365,0.0031572059,0.021828003
2025-08-13,SAB,-0.0010877843,0.0017920956,0.02182628
2025-08-13,SSI,0.001224365,0.0029873624,0.021830356
2025-08-13,STB,0.027449116,0.0023187473,0.021819193
2025-08-13,TCB,0.023804208,0.0022242144,0.021830121
2025-08-13,TPB,0.033426292,0.0030235127,0.021832911
2025-08-13,VCB,0.04228426,0.0018716529,0.021827852
2025-08-13,VHM,0.009630893,0.0023838803,0.021845736
2025-08-13,VIC,0.018787913,0.0027704313,0.021847839
2025-08-13,VJC,0.067526594,0.0033871457,0.021859871
2025-08-13,VNM,0.009889253,0.0019316599,0.021829486
2025-08-13,VPB,0.067139305,0.0029225424,0.021846017
2025-08-13,VRE,0.023491014,0.002521135,0.021845492
2025-08-14,ACB,0.013270337,0.004093118,0.021865303
2025-08-14,BID,-0.027725512,0.002924271,0.021816203
2025-08-14,BVH,0.0146182,0.004154034,0.02188882
2025-08-14,CTG,-0.024104636,0.0028720275,0.021820974
2025-08-14,FPT,-0.023340466,0.0019127503,0.02185974
2025-08-14,GAS,0.0,0.0018215701,0.021823741
2025-08-14,GVR,-0.0220421,0.0024200901,0.021831695
2025-08-14,HDB,0.0012560186,0.0042751804,0.02187595
2025-08-14,HPG,-0.007117468,0.0023745522,0.021820532
2025-08-14,KDH,-0.016760169,0.0030514225,0.021824075
2025-08-14,MBB,0.023277685,0.003497459,0.021857068
2025-08-14,MSN,-0.02025084,0.002621077,0.021820476
2025-08-14,MWG,-0.019663556,0.0024967715,0.021826643
2025-08-14,NVL,-0.04049136,0.0030046478,0.021824824
2025-08-14,PDR,-0.022658024,0.003287144,0.02182538
2025-08-14,PLX,0.01570713,0.0020385012,0.02182512
2025-08-14,PNJ,-0.020621717,0.002220787,0.021825999
2025-08-14,POW,-0.033774316,0.002685286,0.021813909
2025-08-14,SAB,-0.008306059,0.0018409416,0.021824054
2025-08-14,SSI,-0.0067526344,0.0029712394,0.021832464
2025-08-14,STB,-0.027449116,0.0031349733,0.021825219
2025-08-14,TCB,-0.021070471,0.0029537305,0.021828087
2025-08-14,TPB,-0.015495902,0.0037154034,0.021845054
2025-08-14,VCB,-0.01384482,0.0033396855,0.021846605
2025-08-14,VHM,0.001064396,0.002561979,0.02183755
2025-08-14,VIC,0.0,0.0029531643,0.021837665
2025-08-14,VJC,0.0660048,0.004549317,0.021892762
2025-08-14,VNM,-0.0114325965,0.002274789,0.021822004
2025-08-14,VPB,0.009693129,0.004042931,0.02186757
2025-08-14,VRE,0.0049627894,0.0030830875,0.021840299
2025-08-15,ACB,0.018657258,0.0031207576,0.021830484
2025-08-15,BID,-0.004944386,0.002210997,0.021841101
2025-08-15,BVH,0.016031751,0.003501676,0.02184885
2025-08-15,CTG,-0.010468168,0.0022601858,0.021836795
2025-08-15,FPT,-0.009008168,0.001757361,0.021877334
2025-08-15,GAS,0.0042585614,0.0019802824,0.021829981
2025-08-15,GVR,0.010922049,0.0022384897,0.02185371
2025-08-15,HDB,-0.016027335,0.0029911175,0.021828743
2025-08-15,HPG,0.014184635,0.0022942945,0.021834347
2025-08-15,KDH,0.041385215,0.0030141994,0.02182703
2025-08-15,MBB,-0.016057437,0.0037953332,0.021877442
2025-08-15,MSN,0.009580912,0.0024560317,0.021830058
2025-08-15,MWG,-0.007117468,0.0019728318,0.021845095
2025-08-15,NVL,-0.008298803,0.002336599,0.0218802
2025-08-15,PDR,0.06648974,0.0029275492,0.021837914
2025-08-15,PLX,0.0077620056,0.0029114261,0.021850877
2025-08-15,PNJ,-0.014028166,0.0018361285,0.021841679
2025-08-15,POW,0.030817922,0.0024143085,0.021837378
2025-08-15,SAB,-0.0074906717,0.0017287508,0.021834442
2025-08-15,SSI,-0.020850297,0.0026700571,0.021837931
2025-08-15,STB,-0.020619288,0.0023023263,0.021846684
2025-08-15,TCB,0.009239196,0.0020923242,0.021843117
2025-08-15,TPB,0.032841936,0.002790533,0.021844028
2025-08-15,VCB,0.0031279349,0.0023622736,0.021846594
2025-08-15,VHM,-0.001064396,0.0026474372,0.021852013
2025-08-15,VIC,0.0,0.0029457435,0.021854028
2025-08-15,VJC,-0.022223137,0.0042604133,0.021892238
2025-08-15,VNM,-0.0049892575,0.0018496439,0.021831952
2025-08-15,VPB,0.028528083,0.003472276,0.02185258
2025-08-15,VRE,-0.011618388,0.0029309168,0.021842554
2025-08-18,ACB,0.050461154,0.0031638965,0.021816593
2025-08-18,BID,0.0012383902,0.0021357015,0.021830918
2025-08-18,BVH,-0.025808945,0.003487207,0.021831809
2025-08-18,CTG,0.022593113,0.0021854267,0.021831272
2025-08-18,FPT,-0.0019121427,0.0017581955,0.021873252
2025-08-18,GAS,-0.0013668466,0.0018788204,0.021826703
2025-08-18,GVR,-0.0032000027,0.0024936125,0.021838445
2025-08-18,HDB,0.06342182,0.0027102157,0.021824375
2025-08-18,HPG,-0.00884179,0.002435185,0.02182269
2025-08-18,KDH,-0.0054200673,0.0036901906,0.021835884
2025-08-18,MBB,0.014285957,0.0028770939,0.021834692
2025-08-18,MSN,0.013025643,0.0025218204,0.021821104
2025-08-18,MWG,-0.028987536,0.002054058,0.021843001
2025-08-18,NVL,0.0,0.0026165321,0.021863217
2025-08-18,PDR,0.0019474203,0.004367359,0.021881782
2025-08-18,PLX,-0.011665719,0.002230309,0.021829184
2025-08-18,PNJ,-0.0012081674,0.0019170567,0.021850962
2025-08-18,POW,-0.008921992,0.0030315444,0.021821868
2025-08-18,SAB,0.0,0.0016041324,0.021837825
2025-08-18,SSI,0.026378566,0.002217628,0.021858746
2025-08-18,STB,0.007547206,0.00214649,0.021848273
2025-08-18,TCB,0.03246693,0.0023899004,0.021827083
2025-08-18,TPB,0.053271536,0.0036498532,0.021840168
2025-08-18,VCB,-0.004695579,0.0022301897,0.02182445
2025-08-18,VHM,0.0,0.0021337643,0.021836597
2025-08-18,VIC,0.0,0.0024212375,0.021836177
2025-08-18,VJC,0.024966624,0.0032272562,0.021853993
2025-08-18,VNM,-0.003282373,0.001831688,0.021831658
2025-08-18,VPB,0.06648974,0.0033579245,0.021830434
2025-08-18,VRE,0.0,0.0021864101,0.021836242
2025-08-19,ACB,-0.01594365,0.0038584098,0.02184621
2025-08-19,BID,-0.003719781,0.0022792742,0.021827744
2025-08-19,BVH,-0.029918566,0.002499245,0.021823835
2025-08-19,CTG,0.0197911,0.002673857,0.021818174
2025-08-19,FPT,-0.026333425,0.0017300323,0.021862589
2025-08-19,GAS,-0.02321574,0.0018445328,0.021824438
2025-08-19,GVR,0.01747463,0.0022279695,0.021837976
2025-08-19,HDB,-0.020153847,0.0038882121,0.021844642
2025-08-19,HPG,-0.02700434,0.002090849,0.02182803
2025-08-19,KDH,-0.008185585,0.0029737279,0.021823084
2025-08-19,MBB,-0.014285957,0.003189139,0.021824552
2025-08-19,MSN,-0.013025643,0.0028446093,0.02182294
2025-08-19,MWG,0.020379161,0.0018661544,0.021879695
2025-08-19,NVL,-0.03390155,0.0030354187,0.02187354
2025-08-19,PDR,-0.047817875,0.0034125969,0.02184596
2025-08-19,PLX,-0.035836615,0.0020647869,0.021830235
2025-08-19,PNJ,0.004703621,0.0018621311,0.021843161
2025-08-19,POW,-0.01580763,0.0025360659,0.021830121
2025-08-19,SAB,-0.008438868,0.0017326102,0.021832244
2025-08-19,SSI,-0.017923841,0.0031803176,0.021841085
2025-08-19,STB,0.016775789,0.002494283,0.021831984
2025-08-19,TCB,0.0327138,0.0030964687,0.021824367
2025-08-19,TPB,-0.028566211,0.003966056,0.02185294
2025-08-19,VCB,-0.018846072,0.002153881,0.02182039
2025-08-19,VHM,0.052889463,0.0021027103,0.021829845
2025-08-19,VIC,0.049515065,0.0025164261,0.021837575
2025-08-19,VJC,-0.015183177,0.0035270378,0.021848151
2025-08-19,VNM,-0.008340621,0.0018794015,0.021832319
2025-08-19,VPB,0.06645554,0.0038083866,0.021856764
2025-08-19,VRE,0.001668057,0.0024238005,0.02183272
2025-08-20,ACB,0.0504894,0.0029312894,0.021824813
2025-08-20,BID,0.03850378,0.0024955496,0.021843856
2025-08-20,BVH,0.010072642,0.002471663,0.02185664
2025-08-20,CTG,0.023637723,0.0030802563,0.021825837
2025-08-20,FPT,0.04013917,0.0017630532,0.021899747
2025-08-20,GAS,0.014515388,0.0016824976,0.021850545
2025-08-20,GVR,-0.015873348,0.0030199066,0.021846721
2025-08-20,HDB,0.043034527,0.0029560998,0.021835681
2025-08-20,HPG,0.0,0.0019951984,0.02186104
2025-08-20,KDH,-0.016574966,0.0030991659,0.021837419
2025-08-20,MBB,0.014285957,0.0030361041,0.021836672
2025-08-20,MSN,0.0047562514,0.0027444735,0.021859685
