Date,Ticker,y,mu,sigma
2025-08-20,SSI,0.025855549,0.00073289324,0.030298874
2025-08-20,STB,0.06615459,0.0011143875,0.022389974
2025-08-20,TCB,0.025520524,0.0010253722,0.025406325
2025-08-20,TPB,0.0654278,0.0031670604,0.034055114
2025-08-20,VCB,0.018846072,-0.0011015314,0.016741512
2025-08-20,VHM,0.008048333,0.0011375438,0.023556465
2025-08-20,VIC,0.0064205676,0.0027770954,0.0264652
2025-08-20,VJC,0.013812374,0.004341379,0.02954715
2025-08-20,VNM,0.0017433757,-0.0015317884,0.01258798
2025-08-20,VPB,0.05586559,0.0065923454,0.03645397
2025-08-20,VRE,0.013245227,0.00025074495,0.021599619
2025-08-21,ACB,-0.055860944,0.0068088057,0.02863478
2025-08-21,BID,0.022223137,0.0025889857,0.019562526
2025-08-21,BVH,-0.049444363,0.0025084487,0.029011099
2025-08-21,CTG,-0.017604088,0.00044597726,0.020868028
2025-08-21,FPT,-0.026885776,0.0013687221,0.016110064
2025-08-21,GAS,-0.018880164,0.0019058505,0.0144998785
2025-08-21,GVR,-0.07196873,0.0015210663,0.024663826
2025-08-21,HDB,-0.02727981,0.0035197693,0.028833415
2025-08-21,HPG,-0.052446477,0.0024794945,0.018990006
2025-08-21,KDH,-0.05437677,0.004188515,0.029085502
2025-08-21,MBB,-0.04719569,0.0046305535,0.02962474
2025-08-21,MSN,-0.03993271,0.0016345535,0.022813624
2025-08-21,MWG,-0.009908078,0.0012721053,0.017744916
2025-08-21,NVL,-0.058031548,0.002541805,0.028189186
2025-08-21,PDR,0.0104713,0.005958549,0.031165678
2025-08-21,PLX,-0.026082467,0.0001415226,0.016550543
2025-08-21,PNJ,-0.009275499,0.0020138344,0.014957259
2025-08-21,POW,0.02449102,6.3870684e-06,0.023772214
2025-08-21,SAB,-0.017152306,0.0024863873,0.01244536
2025-08-21,SSI,-0.035568926,0.0021653434,0.02797481
2025-08-21,STB,-0.040605754,0.0015352872,0.023944749
2025-08-21,TCB,-0.063485056,0.0006632667,0.024010364
2025-08-21,TPB,-0.020688735,0.008511714,0.03495202
2025-08-21,VCB,0.006099964,0.0027444996,0.01580695
2025-08-21,VHM,-0.017180817,-0.0023778225,0.019413324
2025-08-21,VIC,-0.0072260452,-0.0011622923,0.022767317
2025-08-21,VJC,-0.040593397,0.00414749,0.026889717
2025-08-21,VNM,-0.023617594,0.0014155067,0.013050763
2025-08-21,VPB,-0.07241769,0.007137964,0.03584198
2025-08-21,VRE,-0.013245227,0.00039698,0.020142112
2025-08-22,ACB,-0.061073557,0.0066437065,0.032882474
2025-08-22,BID,-0.05330114,0.002110919,0.030794282
2025-08-22,BVH,0.024157042,0.0051071257,0.035107788
2025-08-22,CTG,-0.035869133,0.0018678166,0.030983452
2025-08-22,FPT,-0.0020433192,-0.002967298,0.015697325
2025-08-22,GAS,0.010258094,-0.0036728163,0.014093486
2025-08-22,GVR,-0.037846144,0.0101316,0.040845897
2025-08-22,HDB,-0.033003606,0.003404021,0.031440753
2025-08-22,HPG,-0.0019249284,0.003676774,0.03003375
2025-08-22,KDH,-0.010347469,0.007603616,0.03463439
2025-08-22,MBB,-0.026366876,0.0061717336,0.03344729
2025-08-22,MSN,-0.018692132,0.0042306236,0.029992368
2025-08-22,MWG,-0.021568054,-0.0014537812,0.021026593
2025-08-22,NVL,0.00938974,0.0062475307,0.033790305
2025-08-22,PDR,-0.03390155,0.007282833,0.03507426
2025-08-22,PLX,-0.0027855171,-0.002128989,0.020466637
2025-08-22,PNJ,-0.015489059,-0.0024338514,0.015890071
2025-08-22,POW,-0.03734564,0.0031996071,0.032791965
2025-08-22,SAB,-0.0045630927,-0.0031408619,0.012655255
2025-08-22,SSI,0.024876906,0.002318001,0.030622412
2025-08-22,STB,-0.046091106,0.002682642,0.033103127
2025-08-22,TCB,-0.037821323,0.0062807254,0.03445147
2025-08-22,TPB,-0.07205332,0.00610212,0.038878217
2025-08-22,VCB,-0.01555779,0.0014082623,0.021273231
2025-08-22,VHM,0.0030534375,-0.0023704926,0.022648156
2025-08-22,VIC,0.05410963,0.00054662995,0.027343862
2025-08-22,VJC,0.017699577,0.0037499676,0.029917043
2025-08-22,VNM,0.0,-0.004431863,0.013551874
2025-08-22,VPB,-0.07058365,0.008934982,0.038227662
2025-08-22,VRE,0.0,-0.00019781289,0.025344083
2025-08-25,ACB,0.04295712,0.010745234,0.0377278
2025-08-25,BID,0.019294774,0.005120862,0.034094315
2025-08-25,BVH,0.033576295,0.0013747953,0.02557257
2025-08-25,CTG,0.04186658,0.003739784,0.031466432
2025-08-25,FPT,0.012096717,-0.0005912204,0.019556122
2025-08-25,GAS,0.011530607,-0.0017366451,0.015088572
2025-08-25,GVR,0.027823595,0.0070717796,0.034042172
2025-08-25,HDB,0.031399112,0.005100158,0.032713164
2025-08-25,HPG,0.047045365,0.0003822853,0.020011595
2025-08-25,KDH,0.05351964,0.0041759238,0.028611684
2025-08-25,MBB,0.050243124,0.0049865297,0.03170349
2025-08-25,MSN,0.019925939,0.00040804152,0.024665331
2025-08-25,MWG,0.06744128,-0.0019712981,0.02043241
2025-08-25,NVL,0.045670036,7.970777e-05,0.021930804
2025-08-25,PDR,0.050430853,0.0054587983,0.033977695
2025-08-25,PLX,0.013850637,-0.0027487134,0.01657643
2025-08-25,PNJ,0.008323181,-0.0024902576,0.017119193
2025-08-25,POW,0.015855372,0.003282262,0.034336016
2025-08-25,SAB,0.006609711,-0.0016241176,0.012268561
2025-08-25,SSI,0.067107394,0.0026042296,0.030747153
2025-08-25,STB,0.037041273,0.0079162065,0.039073817
2025-08-25,TCB,0.046731237,0.006433459,0.03244871
2025-08-25,TPB,0.041448757,0.009978321,0.041783236
2025-08-25,VCB,0.01555779,-0.0008886212,0.019068865
2025-08-25,VHM,0.0668225,-0.0014139576,0.024661537
2025-08-25,VIC,0.033774316,0.003171145,0.031609196
2025-08-25,VJC,0.0104713,0.0033364077,0.0258166
2025-08-25,VNM,0.016976535,-0.0027688388,0.012735763
2025-08-25,VPB,0.023599915,0.011513685,0.03998793
2025-08-25,VRE,0.042420715,-0.0013411376,0.024340002
2025-08-26,ACB,0.010909199,0.0022129642,0.02223425
2025-08-26,BID,0.0236655,0.001711916,0.02199002
2025-08-26,BVH,-0.013227258,-0.0010479933,0.024045257
2025-08-26,CTG,-0.0019951554,0.0005350073,0.022913126
2025-08-26,FPT,0.0488046,-0.00028348787,0.015383262
2025-08-26,GAS,-0.008596921,0.00035864112,0.014190294
2025-08-26,GVR,-0.001738224,0.0023690287,0.02402878
2025-08-26,HDB,0.0044061756,0.0008891994,0.022665864
2025-08-26,HPG,-0.0166825,0.00022840453,0.019348398
2025-08-26,KDH,0.013986242,0.002066345,0.023792237
2025-08-26,MBB,-0.0054595224,0.00265991,0.024032392
2025-08-26,MSN,0.013472341,0.000269585,0.02089285
2025-08-26,MWG,0.018843088,0.0016722535,0.020902041
2025-08-26,NVL,0.0,-0.0002451874,0.020205326
2025-08-26,PDR,0.006128722,0.0023725703,0.023728669
2025-08-26,PLX,0.0013745707,-0.0015899299,0.015886134
2025-08-26,PNJ,0.012958098,0.000821936,0.01592943
2025-08-26,POW,0.014870162,0.0008644863,0.023556903
2025-08-26,SAB,0.0022691183,0.00024482087,0.012254668
2025-08-26,SSI,0.026358334,0.00027589287,0.026043827
2025-08-26,STB,0.010850016,0.0007578566,0.023431087
2025-08-26,TCB,-0.0099633755,0.00063088955,0.022693964
2025-08-26,TPB,-0.036237698,0.0033477815,0.028778225
2025-08-26,VCB,0.067380264,0.00072811265,0.017689865
2025-08-26,VHM,-0.005719749,-0.00019984678,0.024097262
2025-08-26,VIC,-0.026169717,7.65008e-05,0.027000856
2025-08-26,VJC,0.0006942034,-0.0001784116,0.020150634
2025-08-26,VNM,0.013238305,-0.000815645,0.013348542
2025-08-26,VPB,-0.029587958,0.005875888,0.02878792
2025-08-26,VRE,-0.022618089,-0.00014705179,0.022808166
2025-08-27,ACB,-0.0036231924,0.0011117514,0.023531381
2025-08-27,BID,-0.0071124057,0.0018227727,0.027043873
2025-08-27,BVH,0.013227258,-0.0017573757,0.023957357
2025-08-27,CTG,0.009653681,0.0015891162,0.025515199
2025-08-27,FPT,-0.0048230053,0.003289597,0.018405816
2025-08-27,GAS,0.00061652286,-0.00042701897,0.012810677
2025-08-27,GVR,0.001738224,-0.0008345519,0.02245406
2025-08-27,HDB,0.0015974444,0.0012121624,0.024536196
2025-08-27,HPG,0.012999254,-0.0006893984,0.018733583
2025-08-27,KDH,-0.002781643,0.0013466923,0.028673865
2025-08-27,MBB,-0.00732604,0.0008562435,0.025994686
2025-08-27,MSN,0.0108894,-0.00021061939,0.019018712
2025-08-27,MWG,0.030205842,0.000107431784,0.02105791
2025-08-27,NVL,-0.005970167,-0.0015177786,0.020229353
2025-08-27,PDR,-0.006128722,0.003318651,0.030997673
2025-08-27,PLX,-0.006891826,-0.0014429471,0.014603175
2025-08-27,PNJ,0.0034832777,0.002917313,0.016460488
2025-08-27,POW,0.0036832455,0.0014970435,0.02910845
2025-08-27,SAB,0.011941113,0.0009562859,0.011094306
2025-08-27,SSI,0.042711116,0.0008233585,0.027389236
2025-08-27,STB,-0.014493007,0.0011822353,0.025324265
2025-08-27,TCB,0.016464503,0.0001517486,0.02529059
2025-08-27,TPB,0.029195415,0.0061445627,0.034736756
2025-08-27,VCB,-0.0014587895,0.005321288,0.022827975
2025-08-27,VHM,0.0,-0.0016586076,0.02502794
2025-08-27,VIC,-0.014498537,0.00036005233,0.02547721
2025-08-27,VJC,0.0062262393,-0.0001613583,0.021222588
2025-08-27,VNM,0.008271631,-0.0012334351,0.0125508625
2025-08-27,VPB,0.020803127,0.00630641,0.0334978
2025-08-27,VRE,0.0032626456,-0.0016688092,0.02213057
2025-08-28,ACB,0.009033485,-0.0012561439,0.022051172
2025-08-28,BID,0.008292904,-0.001609866,0.021465203
2025-08-28,BVH,-0.026804848,-0.00055955804,0.023119831
2025-08-28,CTG,-0.005667343,-0.0013153892,0.0215498
2025-08-28,FPT,-0.028143251,-0.0010173107,0.015196462
2025-08-28,GAS,-0.017094433,0.00066854403,0.013232997
2025-08-28,GVR,-0.0052237627,0.000440689,0.020513702
2025-08-28,HDB,0.02871387,-0.00056514685,0.022892945
2025-08-28,HPG,0.014652276,-7.9792284e-05,0.018465826
2025-08-28,KDH,0.016574966,-8.786888e-06,0.02487347
2025-08-28,MBB,0.020018866,7.725537e-05,0.024504416
2025-08-28,MSN,-0.001204094,-0.001480954,0.018349119
2025-08-28,MWG,0.009014871,0.00081435294,0.024457559
2025-08-28,NVL,0.005970167,-0.00078158407,0.0201548
2025-08-28,PDR,0.006128722,0.0015276726,0.026878966
2025-08-28,PLX,-0.0013840833,-0.00075728475,0.014863991
2025-08-28,PNJ,0.0,0.0026093838,0.015131146
2025-08-28,POW,0.0,-0.0012672475,0.022475455
2025-08-28,SAB,0.0,0.00037709644,0.0117223095
2025-08-28,SSI,0.0048128436,0.0023631877,0.030096922
2025-08-28,STB,0.014493007,-0.0015275566,0.02342378
2025-08-28,TCB,0.0,-0.00061539514,0.020892108
2025-08-28,TPB,0.0050352574,0.0028317315,0.026905349
2025-08-28,VCB,-0.0057097,-0.0008477352,0.019614361
2025-08-28,VHM,-0.0009564802,-0.0012724617,0.02411193
2025-08-28,VIC,-0.013932114,0.00046346162,0.0242344
2025-08-28,VJC,-0.003454235,-0.00011145334,0.021358667
2025-08-28,VNM,-0.011564814,-0.0002252914,0.012358111
2025-08-28,VPB,0.028987536,0.002082595,0.02638101
2025-08-28,VRE,-0.009820046,-0.0007052207,0.020494103
2025-08-29,ACB,-0.010850016,0.00050041976,0.021360831
2025-08-29,BID,0.014988571,0.00012149419,0.01960991
2025-08-29,BVH,-0.008515127,-0.00037050562,0.025475241
2025-08-29,CTG,-0.014022265,-0.0012990178,0.019546669
2025-08-29,FPT,0.015689304,-0.0011028706,0.01672424
2025-08-29,GAS,0.0,-0.0005379016,0.013149866
2025-08-29,GVR,0.008691172,0.0018294135,0.018544184
2025-08-29,HDB,-0.010524361,0.0019707244,0.02209814
2025-08-29,HPG,0.02336135,-0.0002790488,0.017337153
2025-08-29,KDH,0.013605652,0.0014597351,0.0259822
2025-08-29,MBB,0.02491232,0.001877028,0.02414875
2025-08-29,MSN,0.0,-0.0013561453,0.018046882
2025-08-29,MWG,-0.028610535,-0.0006714061,0.021820962
2025-08-29,NVL,0.029327614,0.000786333,0.018335339
2025-08-29,PDR,0.066954136,0.002597985,0.027176065
2025-08-29,PLX,0.012388321,0.0010344589,0.0136874365
2025-08-29,PNJ,0.008239345,0.001824137,0.0131291775
2025-08-29,POW,0.0058651194,-0.001247953,0.022902485
2025-08-29,SAB,-0.0044893455,0.00017508265,0.010721135
2025-08-29,SSI,-0.02048037,0.000492706,0.028775124
2025-08-29,STB,0.012511333,0.0012401845,0.0209044
2025-08-29,TCB,0.0,-0.0009388521,0.019700404
2025-08-29,TPB,0.007007036,0.001994209,0.026953736
2025-08-29,VCB,-0.023621392,9.8187506e-05,0.018715879
2025-08-29,VHM,-0.017374955,-0.00076038094,0.020955747
2025-08-29,VIC,-0.026057534,0.001063963,0.023201428
2025-08-29,VJC,-0.01745245,-0.00065687386,0.020668201
2025-08-29,VNM,0.019598357,-0.0015183068,0.011828348
2025-08-29,VPB,-0.014388737,0.0018858884,0.02984418
2025-08-29,VRE,-0.008257685,0.0003504331,0.019046081
2025-09-03,ACB,0.0054397234,-0.00038653595,0.020294536
2025-09-03,BID,-0.002327206,-0.0009259142,0.021089945
2025-09-03,BVH,0.035319977,0.00057900324,0.023505555
2025-09-03,CTG,0.008036783,-0.0012312835,0.01803562
2025-09-03,FPT,0.017276952,0.0024423718,0.015929384
2025-09-03,GAS,0.00625002,0.0017378554,0.013243223
2025-09-03,GVR,0.006555138,0.0030616522,0.018589046
2025-09-03,HDB,0.0015661711,-0.0014379091,0.021070473
2025-09-03,HPG,0.058637485,-0.0011981822,0.021941755
2025-09-03,KDH,-0.006779687,0.0008885411,0.025817202
2025-09-03,MBB,-0.007054703,0.0009074858,0.0253999
2025-09-03,MSN,0.021454936,-0.00020588649,0.01812034
2025-09-03,MWG,0.022179645,-0.0009366801,0.020585783
2025-09-03,NVL,-0.0057971175,0.0018710206,0.018620921
2025-09-03,PDR,-0.009569451,0.0042346003,0.029809974
2025-09-03,PLX,0.0027322422,0.0015272107,0.013786969
2025-09-03,PNJ,0.023970129,0.0014567048,0.013544523
2025-09-03,POW,0.011628038,-0.0008521442,0.021166053
2025-09-03,SAB,0.016068188,0.00059224403,0.011044027
2025-09-03,SSI,0.022878135,0.0017182225,0.028070437
2025-09-03,STB,0.0017746234,-0.0004955466,0.02012465
2025-09-03,TCB,0.0,-0.0008830866,0.018957712
2025-09-03,TPB,0.021219647,0.0002608361,0.023743989
2025-09-03,VCB,0.02787017,0.00024229473,0.01757464
2025-09-03,VHM,-0.003902444,-0.001520524,0.020178165
2025-09-03,VIC,0.0,0.0015728849,0.023496337
2025-09-03,VJC,-0.014184635,-4.1911157e-05,0.020451706
2025-09-03,VNM,0.0049248636,0.0019301675,0.012786364
2025-09-03,VPB,0.011527505,-0.00046441265,0.025814043
2025-09-03,VRE,0.0049627894,0.00038284756,0.017535346
2025-09-04,ACB,-0.018248681,0.00034104462,0.020100981
2025-09-04,BID,-0.033885483,-0.0007864061,0.02045522
2025-09-04,BVH,-0.033576295,0.0017452704,0.02288466
2025-09-04,CTG,-0.0138171455,4.964644e-05,0.018711211
2025-09-04,FPT,-0.015418488,0.0014808346,0.014829245
2025-09-04,GAS,-0.00625002,0.0018902731,0.012572101
2025-09-04,GVR,0.010263518,0.0036932754,0.01742443
2025-09-04,HDB,-0.0257593,0.0011095316,0.021067264
2025-09-04,HPG,-0.035809454,0.0022285269,0.026088037
2025-09-04,KDH,-0.036014974,0.0008408665,0.026141513
2025-09-04,MBB,-0.030550444,-0.00036041217,0.023599386
2025-09-04,MSN,-0.021454936,0.002153098,0.019096108
2025-09-04,MWG,-0.032789823,0.0018646629,0.023189768
2025-09-04,NVL,0.0057971175,-0.0010261674,0.017409151
2025-09-04,PDR,-0.035228692,0.00094186363,0.026802642
2025-09-04,PLX,-0.0013651879,0.0014571347,0.013347569
2025-09-04,PNJ,-0.013677225,0.0026384178,0.014104364
2025-09-04,POW,-0.036046565,0.0012833794,0.022027636
2025-09-04,SAB,0.0044179442,0.002638882,0.011393411
2025-09-04,SSI,-0.043508764,0.0041033733,0.029697074
2025-09-04,STB,-0.007117468,-0.0005662203,0.020772625
2025-09-04,TCB,-0.0025953816,0.0011853523,0.018777288
2025-09-04,TPB,-0.042899348,0.0012970156,0.024372565
2025-09-04,VCB,-0.020530963,0.0015407274,0.017916849
2025-09-04,VHM,-0.022739487,0.00088415714,0.020191934
2025-09-04,VIC,0.0,0.0014936216,0.020469544
2025-09-04,VJC,0.014184635,0.0015733154,0.020134589
2025-09-04,VNM,-0.014676032,0.0006389045,0.011630959
2025-09-04,VPB,-0.04094139,0.002790628,0.027681716
2025-09-04,VRE,0.0,-0.00015751839,0.015381833
2025-09-05,ACB,-0.0223473,0.0006841487,0.022394931
2025-09-05,BID,-0.03158544,0.0018673846,0.024552954
2025-09-05,BVH,-0.027732944,-0.00058625103,0.025809884
2025-09-05,CTG,-0.01607047,-0.0021587664,0.018279996
2025-09-05,FPT,-0.01456862,-0.0026134301,0.01638388
2025-09-05,GAS,-0.018987913,-0.0031327342,0.013292279
2025-09-05,GVR,-0.0342772,0.0023454402,0.02224051
2025-09-05,HDB,-0.044324037,0.0016804939,0.02528816
2025-09-05,HPG,0.003466208,0.0009655368,0.027524374
2025-09-05,KDH,-0.018505866,0.0060308203,0.031605102
2025-09-05,MBB,-0.025879448,0.004097095,0.027828043
2025-09-05,MSN,-0.024391454,0.0011981772,0.02553721
2025-09-05,MWG,-0.01342302,0.0027115708,0.02529167
2025-09-05,NVL,-0.065695256,0.0010368719,0.02099185
2025-09-05,PDR,-0.07013182,0.007184313,0.035649627
2025-09-05,PLX,-0.030515544,-0.001969486,0.01390645
2025-09-05,PNJ,-0.027807746,-0.0012813086,0.013122919
2025-09-05,POW,-0.060999222,0.0034864037,0.029095706
2025-09-05,SAB,-0.010636041,-0.00065241003,0.010944384
2025-09-05,SSI,-0.007532467,0.0057246913,0.035216752
2025-09-05,STB,-0.036367644,-7.448517e-05,0.02427735
2025-09-05,TCB,-0.03868032,0.000731883,0.021180945
2025-09-05,TPB,-0.062569685,0.0025234828,0.029804656
2025-09-05,VCB,-0.033073403,-0.0011835517,0.019565545
2025-09-05,VHM,0.0,-0.0010974362,0.02054558
2025-09-05,VIC,0.0,-2.044491e-05,0.021127371
2025-09-05,VJC,-0.0007044734,0.0024939561,0.021640807
2025-09-05,VNM,-0.0048251,-0.003791643,0.012330839
2025-09-05,VPB,-0.07112735,0.0034231006,0.030837474
2025-09-05,VRE,0.0,-0.00184515,0.017437581
2025-09-08,ACB,0.0,0.0023705414,0.026067464
2025-09-08,BID,0.0,0.0023236705,0.024734419
2025-09-08,BVH,-0.0017927578,0.0025626314,0.0288236
2025-09-08,CTG,0.002059733,-0.0011155796,0.020404551
2025-09-08,FPT,0.0019811795,-0.0017550868,0.017091878
2025-09-08,GAS,-0.008019289,-0.0032930756,0.015650554
2025-09-08,GVR,-0.0067149927,0.0039582616,0.029149324
2025-09-08,HDB,0.020764865,0.005553808,0.03092643
2025-09-08,HPG,-0.0017316021,0.004304942,0.030842138
2025-09-08,KDH,0.0,0.004260055,0.029987339
2025-09-08,MBB,-0.0018744147,0.0034895102,0.02643735
2025-09-08,MSN,0.0,0.0031070446,0.028869845
2025-09-08,MWG,0.026668247,0.0042188857,0.027824685
2025-09-08,NVL,0.0030816665,0.007182567,0.03383633
2025-09-08,PDR,0.010627093,0.009884944,0.037596166
2025-09-08,PLX,-0.0014094436,-0.0035388574,0.01753936
2025-09-08,PNJ,0.010473821,-0.0035573766,0.015489971
2025-09-08,POW,0.0,0.008420661,0.037470132
2025-09-08,SAB,-0.010750383,-0.0026130874,0.012152822
2025-09-08,SSI,0.043830626,0.005879448,0.03334931
2025-09-08,STB,0.003696862,0.0016613703,0.028226787
2025-09-08,TCB,0.013149257,0.0017567602,0.026825445
2025-09-08,TPB,0.0048714573,0.007723768,0.03793368
2025-09-08,VCB,-0.0061890963,0.00051428133,0.022699364
2025-09-08,VHM,0.013902905,-0.0009733599,0.019152261
2025-09-08,VIC,0.033047855,-0.00093772815,0.021131068
2025-09-08,VJC,0.021611158,-0.0009694698,0.021480186
2025-09-08,VNM,-0.0050220904,-0.0020449338,0.014267112
2025-09-08,VPB,0.037740327,0.008541462,0.0380717
2025-09-08,VRE,0.0,-0.0018827767,0.016775811
2025-09-09,ACB,0.0,-0.00012485891,0.020050382
2025-09-09,BID,0.0012430082,-0.002232836,0.017193558
2025-09-09,BVH,0.008753964,-0.0016985819,0.020165345
2025-09-09,CTG,0.018060496,-0.0020014942,0.016201869
2025-09-09,FPT,-0.008846536,-0.0004742072,0.014916063
2025-09-09,GAS,-0.0032258092,-0.0010298042,0.015359588
2025-09-09,GVR,-0.010695289,-0.00011033918,0.022688702
2025-09-09,HDB,0.0016427109,0.00011434912,0.0201873
2025-09-09,HPG,0.0,-0.00083800114,0.022618858
2025-09-09,KDH,-0.0028777,0.00094898924,0.023422673
2025-09-09,MBB,0.011194147,-0.0009895379,0.020238623
2025-09-09,MSN,0.0,-0.001762186,0.019457713
2025-09-09,MWG,-0.006600684,-0.00045378646,0.019500313
2025-09-09,NVL,-0.028082969,0.00071614917,0.022392008
2025-09-09,PDR,-0.010627093,0.0034576952,0.025227007
2025-09-09,PLX,-0.0014114329,-0.001493258,0.014267982
2025-09-09,PNJ,0.0058511123,-0.0009125633,0.01353054
2025-09-09,POW,-0.006389798,0.0010700854,0.024546443
2025-09-09,SAB,-0.0011265068,-0.0008300453,0.011840762
2025-09-09,SSI,0.010663924,0.0025174434,0.029035091
2025-09-09,STB,-0.0055504306,-0.0007777308,0.020200843
2025-09-09,TCB,0.012715403,0.0013462477,0.02051422
2025-09-09,TPB,-0.012496767,0.0005175914,0.022042064
2025-09-09,VCB,0.0138719855,-0.0012131028,0.017075935
2025-09-09,VHM,0.003937013,-0.001777924,0.017967053
2025-09-09,VIC,0.013072082,-0.00069745554,0.020932483
2025-09-09,VJC,-0.0006898931,-0.00019565962,0.020193549
2025-09-09,VNM,-0.00836825,-0.0022687854,0.012194587
2025-09-09,VPB,0.0015420204,0.0034795217,0.025412641
2025-09-09,VRE,0.009852297,-0.0023338299,0.015674327
2025-09-10,ACB,-0.013270337,0.001101316,0.021559369
2025-09-10,BID,-0.0012430082,-0.00054630084,0.019239567
2025-09-10,BVH,0.007089714,-0.0010127277,0.021422593
2025-09-10,CTG,0.0017306033,-6.0858558e-05,0.01928625
2025-09-10,FPT,0.007856437,-0.0010792172,0.015817227
2025-09-10,GAS,0.0016142053,-0.0007575613,0.013484178
2025-09-10,GVR,0.015647545,0.0002037441,0.02566917
2025-09-10,HDB,-0.0032881247,-0.00092873385,0.021771792
2025-09-10,HPG,0.01034492,-0.00050701573,0.02188513
2025-09-10,KDH,0.008608375,-0.00039859384,0.022554321
2025-09-10,MBB,-0.009319732,0.00064009463,0.021782653
2025-09-10,MSN,0.012270093,-0.002234701,0.018293103
2025-09-10,MWG,0.04278034,-0.00059059507,0.021786181
2025-09-10,NVL,-0.006349228,0.002848016,0.03217242
2025-09-10,PDR,0.0,0.001242437,0.027119689
2025-09-10,PLX,-0.0014134278,-0.002656296,0.014176315
2025-09-10,PNJ,0.0,-0.0018315971,0.013954994
2025-09-10,POW,0.0032000027,-0.0018527991,0.02359259
2025-09-10,SAB,0.0031510268,-0.00041014954,0.011402053
2025-09-10,SSI,0.0,0.0008377742,0.029692652
2025-09-10,STB,0.027449116,-0.0003752838,0.023099333
2025-09-10,TCB,-0.007662873,0.0008315328,0.023077661
2025-09-10,TPB,0.022703677,-0.00013304545,0.027216058
2025-09-10,VCB,-0.001531863,0.00087820296,0.017336333
2025-09-10,VHM,0.03948515,-0.0013423878,0.018742343
2025-09-10,VIC,0.038221214,-0.001364786,0.0219587
2025-09-10,VJC,0.0034447159,-0.0015463026,0.02059239
2025-09-10,VNM,0.023188442,-0.002373142,0.01287832
2025-09-10,VPB,-0.0061824,-0.00016467084,0.025666598
2025-09-10,VRE,0.01620781,-0.00070516823,0.015915142
2025-09-11,ACB,0.0038095284,-0.00012264053,0.021165267
2025-09-11,BID,0.0074349786,-0.0003512414,0.018555367
2025-09-11,BVH,0.0,-0.00026512222,0.022273561
2025-09-11,CTG,-0.003753433,-0.0020775236,0.01821645
2025-09-11,FPT,-0.0039702286,0.0014592372,0.016544567
2025-09-11,GAS,0.008032172,-0.00065933965,0.014735322
2025-09-11,GVR,0.020950487,0.0017272418,0.024347646
2025-09-11,HDB,0.0,-0.0009538692,0.022209104
2025-09-11,HPG,0.028742468,0.00032104726,0.023577314
2025-09-11,KDH,-0.0057306746,0.00063529686,0.022957474
2025-09-11,MBB,-0.0037523496,-0.00039453595,0.022290302
2025-09-11,MSN,0.04762805,4.3039632e-05,0.019263655
2025-09-11,MWG,0.0025348556,0.0021615324,0.02622911
2025-09-11,NVL,0.0031796528,0.0006591919,0.028463546
2025-09-11,PDR,0.010627093,0.0015896963,0.025903307
2025-09-11,PLX,0.0070472457,-0.0010338075,0.015229962
2025-09-11,PNJ,0.020621717,-0.00039815775,0.0139899785
2025-09-11,POW,0.019771304,-0.0011481097,0.023049848
2025-09-11,SAB,0.005378767,0.00012800461,0.012130647
2025-09-11,SSI,-0.01307906,0.0014349085,0.031031784
2025-09-11,STB,0.0,0.0012209736,0.02474728
2025-09-11,TCB,-0.002656044,-0.0011028736,0.022695173
2025-09-11,TPB,-0.007510765,0.0014272158,0.026522087
2025-09-11,VCB,0.001531863,-0.00014698219,0.017962607
2025-09-11,VHM,-0.0037842996,-0.0006282168,0.022767609
2025-09-11,VIC,0.013148473,0.0005741048,0.025603725
2025-09-11,VJC,0.0041180565,-0.00019950091,0.021478478
2025-09-11,VNM,0.032149535,0.00062570325,0.014006733
2025-09-11,VPB,-0.020360922,0.0010872068,0.027788825
2025-09-11,VRE,-0.011317825,-0.00122029,0.018101582
2025-09-12,ACB,0.003795071,0.0012834052,0.01917599
2025-09-12,BID,0.030157927,0.0005297373,0.01630595
2025-09-12,BVH,0.02735124,-4.6970563e-05,0.020386025
2025-09-12,CTG,0.02344304,-0.0008243639,0.017653
2025-09-12,FPT,0.0029791482,0.0011621964,0.014921876
2025-09-12,GAS,0.011137744,-0.00046802533,0.013543585
2025-09-12,GVR,0.01678984,0.00057672785,0.022885773
2025-09-12,HDB,-0.007852903,0.0002943987,0.019347597
2025-09-12,HPG,0.011599136,0.0015492614,0.02203833
2025-09-12,KDH,0.0014357504,-0.00038729093,0.01952866
2025-09-12,MBB,0.009354605,-0.00019246554,0.019332025
2025-09-12,MSN,0.028655255,0.0011354723,0.021748573
2025-09-12,MWG,0.0063091693,-0.00070206483,0.0214563
2025-09-12,NVL,-0.0063694483,-0.0008386321,0.023780582
2025-09-12,PDR,0.008421103,0.0012777128,0.023911059
2025-09-12,PLX,0.0042046313,0.0001501864,0.014155294
2025-09-12,PNJ,0.0023299172,0.0011689429,0.014428798
2025-09-12,POW,0.012451523,0.00082782516,0.020160105
2025-09-12,SAB,0.0011169441,0.00081477064,0.0119760465
2025-09-12,SSI,0.0072279796,6.440016e-05,0.02655863
2025-09-12,STB,0.010772097,-0.0003761516,0.01963855
2025-09-12,TCB,0.010318917,0.00020011177,0.019416677
2025-09-12,TPB,0.015495902,-0.00050190557,0.023549806
2025-09-12,VCB,0.0,0.0006548102,0.016658157
