Date,Ticker,y,mu,sigma
2025-07-03,ACB,0.020809999,0.0018529296,0.01733016
2025-07-03,BID,0.0069396533,0.0018921047,0.017318314
2025-07-03,BVH,0.03533002,0.0018385649,0.017310908
2025-07-03,CTG,0.004791248,0.0020207018,0.017327582
2025-07-03,FPT,0.03739747,0.0017738491,0.017320866
2025-07-03,GAS,0.0030446302,0.0021991879,0.01729059
2025-07-03,GVR,-0.009988029,0.001723513,0.017312106
2025-07-03,HDB,0.0,0.0016215295,0.017332979
2025-07-03,HPG,0.0064725145,0.0018559843,0.017329061
2025-07-03,KDH,0.011922645,0.0019748807,0.017325154
2025-07-03,MBB,0.0020512827,0.0018632561,0.01732625
2025-07-03,MSN,0.0013413818,0.0016750246,0.017319273
2025-07-03,MWG,0.013710451,0.00168176,0.01732826
2025-07-03,NVL,0.019934215,0.002419427,0.017328631
2025-07-03,PDR,0.027448025,0.0023323,0.017320354
2025-07-03,PLX,0.006734032,0.0021671653,0.017309275
2025-07-03,PNJ,0.0024850906,0.0013706833,0.017322345
2025-07-03,POW,0.015405833,0.0021868944,0.017329102
2025-07-03,SAB,0.0031510268,0.0018629581,0.017323269
2025-07-03,SSI,0.006102896,0.0020249486,0.01732992
2025-07-03,STB,0.008537939,0.0019319803,0.017334467
2025-07-03,TCB,0.0029411786,0.0017707795,0.017325122
2025-07-03,TPB,0.0,0.0020110607,0.01732702
2025-07-03,VCB,0.008661062,0.0017641932,0.017325427
2025-07-03,VHM,-0.003939598,0.0018611699,0.017306328
2025-07-03,VIC,-0.027898805,0.0016320497,0.017291794
2025-07-03,VJC,0.0089486055,0.0015040338,0.017324591
2025-07-03,VNM,0.0052665155,0.0018223673,0.017319297
2025-07-03,VPB,0.0053476063,0.0019742548,0.017320363
2025-07-03,VRE,0.003984069,0.0016338974,0.01732475
2025-07-04,ACB,0.018141087,0.0020257384,0.017336864
2025-07-04,BID,0.01754912,0.0016250461,0.01733937
2025-07-04,BVH,-0.0072659845,0.0020632297,0.01731928
2025-07-04,CTG,0.038839832,0.0016501844,0.017332656
2025-07-04,FPT,0.010567133,0.0022801012,0.017336922
2025-07-04,GAS,0.0015987214,0.002526179,0.017329482
2025-07-04,GVR,0.015115368,0.0023240298,0.017309323
2025-07-04,HDB,0.03280837,0.001658231,0.01732741
2025-07-04,HPG,0.01494158,0.0019143224,0.017331086
2025-07-04,KDH,0.0099503305,0.0018831939,0.017323766
2025-07-04,MBB,0.015251948,0.0019492954,0.01733459
2025-07-04,MSN,0.0026773778,0.0015500486,0.017313765
2025-07-04,MWG,0.0030553034,0.0017552823,0.017340021
2025-07-04,NVL,0.0065574003,0.0024837852,0.017321965
2025-07-04,PDR,0.032429013,0.0020482987,0.017327847
2025-07-04,PLX,-0.004034975,0.0025926232,0.017325317
2025-07-04,PNJ,-0.0024850906,0.0016075671,0.0173286
2025-07-04,POW,0.0,0.002030775,0.017330326
2025-07-04,SAB,0.0,0.0017096251,0.017328193
2025-07-04,SSI,0.015096254,0.0016223937,0.017326178
2025-07-04,STB,0.010570923,0.0023023933,0.017339336
2025-07-04,TCB,0.009935792,0.002034232,0.017326055
2025-07-04,TPB,0.028594876,0.001579985,0.017327756
2025-07-04,VCB,0.0034435296,0.0017317832,0.017329276
2025-07-04,VHM,0.011772537,0.0018702298,0.017337466
2025-07-04,VIC,0.011898464,0.0017680973,0.017343331
2025-07-04,VJC,0.002224695,0.0019899309,0.017318314
2025-07-04,VNM,0.0018096277,0.0016061515,0.017330466
2025-07-04,VPB,0.028911343,0.0018839836,0.017338466
2025-07-04,VRE,0.013820556,0.0017145127,0.017323593
2025-07-07,ACB,0.0,0.0018777549,0.017329343
2025-07-07,BID,0.008121323,0.001736775,0.017329127
2025-07-07,BVH,-0.0110934675,0.0013935417,0.017336724
2025-07-07,CTG,0.0,0.00203377,0.017328987
2025-07-07,FPT,0.0056153634,0.0017076582,0.01733908
2025-07-07,GAS,0.017890131,0.0018258095,0.017304076
2025-07-07,GVR,0.008487575,0.0017041415,0.017315324
2025-07-07,HDB,0.0083126,0.0019745976,0.017321883
2025-07-07,HPG,0.04555653,0.001799807,0.017318249
2025-07-07,KDH,0.010215338,0.001730293,0.017324923
2025-07-07,MBB,0.0,0.0017694384,0.017316705
2025-07-07,MSN,0.010638398,0.0019095242,0.01731185
2025-07-07,MWG,0.010469711,0.0015273243,0.017320668
2025-07-07,NVL,0.025807884,0.0020440966,0.017339922
2025-07-07,PDR,-0.0057143015,0.0021583438,0.017338552
2025-07-07,PLX,0.005376357,0.0022231042,0.017318396
2025-07-07,PNJ,-0.0023665703,0.0010191351,0.017331963
2025-07-07,POW,0.0,0.0013947487,0.017333606
2025-07-07,SAB,0.009616534,0.001612395,0.017321948
2025-07-07,SSI,0.028277893,0.0019034892,0.017334433
2025-07-07,STB,0.0021008411,0.00183101,0.0173255
2025-07-07,TCB,0.0,0.0019481033,0.0173275
2025-07-07,TPB,-0.011189971,0.0016400963,0.017331805
2025-07-07,VCB,0.0068516885,0.0016401857,0.017321883
2025-07-07,VHM,0.029470423,0.001846075,0.017326154
2025-07-07,VIC,0.0032206147,0.0017731637,0.01731132
2025-07-07,VJC,0.05406722,0.0018180609,0.017323319
2025-07-07,VNM,0.018805964,0.0016356856,0.01732109
2025-07-07,VPB,0.01542447,0.0019613057,0.017326185
2025-07-07,VRE,0.01169604,0.0016305149,0.017334707
2025-07-08,ACB,0.0089486055,0.0018210858,0.01733202
2025-07-08,BID,0.01843247,0.0019130558,0.017328657
2025-07-08,BVH,0.0,0.0015507638,0.01731738
2025-07-08,CTG,0.013374853,0.0019692332,0.017327467
2025-07-08,FPT,-0.01371944,0.0016506463,0.017328028
2025-07-08,GAS,0.004383912,0.002371788,0.017312972
2025-07-08,GVR,-0.005083895,0.001560837,0.017323865
2025-07-08,HDB,0.029365895,0.0018975437,0.017337775
2025-07-08,HPG,0.0020222454,0.0025667548,0.01734041
2025-07-08,KDH,0.022609971,0.0020256191,0.017323617
2025-07-08,MBB,0.0075396183,0.0021131784,0.017329186
2025-07-08,MSN,0.0026420094,0.0021750778,0.01732612
2025-07-08,MWG,0.0073690084,0.0019413382,0.017332738
2025-07-08,NVL,-0.01605171,0.0026257187,0.017329432
2025-07-08,PDR,0.00799091,0.0016801804,0.017330466
2025-07-08,PLX,0.0040133833,0.0022975951,0.01731758
2025-07-08,PNJ,0.006091894,0.001757428,0.017331533
2025-07-08,POW,0.0071684895,0.0018566996,0.017322503
2025-07-08,SAB,0.016992575,0.0020243824,0.017325832
2025-07-08,SSI,0.05387008,0.002110228,0.017325543
2025-07-08,STB,0.0031430095,0.0021449327,0.01732959
2025-07-08,TCB,-0.011405299,0.0019505173,0.01733207
2025-07-08,TPB,0.062520355,0.0017267913,0.01733527
2025-07-08,VCB,0.041463647,0.001873225,0.017333135
2025-07-08,VHM,0.032300945,0.002209708,0.017336566
2025-07-08,VIC,0.018056784,0.0017618686,0.017328111
2025-07-08,VJC,-0.010582109,0.002211824,0.017326888
2025-07-08,VNM,0.02002526,0.0022284389,0.0173274
2025-07-08,VPB,0.022699587,0.002051741,0.017339451
2025-07-08,VRE,0.038027395,0.0018339753,0.017321916
2025-07-09,ACB,0.0044444515,0.0018513948,0.017321007
2025-07-09,BID,0.0013225765,0.0016956776,0.017324187
2025-07-09,BVH,0.0017001987,0.0021407604,0.017321635
2025-07-09,CTG,0.0,0.0019163191,0.017323188
2025-07-09,FPT,0.008854617,0.0018585175,0.017322429
2025-07-09,GAS,0.005763705,0.0027664453,0.017343214
2025-07-09,GVR,0.0084588565,0.0018783957,0.017331202
2025-07-09,HDB,0.0064102784,0.0017371625,0.017326294
2025-07-09,HPG,0.016032407,0.0017140061,0.017334979
2025-07-09,KDH,-0.0046238746,0.002155438,0.017334953
2025-07-09,MBB,-0.00602714,0.0018708855,0.017321296
2025-07-09,MSN,0.0144075835,0.0019026548,0.017321534
2025-07-09,MWG,0.004335807,0.0017889142,0.017323138
2025-07-09,NVL,0.0,0.0021979809,0.017345594
2025-07-09,PDR,0.005103498,0.0018657595,0.01733384
2025-07-09,PLX,0.011944402,0.0029876977,0.017337259
2025-07-09,PNJ,-0.006091894,0.0016745329,0.017329467
2025-07-09,POW,-0.0035778214,0.0020216703,0.017325716
2025-07-09,SAB,0.0093652,0.0018495768,0.017326359
2025-07-09,SSI,0.01409577,0.0020927936,0.017335078
2025-07-09,STB,-0.0031430095,0.002193138,0.017333928
2025-07-09,TCB,-0.0029455102,0.0019721836,0.01733055
2025-07-09,TPB,-0.0035298306,0.0024629682,0.017330706
2025-07-09,VCB,-0.0016390759,0.0021832436,0.017321246
2025-07-09,VHM,0.05007005,0.0021951646,0.017324023
2025-07-09,VIC,0.06716664,0.0020409077,0.017317258
2025-07-09,VJC,0.02105341,0.0016342252,0.017336847
2025-07-09,VNM,-0.008207503,0.0018138736,0.017325575
2025-07-09,VPB,0.0049751345,0.0017518848,0.017318884
2025-07-09,VRE,0.059746273,0.002150774,0.017325606
2025-07-10,ACB,0.0066298586,0.0019008666,0.017320132
2025-07-10,BID,0.0013208296,0.0017936975,0.017318662
2025-07-10,BVH,-0.0054887994,0.0021951944,0.017317034
2025-07-10,CTG,-0.008787689,0.0020140111,0.017319437
2025-07-10,FPT,0.021615945,0.0020029396,0.017315812
2025-07-10,GAS,-0.007327182,0.0022275448,0.017293865
2025-07-10,GVR,-0.003374961,0.0018667281,0.017304603
2025-07-10,HDB,0.0037204402,0.0019554645,0.017328639
2025-07-10,HPG,0.033238642,0.0019483417,0.017327607
2025-07-10,KDH,-0.017986096,0.0017881244,0.017327193
2025-07-10,MBB,0.0095262695,0.0018497109,0.01731464
2025-07-10,MSN,-0.005215136,0.0024504364,0.01734319
2025-07-10,MWG,-0.0013435846,0.0017563999,0.017325707
2025-07-10,NVL,-0.022914259,0.0022647828,0.017331814
2025-07-10,PDR,-0.018265348,0.0021261573,0.017310807
2025-07-10,PLX,-0.0052910177,0.0024713427,0.017309127
2025-07-10,PNJ,0.01091416,0.001627937,0.017328955
2025-07-10,POW,-0.003590668,0.0015409887,0.017324526
2025-07-10,SAB,0.0010833064,0.0017828494,0.01732432
2025-07-10,SSI,0.023819797,0.0017779022,0.017331408
2025-07-10,STB,0.0,0.0021242052,0.017329283
2025-07-10,TCB,0.004415018,0.0021427125,0.017331226
2025-07-10,TPB,0.0,0.001566127,0.017346587
2025-07-10,VCB,0.020940624,0.0016679019,0.017333524
2025-07-10,VHM,0.021852508,0.002282694,0.017337352
2025-07-10,VIC,0.06108769,0.0028624982,0.01733407
2025-07-10,VJC,0.040821996,0.0018721819,0.01731819
2025-07-10,VNM,0.0015768729,0.0017308891,0.017332615
2025-07-10,VPB,0.0,0.0020085126,0.01733482
2025-07-10,VRE,0.0052585574,0.0024211854,0.017342687
2025-07-11,ACB,0.0,0.0016229898,0.017327616
2025-07-11,BID,0.00893567,0.001741454,0.017324591
2025-07-11,BVH,0.003788601,0.0012717098,0.017318685
2025-07-11,CTG,-0.006888661,0.0017664284,0.017319197
2025-07-11,FPT,0.003938636,0.0016511828,0.017323203
2025-07-11,GAS,0.004527367,0.0024299175,0.017324898
2025-07-11,GVR,0.0214055,0.0019042343,0.017323874
2025-07-11,HDB,-0.0021242707,0.0015272647,0.0173181
2025-07-11,HPG,-0.009661911,0.0025116205,0.017324293
2025-07-11,KDH,0.030738661,0.0018046945,0.017327433
2025-07-11,MBB,0.003984069,0.0018890351,0.017320257
2025-07-11,MSN,-0.015810605,0.002052009,0.017320404
2025-07-11,MWG,0.016005084,0.0016273111,0.017318133
2025-07-11,NVL,0.009884759,0.002270028,0.017329773
2025-07-11,PDR,0.046703283,0.0014835894,0.01734242
2025-07-11,PLX,-0.0053191613,0.0023761988,0.017325457
2025-07-11,PNJ,0.05144747,0.0018219799,0.017326301
2025-07-11,POW,0.036207046,0.001387164,0.017320182
2025-07-11,SAB,-0.00303622,0.0018807203,0.01731852
2025-07-11,SSI,0.0034110323,0.0016965121,0.017321164
2025-07-11,STB,0.006276171,0.0020273477,0.017326277
2025-07-11,TCB,0.004103171,0.0019110739,0.017327623
2025-07-11,TPB,0.0035298306,0.0014884621,0.017324122
2025-07-11,VCB,-0.004830927,0.0017709583,0.01732189
2025-07-11,VHM,0.010186845,0.002053097,0.0173245
2025-07-11,VIC,0.045256592,0.0023048967,0.017349493
2025-07-11,VJC,-0.010050336,0.0023415536,0.017326243
2025-07-11,VNM,0.00836825,0.0018765479,0.017317034
2025-07-11,VPB,0.04131815,0.0015089214,0.017307037
2025-07-11,VRE,0.0017467253,0.0015812218,0.01734423
2025-07-14,ACB,-0.01107431,0.0017503649,0.017319437
2025-07-14,BID,-0.0142294895,0.0018855929,0.017326277
2025-07-14,BVH,-0.0018925063,0.0021091849,0.017307386
2025-07-14,CTG,-0.0032970686,0.0018961579,0.017319925
2025-07-14,FPT,-0.008722453,0.0017011911,0.017322121
2025-07-14,GAS,-0.0073478012,0.0023361892,0.017311305
2025-07-14,GVR,-0.01803054,0.0021269023,0.017311683
2025-07-14,HDB,-0.010152372,0.0017449111,0.017326178
2025-07-14,HPG,-0.009756175,0.001633808,0.017323403
2025-07-14,KDH,-0.0017614942,0.0026754886,0.017325666
2025-07-14,MBB,-0.007483198,0.0020498931,0.01732493
2025-07-14,MSN,-0.01068101,0.0020084828,0.017314112
2025-07-14,MWG,0.0044007697,0.0020767301,0.017321337
2025-07-14,NVL,-0.009884759,0.002462536,0.017329713
2025-07-14,PDR,-0.0127249295,0.002392143,0.017322196
2025-07-14,PLX,-0.0053476063,0.0021867752,0.017315459
2025-07-14,PNJ,-0.01024563,0.002571717,0.017346902
2025-07-14,POW,-0.018381262,0.0023293793,0.017325947
2025-07-14,SAB,0.0008684325,0.0019122064,0.017316498
2025-07-14,SSI,0.024664927,0.0018101633,0.017313665
2025-07-14,STB,-0.0052274032,0.0023762882,0.01732337
2025-07-14,TCB,-0.008518189,0.0020257384,0.017325567
2025-07-14,TPB,-0.009915096,0.0020247847,0.017316505
2025-07-14,VCB,-0.016109698,0.0018798411,0.017326094
2025-07-14,VHM,-0.015891368,0.0017929524,0.017335383
2025-07-14,VIC,-0.012466769,0.0016480684,0.017343387
2025-07-14,VJC,-0.015267472,0.0015051216,0.017327243
2025-07-14,VNM,-0.0033040636,0.0020724833,0.017320313
2025-07-14,VPB,-0.011976191,0.0023080558,0.017325293
2025-07-14,VRE,-0.017606089,0.0014092326,0.017323583
2025-07-15,ACB,0.0,0.0017320067,0.01731105
2025-07-15,BID,0.0079302555,0.0018225014,0.017316274
2025-07-15,BVH,0.011114365,0.0021709502,0.01732337
2025-07-15,CTG,0.018000813,0.002248779,0.017319413
2025-07-15,FPT,0.0023947696,0.001908645,0.017309828
2025-07-15,GAS,-0.004560832,0.0020601153,0.017318487
2025-07-15,GVR,-0.0084588565,0.0023438483,0.017330466
2025-07-15,HDB,0.004287252,0.0019997954,0.01731491
2025-07-15,HPG,0.023256863,0.0017744005,0.0173257
2025-07-15,KDH,-0.00317853,0.0018833131,0.017338881
2025-07-15,MBB,0.0034991289,0.0017853528,0.017313212
2025-07-15,MSN,0.0066889883,0.002602905,0.01731738
2025-07-15,MWG,0.010048872,0.002347216,0.017332112
2025-07-15,NVL,0.01642073,0.0020778328,0.017316282
2025-07-15,PDR,0.032861665,0.0021408647,0.017338747
2025-07-15,PLX,-0.0013413818,0.0022999495,0.017318364
2025-07-15,PNJ,0.014804641,0.0019719154,0.017336963
2025-07-15,POW,0.0035273405,0.001663804,0.017333606
2025-07-15,SAB,-0.0008684325,0.002286911,0.01731379
2025-07-15,SSI,0.035536733,0.0023039281,0.017323937
2025-07-15,STB,0.0020942416,0.0022732764,0.017324831
2025-07-15,TCB,0.012895841,0.002273336,0.017328119
2025-07-15,TPB,0.009915096,0.0019167066,0.017313015
2025-07-15,VCB,0.006540246,0.001628831,0.017313005
2025-07-15,VHM,0.006841532,0.0020719469,0.017326782
2025-07-15,VIC,0.05066586,0.0020913333,0.01732912
2025-07-15,VJC,-0.015504187,0.0016911477,0.017324938
2025-07-15,VNM,0.0,0.0020705462,0.01732185
2025-07-15,VPB,0.004807702,0.0017973036,0.017330451
2025-07-15,VRE,0.022828033,0.0019280761,0.017326087
2025-07-16,ACB,0.0,0.0018171966,0.01732416
2025-07-16,BID,-0.002636437,0.0019254237,0.017327351
2025-07-16,BVH,-0.016813468,0.00209786,0.01733817
2025-07-16,CTG,0.000972605,0.0021683127,0.017326154
2025-07-16,FPT,0.005504601,0.0019973218,0.017323023
2025-07-16,GAS,0.004560832,0.0018013865,0.017316936
2025-07-16,GVR,0.0067727994,0.0018316656,0.017324848
2025-07-16,HDB,0.00426895,0.0018465221,0.017331187
2025-07-16,HPG,-0.0038387764,0.002399817,0.017313054
2025-07-16,KDH,0.023769032,0.0014017373,0.017329706
2025-07-16,MBB,0.0019940187,0.002035454,0.017332284
2025-07-16,MSN,0.015873348,0.002107218,0.017318463
2025-07-16,MWG,0.0070753307,0.0017857552,0.017324848
2025-07-16,NVL,0.066165864,0.0020774156,0.017318405
2025-07-16,PDR,0.041683692,0.0020346493,0.017333772
2025-07-16,PLX,-0.004034975,0.0021227002,0.017323112
2025-07-16,PNJ,-0.019431807,0.0018209219,0.017334241
2025-07-16,POW,0.0,0.001526624,0.017330896
2025-07-16,SAB,0.008219817,0.0018161684,0.017319197
2025-07-16,SSI,0.009572844,0.0021046847,0.017332457
2025-07-16,STB,-0.0020942416,0.0021434575,0.017330987
2025-07-16,TCB,-0.0029163042,0.0021265,0.017336484
2025-07-16,TPB,0.0,0.0016313046,0.017329598
2025-07-16,VCB,0.0063358187,0.0019570142,0.017327493
2025-07-16,VHM,0.067021236,0.0017828494,0.017322972
2025-07-16,VIC,0.038434137,0.0020299703,0.017328342
2025-07-16,VJC,-0.017867003,0.0020577163,0.017303877
2025-07-16,VNM,0.0,0.0017565489,0.01732665
2025-07-16,VPB,0.0023952108,0.0016250163,0.017327268
2025-07-16,VRE,0.032453746,0.0015888661,0.017311966
2025-07-17,ACB,0.008869238,0.0017669499,0.017312195
2025-07-17,BID,0.0013190873,0.0017057508,0.017307905
2025-07-17,BVH,-0.018846711,0.0018722713,0.017317787
2025-07-17,CTG,0.001295337,0.0017978996,0.017324617
2025-07-17,FPT,-0.007899371,0.0019353628,0.017321236
2025-07-17,GAS,0.0057889544,0.0020587444,0.017302657
2025-07-17,GVR,0.01140952,0.0024521798,0.017322676
2025-07-17,HDB,0.0015961695,0.0016286969,0.0173109
2025-07-17,HPG,-0.0038535693,0.0014406592,0.017327864
2025-07-17,KDH,0.001725626,0.0021176487,0.017314939
2025-07-17,MBB,0.016790519,0.0017689914,0.017312864
2025-07-17,MSN,0.03735141,0.0019528121,0.017323552
2025-07-17,MWG,0.0028735653,0.0018361807,0.017329475
2025-07-17,NVL,0.0329865,0.0027724952,0.017335169
2025-07-17,PDR,-0.016675739,0.0026399642,0.017335251
2025-07-17,PLX,0.005376357,0.00199534,0.017307129
2025-07-17,PNJ,-0.0011899098,0.0019563884,0.01732839
2025-07-17,POW,0.018317128,0.0018077344,0.01732536
2025-07-17,SAB,-0.0041014627,0.0017105788,0.01732232
2025-07-17,SSI,-0.0031807767,0.0013649613,0.017314754
2025-07-17,STB,0.051083628,0.0020870715,0.017323809
2025-07-17,TCB,0.030771658,0.0018523633,0.017325798
2025-07-17,TPB,0.013300861,0.001769945,0.017301304
2025-07-17,VCB,-0.0048701395,0.0017681271,0.017303457
2025-07-17,VHM,0.019990144,0.0022515953,0.01730335
2025-07-17,VIC,-0.024897551,0.0015812218,0.01729012
2025-07-17,VJC,-0.010661081,0.0015746951,0.017308416
2025-07-17,VNM,0.0015664436,0.0017856508,0.017315399
2025-07-17,VPB,0.02130258,0.0019803494,0.017313814
2025-07-17,VRE,-0.010135222,0.0014179796,0.017322559
2025-07-18,ACB,0.008791265,0.0018120557,0.017324865
2025-07-18,BID,-0.0066129058,0.0018009394,0.017318645
2025-07-18,BVH,-0.01152019,0.0019819885,0.0173208
2025-07-18,CTG,0.0032310206,0.0020726472,0.017328773
2025-07-18,FPT,0.0066176713,0.0015283972,0.017321179
2025-07-18,GAS,-0.008774735,0.0021570623,0.017323418
2025-07-18,GVR,0.006651172,0.0022071153,0.017325938
2025-07-18,HDB,0.0042440384,0.0019053221,0.017312957
2025-07-18,HPG,0.0115164425,0.0016299039,0.017312922
2025-07-18,KDH,-0.026202373,0.0015056878,0.017320346
2025-07-18,MBB,-0.0093481615,0.0019301027,0.017322468
2025-07-18,MSN,-0.020434938,0.0025709867,0.017334176
2025-07-18,MWG,-0.009948896,0.0018336326,0.017320553
2025-07-18,NVL,-0.023881732,0.0026690513,0.017341767
2025-07-18,PDR,-0.027165452,0.0015055835,0.01733913
2025-07-18,PLX,-0.005376357,0.002022937,0.017322047
2025-07-18,PNJ,-0.014028166,0.0018649846,0.017311603
2025-07-18,POW,-0.0034632068,0.0019169748,0.017306443
2025-07-18,SAB,-0.010437146,0.0016379356,0.017314203
2025-07-18,SSI,-0.014260491,0.002047509,0.017314797
2025-07-18,STB,-0.014042357,0.0027959943,0.01733697
2025-07-18,TCB,-0.022048138,0.0024478585,0.01732625
2025-07-18,TPB,0.0,0.0020400435,0.017299248
2025-07-18,VCB,-0.009647692,0.0014113188,0.017310843
2025-07-18,VHM,-0.042559616,0.002024874,0.017339509
2025-07-18,VIC,-0.06062462,0.0013036579,0.017317794
2025-07-18,VJC,0.019108862,0.0014422685,0.017300578
2025-07-18,VNM,-0.0033098191,0.0017788112,0.017316159
2025-07-18,VPB,0.04353494,0.0021136254,0.017322758
2025-07-18,VRE,-0.01539808,0.0012351573,0.017316002
2025-07-21,ACB,0.0021857931,-0.009635359,0.01623359
2025-07-21,BID,0.020749267,-0.009759232,0.016220413
2025-07-21,BVH,0.01152019,-0.009770334,0.016253807
2025-07-21,CTG,0.008991711,-0.009612873,0.016221683
2025-07-21,FPT,0.016264953,-0.009671152,0.016238088
2025-07-21,GAS,0.0058062146,-0.0099733025,0.01621909
2025-07-21,GVR,-0.004984227,-0.009349734,0.016243061
2025-07-21,HDB,0.037916772,-0.009461001,0.01622237
2025-07-21,HPG,0.0094967475,-0.009132341,0.016223848
2025-07-21,KDH,0.0052956874,-0.01053448,0.016235627
2025-07-21,MBB,0.0073873764,-0.009786323,0.01623085
2025-07-21,MSN,0.002577321,-0.009606913,0.016233513
2025-07-21,MWG,0.005635446,-0.009705454,0.016219849
2025-07-21,NVL,0.023881732,-0.009960756,0.016252404
2025-07-21,PDR,0.019781452,-0.010074049,0.016240388
2025-07-21,PLX,0.0013468015,-0.0098923445,0.01622264
2025-07-21,PNJ,0.010569399,-0.010160536,0.01621728
2025-07-21,POW,0.0,-0.009833947,0.01622125
2025-07-21,SAB,0.0019652806,-0.009915575,0.01621886
2025-07-21,SSI,0.020611959,-0.009448722,0.016233375
2025-07-21,STB,0.0,-0.009574518,0.016244918
2025-07-21,TCB,-0.0028993932,-0.009661436,0.01624316
2025-07-21,TPB,0.013126268,-0.009501487,0.016224923
2025-07-21,VCB,0.014517831,-0.009650916,0.016223235
2025-07-21,VHM,0.037337672,-0.010118172,0.016242255
2025-07-21,VIC,0.04793946,-0.009663403,0.01621477
2025-07-21,VJC,0.067098334,-0.009457454,0.01622774
2025-07-21,VNM,0.0033098191,-0.009721339,0.016222633
2025-07-21,VPB,0.0089286305,-0.0093370825,0.016247885
2025-07-21,VRE,0.03390155,-0.009962797,0.016213037
2025-07-22,ACB,0.0043573054,-0.009854838,0.016222842
2025-07-22,BID,-0.0052124173,-0.0099616945,0.01623496
2025-07-22,BVH,-0.0019432575,-0.009993926,0.016234364
2025-07-22,CTG,0.00095861964,-0.010070458,0.016242772
2025-07-22,FPT,-0.002707583,-0.00977391,0.016229264
2025-07-22,GAS,0.016141899,-0.009996876,0.016245509
2025-07-22,GVR,0.019462926,-0.010052502,0.016264932
2025-07-22,HDB,0.040454954,-0.009676486,0.016239041
2025-07-22,HPG,-0.0018921482,-0.01011768,0.016226145
2025-07-22,KDH,0.003514942,-0.009856492,0.016217295
2025-07-22,MBB,0.009279676,-0.009965882,0.016232358
2025-07-22,MSN,-0.0051613017,-0.009921163,0.01623092
2025-07-22,MWG,0.001439885,-0.010176584,0.016226772
2025-07-22,NVL,-0.005917177,-0.009380877,0.016251644
2025-07-22,PDR,-0.010109157,-0.009374961,0.016244719
2025-07-22,PLX,0.0026881737,-0.0100136995,0.016228529
2025-07-22,PNJ,0.0010746912,-0.010202989,0.01622907
2025-07-22,POW,0.0034632068,-0.01033403,0.0162385
2025-07-22,SAB,0.016658038,-0.010289326,0.016228566
2025-07-22,SSI,0.0077085174,-0.009772316,0.016220592
2025-07-22,STB,-0.01629364,-0.009991705,0.016228203
2025-07-22,TCB,-0.009921296,-0.009931311,0.016234845
2025-07-22,TPB,0.006839972,-0.010084882,0.016237313
2025-07-22,VCB,-0.0016207459,-0.009815648,0.016229434
2025-07-22,VHM,-0.03516612,-0.009166464,0.016235549
2025-07-22,VIC,-0.021506205,-0.009318352,0.016244415
2025-07-22,VJC,0.06748403,-0.009585887,0.016242146
2025-07-22,VNM,0.02473503,-0.010231584,0.016232304
2025-07-22,VPB,0.037081674,-0.010318056,0.016234783
2025-07-22,VRE,-0.025317809,-0.009828195,0.016241798
2025-07-23,ACB,0.008658063,-0.009851366,0.016227135
2025-07-23,BID,0.003911858,-0.009844422,0.016209327
2025-07-23,BVH,-0.0037026254,-0.010141566,0.016225293
2025-07-23,CTG,0.0009577016,-0.009815618,0.01622268
2025-07-23,FPT,-0.006255403,-0.010157391,0.0162248
2025-07-23,GAS,0.0013847221,-0.009743854,0.01623915
2025-07-23,GVR,0.019091342,-0.009569451,0.016211899
2025-07-23,HDB,0.040763255,-0.009339228,0.01623411
2025-07-23,HPG,-0.015267472,-0.009863555,0.016239304
2025-07-23,KDH,0.0104713,-0.010253832,0.0162276
2025-07-23,MBB,0.035811897,-0.009686321,0.016226105
2025-07-23,MSN,-0.016960615,-0.009165794,0.01625093
2025-07-23,MWG,0.0,-0.009941593,0.016219322
2025-07-23,NVL,0.0,-0.009778723,0.01623736
2025-07-23,PDR,0.0,-0.010583207,0.016207254
2025-07-23,PLX,0.022562338,-0.009850055,0.016241884
2025-07-23,PNJ,0.0,-0.010092109,0.016211197
2025-07-23,POW,0.0,-0.009962335,0.01621125
2025-07-23,SAB,0.008332491,-0.009796187,0.016229497
2025-07-23,SSI,-0.0077085174,-0.009797007,0.016233739
2025-07-23,STB,0.006141268,-0.009585157,0.016228428
2025-07-23,TCB,0.0014652017,-0.0095932335,0.016227275
2025-07-23,TPB,0.012868447,-0.0095807165,0.016206134
2025-07-23,VCB,0.0,-0.009902716,0.016213253
2025-07-23,VHM,-0.0021715534,-0.010119483,0.016231515
2025-07-23,VIC,0.008658063,-0.010558322,0.016210284
2025-07-23,VJC,0.046687115,-0.009275705,0.01625593
2025-07-23,VNM,0.03189184,-0.00960657,0.016226184
2025-07-23,VPB,0.006403437,-0.009582505,0.016221032
2025-07-23,VRE,0.018628819,-0.010598913,0.01622272
2025-07-24,ACB,0.017094433,-0.009722143,0.016229333
2025-07-24,BID,0.0,-0.009956703,0.016244322
2025-07-24,BVH,-0.003912368,-0.009991661,0.016227275
2025-07-24,CTG,-0.0019163212,-0.009972513,0.016235463
2025-07-24,FPT,-0.003644319,-0.0097429305,0.01622466
2025-07-24,GAS,-0.0057050497,-0.01001063,0.01623143
2025-07-24,GVR,-0.0142029505,-0.009725824,0.016234737
2025-07-24,HDB,0.023224453,-0.009650096,0.016250158
2025-07-24,HPG,0.0019212302,-0.009458467,0.01621013
2025-07-24,KDH,-0.0034782644,-0.009958878,0.016220521
2025-07-24,MBB,0.0014061404,-0.009506658,0.016242534
